Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,31.270000457763672,31.270000457763672,31.09000015258789,31.139999389648438,29.721288681030273,281600,0,1,-0.41573733998125917,9.4399995803833
2015-05-20,31.209999084472656,31.350000381469727,31.1200008392334,31.239999771118164,29.816734313964844,293400,1,2,0.09612524038948855,9.4399995803833
2015-05-21,31.149999618530273,31.399999618530273,31.010000228881836,31.059999465942383,29.644939422607422,301800,2,3,-0.2889250519744868,9.4399995803833
2015-05-22,31.06999969482422,31.18000030517578,30.920000076293945,31.0,29.587665557861328,230900,3,4,-0.22529673483028256,9.4399995803833
2015-05-26,31.110000610351562,31.40999984741211,30.0,30.020000457763672,28.65231704711914,769300,4,1,-3.5036969823305064,9.4399995803833
2015-05-27,29.920000076293945,29.969999313354492,29.479999542236328,29.889999389648438,28.528236389160156,375300,5,2,-0.10026967436165268,9.4399995803833
2015-05-28,29.84000015258789,30.020000457763672,29.809999465942383,29.950000762939453,28.58551025390625,194600,6,3,0.3686347513038646,9.4399995803833
2015-05-29,29.959999084472656,30.040000915527344,29.5,29.540000915527344,28.19418716430664,584700,7,4,-1.4018630900525797,9.4399995803833
2015-06-01,29.65999984741211,29.829999923706055,29.399999618530273,29.540000915527344,28.19418716430664,196400,8,0,-0.40458170095114543,9.4399995803833
2015-06-02,29.459999084472656,30.040000915527344,29.309999465942383,29.969999313354492,28.60459327697754,211600,9,1,1.7311617268536805,9.4399995803833
2015-06-03,30.06999969482422,30.489999771118164,29.989999771118164,30.229999542236328,28.852750778198242,211300,10,2,0.5320912837909031,9.4399995803833
2015-06-04,30.040000915527344,30.18000030517578,29.780000686645508,29.8799991607666,28.518692016601562,331500,11,3,-0.5326289942888751,9.4399995803833
2015-06-05,29.950000762939453,30.1299991607666,29.520000457763672,30.1299991607666,28.757305145263672,196900,12,4,0.6009963046474498,9.4399995803833
2015-06-08,30.049999237060547,30.049999237060547,29.510000228881836,29.579999923706055,28.232362747192383,147500,13,0,-1.5640576548662355,9.4399995803833
2015-06-09,29.559999465942383,29.56999969482422,29.059999465942383,29.239999771118164,27.907854080200195,140300,14,1,-1.0825429655129337,26.82927510058937
2015-06-10,29.200000762939453,29.8700008392334,29.170000076293945,29.440000534057617,28.09874153137207,263300,15,2,0.8219170029021727,28.571441546586982
2015-06-11,29.459999084472656,29.780000686645508,29.440000534057617,29.770000457763672,28.41370391845703,137200,16,3,1.052278964443043,35.1724264936402
2015-06-12,29.700000762939453,30.299999237060547,29.700000762939453,30.229999542236328,28.852750778198242,206900,17,4,1.7845076285594619,41.89473202354029
2015-06-15,30.1299991607666,30.1299991607666,29.229999542236328,29.56999969482422,28.22281837463379,283500,18,0,-1.8586109576517296,44.920984966821614
2015-06-16,29.520000457763672,30.030000686645508,29.25,30.010000228881836,28.642770767211914,255600,19,1,1.659890797831265,51.26583169860671
2015-06-17,30.09000015258789,30.309999465942383,29.709999084472656,30.15999984741211,28.785934448242188,311100,20,2,0.23263441166250232,52.17390445877479
2015-06-18,30.25,30.6200008392334,30.190000534057617,30.309999465942383,28.92910385131836,282800,21,3,0.19834534195828368,58.424495877495566
2015-06-19,30.3799991607666,31.459999084472656,30.170000076293945,31.360000610351562,29.9312686920166,689600,22,4,3.225811312235183,66.19217118083908
2015-06-22,31.540000915527344,31.940000534057617,31.3700008392334,31.850000381469727,30.398942947387695,257200,23,0,0.9828771621555932,66.54930428790755
2015-06-23,31.889999389648438,31.940000534057617,31.469999313354492,31.84000015258789,30.38939666748047,249800,24,1,-0.15678657264814877,64.82505082750123
2015-06-24,31.75,32.0,31.6200008392334,31.639999389648438,30.198511123657227,246700,25,2,-0.34645861528050936,66.66666666666666
2015-06-25,31.780000686645508,32.189998626708984,31.649999618530273,32.150001525878906,30.685274124145508,257700,26,3,1.1642568635590989,68.23105898765284
2015-06-26,32.2400016784668,32.869998931884766,32.02000045776367,32.599998474121094,31.114774703979492,722000,27,4,1.1166153130033551,77.75733689278212
2015-06-29,32.380001068115234,32.72999954223633,31.829999923706055,31.8700008392334,30.418027877807617,189300,28,0,-1.5750469797977784,72.55576297570043
2015-06-30,32.099998474121094,32.16999816894531,31.729999542236328,31.8700008392334,30.418027877807617,248000,29,1,-0.7165035695347988,71.58083028993069
2015-07-01,32.189998626708984,32.310001373291016,31.799999237060547,31.8799991607666,30.42757797241211,206800,30,2,-0.9630303795203243,69.86817731675698
2015-07-02,31.93000030517578,32.040000915527344,31.1299991607666,31.31999969482422,29.893089294433594,128300,31,3,-1.910430956847442,60.07394595112954
2015-07-06,31.059999465942383,31.329999923706055,30.8799991607666,31.170000076293945,29.74991798400879,140000,32,0,0.3541552229328948,66.32654848620615
2015-07-07,31.170000076293945,31.170000076293945,30.600000381469727,31.040000915527344,29.62584686279297,208500,33,1,-0.4170649998344711,61.220064667092466
2015-07-08,30.84000015258789,31.1299991607666,30.6299991607666,30.639999389648438,29.244068145751953,365300,34,2,-0.6485109012642765,54.95867670889109
2015-07-09,31.010000228881836,31.139999389648438,30.5,30.6200008392334,29.2249813079834,247100,35,3,-1.2576568422118295,53.29088837180296
