Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,9.210000038146973,9.239999771118164,9.180000305175781,9.220000267028809,7.242784023284912,7800,0,1,0.1085801177026724,7.389999866485596
2015-05-20,9.220000267028809,9.239999771118164,9.130000114440918,9.130000114440918,7.172080993652344,31900,1,2,-0.9761404553287889,7.389999866485596
2015-05-21,9.140000343322754,9.220000267028809,9.140000343322754,9.180000305175781,7.211358070373535,20100,2,3,0.4376363276862305,7.389999866485596
2015-05-22,9.170000076293945,9.1899995803833,9.15999984741211,9.15999984741211,7.195651054382324,7800,3,4,-0.10905374916722055,7.389999866485596
2015-05-26,9.180000305175781,9.199999809265137,9.130000114440918,9.15999984741211,7.195651054382324,22600,4,1,-0.21786990303688247,7.389999866485596
2015-05-27,9.149999618530273,9.229999542236328,9.140000343322754,9.170000076293945,7.203503608703613,8800,5,2,0.2185842469672572,7.389999866485596
2015-05-28,9.15999984741211,9.1899995803833,9.09000015258789,9.1899995803833,7.219215393066406,45900,6,3,0.32750800732455065,7.389999866485596
2015-05-29,9.210000038146973,9.229999542236328,9.199999809265137,9.210000038146973,7.234924793243408,18800,7,4,0.0,7.389999866485596
2015-06-01,9.260000228881836,9.260000228881836,9.170000076293945,9.229999542236328,7.250636577606201,12500,8,0,-0.32398148924377423,7.389999866485596
2015-06-02,9.1899995803833,9.229999542236328,9.180000305175781,9.220000267028809,7.242784023284912,7500,9,1,0.3264492711136491,7.389999866485596
2015-06-03,9.180000305175781,9.199999809265137,8.850000381469727,9.109999656677246,7.156371593475342,12100,10,2,-0.762534272020321,7.389999866485596
2015-06-04,9.109999656677246,9.15999984741211,9.079999923706055,9.079999923706055,7.132801532745361,21400,11,3,-0.3293055334991468,7.389999866485596
2015-06-05,9.079999923706055,9.079999923706055,8.989999771118164,8.989999771118164,7.062106132507324,19700,12,4,-0.9911911161245568,7.389999866485596
2015-06-08,8.989999771118164,9.029999732971191,8.979999542236328,9.0,7.0699591636657715,34700,13,0,0.11123725402044649,7.389999866485596
2015-06-09,8.970000267028809,9.020000457763672,8.970000267028809,8.989999771118164,7.062106132507324,37000,14,1,0.2229599051726705,26.530596356969497
2015-06-10,8.979999542236328,9.029999732971191,8.979999542236328,9.0,7.0699591636657715,15300,15,2,0.2227222581649535,34.14635848314907
2015-06-11,9.020000457763672,9.069999694824219,9.010000228881836,9.0600004196167,7.117095470428467,20000,16,3,0.4434585346234421,35.71433437101928
2015-06-12,9.0600004196167,9.170000076293945,9.050000190734863,9.0600004196167,7.117095470428467,17800,17,4,0.0,37.500089406839265
2015-06-15,9.09000015258789,9.180000305175781,9.09000015258789,9.140000343322754,7.179937362670898,31900,18,0,0.5500570945604188,47.91672047635983
2015-06-16,9.109999656677246,9.149999618530273,9.100000381469727,9.109999656677246,7.190197944641113,15500,19,1,0.0,43.99996948248009
2015-06-17,9.100000381469727,9.140000343322754,9.069999694824219,9.100000381469727,7.182305812835693,37600,20,2,0.0,40.816421858183
2015-06-18,9.109999656677246,9.130000114440918,9.09000015258789,9.100000381469727,7.182305812835693,16900,21,3,-0.10976153221027296,38.297915512619944
2015-06-19,9.100000381469727,9.100000381469727,9.039999961853027,9.069999694824219,7.158628463745117,28600,22,4,-0.32967786140534194,33.33339956051641
2015-06-22,9.079999923706055,9.109999656677246,9.0600004196167,9.109999656677246,7.190197944641113,22400,23,0,0.33039353770112356,39.21567160829955
2015-06-23,9.09000015258789,9.1899995803833,9.079999923706055,9.149999618530273,7.221767902374268,42900,24,1,0.660060120299355,54.54543484150637
2015-06-24,9.15999984741211,9.260000228881836,9.130000114440918,9.260000228881836,7.308587551116943,100500,25,2,1.0917072394709626,67.30764293128809
2015-06-25,9.25,9.25,9.149999618530273,9.229999542236328,7.284909248352051,29700,26,3,-0.21622116501266442,76.08676723029846
2015-06-26,9.1899995803833,9.210000038146973,9.170000076293945,9.210000038146973,7.2691264152526855,30200,27,4,0.21763284740909938,72.3403262362707
2015-06-29,9.210000038146973,9.270000457763672,9.0,9.260000228881836,7.308587551116943,78200,28,0,0.5428902337434094,76.47052223734798
2015-06-30,9.270000457763672,9.300000190734863,9.220000267028809,9.300000190734863,7.340158939361572,49800,29,1,0.32362169891875237,77.77769928633619
2015-07-01,9.34000015258789,9.380000114440918,9.260000228881836,9.319999694824219,7.355944633483887,63600,30,2,-0.2141376599242406,75.99987792992033
2015-07-02,9.329999923706055,9.380000114440918,9.149999618530273,9.279999732971191,7.32436990737915,61100,31,3,-0.5359077293004111,70.37027225589512
2015-07-06,9.289999961853027,9.399999618530273,9.289999961853027,9.390000343322754,7.411192893981934,79600,32,0,1.0764303754612792,71.92976292057756
2015-07-07,9.380000114440918,9.65999984741211,9.380000114440918,9.65999984741211,7.624294281005859,95700,33,1,2.9850717436572305,83.95061146975264
2015-07-08,9.600000381469727,9.699999809265137,9.5600004196167,9.680000305175781,7.640081882476807,453300,34,2,0.833332505491069,85.36577990635402
2015-07-09,9.630000114440918,9.670000076293945,9.59000015258789,9.65999984741211,7.624294281005859,31100,35,3,0.311523703163874,83.33321980095504
