Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,90.87999725341797,90.87999725341797,90.63999938964844,90.72000122070312,69.64656829833984,4743200,0,1,-0.17605197793821858,68.62999725341797
2015-05-20,90.7300033569336,90.86000061035156,90.61000061035156,90.61000061035156,69.56216430664062,2841700,1,2,-0.13226357560016666,68.62999725341797
2015-05-21,90.5999984741211,90.83000183105469,90.5999984741211,90.73999786376953,69.66194915771484,3709300,2,3,0.15452471523873523,68.62999725341797
2015-05-22,90.7300033569336,90.8499984741211,90.69000244140625,90.80999755859375,69.7156982421875,3716900,3,4,0.0881673081675638,68.62999725341797
2015-05-26,90.66999816894531,90.79000091552734,90.61000061035156,90.62000274658203,69.56983184814453,3951500,4,1,-0.05513998386779129,68.62999725341797
2015-05-27,90.77999877929688,90.9000015258789,90.68000030517578,90.81999969482422,69.7233657836914,3737800,5,2,0.04406357795243565,68.62999725341797
2015-05-28,90.80999755859375,90.83000183105469,90.69000244140625,90.77999877929688,69.69264221191406,5440700,6,3,-0.03303466589955617,68.62999725341797
2015-05-29,90.76000213623047,90.97000122070312,90.76000213623047,90.91000366210938,69.79248809814453,4764000,7,4,0.16527272184696518,68.62999725341797
2015-06-01,90.6500015258789,90.7699966430664,90.45999908447266,90.66000366210938,69.90966796875,9372600,8,0,0.011033795986881145,68.62999725341797
2015-06-02,90.75,90.75,90.33999633789062,90.48999786376953,69.77857208251953,5203700,9,1,-0.2865037313834362,68.62999725341797
2015-06-03,90.38999938964844,90.44999694824219,89.94000244140625,90.0,69.40071868896484,9532700,10,2,-0.43146298515530646,68.62999725341797
2015-06-04,89.93000030517578,90.01000213623047,89.70999908447266,89.70999908447266,69.17709350585938,11381700,11,3,-0.24463607245251984,68.62999725341797
2015-06-05,89.48999786376953,89.62999725341797,89.33000183105469,89.44000244140625,68.96891784667969,7747600,12,4,-0.05586705057183394,68.62999725341797
2015-06-08,89.5199966430664,89.61000061035156,89.33999633789062,89.44000244140625,68.96891784667969,6487800,13,0,-0.08935903112140542,68.62999725341797
2015-06-09,89.41999816894531,89.44000244140625,89.16999816894531,89.29000091552734,68.85321044921875,11416200,14,1,-0.14537827787958202,21.285109799031147
2015-06-10,89.30999755859375,89.4800033569336,89.26000213623047,89.41000366210938,68.94577026367188,5187500,15,2,0.11197638142361743,26.00006103515625
2015-06-11,89.47000122070312,89.5999984741211,89.37999725341797,89.58999633789062,69.08455657958984,5202100,16,3,0.1341177104619673,27.450909993926402
2015-06-12,89.41999816894531,89.5199966430664,89.23999786376953,89.26000213623047,68.83006286621094,5713500,17,4,-0.1789264549218128,22.41991143354393
2015-06-15,89.06999969482422,89.22000122070312,88.80999755859375,88.83999633789062,68.50624084472656,12726200,18,0,-0.2582276386231541,20.723587621311097
2015-06-16,88.80999755859375,89.33999633789062,88.80999755859375,89.33999633789062,68.89179229736328,5249800,19,1,0.5967782838268931,27.844287440523914
2015-06-17,89.19999694824219,89.4000015258789,88.94000244140625,89.26000213623047,68.83006286621094,5660400,20,2,0.06727039242289123,27.51482428677518
