Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,26.350000381469727,26.377500534057617,26.21500015258789,26.227500915527344,23.345796585083008,5200,0,1,-0.46489360215922204,25.670000076293945
2015-05-20,26.440000534057617,26.440000534057617,26.350000381469727,26.350000381469727,23.454837799072266,2000,1,2,-0.340393913653525,25.670000076293945
2015-05-21,26.405000686645508,26.405000686645508,26.25749969482422,26.25749969482422,23.37250518798828,8800,2,3,-0.5586100662208549,25.670000076293945
2015-05-22,26.350000381469727,26.350000381469727,26.232500076293945,26.232500076293945,23.350244522094727,2800,3,4,-0.4459214553120483,25.670000076293945
2015-05-26,26.262500762939453,26.334999084472656,26.262500762939453,26.334999084472656,23.441482543945312,8000,4,1,0.27605262037919687,25.670000076293945
2015-05-27,26.262500762939453,26.364999771118164,26.262500762939453,26.262500762939453,23.376953125,3600,5,2,0.0,25.670000076293945
2015-05-28,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,23.481538772583008,1600,6,3,0.0,25.670000076293945
2015-05-29,26.417499542236328,26.43000030517578,26.417499542236328,26.417499542236328,23.514925003051758,7600,7,4,0.0,25.670000076293945
2015-06-01,26.292499542236328,26.292499542236328,26.270000457763672,26.270000457763672,23.42731285095215,2000,8,0,-0.08557225392935575,25.670000076293945
2015-06-02,26.237499237060547,26.237499237060547,26.225000381469727,26.225000381469727,23.38718032836914,3600,9,1,-0.04763737381330291,25.670000076293945
2015-06-03,26.190000534057617,26.190000534057617,26.165000915527344,26.177499771118164,23.344816207885742,6000,10,2,-0.047731052632848936,25.670000076293945
2015-06-04,26.102500915527344,26.212499618530273,26.082500457763672,26.212499618530273,23.376026153564453,5600,11,3,0.42141058957878563,25.670000076293945
2015-06-05,26.1200008392334,26.1200008392334,26.065000534057617,26.11750030517578,23.29130744934082,4400,12,4,-0.009573254124328745,25.670000076293945
2015-06-08,26.252500534057617,26.252500534057617,26.024999618530273,26.049999237060547,23.231109619140625,3200,13,0,-0.7713600338160709,25.670000076293945
2015-06-09,26.1200008392334,26.1200008392334,26.00749969482422,26.075000762939453,23.253400802612305,3200,14,1,-0.17228206297127402,42.61498616360567
2015-06-10,26.0625,26.0625,26.0625,26.0625,23.24225425720215,1600,15,2,0.0,34.417301588942536
2015-06-11,26.077499389648438,26.104999542236328,26.024999618530273,26.087499618530273,23.26454734802246,5200,16,3,0.038348112801811496,40.058447570075735
2015-06-12,26.112499237060547,26.112499237060547,26.017499923706055,26.017499923706055,23.20212173461914,6400,17,4,-0.36380781667831874,38.05551670205867
2015-06-15,26.139999389648438,26.322500228881836,26.06999969482422,26.107500076293945,23.282384872436523,44000,18,0,-0.12432790402956417,37.183137941780124
2015-06-16,26.107500076293945,26.107500076293945,26.107500076293945,26.107500076293945,23.282384872436523,0,19,1,0.0,40.49076165178624
2015-06-17,26.170000076293945,26.174999237060547,25.977500915527344,26.174999237060547,23.34258270263672,10800,20,2,0.01910263948041724,36.601334892453146
2015-06-18,26.05500030517578,26.147499084472656,26.049999237060547,26.072500228881836,23.251178741455078,3200,21,3,0.06716531760153632,29.216906923676163
2015-06-19,26.212499618530273,26.217500686645508,26.135000228881836,26.135000228881836,23.306907653808594,3600,22,4,-0.2956581431617922,40.93959216067794
2015-06-22,26.075000762939453,26.077499389648438,26.0674991607666,26.06999969482422,23.248943328857422,6000,23,0,-0.019179551175096954,39.86925334284097
2015-06-23,26.06999969482422,26.06999969482422,26.040000915527344,26.047500610351562,23.2288761138916,3200,24,1,-0.08630258817042824,41.216270204369884
2015-06-24,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,23.240026473999023,1600,25,2,0.0,39.372793585981036
2015-06-25,26.112499237060547,26.112499237060547,26.03499984741211,26.03499984741211,23.217737197875977,9200,26,3,-0.29679039507043425,43.62929927299721
2015-06-26,26.047500610351562,26.047500610351562,26.014999389648438,26.014999389648438,23.199892044067383,3200,27,4,-0.12477673458699545,47.08333863153745
2015-06-29,26.09000015258789,26.102500915527344,26.09000015258789,26.102500915527344,23.277931213378906,4000,28,0,0.047914001020865626,52.075487994472276
2015-06-30,26.09749984741211,26.09749984741211,26.072500228881836,26.077499389648438,23.25562858581543,3600,29,1,-0.0766374475739462,51.11106715570199
2015-07-01,25.962499618530273,26.065000534057617,25.962499618530273,26.065000534057617,23.287355422973633,4800,30,2,0.39480372473144065,48.3019519778891
2015-07-02,26.125,26.125,26.112499237060547,26.112499237060547,23.329790115356445,3200,31,3,-0.047849810294553485,57.421850552686244
2015-07-06,26.147499084472656,26.1875,26.122499465942383,26.1875,23.39679527282715,4000,32,0,0.15298180295604258,56.400013427775356
2015-07-07,26.24250030517578,26.2549991607666,26.114999771118164,26.219999313354492,23.425823211669922,10400,33,1,-0.0857425609588347,58.55510881358095
2015-07-08,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,23.425823211669922,0,34,2,0.0,53.813577129852035
2015-07-09,26.06999969482422,26.107500076293945,26.06999969482422,26.107500076293945,23.325319290161133,1600,35,3,0.14384496320947182,52.91666136846255
2015-07-10,26.1200008392334,26.399999618530273,25.99250030517578,26.280000686645508,23.47943687438965,15600,36,4,0.6125568233971146,60.2113130097463
2015-07-13,26.084999084472656,26.09000015258789,25.9424991607666,26.045000076293945,23.269485473632812,8400,37,0,-0.15334103731106108,48.57956577433009
2015-07-14,26.079999923706055,26.127500534057617,25.977500915527344,25.977500915527344,23.209177017211914,2800,38,1,-0.39301767054662484,46.21622959135279
2015-07-15,26.017499923706055,26.017499923706055,26.017499923706055,26.017499923706055,23.244909286499023,400,39,2,0.0,47.76905147141278
2015-07-16,26.087499618530273,26.087499618530273,26.087499618530273,26.087499618530273,23.307458877563477,1200,40,3,0.0,52.63156888352643
2015-07-17,25.924999237060547,26.102500915527344,25.924999237060547,26.09749984741211,23.316383361816406,2400,41,4,0.665383280339582,54.17724159510482
2015-07-20,26.002500534057617,26.05500030517578,25.947500228881836,26.040000915527344,23.265016555786133,12800,42,0,0.14421836630906792,46.736280985808875
2015-07-21,26.037500381469727,26.037500381469727,26.017499923706055,26.017499923706055,23.244909286499023,3200,43,1,-0.07681404693480332,46.85865390568672
2015-07-22,26.0674991607666,26.084999084472656,26.0,26.0575008392334,23.280656814575195,6800,44,2,-0.03835550726036807,49.61833542996475
2015-07-23,26.065000534057617,26.110000610351562,26.065000534057617,26.110000610351562,23.32755470275879,5200,45,3,0.17264559897147702,49.87348715749787
2015-07-24,26.087499618530273,26.087499618530273,26.022499084472656,26.022499084472656,23.24938201904297,1600,46,4,-0.249163526624252,41.74995422363281
2015-07-27,26.15999984741211,26.15999984741211,26.05500030517578,26.05500030517578,23.27842140197754,1600,47,0,-0.40137439926902774,41.750065326566066
2015-07-28,26.137500762939453,26.137500762939453,26.022499084472656,26.022499084472656,23.24938201904297,1600,48,1,-0.43998727923466596,40.43585324266759
2015-07-29,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,23.345417022705078,2400,49,2,0.0,51.09484173244132
2015-07-30,26.114999771118164,26.114999771118164,26.059999465942383,26.059999465942383,23.282880783081055,2000,50,3,-0.2106081013127481,38.10808135794527
2015-07-31,26.05500030517578,26.104999542236328,26.05500030517578,26.104999542236328,23.323091506958008,1600,51,4,0.19189881586996194,54.0815823413857
2015-08-03,26.167499542236328,26.190000534057617,26.100000381469727,26.125,23.38463020324707,5200,52,0,-0.16241346318829342,60.72714662227771
2015-08-04,26.177499771118164,26.177499771118164,25.99250030517578,26.049999237060547,23.317493438720703,8800,53,1,-0.48706154205868657,52.24907009221201
2015-08-05,26.06999969482422,26.06999969482422,25.989999771118164,25.989999771118164,23.26378631591797,4800,54,2,-0.3068658405927738,43.15795672961094
2015-08-06,26.072500228881836,26.072500228881836,25.975000381469727,25.975000381469727,23.250362396240234,6400,55,3,-0.3739566461067767,41.46350540567124
2015-08-07,26.0575008392334,26.0575008392334,25.975000381469727,25.975000381469727,23.250362396240234,2400,56,4,-0.31660924918576194,45.07575867041583
2015-08-10,26.045000076293945,26.100000381469727,25.959999084472656,25.959999084472656,23.23693084716797,17200,57,0,-0.3263620332973449,45.593845092531154
2015-08-11,26.172500610351562,26.172500610351562,26.125,26.125,23.38463020324707,2000,58,1,-0.1814905310682291,54.340749245039085
2015-08-12,26.190000534057617,26.197500228881836,26.15999984741211,26.162500381469727,23.418193817138672,11600,59,2,-0.10500248960334524,53.44257866339147
2015-08-13,26.110000610351562,26.112499237060547,26.110000610351562,26.112499237060547,23.373432159423828,4800,60,3,0.009569615666693565,56.206854821736755
