Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,15.819999694824219,15.899999618530273,15.75,15.84000015258789,8.625181198120117,339400,0,1,0.12642514633054436,6.650000095367432
2015-05-20,15.84000015258789,15.930000305175781,15.739999771118164,15.770000457763672,8.587067604064941,379700,1,2,-0.4419172610473865,6.650000095367432
2015-05-21,15.8100004196167,16.0,15.6899995803833,15.8100004196167,8.608846664428711,511500,2,3,0.0,6.650000095367432
2015-05-22,15.850000381469727,16.020000457763672,15.800000190734863,16.020000457763672,8.723194122314453,384800,3,4,1.0725556605834186,6.650000095367432
2015-05-26,15.90999984741211,16.0,15.25,15.40999984741211,8.391036987304688,635200,4,1,-3.14267759142266,6.650000095367432
2015-05-27,15.390000343322754,15.579999923706055,15.319999694824219,15.40999984741211,8.391036987304688,380700,5,2,0.12995129072905787,6.650000095367432
2015-05-28,15.380000114440918,15.5,15.119999885559082,15.329999923706055,8.347477912902832,599300,6,3,-0.32509876698840756,6.650000095367432
2015-05-29,15.960000038146973,16.459999084472656,15.59000015258789,16.350000381469727,8.902885437011719,1282900,7,4,2.4436111678608485,6.650000095367432
2015-06-01,16.489999771118164,16.90999984741211,16.25,16.8700008392334,9.186036109924316,1235900,8,0,2.304433434746289,6.650000095367432
2015-06-02,16.8700008392334,17.209999084472656,16.670000076293945,17.18000030517578,9.354837417602539,1522000,9,1,1.8375782484932657,6.650000095367432
2015-06-03,17.170000076293945,17.610000610351562,17.1299991607666,17.34000015258789,9.441959381103516,1618400,10,2,0.9900994498460047,6.650000095367432
2015-06-04,17.309999465942383,17.329999923706055,16.799999237060547,17.079999923706055,9.300384521484375,867600,11,3,-1.3287091238151416,6.650000095367432
2015-06-05,17.100000381469727,17.399999618530273,16.920000076293945,17.350000381469727,9.447403907775879,588000,12,4,1.4619882714792753,6.650000095367432
2015-06-08,17.3799991607666,17.420000076293945,17.229999542236328,17.34000015258789,9.441959381103516,784200,13,0,-0.2301439016694773,6.650000095367432
2015-06-09,17.399999618530273,17.479999542236328,17.290000915527344,17.34000015258789,9.441959381103516,634600,14,1,-0.3448245244700221,71.06740760346023
2015-06-10,17.43000030517578,17.670000076293945,17.360000610351562,17.3799991607666,9.463740348815918,2092800,15,2,-0.2868682933661937,72.80450977097232
2015-06-11,17.010000228881836,17.020000457763672,16.65999984741211,16.719999313354492,9.335323333740234,699600,16,3,-1.704884842005716,60.96384058152525
2015-06-12,16.639999389648438,16.709999084472656,16.549999237060547,16.59000015258789,9.262742042541504,505600,17,4,-0.30047619527949765,57.00245377842512
2015-06-15,16.579999923706055,16.850000381469727,16.5,16.709999084472656,9.329739570617676,391900,18,0,0.7840721433341358,68.15642398572152
2015-06-16,16.690000534057617,17.010000228881836,16.670000076293945,16.959999084472656,9.469322204589844,698000,19,1,1.6177264336455721,70.23498746527677
2015-06-17,17.0,17.100000381469727,16.829999923706055,16.93000030517578,9.452574729919434,366300,20,2,-0.41176291073069526,71.16404372373293
2015-06-18,16.940000534057617,17.100000381469727,16.920000076293945,17.0,9.491656303405762,618900,21,3,0.35418809947351804,61.48410798977983
2015-06-19,16.950000762939453,17.020000457763672,16.829999923706055,16.889999389648438,9.430238723754883,431700,22,4,-0.35399038696332097,50.41319382869303
2015-06-22,17.010000228881836,17.100000381469727,16.940000534057617,16.979999542236328,9.480489730834961,275600,23,0,-0.17637087737699675,45.45452180969489
2015-06-23,16.940000534057617,17.0,16.75,16.979999542236328,9.480489730834961,848900,24,1,0.23612164650346212,41.1764430889368
2015-06-24,16.90999984741211,16.989999771118164,16.780000686645508,16.84000015258789,9.402323722839355,339900,25,2,-0.413954437941233,43.749993791170745
2015-06-25,16.790000915527344,16.829999923706055,16.510000228881836,16.649999618530273,9.29624080657959,412700,26,3,-0.8338373398633747,30.978202278871507
2015-06-26,16.690000534057617,16.790000915527344,16.559999465942383,16.68000030517578,9.31299114227295,542600,27,4,-0.05991748688940479,32.258038052696236
2015-06-29,16.579999923706055,16.81999969482422,16.360000610351562,16.3700008392334,9.139907836914062,550600,28,0,-1.2665807324425904,27.64974690231105
2015-06-30,16.68000030517578,16.68000030517578,16.190000534057617,16.31999969482422,9.111993789672852,465600,29,1,-2.1582770009893504,25.688067775671144
2015-07-01,16.399999618530273,16.59000015258789,16.34000015258789,16.479999542236328,9.201323509216309,539400,30,2,0.4878044241882984,42.857142857142854
2015-07-02,16.5,16.84000015258789,16.5,16.709999084472656,9.329739570617676,413200,31,3,1.2727217240767086,53.37075882524389
2015-07-06,16.510000228881836,16.809999465942383,16.469999313354492,16.639999389648438,9.290657043457031,485900,32,0,0.7873964807049827,47.97688689750369
2015-07-07,16.559999465942383,16.65999984741211,16.059999465942383,16.6200008392334,9.279491424560547,487400,33,1,0.36232714508486197,38.666710747668894
2015-07-08,16.450000762939453,16.6200008392334,15.989999771118164,16.15999984741211,9.02265739440918,408600,34,2,-1.7629234168833108,30.051804766591957
2015-07-09,16.469999313354492,16.530000686645508,16.1200008392334,16.1200008392334,9.000325202941895,347000,35,3,-2.1250667195675144,26.842122698758317
2015-07-10,16.25,16.690000534057617,16.200000762939453,16.670000076293945,9.30740737915039,411700,36,4,2.5846158541165787,45.299156445905844
2015-07-13,16.690000534057617,16.790000915527344,16.309999465942383,16.729999542236328,9.340906143188477,581200,37,0,0.2396585194655243,44.588738869659416
2015-07-14,16.75,16.860000610351562,16.6299991607666,16.75,9.35207462310791,378200,38,1,0.0,45.06438330372711
2015-07-15,16.780000686645508,16.850000381469727,16.239999771118164,16.309999465942383,9.106407165527344,1056700,39,2,-2.8009606762243955,39.92393810325359
2015-07-16,16.56999969482422,16.940000534057617,16.459999084472656,16.93000030517578,9.452574729919434,718200,40,3,2.172604809787737,54.57517541688976
2015-07-17,16.979999542236328,16.989999771118164,16.6299991607666,16.709999084472656,9.329739570617676,359700,41,4,-1.5901087458339958,50.46151968149038
2015-07-20,16.809999465942383,16.8799991607666,16.40999984741211,16.5,9.212489128112793,393800,42,0,-1.8441372741888062,52.06347899221741
2015-07-21,16.549999237060547,17.030000686645508,16.5,16.979999542236328,9.480489730834961,1068100,43,1,2.598189274914753,59.21788007139242
2015-07-22,16.8799991607666,17.149999618530273,16.780000686645508,17.100000381469727,9.547490119934082,588800,44,2,1.3033248319968216,58.75707645399005
2015-07-23,17.100000381469727,17.200000762939453,16.770000457763672,16.920000076293945,9.446992874145508,532600,45,3,-1.052633340118736,53.00861039532399
2015-07-24,16.8799991607666,17.040000915527344,16.68000030517578,16.760000228881836,9.357657432556152,373900,46,4,-0.7108941815807235,51.67598941048541
2015-07-27,16.59000015258789,16.59000015258789,16.25,16.270000457763672,9.084073066711426,634800,47,0,-1.9288709576913532,45.6790088571594
2015-07-28,16.34000015258789,16.709999084472656,16.25,16.649999618530273,9.29624080657959,605500,48,1,1.8971815363984845,56.17128281949417
2015-07-29,16.649999618530273,17.09000015258789,16.639999389648438,17.0,9.491656303405762,405100,49,2,2.102104441373087,60.28036237835641
2015-07-30,16.93000030517578,16.940000534057617,16.65999984741211,16.709999084472656,9.329739570617676,324500,50,3,-1.2994755861632568,50.497499809028014
2015-07-31,16.700000762939453,16.969999313354492,16.559999465942383,16.729999542236328,9.340906143188477,387000,51,4,0.17963340075677348,50.0
2015-08-03,16.6299991607666,16.760000228881836,16.389999389648438,16.6200008392334,9.279491424560547,713400,52,0,-0.06012220106896837,48.40295934162288
2015-08-04,16.6200008392334,16.75,16.239999771118164,16.3799991607666,9.145489692687988,651600,53,1,-1.444053347459806,50.90438818016399
2015-08-05,16.420000076293945,16.549999237060547,16.190000534057617,16.260000228881836,9.078489303588867,454300,54,2,-0.9744205034633691,40.059348524578475
2015-08-06,16.200000762939453,16.450000762939453,16.020000457763672,16.360000610351562,9.13432502746582,532900,55,3,0.9876533325735348,44.61540809044471
2015-08-07,16.200000762939453,16.399999618530273,16.040000915527344,16.079999923706055,8.977991104125977,336400,56,4,-0.7407458863083694,43.67470069865228
2015-08-10,16.170000076293945,16.600000381469727,16.1200008392334,16.56999969482422,9.25157356262207,792000,57,0,2.4737143886393254,43.84384952001283
2015-08-11,16.420000076293945,16.549999237060547,16.100000381469727,16.389999389648438,9.15107250213623,495200,58,1,-0.18270820040263702,39.52801297671742
2015-08-12,16.34000015258789,16.5,16.170000076293945,16.360000610351562,9.13432502746582,379500,59,2,0.12240182115605958,41.35803232249735
2015-08-13,16.290000915527344,16.360000610351562,16.06999969482422,16.1200008392334,9.000325202941895,378300,60,3,-1.0435854311825365,40.361454089194986
2015-08-14,16.1200008392334,16.270000457763672,15.949999809265137,16.079999923706055,8.977991104125977,460000,61,4,-0.24814462434759044,46.68988713417296
2015-08-17,16.010000228881836,16.350000381469727,15.619999885559082,16.350000381469727,9.128740310668945,536200,62,0,2.123673627277878,44.565235419160274
2015-08-18,16.290000915527344,16.3799991607666,16.09000015258789,16.1299991607666,9.005908012390137,289200,63,1,-0.9822083840905771,33.460078803143716
2015-08-19,16.110000610351562,16.110000610351562,15.619999885559082,15.729999542236328,8.782574653625488,503300,64,2,-2.358789905141667,32.116807629389854
2015-08-20,15.739999771118164,15.880000114440918,15.350000381469727,15.380000114440918,8.587158203125,606900,65,3,-2.2871643069386938,28.013043279719454
2015-08-21,15.100000381469727,15.300000190734863,14.8100004196167,15.09000015258789,8.425241470336914,920300,66,4,-0.06622667966358353,26.4615417119295
2015-08-24,14.020000457763672,14.890000343322754,13.0,14.430000305175781,8.056740760803223,1071800,67,0,2.9243925394101478,23.4332586505015
2015-08-25,15.479999542236328,15.539999961853027,14.789999961853027,14.899999618530273,8.319157600402832,697900,68,1,-3.746769643781689,33.08457144917675
2015-08-26,15.350000381469727,16.020000457763672,14.970000267028809,16.0,8.933324813842773,1096100,69,2,4.23452509691753,46.41433687725262
2015-08-27,16.149999618530273,16.579999923706055,16.079999923706055,16.450000762939453,9.184575080871582,1359300,70,3,1.8575922693209401,53.56455492446864
2015-08-28,16.450000762939453,16.959999084472656,16.450000762939453,16.729999542236328,9.340906143188477,1361100,71,4,1.702120159943643,51.60642431846751
2015-08-31,16.68000030517578,16.899999618530273,16.399999618530273,16.799999237060547,9.379990577697754,621000,72,0,0.7194180437007036,54.20944494184348
2015-09-01,16.329999923706055,16.790000915527344,16.15999984741211,16.350000381469727,9.128740310668945,920900,73,1,0.1224767780594771,49.90547986052195
2015-09-02,16.510000228881836,16.540000915527344,16.149999618530273,16.469999313354492,9.195740699768066,608200,74,2,-0.2422829495626999,53.38489940115873
2015-09-03,16.520000457763672,16.700000762939453,16.360000610351562,16.479999542236328,9.201323509216309,551800,75,3,-0.2421362858288867,53.89104877879532
2015-09-04,16.329999923706055,16.530000686645508,16.25,16.469999313354492,9.195740699768066,438000,76,4,0.8573140863595619,51.22949794490887
2015-09-08,16.719999313354492,16.760000228881836,16.399999618530273,16.579999923706055,9.257158279418945,605500,77,1,-0.8373169581210371,54.716992448973386
2015-09-09,16.739999771118164,16.799999237060547,16.3700008392334,16.389999389648438,9.15107250213623,789000,78,2,-2.090802785275947,57.23684430672859
2015-09-10,15.989999771118164,16.079999923706055,15.720000267028809,15.880000114440918,9.110912322998047,515700,79,3,-0.6879278189605209,55.29661308037782
2015-09-11,15.760000228881836,16.100000381469727,15.760000228881836,15.9399995803833,9.14533519744873,485700,80,4,1.1421278482699249,59.46547898378604
2015-09-14,15.899999618530273,15.920000076293945,15.65999984741211,15.75,9.03632640838623,491000,81,0,-0.943393849868146,66.41792036196003
2015-09-15,15.8100004196167,16.09000015258789,15.770000457763672,16.079999923706055,9.225658416748047,479600,82,1,1.7077767041318026,65.20620026388285
2015-09-16,16.149999618530273,16.450000762939453,16.1299991607666,16.3799991607666,9.397777557373047,637100,83,2,1.4241458060000767,56.168825338043916
2015-09-17,16.420000076293945,16.75,16.3700008392334,16.530000686645508,9.483839988708496,892300,84,3,0.6699184521343104,51.43884916766093
2015-09-18,16.260000228881836,16.549999237060547,16.209999084472656,16.5,9.466628074645996,759800,85,4,1.476013331733328,45.454552308119126
2015-09-21,16.6299991607666,16.799999237060547,16.440000534057617,16.540000915527344,9.489577293395996,432200,86,0,-0.5411800948948997,44.80003356933594
2015-09-22,16.3700008392334,16.56999969482422,16.270000457763672,16.399999618530273,9.409252166748047,488200,87,1,0.18325459840526914,51.14153382012764
2015-09-23,16.459999084472656,16.469999313354492,16.1299991607666,16.270000457763672,9.334670066833496,569400,88,2,-1.1543052082440108,45.454576980930874
2015-09-24,16.270000457763672,16.420000076293945,16.100000381469727,16.290000915527344,9.346145629882812,606300,89,3,0.12292844007959491,45.70139417508574
2015-09-25,16.399999618530273,16.459999084472656,15.829999923706055,15.850000381469727,9.093700408935547,769200,90,4,-3.3536539625226958,38.25761023955981
2015-09-28,15.859999656677246,16.06999969482422,15.630000114440918,15.899999618530273,9.122386932373047,726000,91,0,0.25220657452023065,36.82170886487701
2015-09-29,16.010000228881836,16.1299991607666,15.75,15.819999694824219,9.07648754119873,771600,92,1,-1.1867615948865429,38.461550341623735
2015-09-30,16.1200008392334,16.290000915527344,15.890000343322754,16.25,9.323195457458496,789600,93,2,0.8064463647557973,57.74057609056945
2015-10-01,16.290000915527344,16.5,16.010000228881836,16.190000534057617,9.28877067565918,1059200,94,3,-0.6138758492911345,55.23014054911638
2015-10-02,16.149999618530273,16.399999618530273,16.079999923706055,16.389999389648438,9.40351676940918,795200,95,4,1.4860667293316254,63.33331214058421
2015-10-05,16.489999771118164,17.100000381469727,16.479999542236328,17.06999969482422,9.793656349182129,1815200,96,0,3.517282788092646,67.99998335405984
2015-10-06,17.049999237060547,17.389999389648438,16.979999542236328,17.329999923706055,9.942827224731445,1782100,97,1,1.6422328397346142,67.52767060194732
2015-10-07,17.479999542236328,17.59000015258789,17.110000610351562,17.40999984741211,9.988727569580078,1580400,98,2,-0.4004559305340938,66.66664258399373
