Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,59.849998474121094,60.720001220703125,58.0,58.29999923706055,54.55525207519531,1734500,0,1,-2.5898066442403667,30.950000762939453
2015-05-20,58.13999938964844,58.880001068115234,56.41999816894531,56.4900016784668,52.861515045166016,1203600,1,2,-2.8379733892384906,30.950000762939453
2015-05-21,56.68000030517578,57.560001373291016,56.130001068115234,56.43000030517578,52.80536651611328,949100,2,3,-0.441072686404298,30.950000762939453
2015-05-22,56.400001525878906,57.900001525878906,56.0099983215332,57.45000076293945,53.75984573364258,1065100,3,4,1.8617007245624873,30.950000762939453
2015-05-26,58.849998474121094,58.9900016784668,52.20000076293945,53.59000015258789,50.14778518676758,2574600,4,1,-8.937975289576695,30.950000762939453
2015-05-27,54.369998931884766,56.77000045776367,53.20000076293945,56.630001068115234,52.99252700805664,1673400,5,2,4.156708075462379,30.950000762939453
2015-05-28,56.29999923706055,57.099998474121094,56.02000045776367,56.22999954223633,52.61820983886719,963800,6,3,-0.1243333850316275,30.950000762939453
2015-05-29,56.2599983215332,57.029998779296875,56.0,56.689998626708984,53.04866409301758,512800,7,4,0.7643091326065665,30.950000762939453
2015-06-01,57.060001373291016,57.40999984741211,56.02000045776367,57.290000915527344,53.610130310058594,996200,8,0,0.4030836605342092,30.950000762939453
2015-06-02,57.02000045776367,57.08000183105469,55.689998626708984,56.709999084472656,53.0673828125,802400,9,1,-0.5436712921821907,30.950000762939453
2015-06-03,57.11000061035156,57.13999938964844,55.45000076293945,55.7400016784668,52.15968704223633,616600,10,2,-2.3988774597148987,30.950000762939453
2015-06-04,56.47999954223633,57.4900016784668,56.040000915527344,56.56999969482422,52.936378479003906,794200,11,3,0.15934871338054712,30.950000762939453
2015-06-05,56.689998626708984,56.790000915527344,55.189998626708984,56.279998779296875,52.665000915527344,610600,12,4,-0.7232313588713679,30.950000762939453
2015-06-08,56.189998626708984,56.459999084472656,55.5099983215332,55.79999923706055,52.2158317565918,422400,13,0,-0.6940726093256355,30.950000762939453
2015-06-09,55.880001068115234,55.970001220703125,54.810001373291016,54.83000183105469,51.30813980102539,608400,14,1,-1.8790250840916123,38.71178384141779
2015-06-10,54.970001220703125,56.41999816894531,54.83000183105469,55.91999816894531,52.328125,990000,15,2,1.7282098001562218,48.05459522670632
