Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,2.440000057220459,2.950000047683716,2.3499999046325684,2.5199999809265137,2.5199999809265137,701400,0,1,3.278685320900654,0.4699999988079071
2015-05-20,2.5199999809265137,2.8499999046325684,2.5199999809265137,2.700000047683716,2.700000047683716,212700,1,2,7.142859846015659,0.4699999988079071
2015-05-21,2.740000009536743,2.940000057220459,2.7079999446868896,2.7699999809265137,2.7699999809265137,167800,2,3,1.0948894629691175,0.4699999988079071
2015-05-22,2.7699999809265137,2.8499999046325684,2.75,2.7799999713897705,2.7799999713897705,54600,3,4,0.3610104885239718,0.4699999988079071
2015-05-26,2.75,2.75,2.5399999618530273,2.609999895095825,2.609999895095825,124100,4,1,-5.090912905606359,0.4699999988079071
2015-05-27,2.677999973297119,2.677999973297119,2.5899999141693115,2.6500000953674316,2.6500000953674316,62700,5,2,-1.0455518375235284,0.4699999988079071
2015-05-28,2.609999895095825,2.75,2.5999999046325684,2.6600000858306885,2.6600000858306885,45700,6,3,1.9157161971084191,0.4699999988079071
2015-05-29,2.640000104904175,2.759999990463257,2.549999952316284,2.75,2.75,138700,7,4,4.166662527455389,0.4699999988079071
2015-06-01,2.7200000286102295,2.8499999046325684,2.619999885559082,2.75,2.75,146600,8,0,1.1029401130226768,0.4699999988079071
2015-06-02,2.739000082015991,2.880000114440918,2.700000047683716,2.809999942779541,2.809999942779541,78400,9,1,2.5921817684390724,0.4699999988079071
2015-06-03,2.809999942779541,3.0,2.7660000324249268,2.9800000190734863,2.9800000190734863,61500,10,2,6.049824902337475,0.4699999988079071
2015-06-04,2.950000047683716,2.950000047683716,2.8299999237060547,2.940000057220459,2.940000057220459,52800,11,3,-0.33898272208872093,0.4699999988079071
2015-06-05,2.950000047683716,3.0799999237060547,2.859999895095825,2.9700000286102295,2.9700000286102295,115000,12,4,0.6779654441774419,0.4699999988079071
2015-06-08,3.0,3.0,2.8499999046325684,2.9700000286102295,2.9700000286102295,79300,13,0,-0.9999990463256836,0.4699999988079071
2015-06-09,3.009999990463257,3.059999942779541,2.9000000953674316,3.0299999713897705,3.0299999713897705,83600,14,1,0.6644511956771071,77.41935235776731
2015-06-10,3.069999933242798,3.130000114440918,3.009999990463257,3.0999999046325684,3.0999999046325684,80400,15,2,0.9771977863882952,74.3902371654471
2015-06-11,3.0999999046325684,3.1029999256134033,2.9200000762939453,2.940000057220459,2.940000057220459,50100,16,3,-5.161285559170803,59.340665098867746
2015-06-12,2.9200000762939453,3.0999999046325684,2.9000000953674316,3.0250000953674316,3.0250000953674316,53700,17,4,3.5958909702068276,62.43655584114689
2015-06-15,3.0299999713897705,3.049999952316284,2.940000057220459,2.990000009536743,2.990000009536743,47000,18,0,-1.3201307666904194,72.35295041622278
2015-06-16,2.950000047683716,3.0399999618530273,2.9100000858306885,2.9800000190734863,2.9800000190734863,89600,19,1,1.0169481662661628,70.12195405614119
2015-06-17,2.950000047683716,2.990000009536743,2.880000114440918,2.950000047683716,2.950000047683716,57300,20,2,0.0,67.26190915453901
2015-06-18,2.950000047683716,2.950000047683716,2.890000104904175,2.9100000858306885,2.9100000858306885,55900,21,3,-1.3559308883548837,60.12659125595028
2015-06-19,3.0899999141693115,3.0899999141693115,2.799999952316284,2.940000057220459,2.940000057220459,149700,22,4,-4.854364437391167,61.5853736543883
2015-06-22,2.990000009536743,3.0,2.869999885559082,2.9800000190734863,2.9800000190734863,77800,23,0,-0.334447840513763,60.625008568170756
2015-06-23,3.0,3.049999952316284,2.950000047683716,3.049999952316284,3.049999952316284,62100,24,1,1.6666650772094727,54.99999829700911
2015-06-24,3.049999952316284,3.2899999618530273,3.003999948501587,3.1500000953674316,3.1500000953674316,170700,25,2,3.278693266050836,63.81579649085382
2015-06-25,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.069999933242798,3.069999933242798,48400,26,3,-3.1545785692238204,56.17283405535903
2015-06-26,3.109999895095825,3.109999895095825,2.9100000858306885,2.950000047683716,2.950000047683716,1670300,27,4,-5.144689800935809,48.9247320097767
2015-06-29,2.9000000953674316,3.0299999713897705,2.5,2.5,2.5,188600,28,0,-13.79310628321726,29.924242492659147
2015-06-30,2.5199999809265137,2.640000104904175,2.2799999713897705,2.369999885559082,2.369999885559082,172600,29,1,-5.952384781855513,23.55072614000352
2015-07-01,2.359999895095825,2.359999895095825,2.1500000953674316,2.180000066757202,2.180000066757202,144000,30,2,-7.627111709312784,23.049647368797494
2015-07-02,2.200000047683716,2.2990000247955322,2.180000066757202,2.180000066757202,2.180000066757202,56300,31,3,-0.9090900224102638,18.113207615071147
2015-07-06,2.1500000953674316,2.190000057220459,2.0999999046325684,2.109999895095825,2.109999895095825,51700,32,0,-1.8604743487125486,17.64705779230728
2015-07-07,2.0999999046325684,2.1500000953674316,2.009999990463257,2.1500000953674316,2.1500000953674316,83500,33,1,2.3809615716916754,20.14389501077514
2015-07-08,2.130000114440918,2.1589999198913574,2.049999952316284,2.0899999141693115,2.0899999141693115,91700,34,2,-1.877943573824914,19.71831695353559
2015-07-09,2.1700000762939453,2.369999885559082,2.0789999961853027,2.319999933242798,2.319999933242798,66600,35,3,6.912435561063712,31.67702084103381
2015-07-10,2.299999952316284,2.3949999809265137,2.299999952316284,2.359999895095825,2.359999895095825,96000,36,4,2.6086932184114398,32.098767067342195
2015-07-13,2.319999933242798,2.359999895095825,2.2799999713897705,2.3499999046325684,2.3499999046325684,38200,37,0,1.2931022522848945,30.18868348911508
2015-07-14,2.359999895095825,2.359999895095825,2.2300000190734863,2.2799999713897705,2.2799999713897705,81100,38,1,-3.389827426361236,25.7861737072095
2015-07-15,2.25,2.2699999809265137,2.200000047683716,2.200000047683716,2.200000047683716,48900,39,2,-2.22222010294596,19.745229313814804
2015-07-16,2.25,2.2899999618530273,2.200000047683716,2.2200000286102295,2.2200000286102295,67900,40,3,-1.3333320617675781,21.85431205987304
2015-07-17,2.200000047683716,2.25,2.0799999237060547,2.1500000953674316,2.1500000953674316,103100,41,4,-2.2727250560256596,22.602746548850888
2015-07-20,2.119999885559082,2.119999885559082,2.0,2.049999952316284,2.049999952316284,92500,42,0,-3.3018838217690583,29.72973437386898
2015-07-21,2.0,2.0899999141693115,2.0,2.009999990463257,2.009999990463257,60800,43,1,0.4999995231628418,32.35295011372797
2015-07-22,2.0,2.0399999618530273,1.9700000286102295,2.0399999618530273,2.0399999618530273,64600,44,2,1.9999980926513672,41.86046253738804
2015-07-23,2.009999990463257,2.049999952316284,1.9500000476837158,1.9900000095367432,1.9900000095367432,68300,45,3,-0.9950239314132636,39.560440136260105
2015-07-24,2.0299999713897705,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,53600,46,4,-3.9408829967266135,40.90910076109703
2015-07-27,1.9600000381469727,1.9600000381469727,1.75,1.7899999618530273,1.7899999618530273,101200,47,0,-8.673473111493768,31.999993324279785
2015-07-28,1.7899999618530273,1.9500000476837158,1.781000018119812,1.8700000047683716,1.8700000047683716,44400,48,1,4.469276235767472,39.21568925359664
2015-07-29,1.850000023841858,2.049999952316284,1.850000023841858,1.940000057220459,1.940000057220459,72800,49,2,4.8648666064176505,27.906981257247864
2015-07-30,1.9500000476837158,2.1459999084472656,1.9500000476837158,2.0199999809265137,2.0199999809265137,56700,50,3,3.5897400785167344,31.111112877174946
2015-07-31,2.049999952316284,2.240000009536743,1.8700000047683716,1.9500000476837158,1.9500000476837158,175100,51,4,-4.878044241882984,29.166669771075902
2015-08-03,1.9500000476837158,2.0299999713897705,1.850000023841858,1.909999966621399,1.909999966621399,131900,52,0,-2.0512861581634567,30.10752550341894
2015-08-04,1.909999966621399,1.9500000476837158,1.7699999809265137,1.7799999713897705,1.7799999713897705,137100,53,1,-6.806282591804724,28.571425095939148
2015-08-05,1.7799999713897705,1.8200000524520874,1.75,1.75,1.75,136300,54,2,-1.6853916782002765,26.262625046329063
2015-08-06,1.75,1.7999999523162842,1.75,1.7599999904632568,1.7599999904632568,42800,55,3,0.5714280264718097,29.032253929612168
2015-08-07,1.75,1.7999999523162842,1.6699999570846558,1.75,1.75,146100,56,4,0.0,32.14285815654168
2015-08-10,1.7699999809265137,1.8200000524520874,1.75,1.7799999713897705,1.7799999713897705,109700,57,0,0.5649712187014932,36.14457589065147
2015-08-11,2.0,2.8499999046325684,1.9320000410079956,2.450000047683716,2.450000047683716,1128000,58,1,22.50000238418579,63.94558087928446
2015-08-12,2.369999885559082,2.690000057220459,2.303999900817871,2.559999942779541,2.559999942779541,264100,59,2,8.01688043860973,68.62744914710817
2015-08-13,2.5399999618530273,2.5399999618530273,2.3499999046325684,2.450000047683716,2.450000047683716,65200,60,3,-3.5433037606682927,65.62500093132263
2015-08-14,2.4800000190734863,2.5,2.4000000953674316,2.440000057220459,2.440000057220459,103700,61,4,-1.6129016752173708,72.41379934032037
2015-08-17,2.4100000858306885,2.4700000286102295,2.3399999141693115,2.4200000762939453,2.4200000762939453,78200,62,0,0.4149373488428809,69.78417883180535
2015-08-18,2.390000104904175,2.4700000286102295,2.359999895095825,2.4700000286102295,2.4700000286102295,41400,63,1,3.3472769955908532,69.34306963129515
2015-08-19,2.440000057220459,2.4600000381469727,2.390000104904175,2.4100000858306885,2.4100000858306885,23400,64,2,-1.229506995337748,64.44445190115906
2015-08-20,2.380000114440918,2.450000047683716,2.240000009536743,2.319999933242798,2.319999933242798,115500,65,3,-2.5210158955061512,63.50364658636774
2015-08-21,2.299999952316284,2.315999984741211,2.1600000858306885,2.2300000190734863,2.2300000190734863,111700,66,4,-3.043475421480002,61.267609713074094
2015-08-24,2.0899999141693115,2.0899999141693115,1.6799999475479126,1.8700000047683716,1.8700000047683716,128500,67,0,-10.526311886877792,52.72727417223404
2015-08-25,1.9500000476837158,2.059999942779541,1.9199999570846558,2.0,2.0,70900,68,1,2.564100056083385,57.142858115994336
2015-08-26,2.0999999046325684,2.0999999046325684,1.9700000286102295,2.0899999141693115,2.0899999141693115,114600,69,2,-0.47619004368509854,59.0163929086746
2015-08-27,2.190000057220459,2.4000000953674316,2.0899999141693115,2.259999990463257,2.259999990463257,131800,70,3,3.1963439001751137,62.81407158596536
2015-08-28,2.259999990463257,2.509999990463257,2.259999990463257,2.450000047683716,2.450000047683716,71900,71,4,8.407082213372608,65.58139815982983
2015-08-31,2.4600000381469727,2.5999999046325684,2.3399999141693115,2.559999942779541,2.559999942779541,57600,72,0,4.065036710645531,53.45911690340086
2015-09-01,2.559999942779541,2.5999999046325684,2.450000047683716,2.5999999046325684,2.5999999046325684,87600,73,1,1.562498544808455,51.31578844174767
2015-09-02,2.609999895095825,2.680000066757202,2.4100000858306885,2.430000066757202,2.430000066757202,47000,74,2,-6.896545424267709,49.36708908511982
2015-09-03,2.4800000190734863,2.5199999809265137,2.380000114440918,2.5199999809265137,2.5199999809265137,13600,75,3,1.6129016752173708,52.40963682378694
2015-09-04,2.4800000190734863,2.5,2.4100000858306885,2.4800000190734863,2.4800000190734863,9600,76,4,0.0,51.78571301860843
2015-09-08,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,2.4200000762939453,4600,77,1,-2.024289544013369,48.520711102634
2015-09-09,2.4600000381469727,2.4800000190734863,2.369999885559082,2.4000000953674316,2.4000000953674316,13300,78,2,-2.4390220263873164,49.696969915903246
2015-09-10,2.430000066757202,2.490000009536743,2.369999885559082,2.4700000286102295,2.4700000286102295,18400,79,3,1.6460889199236384,54.601231615251365
2015-09-11,2.4800000190734863,2.4800000190734863,2.259999990463257,2.299999952316284,2.299999952316284,43900,80,4,-7.258067152130476,52.04678219885564
2015-09-14,2.240000009536743,2.5,2.240000009536743,2.359999895095825,2.359999895095825,41700,81,0,5.357137725365435,67.37588892328017
2015-09-15,2.3499999046325684,2.3499999046325684,2.130000114440918,2.240000009536743,2.240000009536743,53000,82,1,-4.6808467897799355,58.57143270726289
2015-09-16,2.200000047683716,2.2799999713897705,2.190000057220459,2.2699999809265137,2.2699999809265137,19600,83,2,3.1818150784359123,56.7164232216235
2015-09-17,2.2799999713897705,2.4000000953674316,2.2200000286102295,2.3499999046325684,2.3499999046325684,41800,84,3,3.07017254917461,53.59999862670819
2015-09-18,2.3499999046325684,2.430000066757202,2.2200000286102295,2.430000066757202,2.430000066757202,117700,85,4,3.4042623562209107,49.12280738445476
2015-09-21,2.430000066757202,2.5490000247955322,2.4100000858306885,2.5199999809265137,2.5199999809265137,44800,86,0,3.7037000698281863,48.21428647454944
2015-09-22,2.4200000762939453,2.5,2.390000104904175,2.450000047683716,2.450000047683716,43300,87,1,1.2396682001644121,43.47826357374716
2015-09-23,2.440000057220459,2.490000009536743,2.299999952316284,2.319999933242798,2.319999933242798,29700,88,2,-4.918037752603988,45.04503749831388
2015-09-24,2.259999990463257,2.430000066757202,2.2300000190734863,2.319999933242798,2.319999933242798,68900,89,3,2.6548647359614375,40.19607361900094
2015-09-25,2.4760000705718994,2.5399999618530273,2.309999942779541,2.450000047683716,2.450000047683716,81700,90,4,-1.0500816699160365,48.64864980968396
2015-09-28,2.430000066757202,2.430000066757202,2.2300000190734863,2.2899999618530273,2.2899999618530273,169400,91,0,-5.761321031196632,44.628094613947134
2015-09-29,2.2799999713897705,2.299999952316284,2.0799999237060547,2.0799999237060547,2.0799999237060547,120200,92,1,-8.771932026025686,38.571423219175124
2015-09-30,2.109999895095825,2.240000009536743,2.0899999141693115,2.140000104904175,2.140000104904175,15400,93,2,1.4218109620800279,38.12950207921532
2015-10-01,2.190000057220459,2.240000009536743,2.0999999046325684,2.1500000953674316,2.1500000953674316,33400,94,3,-1.8264822286715,43.902446115958625
2015-10-02,2.119999885559082,2.1600000858306885,2.109999895095825,2.1500000953674316,2.1500000953674316,21700,95,4,1.4151043126324536,41.02565199822225
2015-10-05,2.1600000858306885,2.2300000190734863,2.109999895095825,2.2300000190734863,2.2300000190734863,48100,96,0,3.2407375213541867,49.55752268404379
