Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,30.149999618530273,30.5,30.110000610351562,30.5,21.740184783935547,82400,0,1,1.1608636348194645,20.649999618530273
2015-05-20,30.540000915527344,30.600000381469727,30.40999984741211,30.600000381469727,21.81146812438965,55100,1,2,0.1964618996192602,20.649999618530273
2015-05-21,30.65999984741211,30.979999542236328,30.5,30.979999542236328,22.08232879638672,78200,2,3,1.0437041631336852,20.649999618530273
2015-05-22,30.829999923706055,30.829999923706055,30.600000381469727,30.690000534057617,21.875614166259766,47200,3,4,-0.4541011676772233,20.649999618530273
2015-05-26,30.700000762939453,30.700000762939453,30.280000686645508,30.420000076293945,21.683162689208984,104900,4,1,-0.9120543312282958,20.649999618530273
2015-05-27,30.549999237060547,30.739999771118164,30.520000457763672,30.719999313354492,21.89699935913086,33700,5,2,0.5564650754155132,20.649999618530273
2015-05-28,30.610000610351562,30.950000762939453,30.610000610351562,30.8799991607666,22.011043548583984,31500,6,3,0.8820599314974586,20.649999618530273
2015-05-29,31.030000686645508,31.030000686645508,30.59000015258789,30.780000686645508,21.939773559570312,39600,7,4,-0.8056719125616785,20.649999618530273
2015-06-01,30.799999237060547,31.040000915527344,30.770000457763672,30.90999984741211,22.03243064880371,53200,8,0,0.3571448476505257,20.649999618530273
2015-06-02,30.889999389648438,30.889999389648438,30.399999618530273,30.579999923706055,21.797210693359375,46900,9,1,-1.003559313912672,20.649999618530273
2015-06-03,30.600000381469727,30.600000381469727,30.049999237060547,30.1200008392334,21.469327926635742,82700,10,2,-1.5686259354656729,20.649999618530273
2015-06-04,30.020000457763672,30.170000076293945,29.81999969482422,29.8700008392334,21.29113006591797,112700,11,3,-0.4996656104030217,20.649999618530273
2015-06-05,29.770000457763672,29.770000457763672,29.5,29.639999389648438,21.12718391418457,84800,12,4,-0.4366848038839466,20.649999618530273
2015-06-08,29.690000534057617,29.690000534057617,29.209999084472656,29.209999084472656,20.820680618286133,162600,13,0,-1.6167108149235165,20.649999618530273
2015-06-09,29.15999984741211,29.290000915527344,28.850000381469727,28.850000381469727,20.56407928466797,114400,14,1,-1.063098311263866,28.232167399998687
2015-06-10,28.90999984741211,29.170000076293945,28.8799991607666,29.0,20.67099380493164,79700,15,2,0.31131149451024687,29.16663148331837
2015-06-11,29.020000457763672,29.200000762939453,29.020000457763672,29.1299991607666,20.76365852355957,47400,16,3,0.37904445647072293,24.23393800097864
2015-06-12,29.09000015258789,29.15999984741211,29.0,29.030000686645508,20.6923770904541,37100,17,4,-0.20625460855161482,25.588193715162774
2015-06-15,29.079999923706055,29.440000534057617,29.059999465942383,29.280000686645508,20.870582580566406,64200,18,0,0.6877605346085724,33.1360709670502
2015-06-16,29.06999969482422,29.260000228881836,29.06999969482422,29.110000610351562,20.85696029663086,49300,19,1,0.13760205004220705,25.230745575090097
2015-06-17,29.139999389648438,29.450000762939453,29.09000015258789,29.280000686645508,20.978769302368164,39300,20,2,0.4804437197304834,25.460104752231487
2015-06-18,29.270000457763672,29.670000076293945,29.270000457763672,29.549999237060547,21.17222023010254,46600,21,3,0.9566066789131522,32.06992139820554
2015-06-19,29.559999465942383,29.780000686645508,29.530000686645508,29.649999618530273,21.243873596191406,50200,22,4,0.30446601560865094,31.470562000968272
2015-06-22,29.790000915527344,29.84000015258789,29.610000610351562,29.649999618530273,21.243873596191406,46000,23,0,-0.4699607005520412,34.853394898736425
2015-06-23,29.649999618530273,29.799999237060547,29.5,29.549999237060547,21.17222023010254,48600,24,1,-0.3372694190769243,39.48335431888228
2015-06-24,29.579999923706055,29.579999923706055,29.350000381469727,29.399999618530273,21.064748764038086,56900,25,2,-0.6085203030427477,40.99613414304401
2015-06-25,29.59000015258789,29.59000015258789,29.15999984741211,29.15999984741211,20.892784118652344,76300,26,3,-1.4531946703561394,40.83968632064483
2015-06-26,29.149999618530273,29.299999237060547,29.040000915527344,29.1299991607666,20.871295928955078,63200,27,4,-0.06861220591906081,48.19819626313561
2015-06-29,29.0,29.149999618530273,28.5,28.559999465942383,20.462894439697266,159500,28,0,-1.5172432208883313,44.03289435471084
2015-06-30,28.799999237060547,28.799999237060547,28.549999237060547,28.670000076293945,20.541711807250977,65700,29,1,-0.4513859868416792,43.096228633083996
2015-07-01,28.829999923706055,29.0,28.68000030517578,28.989999771118164,20.77098846435547,62200,30,2,0.5549769262418458,47.2868314479153
2015-07-02,29.09000015258789,29.31999969482422,28.979999542236328,29.1200008392334,20.864131927490234,45300,31,3,0.10313058263369257,51.724140450981885
2015-07-06,29.079999923706055,29.31999969482422,29.079999923706055,29.15999984741211,20.892784118652344,50200,32,0,0.27510290204930676,47.49998211860373
2015-07-07,29.280000686645508,29.510000228881836,29.200000762939453,29.489999771118164,21.129230499267578,100800,33,1,0.7172099711337587,57.42186015704337
2015-07-08,29.360000610351562,29.600000381469727,29.34000015258789,29.399999618530273,21.064748764038086,53600,34,2,0.13623640104629686,52.41933375069411
2015-07-09,29.459999084472656,29.520000457763672,29.299999237060547,29.450000762939453,21.100570678710938,70300,35,3,-0.03393863490808169,47.78764646904528
2015-07-10,29.510000228881836,30.0,29.5,30.0,21.494644165039062,75300,36,4,1.6604532948752526,56.45756925045449
2015-07-13,29.920000076293945,30.0,29.809999465942383,29.90999984741211,21.430156707763672,67500,37,0,-0.03342322478722126,54.642859332414616
2015-07-14,29.899999618530273,30.0,29.799999237060547,30.0,21.494644165039062,57600,38,1,0.3344494406205767,58.064527155439976
2015-07-15,29.780000686645508,29.940000534057617,29.610000610351562,29.829999923706055,21.4809627532959,69900,39,2,0.16789535227568209,57.651247242491095
2015-07-16,29.799999237060547,30.040000915527344,29.799999237060547,30.040000915527344,21.63218116760254,56500,40,3,0.8053747805748968,65.82734257184455
2015-07-17,30.010000228881836,30.010000228881836,29.780000686645508,29.780000686645508,21.4449520111084,35200,41,4,-0.7664096650521701,60.79735987651035
2015-07-20,29.760000228881836,29.760000228881836,29.469999313354492,29.649999618530273,21.35133934020996,64800,42,0,-0.3696257039837225,71.2061996909654
2015-07-21,29.530000686645508,29.639999389648438,29.200000762939453,29.469999313354492,21.221715927124023,52900,43,1,-0.2031878492916861,65.15148231153034
2015-07-22,29.399999618530273,29.540000915527344,29.299999237060547,29.299999237060547,21.099300384521484,38000,44,2,-0.3401373563511778,56.224879909979414
2015-07-23,29.350000381469727,29.350000381469727,28.84000015258789,28.920000076293945,20.82565689086914,64100,45,3,-1.465077681727267,46.35035327694825
2015-07-24,28.889999389648438,29.059999465942383,28.799999237060547,28.8799991607666,20.796850204467773,40900,46,4,-0.03461484628974887,44.89050510563147
2015-07-27,28.75,29.100000381469727,28.75,28.75,20.703237533569336,64700,47,0,0.0,35.43309156089279
2015-07-28,28.799999237060547,29.049999237060547,28.739999771118164,29.049999237060547,20.919265747070312,42000,48,1,0.8680555785511856,43.63636111425149
