Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,16.770000457763672,16.920000076293945,16.6299991607666,16.770000457763672,15.599431991577148,722500,0,1,0.0,4.519999980926514
2015-05-20,16.829999923706055,17.09000015258789,16.6200008392334,16.8700008392334,15.692451477050781,841400,1,2,0.23767626683706133,4.519999980926514
2015-05-21,16.809999465942383,17.110000610351562,16.709999084472656,17.020000457763672,15.831981658935547,738500,2,3,1.2492623348784537,4.519999980926514
2015-05-22,16.969999313354492,17.170000076293945,16.729999542236328,16.790000915527344,15.618036270141602,635100,3,4,-1.060685946436657,4.519999980926514
2015-05-26,16.709999084472656,16.760000228881836,16.40999984741211,16.5,15.348278045654297,837200,4,1,-1.2567270854478507,4.519999980926514
2015-05-27,16.5,16.809999465942383,16.399999618530273,16.780000686645508,15.608734130859375,650200,5,2,1.6969738584576177,4.519999980926514
2015-05-28,16.75,16.860000610351562,16.639999389648438,16.760000228881836,15.590129852294922,425200,6,3,0.05970285899603578,4.519999980926514
2015-05-29,16.729999542236328,16.889999389648438,16.459999084472656,16.6299991607666,15.469202995300293,511100,7,4,-0.5977309277102272,4.519999980926514
2015-06-01,16.610000610351562,16.700000762939453,16.34000015258789,16.59000015258789,15.431995391845703,804200,8,0,-0.12041214346016904,4.519999980926514
2015-06-02,16.530000686645508,16.75,16.450000762939453,16.59000015258789,15.431995391845703,1100700,9,1,0.3629731606173303,4.519999980926514
2015-06-03,16.649999618530273,16.850000381469727,16.350000381469727,16.549999237060547,15.394786834716797,764000,10,2,-0.6006029054705375,4.519999980926514
2015-06-04,16.549999237060547,16.770000457763672,16.489999771118164,16.5,15.348278045654297,547700,11,3,-0.30211020764631114,4.519999980926514
2015-06-05,16.479999542236328,16.8700008392334,16.34000015258789,16.84000015258789,15.664546012878418,580200,12,4,2.1844697836848948,4.519999980926514
2015-06-08,16.75,16.8700008392334,16.549999237060547,16.6299991607666,15.469202995300293,592700,13,0,-0.7164229207964112,4.519999980926514
2015-06-09,16.59000015258789,16.850000381469727,16.549999237060547,16.780000686645508,15.608734130859375,680400,14,1,1.145271442495921,50.24631051003141
2015-06-10,16.829999923706055,17.770000457763672,16.719999313354492,17.610000610351562,16.38079833984375,1764100,15,2,4.6345852060690085,63.405773314711375
