Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,24.18000030517578,24.600000381469727,24.059999465942383,24.59000015258789,21.181467056274414,1197500,0,1,1.6956155592948718,3.2899999618530273
2015-05-20,24.559999465942383,24.670000076293945,24.219999313354492,24.450000762939453,21.060876846313477,732000,1,2,-0.4478774649627537,3.2899999618530273
2015-05-21,24.389999389648438,24.510000228881836,24.200000762939453,24.3700008392334,20.99196434020996,537000,2,3,-0.08199487870231836,3.2899999618530273
2015-05-22,24.299999237060547,24.989999771118164,24.079999923706055,24.290000915527344,20.923059463500977,769000,3,4,-0.04114535739554448,3.2899999618530273
2015-05-26,24.389999389648438,24.579999923706055,24.139999389648438,24.559999465942383,21.155628204345703,1339400,4,1,0.6970073003203847,3.2899999618530273
2015-05-27,24.65999984741211,24.989999771118164,24.5,24.8700008392334,21.422658920288086,859700,5,2,0.8515855357692947,3.2899999618530273
2015-05-28,24.809999465942383,25.170000076293945,24.739999771118164,25.139999389648438,21.655229568481445,841800,6,3,1.330108548204767,3.2899999618530273
2015-05-29,25.09000015258789,25.239999771118164,24.8799991607666,24.93000030517578,21.474342346191406,787700,7,4,-0.6377036526068136,3.2899999618530273
2015-06-01,25.420000076293945,25.5,24.690000534057617,25.219999313354492,21.724143981933594,1087200,8,0,-0.786785060342976,3.2899999618530273
2015-06-02,25.1200008392334,25.790000915527344,25.010000228881836,25.459999084472656,21.93087387084961,2196800,9,1,1.353496153981948,3.2899999618530273
2015-06-03,25.489999771118164,25.700000762939453,25.290000915527344,25.68000030517578,22.120380401611328,877100,10,2,0.7453924510148591,3.2899999618530273
2015-06-04,25.559999465942383,25.889999389648438,25.440000534057617,25.649999618530273,22.09453582763672,1019400,11,3,0.3521132803927074,3.2899999618530273
2015-06-05,25.579999923706055,25.809999465942383,25.309999465942383,25.809999465942383,22.23236083984375,567200,12,4,0.8991381662326603,3.2899999618530273
2015-06-08,25.75,25.90999984741211,25.450000762939453,25.510000228881836,21.97394371032715,1054900,13,0,-0.9320379460899586,3.2899999618530273
2015-06-09,25.469999313354492,25.799999237060547,25.469999313354492,25.739999771118164,22.17206573486328,842000,14,1,1.0600724972226638,70.31804239711592
2015-06-10,25.84000015258789,26.3799991607666,25.75,26.190000534057617,22.5596866607666,998500,15,2,1.3544906323643024,77.7070249407294
2015-06-11,26.219999313354492,26.25,25.8700008392334,25.920000076293945,22.327112197875977,639700,16,3,-1.1441618799270858,73.27327568134773
2015-06-12,25.959999084472656,26.299999237060547,25.860000610351562,26.270000457763672,22.628599166870117,1308600,17,4,1.1941501703535806,77.50000529819289
2015-06-15,26.170000076293945,26.299999237060547,25.889999389648438,26.049999237060547,22.439090728759766,1412100,18,0,-0.45854351885196154,70.9859055040691
2015-06-16,30.059999465942383,31.290000915527344,29.3700008392334,31.079999923706055,26.77186393737793,10764400,19,1,3.3932151559727064,87.54533700565193
2015-06-17,30.729999542236328,31.290000915527344,30.139999389648438,31.219999313354492,26.8924560546875,3769400,20,2,1.5945323085498009,87.34643092716108
2015-06-18,31.299999237060547,31.739999771118164,30.809999465942383,30.90999984741211,26.625425338745117,1875800,21,3,-1.246004470142803,86.28639759785229
2015-06-19,30.90999984741211,31.950000762939453,30.799999237060547,31.65999984741211,27.271465301513672,3426800,22,4,2.42639923553023,87.01148596224722
2015-06-22,31.75,31.8799991607666,31.229999542236328,31.440000534057617,27.08196258544922,2302600,23,0,-0.9763762706846757,84.44700417792745
2015-06-23,30.809999465942383,31.959999084472656,30.639999389648438,31.799999237060547,27.392059326171875,3270700,24,1,3.213241766565167,84.69387269636825
2015-06-24,31.829999923706055,32.08000183105469,31.479999542236328,31.950000762939453,27.521268844604492,1616800,25,2,0.37700546503622867,85.23490362449556
2015-06-25,32.040000915527344,32.209999084472656,31.610000610351562,32.130001068115234,27.676321029663086,1509700,26,3,0.2808993446197894,85.26786217960112
2015-06-26,32.2599983215332,32.54999923706055,32.119998931884766,32.45000076293945,27.95196533203125,1880600,27,4,0.588972260669407,88.64142212570785
2015-06-29,32.189998626708984,32.439998626708984,32.0,32.220001220703125,27.753843307495117,1133400,28,0,0.09320470728211294,86.08018042070836
2015-06-30,32.529998779296875,32.619998931884766,31.920000076293945,31.969999313354492,27.538497924804688,1898600,29,1,-1.721486280223239,82.91570086352034
