Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,30.40999984741211,30.600000381469727,29.15999984741211,29.459999084472656,29.459999084472656,239900,0,1,-3.123974902026505,7.670000076293945
2015-05-20,29.530000686645508,29.780000686645508,27.950000762939453,28.420000076293945,28.420000076293945,584300,1,2,-3.758891244636997,7.670000076293945
2015-05-21,28.329999923706055,28.829999923706055,28.09000015258789,28.34000015258789,28.34000015258789,373300,2,3,0.03529907839310287,7.670000076293945
2015-05-22,28.260000228881836,28.65999984741211,27.5,27.93000030517578,27.93000030517578,260500,3,4,-1.1677279583628408,7.670000076293945
2015-05-26,27.81999969482422,27.81999969482422,27.030000686645508,27.520000457763672,27.520000457763672,313400,4,1,-1.0783581608606596,7.670000076293945
2015-05-27,27.65999984741211,28.079999923706055,27.190000534057617,27.989999771118164,27.989999771118164,295500,5,2,1.1930582990835825,7.670000076293945
2015-05-28,27.93000030517578,28.31999969482422,27.309999465942383,28.200000762939453,28.200000762939453,260000,6,3,0.9667040988668996,7.670000076293945
2015-05-29,28.100000381469727,28.489999771118164,27.209999084472656,27.979999542236328,27.979999542236328,429300,7,4,-0.4270492441435403,7.670000076293945
2015-06-01,28.260000228881836,29.520000457763672,27.899999618530273,28.690000534057617,28.690000534057617,530400,8,0,1.5215863471095048,7.670000076293945
2015-06-02,28.530000686645508,29.09000015258789,28.389999389648438,28.860000610351562,28.860000610351562,535700,9,1,1.1566768866589028,7.670000076293945
2015-06-03,28.979999542236328,29.229999542236328,28.489999771118164,28.8700008392334,28.8700008392334,138500,10,2,-0.3795676492079125,7.670000076293945
2015-06-04,28.770000457763672,28.950000762939453,28.43000030517578,28.700000762939453,28.700000762939453,170200,11,3,-0.2433079378187153,7.670000076293945
2015-06-05,28.68000030517578,29.079999923706055,28.280000686645508,28.850000381469727,28.850000381469727,127000,12,4,0.5927478189854396,7.670000076293945
2015-06-08,28.5,28.899999618530273,28.3700008392334,28.760000228881836,28.760000228881836,141100,13,0,0.9122815048485444,7.670000076293945
2015-06-09,28.809999465942383,28.979999542236328,28.030000686645508,28.510000228881836,28.510000228881836,132300,14,1,-1.0413024735220433,39.17997067289415
2015-06-10,28.6299991607666,29.600000381469727,28.479999542236328,29.219999313354492,29.219999313354492,193200,15,2,2.060776003781384,59.852204020464065
2015-06-11,29.34000015258789,29.799999237060547,29.030000686645508,29.709999084472656,29.709999084472656,207200,16,3,1.261073380915212,65.32436865497397
2015-06-12,29.65999984741211,29.940000534057617,28.979999542236328,29.1299991607666,29.1299991607666,342700,17,4,-1.7869207328797487,62.931018536217216
2015-06-15,28.8799991607666,29.3799991607666,28.530000686645508,29.100000381469727,29.100000381469727,180500,18,0,0.7617771021336983,68.54459904713165
2015-06-16,29.100000381469727,29.559999465942383,28.850000381469727,29.469999313354492,29.469999313354492,178100,19,1,1.2714739760634863,67.78845668897102
2015-06-17,29.6299991607666,29.959999084472656,29.43000030517578,29.670000076293945,29.670000076293945,177800,20,2,0.13500140621101053,67.71083672864401
2015-06-18,29.729999542236328,30.510000228881836,29.729999542236328,29.84000015258789,29.84000015258789,312200,21,3,0.3699986950732592,72.68294271439072
2015-06-19,29.8700008392334,30.020000457763672,29.530000686645508,29.6299991607666,29.6299991607666,251100,22,4,-0.8034873509329188,63.05554201572928
2015-06-22,29.780000686645508,29.84000015258789,29.59000015258789,29.700000762939453,29.700000762939453,299300,23,0,-0.2686364065193958,62.00000217982701
2015-06-23,29.75,29.8799991607666,29.079999923706055,29.530000686645508,29.530000686645508,201100,24,1,-0.7394934902671957,59.016391733988435
2015-06-24,29.540000915527344,29.65999984741211,29.010000228881836,29.149999618530273,29.149999618530273,140900,25,2,-1.3202480870339817,55.81393744193554
2015-06-25,29.25,29.399999618530273,28.760000228881836,28.979999542236328,28.979999542236328,223400,26,3,-0.9230784880809306,51.6709398126288
2015-06-26,29.0,29.09000015258789,28.190000534057617,28.389999389648438,28.389999389648438,626800,27,4,-2.1034503805226312,45.78586867973714
2015-06-29,28.0,28.149999618530273,26.520000457763672,26.559999465942383,26.559999465942383,340400,28,0,-5.1428590502057725,33.668338658146965
2015-06-30,26.850000381469727,26.850000381469727,25.850000381469727,26.450000762939453,26.450000762939453,863900,29,1,-1.4897564724294377,24.20858363580375
2015-07-01,26.75,27.020000457763672,25.579999923706055,25.700000762939453,25.700000762939453,388900,30,2,-3.925230792749712,14.387233030529089
2015-07-02,25.739999771118164,26.190000534057617,25.690000534057617,26.059999465942383,26.059999465942383,335100,31,3,1.243200068646777,21.626619395444507
2015-07-06,25.860000610351562,27.010000228881836,25.729999542236328,26.950000762939453,26.950000762939453,479800,32,0,4.215004357546581,32.85487394316347
2015-07-07,26.989999771118164,27.84000015258789,26.559999465942383,27.729999542236328,27.729999542236328,307700,33,1,2.7417553812284057,36.97605393112132
2015-07-08,27.239999771118164,27.959999084472656,26.81999969482422,27.790000915527344,27.790000915527344,381000,34,2,2.019093792329363,35.626923935027676
2015-07-09,28.149999618530273,30.530000686645508,27.90999984741211,29.709999084472656,29.709999084472656,606300,35,3,5.54173885286835,49.21591644295395
2015-07-10,30.010000228881836,30.43000030517578,29.389999389648438,29.709999084472656,29.709999084472656,358900,36,4,-0.9996705835425335,50.495049037508906
2015-07-13,29.889999389648438,30.8799991607666,29.84000015258789,30.809999465942383,30.809999465942383,254600,37,0,3.077952810573037,56.092200115445905
