Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2018-10-29,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,9.600000381469727,261100,0,0,-1.0309219563065741,9.539999961853027
2018-10-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,20100,1,1,0.0,9.539999961853027
2018-10-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,2,2,0.0,9.539999961853027
2018-11-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100,3,3,0.0,9.539999961853027
2018-11-02,9.539999961853027,9.609999656677246,9.539999961853027,9.609999656677246,9.609999656677246,1000100,4,4,0.733749424571517,9.539999961853027
2018-11-05,9.600000381469727,9.600000381469727,9.539999961853027,9.600000381469727,9.600000381469727,251200,5,0,0.0,9.539999961853027
2018-11-06,9.619999885559082,9.619999885559082,9.550000190734863,9.600000381469727,9.600000381469727,107300,6,1,-0.20789505537704978,9.539999961853027
2018-11-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100,7,2,0.0,9.539999961853027
2018-11-08,9.550000190734863,9.579999923706055,9.529999732971191,9.5600004196167,9.5600004196167,131000,8,3,0.1047144364618724,9.539999961853027
2018-11-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,400,9,4,0.0,9.539999961853027
2018-11-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,10,0,0.0,9.539999961853027
2018-11-13,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,2000,11,1,0.0,9.539999961853027
2018-11-14,9.539999961853027,9.59000015258789,9.539999961853027,9.579999923706055,9.579999923706055,6900,12,2,0.41928681355316577,9.539999961853027
2018-11-15,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,13,3,0.0,9.539999961853027
2018-11-16,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,100,14,4,0.0,35.714139742096336
2018-11-19,9.550000190734863,9.5600004196167,9.550000190734863,9.550000190734863,9.550000190734863,210600,15,0,0.0,33.33312140382108
2018-11-20,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,1700,16,1,0.0,37.49992549367889
2018-11-21,9.630000114440918,9.630000114440918,9.579999923706055,9.579999923706055,9.579999923706055,2000,17,2,-0.5192127740464292,44.444267836517575
2018-11-23,9.550000190734863,9.569999694824219,9.550000190734863,9.550000190734863,9.550000190734863,530100,18,4,0.0,35.00004768398868
2018-11-26,9.579999923706055,9.579999923706055,9.5,9.5600004196167,9.5600004196167,90000,19,0,-0.20876309236564916,40.0
2018-11-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,36800,20,1,0.0,38.095194844710065
2018-11-28,9.5600004196167,9.5600004196167,9.550000190734863,9.5600004196167,9.5600004196167,37100,21,2,0.0,40.9091106130818
2018-11-29,9.550000190734863,9.600000381469727,9.550000190734863,9.550000190734863,9.550000190734863,377100,22,3,0.0,47.3683682176379
