Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,33.25,33.68000030517578,33.18000030517578,33.41999816894531,28.285213470458984,237000,0,1,0.5112726885573293,8.9399995803833
2015-05-20,33.52000045776367,33.560001373291016,32.81999969482422,32.95000076293945,27.887426376342773,201100,1,2,-1.7004763933175848,8.9399995803833
2015-05-21,32.84000015258789,33.09000015258789,31.440000534057617,31.84000015258789,26.94797134399414,404300,2,3,-3.045066977325206,8.9399995803833
2015-05-22,31.40999984741211,32.209999084472656,31.40999984741211,31.75,26.871795654296875,233000,3,4,1.0824583070346838,8.9399995803833
2015-05-26,31.56999969482422,31.899999618530273,31.149999618530273,31.489999771118164,26.651744842529297,221600,4,1,-0.2534048922375187,8.9399995803833
2015-05-27,31.299999237060547,31.610000610351562,31.100000381469727,31.510000228881836,26.668672561645508,243700,5,2,0.6709297026839423,8.9399995803833
2015-05-28,31.399999618530273,32.25,31.110000610351562,31.700000762939453,26.82948112487793,398400,6,3,0.9554176689611671,8.9399995803833
2015-05-29,31.700000762939453,32.119998931884766,31.219999313354492,31.260000228881836,26.45708656311035,466300,7,4,-1.3880142696148567,8.9399995803833
2015-06-01,31.09000015258789,31.65999984741211,31.010000228881836,31.610000610351562,26.75330924987793,309000,8,0,1.6725649894227645,8.9399995803833
2015-06-02,31.360000610351562,31.829999923706055,31.329999923706055,31.700000762939453,26.82948112487793,236100,9,1,1.0841841389367168,8.9399995803833
2015-06-03,31.850000381469727,32.279998779296875,31.610000610351562,32.27000045776367,27.31190299987793,184000,10,2,1.3186815424288012,8.9399995803833
2015-06-04,32.09000015258789,32.27000045776367,31.489999771118164,31.799999237060547,26.914113998413086,111200,11,3,-0.9037111690507582,8.9399995803833
2015-06-05,31.860000610351562,31.860000610351562,31.170000076293945,31.34000015258789,26.524791717529297,173800,12,4,-1.6321420207214943,8.9399995803833
2015-06-08,31.389999389648438,31.719999313354492,30.850000381469727,30.93000030517578,26.177785873413086,153500,13,0,-1.4654319637366742,8.9399995803833
2015-06-09,30.989999771118164,31.190000534057617,30.780000686645508,30.850000381469727,26.110078811645508,137800,14,1,-0.4517566656419003,24.35132065803144
2015-06-10,31.110000610351562,32.06999969482422,31.110000610351562,31.8700008392334,26.97336196899414,195200,15,2,2.4429450786604967,40.287776200899955
2015-06-11,31.8700008392334,32.099998474121094,31.479999542236328,31.799999237060547,26.914113998413086,85500,16,3,-0.21964731826010775,49.55751241463357
2015-06-12,31.6200008392334,31.989999771118164,31.420000076293945,31.790000915527344,26.90565299987793,117400,17,4,0.5376346356164907,50.45046051275002
2015-06-15,31.540000915527344,31.68000030517578,31.059999465942383,31.18000030517578,26.50191879272461,113500,18,0,-1.1414096382423744,46.764099339755134
2015-06-16,31.239999771118164,31.65999984741211,31.200000762939453,31.6200008392334,26.875904083251953,169300,19,1,1.2163926725330843,51.055667458161
2015-06-17,31.770000457763672,31.889999389648438,31.610000610351562,31.690000534057617,26.935401916503906,100100,20,2,-0.251809639765066,49.9017659642955
2015-06-18,31.75,32.290000915527344,31.75,32.040000915527344,27.232885360717773,177400,21,3,0.9133887103223381,57.80000389098973
2015-06-19,32.06999969482422,32.310001373291016,31.860000610351562,32.11000061035156,27.29238510131836,220800,22,4,0.12473001530399763,55.29660879966378
2015-06-22,32.25,32.91999816894531,32.25,32.880001068115234,27.94686508178711,148600,23,0,1.9534916840782568,60.92592566428696
2015-06-23,32.91999816894531,32.959999084472656,32.52000045776367,32.939998626708984,27.997861862182617,130700,24,1,0.060754735346679745,56.85069787905926
2015-06-24,32.40999984741211,32.7599983215332,31.540000915527344,32.34000015258789,27.487876892089844,218300,25,2,-0.21598178078919839,55.37849877124111
2015-06-25,32.36000061035156,33.06999969482422,32.2599983215332,33.040000915527344,28.08285903930664,332100,26,3,2.1013606067679103,66.15970822633201
2015-06-26,33.20000076293945,33.88999938964844,33.0,33.7400016784668,28.67783546447754,530800,27,4,1.626508744331523,75.31533116731815
2015-06-29,33.68000030517578,33.810001373291016,32.689998626708984,32.70000076293945,27.793867111206055,203700,28,0,-2.9097373318186293,64.20891180051068
2015-06-30,32.959999084472656,33.2599983215332,32.439998626708984,32.540000915527344,27.657873153686523,224900,29,1,-1.274266324671025,55.92920461531139
2015-07-01,32.90999984741211,32.939998626708984,32.45000076293945,32.5099983215332,27.632375717163086,237400,30,2,-1.2154406798344675,56.32797689150485
2015-07-02,32.59000015258789,32.779998779296875,32.099998474121094,32.38999938964844,27.530376434326172,149400,31,3,-0.6136875176527723,55.24474078737469
2015-07-06,32.02000045776367,32.560001373291016,32.02000045776367,32.150001525878906,27.326385498046875,188500,32,0,0.4059995823132878,59.06543455474983
2015-07-07,32.2599983215332,32.31999969482422,31.459999084472656,32.130001068115234,27.309389114379883,171900,33,1,-0.4029673285233737,55.17241779537508
2015-07-08,31.8700008392334,32.0,31.479999542236328,31.68000030517578,26.92690086364746,188300,34,2,-0.596173608579631,49.905835876764435
2015-07-09,32.02000045776367,32.209999084472656,31.68000030517578,31.770000457763672,27.003398895263672,137800,35,3,-0.7807620125732551,47.326727737083466
2015-07-10,32.25,32.540000915527344,32.09000015258789,32.45000076293945,27.581375122070312,97900,36,4,0.6201574044634173,53.003534997826435
2015-07-13,32.779998779296875,32.959999084472656,32.5099983215332,32.880001068115234,27.94686508178711,112000,37,0,0.3050710571762316,50.0
2015-07-14,32.90999984741211,33.18000030517578,32.689998626708984,33.040000915527344,28.08285903930664,141600,38,1,0.39501995964139613,50.92253000201996
2015-07-15,33.099998474121094,33.18000030517578,32.529998779296875,32.75,27.836366653442383,131600,39,2,-1.0573972515277807,54.01173671594415
2015-07-16,33.06999969482422,33.06999969482422,32.689998626708984,32.95000076293945,28.006357192993164,153700,40,3,-0.36286341999436367,49.02386045337757
2015-07-17,33.0,33.0,32.41999816894531,32.68000030517578,27.77686882019043,94600,41,4,-0.969696044921875,37.32057023279669
2015-07-20,32.79999923706055,32.79999923706055,31.90999984741211,32.04999923706055,27.241390228271484,155600,42,0,-2.286585419040432,41.37929987736319
