Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,26.969999313354492,26.97800064086914,26.81999969482422,26.84000015258789,23.82109832763672,88100,0,1,-0.48201395653069135,23.709999084472656
2015-05-20,26.950000762939453,27.040000915527344,26.860000610351562,26.950000762939453,23.91872787475586,46000,1,2,0.0,23.709999084472656
2015-05-21,26.959999084472656,27.0,26.898000717163086,26.920000076293945,23.8920955657959,30500,2,3,-0.14836427869816537,23.709999084472656
2015-05-22,26.959999084472656,26.969999313354492,26.84000015258789,26.850000381469727,23.82996940612793,49200,3,4,-0.4080070724716056,23.709999084472656
2015-05-26,26.84000015258789,26.84000015258789,26.549999237060547,26.639999389648438,23.64358901977539,55100,4,1,-0.7451593211714957,23.709999084472656
2015-05-27,26.719999313354492,26.889999389648438,26.670000076293945,26.889999389648438,23.86547088623047,20300,5,2,0.6362278467910709,23.709999084472656
2015-05-28,26.889999389648438,26.889999389648438,26.729999542236328,26.81999969482422,23.803342819213867,26900,6,3,-0.2603186924993617,23.709999084472656
2015-05-29,26.899999618530273,26.899999618530273,26.579999923706055,26.670000076293945,23.670217514038086,46100,7,4,-0.8550168977619288,23.709999084472656
2015-06-01,26.799999237060547,26.799999237060547,26.608999252319336,26.700000762939453,23.696840286254883,27700,8,0,-0.37312864540238744,23.709999084472656
2015-06-02,26.670000076293945,26.749000549316406,26.549999237060547,26.642000198364258,23.645368576049805,34100,9,1,-0.10498641863363467,23.709999084472656
2015-06-03,26.780000686645508,26.799999237060547,26.6200008392334,26.729999542236328,23.723466873168945,17300,10,2,-0.18671076597138736,23.709999084472656
2015-06-04,26.639999389648438,26.68000030517578,26.43000030517578,26.469999313354492,23.492713928222656,32800,11,3,-0.6381384391472733,23.709999084472656
2015-06-05,26.450000762939453,26.450000762939453,26.31999969482422,26.389999389648438,23.42170524597168,53100,12,4,-0.22684828567220983,23.709999084472656
2015-06-08,26.350000381469727,26.399999618530273,26.25,26.25,23.29745864868164,23300,13,0,-0.37950808357501975,23.709999084472656
2015-06-09,26.280000686645508,26.329999923706055,26.20599937438965,26.270000457763672,23.315208435058594,57900,14,1,-0.03805262032172685,31.800798016164947
2015-06-10,26.3799991607666,26.577999114990234,26.3799991607666,26.549999237060547,23.5637149810791,23900,15,2,0.6444279063767988,38.479219129739256
2015-06-11,26.600000381469727,26.670000076293945,26.579999923706055,26.639999389648438,23.64358901977539,18000,16,3,0.15037220904168258,42.20487860827234
2015-06-12,26.600000381469727,26.600000381469727,26.420000076293945,26.440000534057617,23.466089248657227,45900,17,4,-0.6015031771336776,39.35617531774311
2015-06-15,26.3700008392334,26.3700008392334,26.163000106811523,26.290000915527344,23.332958221435547,36700,18,0,-0.303374748426366,40.621677978575526
2015-06-16,26.190000534057617,26.45400047302246,26.190000534057617,26.450000762939453,23.47496223449707,21900,19,1,0.9927461763268308,37.612631479464824
2015-06-17,26.549999237060547,26.559999465942383,26.360000610351562,26.510000228881836,23.528209686279297,31900,20,2,-0.15065540236580688,41.223102935442725
2015-06-18,26.520000457763672,26.850000381469727,26.520000457763672,26.799999237060547,23.785593032836914,18100,21,3,1.0558023169826347,53.410267879926856
2015-06-19,26.8700008392334,26.8700008392334,26.68000030517578,26.68000030517578,23.67909049987793,172000,22,4,-0.7071102646941219,49.49898516545052
2015-06-22,26.860000610351562,26.860000610351562,26.75,26.75,23.74121856689453,70700,23,0,-0.4095331640058486,52.68924652843412
2015-06-23,26.8799991607666,26.8799991607666,26.700000762939453,26.780000686645508,23.767845153808594,24500,24,1,-0.37201814450592563,51.282083886384335
2015-06-24,26.600000381469727,26.600000381469727,26.3700008392334,26.3799991607666,23.5615234375,30100,25,2,-0.827072246421412,47.846882529020945
2015-06-25,26.450000762939453,26.450000762939453,26.280000686645508,26.280000686645508,23.472209930419922,48600,26,3,-0.6427223871091181,47.39338934865243
2015-06-26,26.360000610351562,26.3799991607666,26.243000030517578,26.34000015258789,23.525800704956055,26100,27,4,-0.07587426897029959,52.216758025447675
2015-06-29,26.239999771118164,26.239999771118164,25.829999923706055,25.850000381469727,23.088153839111328,86200,28,0,-1.4862781747342124,41.59997924799938
2015-06-30,26.049999237060547,26.049999237060547,25.760000228881836,25.850000381469727,23.088153839111328,57900,29,1,-0.7677499479780692,34.23422804203393
2015-07-01,26.1299991607666,26.1299991607666,25.920000076293945,26.05299949645996,23.26946258544922,69800,30,2,-0.29467916869378996,37.41960379704716
2015-07-02,26.06999969482422,26.200000762939453,25.969999313354492,26.09000015258789,23.302505493164062,50200,31,3,0.07671828921287371,41.93546118802534
2015-07-06,25.989999771118164,26.059999465942383,25.864999771118164,25.979999542236328,23.204265594482422,39600,32,0,-0.038477218045029904,42.72296307439923
2015-07-07,26.09000015258789,26.239999771118164,25.74799919128418,26.209999084472656,23.409687042236328,70700,33,1,0.45994224293963715,44.545408832076795
2015-07-08,26.09000015258789,26.09000015258789,25.820999145507812,25.850000381469727,23.088153839111328,43000,34,2,-0.919891796529404,36.79998291013017
2015-07-09,26.200000762939453,26.200000762939453,25.860000610351562,25.889999389648438,23.123876571655273,90400,35,3,-1.1832113139840783,29.77774688338704
2015-07-10,26.209999084472656,26.209999084472656,26.040000915527344,26.170000076293945,23.37396240234375,172100,36,4,-0.152609727492925,39.41907334434479
2015-07-13,26.389999389648438,26.39299964904785,26.25,26.3799991607666,23.5615234375,27900,37,0,-0.037894009523009586,42.745073986504934
2015-07-14,26.360000610351562,26.492000579833984,26.360000610351562,26.459999084472656,23.63297462463379,87000,38,1,0.37935687331442924,43.84611490910372
2015-07-15,26.479999542236328,26.479999542236328,26.3799991607666,26.420000076293945,23.59724998474121,21000,39,2,-0.22658408980212874,50.89287995081752
2015-07-16,26.549999237060547,26.56999969482422,26.5,26.56999969482422,23.731224060058594,29100,40,3,0.07533129317667253,56.33186936383543
2015-07-17,26.549999237060547,26.549999237060547,26.41200065612793,26.469999313354492,23.641908645629883,53400,41,4,-0.30131798871912974,52.78968622016079
2015-07-20,26.459999084472656,26.520000457763672,26.41900062561035,26.46500015258789,23.637441635131836,49300,42,0,0.018900484838524356,66.6667011265273
2015-07-21,26.479999542236328,26.479999542236328,26.242000579833984,26.309999465942383,23.499004364013672,52600,43,1,-0.6419942569213077,61.499999046323865
2015-07-22,26.270000457763672,26.329999923706055,26.15999984741211,26.187999725341797,23.390039443969727,39500,44,2,-0.3121459116596337,53.517468817928915
