Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,25.06999969482422,25.1200008392334,25.040000915527344,25.06999969482422,23.126623153686523,362600,0,1,0.0,24.06999969482422
2015-05-20,25.100000381469727,25.1299991607666,25.040000915527344,25.100000381469727,23.154300689697266,94100,1,2,0.0,24.06999969482422
2015-05-21,25.1299991607666,25.209999084472656,25.1299991607666,25.18000030517578,23.228111267089844,110500,2,3,0.19896994062476026,24.06999969482422
2015-05-22,25.170000076293945,25.200000762939453,25.1200008392334,25.15999984741211,23.20965576171875,492300,3,4,-0.039730746331045896,24.06999969482422
2015-05-26,25.139999389648438,25.239999771118164,25.139999389648438,25.229999542236328,23.27422332763672,126000,4,1,0.3579958423743923,24.06999969482422
2015-05-27,25.239999771118164,25.239999771118164,25.170000076293945,25.239999771118164,23.283443450927734,66500,5,2,0.0,24.06999969482422
2015-05-28,25.25,25.31999969482422,25.219999313354492,25.25,23.292673110961914,139000,6,3,0.0,24.06999969482422
2015-05-29,25.260000228881836,25.719999313354492,25.25,25.260000228881836,23.301902770996094,76500,7,4,0.0,24.06999969482422
2015-06-01,25.270000457763672,25.440000534057617,25.149999618530273,25.170000076293945,23.237279891967773,166000,8,0,-0.3957276599059312,24.06999969482422
2015-06-02,25.100000381469727,25.1299991607666,25.06999969482422,25.09000015258789,23.163419723510742,4628400,9,1,-0.039841548724517395,24.06999969482422
2015-06-03,25.010000228881836,25.049999237060547,24.959999084472656,24.989999771118164,23.07110595703125,145300,10,2,-0.07996984238558547,24.06999969482422
2015-06-04,25.040000915527344,25.059999465942383,25.0,25.049999237060547,23.126487731933594,125900,11,3,0.03992939763433068,24.06999969482422
2015-06-05,24.989999771118164,24.989999771118164,24.90999984741211,24.950000762939453,23.03417205810547,117900,12,4,-0.160060058203515,24.06999969482422
2015-06-08,24.950000762939453,25.010000228881836,24.950000762939453,24.950000762939453,23.03417205810547,188900,13,0,0.0,24.06999969482422
2015-06-09,24.950000762939453,24.950000762939453,24.889999389648438,24.899999618530273,22.988006591796875,105500,14,1,-0.20040538228540683,38.02818036508213
2015-06-10,24.860000610351562,25.100000381469727,24.829999923706055,24.860000610351562,22.951078414916992,439300,15,2,0.0,33.33333333333333
2015-06-11,24.889999389648438,24.979999542236328,24.8799991607666,24.979999542236328,23.061864852905273,90400,16,3,0.3615916223176807,36.84202601026959
2015-06-12,24.979999542236328,25.030000686645508,24.950000762939453,24.969999313354492,23.052631378173828,107800,17,4,-0.04003294261446522,37.333265516320594
2015-06-15,25.030000686645508,25.049999237060547,24.969999313354492,24.979999542236328,23.061864852905273,204700,18,0,-0.19976485432482427,31.88402191520298
2015-06-16,25.010000228881836,25.049999237060547,24.989999771118164,25.030000686645508,23.10802459716797,102500,19,1,0.07996984238558547,35.616492043999685
2015-06-17,25.040000915527344,25.1200008392334,24.950000762939453,25.079999923706055,23.15418243408203,215600,20,2,0.1597404421575188,38.961013225134444
2015-06-18,25.030000686645508,25.049999237060547,24.969999313354492,25.030000686645508,23.10802459716797,460800,21,3,0.0,35.8024546002562
