Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,12.069999694824219,12.069999694824219,11.960000038146973,11.960000038146973,9.988187789916992,20900,0,1,-0.9113476342871407,5.789999961853027
2015-05-20,12.0600004196167,12.149999618530273,12.0600004196167,12.149999618530273,10.146862030029297,6700,1,2,0.7462619882432353,5.789999961853027
2015-05-21,12.09000015258789,12.09000015258789,11.949999809265137,12.079999923706055,10.088403701782227,7900,2,3,-0.08271487804485389,5.789999961853027
2015-05-22,12.039999961853027,12.069999694824219,11.770000457763672,11.779999732971191,9.837864875793457,50000,3,4,-2.1594703463921006,5.789999961853027
2015-05-26,11.699999809265137,11.699999809265137,11.359999656677246,11.359999656677246,9.487107276916504,41100,4,1,-2.905984257526628,5.789999961853027
2015-05-27,11.279999732971191,11.470000267028809,11.220000267028809,11.470000267028809,9.578974723815918,22900,5,2,1.6844019375483743,5.789999961853027
2015-05-28,11.430000305175781,11.470000267028809,11.270000457763672,11.359999656677246,9.487107276916504,32800,6,3,-0.6124291043705155,5.789999961853027
2015-05-29,11.40999984741211,11.40999984741211,11.25,11.25,9.395244598388672,4400,7,4,-1.4022773843279102,5.789999961853027
2015-06-01,11.350000381469727,11.359999656677246,11.199999809265137,11.270000457763672,9.411947250366211,7500,8,0,-0.70484511909501,5.789999961853027
2015-06-02,11.350000381469727,11.6899995803833,11.350000381469727,11.680000305175781,9.754350662231445,10900,9,1,2.907488216871079,5.789999961853027
2015-06-03,11.65999984741211,11.699999809265137,11.569999694824219,11.569999694824219,9.662485122680664,12700,10,2,-0.7718709585392114,5.789999961853027
2015-06-04,11.5,11.539999961853027,11.4399995803833,11.460000038146973,9.570622444152832,24700,11,3,-0.3478257552437136,5.789999961853027
2015-06-05,11.380000114440918,11.479999542236328,11.380000114440918,11.479999542236328,9.587324142456055,4000,12,4,0.8787295851474974,5.789999961853027
2015-06-08,11.569999694824219,11.619999885559082,11.5,11.569999694824219,9.662485122680664,4700,13,0,0.0,5.789999961853027
2015-06-09,11.600000381469727,11.600000381469727,11.5,11.510000228881836,9.61237907409668,11300,14,1,-0.7758633588638486,39.43662476320447
2015-06-10,11.630000114440918,11.640000343322754,11.460000038146973,11.529999732971191,9.629080772399902,15400,15,2,-0.8598484994471911,34.18367669662793
2015-06-11,11.470000267028809,11.489999771118164,11.3100004196167,11.489999771118164,9.595677375793457,62600,16,3,0.17436358869882262,34.71502437057505
2015-06-12,11.380000114440918,11.399999618530273,11.34000015258789,11.380000114440918,9.503809928894043,5000,17,4,0.0,38.50575657624299
2015-06-15,11.279999732971191,11.380000114440918,11.229999542236328,11.260000228881836,9.403594970703125,4400,18,0,-0.17730057236523544,46.527796634190956
2015-06-16,11.289999961853027,11.40999984741211,11.289999961853027,11.399999618530273,9.520513534545898,8000,19,1,0.9743105141622355,47.6190229044281
2015-06-17,11.319999694824219,11.390000343322754,11.260000228881836,11.390000343322754,9.512162208557129,3400,20,2,0.6183803037604463,51.09491794902495
2015-06-18,11.5,11.619999885559082,11.5,11.619999885559082,9.704242706298828,3400,21,3,1.043477265731152,62.41612929034323
2015-06-19,11.420000076293945,11.430000305175781,11.329999923706055,11.34000015258789,9.470404624938965,2200,22,4,-0.7005247212924393,51.99999564033648
2015-06-22,11.510000228881836,11.510000228881836,11.420000076293945,11.4399995803833,9.553918838500977,4800,23,0,-0.6081724335928684,41.6666169959833
2015-06-23,11.40999984741211,11.489999771118164,11.369999885559082,11.460000038146973,9.570622444152832,5000,24,1,0.43821377216060053,45.92592540264614
2015-06-24,11.479999542236328,11.520000457763672,11.369999885559082,11.369999885559082,9.49545955657959,48600,25,2,-0.958185200901307,46.616525718448706
2015-06-25,11.149999618530273,11.149999618530273,10.890000343322754,10.949999809265137,9.344412803649902,8200,26,3,-1.7937203238353017,34.682059256915394
2015-06-26,11.0,11.09000015258789,10.979999542236328,11.069999694824219,9.446816444396973,8100,27,4,0.6363608620383543,35.79542560512385
2015-06-29,10.949999809265137,10.970000267028809,10.890000343322754,10.970000267028809,9.361481666564941,3400,28,0,0.18265258549821084,34.99997085989277
2015-06-30,11.109999656677246,11.109999656677246,10.9399995803833,11.0,9.387083053588867,9500,29,1,-0.9900959502832651,35.35909593612794
2015-07-01,11.09000015258789,11.09000015258789,10.890000343322754,10.899999618530273,9.301742553710938,9700,30,2,-1.7132599769467127,34.22456974940255
2015-07-02,10.979999542236328,11.15999984741211,10.979999542236328,11.149999618530273,9.515087127685547,14000,31,3,1.5482703404495757,44.278587136767044
2015-07-06,10.869999885559082,10.890000343322754,10.819999694824219,10.850000381469727,9.259076118469238,9000,32,0,-0.18398808003600164,40.63925886766029
2015-07-07,10.619999885559082,10.649999618530273,10.520000457763672,10.649999618530273,9.088400840759277,11400,33,1,0.2824833643546798,33.333319204812966
2015-07-08,10.460000038146973,10.470000267028809,10.40999984741211,10.460000038146973,8.926259994506836,3000,34,2,0.0,30.864178634698547
2015-07-09,10.600000381469727,10.630000114440918,10.539999961853027,10.5600004196167,9.01159954071045,18700,35,3,-0.3773581171086837,26.956525705263132
2015-07-10,10.670000076293945,10.770000457763672,10.59000015258789,10.770000457763672,9.190805435180664,11000,36,4,0.9372106912342248,37.219735160739056
2015-07-13,10.84000015258789,10.960000038146973,10.75,10.949999809265137,9.344412803649902,28700,37,0,1.0147569661333122,39.393941896037084
2015-07-14,10.960000038146973,10.989999771118164,10.880000114440918,10.90999984741211,9.310276985168457,10800,38,1,-0.4562061182557864,38.19741558239033
2015-07-15,10.8100004196167,10.949999809265137,10.800000190734863,10.90999984741211,9.310276985168457,34700,39,2,0.9250640510054309,39.7321365849671
2015-07-16,10.949999809265137,10.979999542236328,10.880000114440918,10.9399995803833,9.3358793258667,22500,40,3,-0.09132629274910542,49.729723320810116
2015-07-17,10.899999618530273,10.899999618530273,10.59000015258789,10.619999885559082,9.062800407409668,18800,41,4,-2.568804979545003,39.024385705293916
2015-07-20,10.5,10.520000457763672,10.390000343322754,10.4399995803833,8.90919303894043,26600,42,0,-0.5714325677780852,37.55866442560576
2015-07-21,10.539999961853027,10.569999694824219,10.5,10.5,8.960395812988281,12800,43,1,-0.3795062808140126,38.42592510830385
2015-07-22,10.279999732971191,10.279999732971191,10.1899995803833,10.199999809265137,8.704383850097656,21600,44,2,-0.778209394786944,35.169493408937626
2015-07-23,9.930000305175781,10.010000228881836,9.800000190734863,9.850000381469727,8.405705451965332,51600,45,3,-0.8056386832572038,23.577241445615726
2015-07-24,9.720000267028809,9.720000267028809,9.420000076293945,9.510000228881836,8.115557670593262,34400,46,4,-2.160494160265747,23.199996948242188
2015-07-27,9.449999809265137,9.520000457763672,9.350000381469727,9.520000457763672,8.124092102050781,56800,47,0,0.7407476181100492,25.541138051614013
2015-07-28,9.479999542236328,9.489999771118164,9.300000190734863,9.489999771118164,8.098491668701172,20700,48,1,0.10548765152658124,27.44186025880495
2015-07-29,9.520000457763672,9.649999618530273,9.5,9.59000015258789,8.183828353881836,45700,49,2,0.7352908766630639,27.44186025880495
2015-07-30,9.579999923706055,9.630000114440918,9.420000076293945,9.489999771118164,8.098491668701172,14500,50,3,-0.9394588027624273,18.62744823046745
2015-07-31,9.489999771118164,9.520000457763672,9.359999656677246,9.420000076293945,8.038756370544434,4700,51,4,-0.7376153478660274,10.362727071930209
2015-08-03,9.350000381469727,9.369999885559082,9.239999771118164,9.279999732971191,7.919283390045166,28800,52,0,-0.748670006872576,9.852246370990287
2015-08-04,9.25,9.25,9.140000343322754,9.229999542236328,7.876613140106201,4300,53,1,-0.21622116501266442,9.615412830576233
2015-08-05,9.199999809265137,9.260000228881836,9.140000343322754,9.15999984741211,7.8168792724609375,10400,54,2,-0.4347822030685733,8.018909726255217
2015-08-06,9.0600004196167,9.0600004196167,8.949999809265137,9.0,7.680339813232422,36500,55,3,-0.6622562564874368,8.67351332782863
2015-08-07,9.010000228881836,9.010000228881836,8.880000114440918,8.960000038146973,7.646204948425293,5300,56,4,-0.5549410595416693,9.340707709559268
2015-08-10,8.90999984741211,9.119999885559082,8.90999984741211,9.119999885559082,7.782744407653809,35000,57,0,2.3569028254020408,14.062516298136302
2015-08-11,8.989999771118164,9.010000228881836,8.819999694824219,8.930000305175781,7.620603561401367,30700,58,1,-0.6674023077858249,14.917148904354917
2015-08-12,8.850000381469727,8.960000038146973,8.819999694824219,8.960000038146973,7.646204948425293,35800,59,2,1.242933920178868,20.13423119486373
2015-08-13,8.920000076293945,8.920000076293945,8.829999923706055,8.869999885559082,7.569401741027832,10000,60,3,-0.5605402500807766,24.19354962756732
2015-08-14,8.90999984741211,8.960000038146973,8.899999618530273,8.899999618530273,7.595003128051758,6700,61,4,-0.1122360163085756,25.396796563140043
2015-08-17,8.920000076293945,8.960000038146973,8.859999656677246,8.890000343322754,7.5864691734313965,20600,62,0,-0.3363198734820605,25.80645161290323
2015-08-18,8.859999656677246,8.960000038146973,8.84000015258789,8.920000076293945,7.6120686531066895,24700,63,1,0.6772056652562197,21.367473297077353
2015-08-19,8.779999732971191,8.779999732971191,8.630000114440918,8.699999809265137,7.424328327178955,16400,64,2,-0.9111608899671664,19.37980026037566
2015-08-20,8.710000038146973,8.770000457763672,8.710000038146973,8.770000457763672,7.484063625335693,1000,65,3,0.6888681900564464,24.806196965686922
2015-08-21,8.720000267028809,8.720000267028809,8.5,8.600000381469727,7.338992595672607,14200,66,4,-1.3761454344538682,24.24242424242425
2015-08-24,7.989999771118164,8.5600004196167,7.989999771118164,8.119999885559082,6.9293718338012695,64000,67,0,1.6270352711502678,18.285706812017622
2015-08-25,8.539999961853027,8.539999961853027,8.0,8.0,6.826968193054199,26500,68,1,-6.3231845932685165,17.7777683587682
2015-08-26,8.029999732971191,8.239999771118164,7.960000038146973,8.199999809265137,6.9976420402526855,11400,69,2,2.1170620416825825,28.260854917566732
2015-08-27,8.5,8.569999694824219,8.399999618530273,8.510000228881836,7.262187957763672,9400,70,3,0.11764975155101887,39.33649567569644
2015-08-28,8.460000038146973,8.470000267028809,8.390000343322754,8.420000076293945,7.185382843017578,29100,71,4,-0.4728127857288822,32.843141608951456
2015-08-31,8.0600004196167,8.210000038146973,8.0600004196167,8.210000038146973,7.006176948547363,16100,72,0,1.8610373538591851,32.524268923139886
2015-09-01,8.039999961853027,8.050000190734863,7.900000095367432,7.900000095367432,6.741631031036377,9200,73,1,-1.7412918799732058,27.3504346654815
2015-09-02,7.869999885559082,7.869999885559082,7.78000020980835,7.840000152587891,6.690429210662842,21700,74,2,-0.3811910216954262,27.705637535293164
2015-09-03,7.829999923706055,8.050000190734863,7.829999923706055,8.050000190734863,6.869636535644531,10900,75,3,2.809709695688989,32.931743365933144
2015-09-04,7.920000076293945,7.929999828338623,7.789999961853027,7.820000171661377,6.6733622550964355,8700,76,4,-1.262625046329069,30.2583101146608
2015-09-08,7.909999847412109,7.909999847412109,7.840000152587891,7.840000152587891,6.690429210662842,1500,77,1,-0.884951911182652,30.000014128499416
2015-09-09,8.0,8.0,7.880000114440918,7.880000114440918,6.724564075469971,1400,78,2,-1.4999985694885254,33.7301738978729
2015-09-10,7.610000133514404,7.710000038146973,7.579999923706055,7.610000133514404,6.4941534996032715,48800,79,3,0.0,28.67647045933255
2015-09-11,7.579999923706055,7.639999866485596,7.559999942779541,7.610000133514404,6.4941534996032715,25700,80,4,0.3957811360198793,30.588235514111673
2015-09-14,7.659999847412109,7.840000152587891,7.639999866485596,7.789999961853027,6.647760391235352,28400,81,0,1.6971294651505486,42.66666836208768
2015-09-15,7.650000095367432,7.760000228881836,7.630000114440918,7.75,6.6136250495910645,22500,82,1,1.3071882795547163,44.23963153893145
2015-09-16,7.840000152587891,7.949999809265137,7.840000152587891,7.949999809265137,6.784299373626709,16300,83,2,1.4030568180656955,44.23963153893145
2015-09-17,7.769999980926514,8.0,7.690000057220459,7.690000057220459,6.5624237060546875,250000,84,3,-1.0296000502243885,30.660367915957877
2015-09-18,7.710000038146973,7.75,7.409999847412109,7.409999847412109,6.323479652404785,70100,85,4,-3.8910530382690545,28.138518130137356
2015-09-21,7.429999828338623,7.449999809265137,7.28000020980835,7.369999885559082,6.28934383392334,27600,86,0,-0.807536260642916,30.37382261296142
2015-09-22,7.090000152587891,7.090000152587891,6.869999885559082,6.880000114440918,5.871192932128906,277200,87,1,-2.961918668934327,28.017234380546185
2015-09-23,6.989999771118164,6.989999771118164,6.800000190734863,6.800000190734863,5.802923679351807,150700,88,2,-2.7181628984933037,27.77777098522334
2015-09-24,6.579999923706055,7.090000152587891,6.53000020980835,7.050000190734863,6.016265869140625,57400,89,3,7.142861283865942,28.9915892306891
2015-09-25,7.119999885559082,7.150000095367432,7.050000190734863,7.110000133514404,6.067467212677002,8900,90,4,-0.14044595794108217,33.936644066158266
2015-09-28,6.880000114440918,6.989999771118164,6.75,6.760000228881836,5.7687883377075195,14300,91,0,-1.744184354113687,28.740150680600834
2015-09-29,6.75,6.949999809265137,6.710000038146973,6.829999923706055,5.828524112701416,68500,92,1,1.185184054904509,29.571970718844426
2015-09-30,7.019999980926514,7.170000076293945,7.0,7.150000095367432,6.1016035079956055,3000,93,2,1.8518534870958892,41.22136973895521
2015-10-01,7.179999828338623,7.199999809265137,6.989999771118164,7.099999904632568,6.058935165405273,4200,94,3,-1.1142050921826518,40.44943077768773
2015-10-02,6.96999979019165,7.289999961853027,6.96999979019165,7.260000228881836,6.195473670959473,6200,95,4,4.16069508493071,40.00000359877152
2015-10-05,7.429999828338623,7.489999771118164,7.309999942779541,7.480000019073486,6.383215427398682,9400,96,0,0.6729500927329601,45.22968138341439
2015-10-06,7.5,7.650000095367432,7.5,7.610000133514404,6.4941534996032715,66400,97,1,1.466668446858721,43.84058503087089
2015-10-07,7.800000190734863,7.960000038146973,7.630000114440918,7.78000020980835,6.639226913452148,110800,98,2,-0.25641000560834293,51.685396067718735
2015-10-08,7.840000152587891,7.920000076293945,7.800000190734863,7.900000095367432,6.741631031036377,20600,99,3,0.7653053777012531,59.76096207890383
2015-10-09,7.96999979019165,8.100000381469727,7.960000038146973,8.029999732971191,6.852569103240967,8900,100,4,0.752822388444474,62.69230755123158
2015-10-12,8.109999656677246,8.140000343322754,7.960000038146973,7.960000038146973,6.79283332824707,10900,101,0,-1.849563808634358,74.77064782065668
