Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2017-10-31,1.0,1.0,1.0,1.0,0.9537802338600159,0,0,1,0.0,1.0
2017-11-01,1.0,1.0,1.0,1.0,0.9537802338600159,0,1,2,0.0,1.0
2017-11-02,24.93000030517578,25.040000915527344,24.906999588012695,24.920000076293945,23.76820182800293,604700,2,3,-0.04011323208752415,1.0
2017-11-03,24.958999633789062,24.989999771118164,24.958999633789062,24.989999771118164,23.83496856689453,22300,3,4,0.12420424609940195,1.0
2017-11-06,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,23.94942283630371,1000,4,0,0.0,1.0
2017-11-07,25.329999923706055,25.329999923706055,24.81999969482422,24.81999969482422,23.67282485961914,5600,5,1,-2.0134237284561984,1.0
2017-11-08,24.809999465942383,24.93000030517578,24.739999771118164,24.895000457763672,23.744359970092773,2700,6,2,0.34260779383721296,1.0
2017-11-09,24.770000457763672,24.920000076293945,24.770000457763672,24.8700008392334,23.720516204833984,4500,7,3,0.40371570295383297,1.0
2017-11-10,24.8799991607666,24.90999984741211,24.8700008392334,24.889999389648438,23.73958969116211,2400,8,4,0.040193847343883427,1.0
2017-11-13,24.90999984741211,24.959999084472656,24.90999984741211,24.959999084472656,23.806354522705078,1400,9,0,0.20071953981060098,1.0
2017-11-14,24.850000381469727,24.850000381469727,24.844999313354492,24.850000381469727,23.701438903808594,10300,10,1,0.0,1.0
2017-11-15,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,23.6919002532959,2100,11,2,0.16129401918516528,1.0
2017-11-16,25.280000686645508,25.280000686645508,25.253000259399414,25.253000259399414,24.085813522338867,4100,12,3,-0.10680548462309591,1.0
2017-11-17,25.309999465942383,25.350000381469727,25.280000686645508,25.34000015258789,24.168792724609375,11100,13,4,0.11853294065009568,1.0
2017-11-20,25.3700008392334,25.3700008392334,25.350000381469727,25.350000381469727,24.178329467773438,6400,14,0,-0.07883506938139995,98.2751805004529
2017-11-21,25.440000534057617,25.459999084472656,25.409000396728516,25.417999267578125,24.24318504333496,6000,15,1,-0.08648296390575405,98.27981850318376
2017-11-22,25.47800064086914,25.4950008392334,25.459999084472656,25.459999084472656,24.283245086669922,1300,16,2,-0.07065529454304276,69.14892897483243
2017-11-24,25.420000076293945,25.450000762939453,25.415000915527344,25.415000915527344,24.240324020385742,2500,17,4,-0.01966625000628941,65.34304132691213
2017-11-27,25.433000564575195,25.458999633789062,25.43000030517578,25.43000030517578,24.25463104248047,2200,18,0,-0.011796718172507603,62.500037253049534
2017-11-28,25.475000381469727,25.81999969482422,25.450000762939453,25.795000076293945,24.60276222229004,2500,19,1,1.2561322474286651,85.97803794163065
2017-11-29,26.110000610351562,26.209999084472656,26.110000610351562,26.125,24.91750717163086,2600,20,2,0.05744691420073167,88.19891008174388
2017-11-30,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,25.1893367767334,200,21,3,0.0,91.17659358536946
2017-12-01,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.103496551513672,200,22,4,0.0,86.85577652893082
2017-12-04,26.649999618530273,26.65999984741211,26.614999771118164,26.614999771118164,25.38486099243164,4000,23,0,-0.13133151186903724,88.22180972106837
2017-12-05,26.56999969482422,26.56999969482422,26.48900032043457,26.48900032043457,25.264684677124023,22600,24,1,-0.30485274866385303,87.57457563381637
2017-12-06,26.44499969482422,26.459999084472656,26.44499969482422,26.459999084472656,25.237022399902344,700,25,2,0.05671919009844206,86.81820861567913
2017-12-07,26.459999084472656,26.479999542236328,26.43000030517578,26.479999542236328,25.256101608276367,700,26,3,0.07558752250829137,83.95133139888979
2017-12-08,26.670000076293945,26.670000076293945,26.642000198364258,26.645000457763672,25.41347312927246,6200,27,4,-0.09373685211382377,84.61542353295921
2017-12-11,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,25.489778518676758,100,28,0,0.0,85.16627609070208
2017-12-12,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,25.489778518676758,0,29,1,0.0,84.63173599129108
2017-12-13,26.850000381469727,26.850000381469727,26.829999923706055,26.829999923706055,25.589923858642578,11300,30,2,-0.0744895995512751,85.12824726295311
2017-12-14,26.65999984741211,26.65999984741211,26.625,26.6299991607666,25.399168014526367,10600,31,3,-0.11253070824162048,78.85979592742838
2017-12-15,26.950000762939453,26.950000762939453,26.860000610351562,26.860000610351562,25.6185359954834,1600,32,4,-0.33395231925802404,80.81892547375344
2017-12-18,27.200000762939453,27.200000762939453,27.159000396728516,27.159000396728516,25.903717041015625,1200,33,0,-0.15073663625333467,80.25728011156365
2017-12-19,27.235000610351562,27.260000228881836,27.219999313354492,27.219999313354492,25.961896896362305,3000,34,1,-0.05508094973704081,77.58181170024781
2017-12-20,27.26799964904785,27.280000686645508,27.26799964904785,27.280000686645508,26.019126892089844,600,35,2,0.04401143373959915,74.71587614833503
2017-12-21,27.579999923706055,27.579999923706055,27.23200035095215,27.23200035095215,25.973344802856445,10100,36,3,-1.2617823557526053,76.54244506394265
2017-12-22,27.21500015258789,27.2549991607666,27.21500015258789,27.2549991607666,25.995281219482422,5800,37,4,0.14697412439628188,72.12994742271033
2017-12-26,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,26.095428466796875,400,38,1,0.0,80.5613073256656
2017-12-27,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,26.095428466796875,0,39,2,0.0,82.23492570104439
2017-12-28,27.21500015258789,27.25,27.21500015258789,27.239999771118164,26.01235008239746,1600,40,3,0.09185970380343189,75.40100747510317
2017-12-29,27.299999237060547,27.299999237060547,27.138999938964844,27.138999938964844,25.9158992767334,71300,41,4,-0.5897410351467736,67.24854884640283
2018-01-02,27.34000015258789,27.36400032043457,27.34000015258789,27.36400032043457,26.130760192871094,8800,42,1,0.08778408088050416,70.25994068727292
2018-01-03,27.2810001373291,27.334999084472656,27.2810001373291,27.329999923706055,26.098291397094727,6700,43,2,0.17961140035296363,68.77709766406592
2018-01-04,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,26.060096740722656,100,44,3,0.0,64.87710211942246
2018-01-05,27.479999542236328,27.479999542236328,27.461999893188477,27.461999893188477,26.22434425354004,200,45,4,-0.06550090737879044,77.40447560531243
2018-01-08,27.31100082397461,27.510000228881836,27.31100082397461,27.485000610351562,26.246307373046875,220700,46,0,0.637105126606019,73.83675084601262
2018-01-09,27.545000076293945,27.569000244140625,27.545000076293945,27.55900001525879,26.316972732543945,2700,47,1,0.05082569949561577,68.41618119453368
2018-01-10,27.52199935913086,27.56999969482422,27.481000900268555,27.56999969482422,26.327476501464844,37600,48,2,0.17440715359013925,66.89189064792706
2018-01-11,27.68000030517578,27.829999923706055,27.64900016784668,27.81999969482422,26.566207885742188,31000,49,3,0.5057781362172165,72.02280106475496
2018-01-12,27.979999542236328,27.979999542236328,27.92799949645996,27.93000030517578,26.671253204345703,31600,50,4,-0.17869634695695247,77.0962692678477
2018-01-16,28.15999984741211,28.15999984741211,27.809999465942383,27.809999465942383,26.556659698486328,103600,51,1,-1.2428990886585223,70.03608119646348
2018-01-17,27.8799991607666,28.0,27.8799991607666,27.933000564575195,26.674118041992188,7100,52,2,0.19010547132001232,70.42049982530722
2018-01-18,27.950000762939453,27.950000762939453,27.860000610351562,27.8799991607666,26.623504638671875,1500,53,3,-0.2504529526370258,67.85705396501018
2018-01-19,28.086999893188477,28.086999893188477,28.075000762939453,28.075000762939453,26.809717178344727,11200,54,4,-0.04272129559815818,77.26972032685218
2018-01-22,28.100000381469727,28.270000457763672,28.100000381469727,28.270000457763672,26.995929718017578,20100,55,0,0.6049824697014872,84.79993426998604
2018-01-23,28.28499984741211,28.292999267578125,28.264999389648438,28.290000915527344,27.01502799987793,28700,56,1,0.017680990426782728,82.60556541314804
2018-01-24,28.25,28.3439998626709,28.200000762939453,28.309999465942383,27.03412628173828,21900,57,2,0.21238749006153856,84.85057315336091
2018-01-25,28.275999069213867,28.275999069213867,28.219999313354492,28.239999771118164,26.967281341552734,12300,58,3,-0.1273139739734197,83.07789166652277
