Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,42.25,42.72999954223633,40.959999084472656,41.54999923706055,41.54999923706055,36200,0,1,-1.6568065395016651,5.75
2015-05-20,41.61000061035156,42.13999938964844,40.93000030517578,42.0099983215332,42.0099983215332,44200,1,2,0.961301863288444,5.75
2015-05-21,42.0,42.65999984741211,41.93000030517578,42.619998931884766,42.619998931884766,42900,2,3,1.47618793305897,5.75
2015-05-22,42.439998626708984,42.97800064086914,42.279998779296875,42.66999816894531,42.66999816894531,27200,3,4,0.5419405034843283,5.75
2015-05-26,42.470001220703125,42.880001068115234,42.15999984741211,42.2599983215332,42.2599983215332,38400,4,1,-0.4944734945464324,5.75
2015-05-27,42.11000061035156,42.47999954223633,41.08000183105469,42.04999923706055,42.04999923706055,47300,5,2,-0.14248722968734917,5.75
2015-05-28,41.93000030517578,41.93000030517578,40.939998626708984,41.540000915527344,41.540000915527344,58800,6,3,-0.930120168876547,5.75
2015-05-29,41.52000045776367,41.7599983215332,40.7599983215332,41.38999938964844,41.38999938964844,51900,7,4,-0.31310468854035545,5.75
2015-06-01,41.459999084472656,42.189998626708984,41.08000183105469,41.77000045776367,41.77000045776367,46500,8,0,0.7477119636674523,5.75
2015-06-02,41.88999938964844,42.849998474121094,41.16999816894531,42.0099983215332,42.0099983215332,26600,9,1,0.28646200437620895,5.75
2015-06-03,41.9900016784668,42.88999938964844,41.9900016784668,42.599998474121094,42.599998474121094,75400,10,2,1.452719150442694,5.75
2015-06-04,42.38999938964844,42.5,38.029998779296875,38.47999954223633,38.47999954223633,307300,11,3,-9.223873327931509,5.75
2015-06-05,38.849998474121094,41.5,38.0,40.77000045776367,40.77000045776367,175000,12,4,4.9420902420923785,5.75
2015-06-08,40.90999984741211,41.13999938964844,38.64400100708008,38.75,38.75,140800,13,0,-5.27988231598282,5.75
2015-06-09,38.88999938964844,41.16999816894531,38.790000915527344,39.40999984741211,39.40999984741211,167800,14,1,1.3371058522106516,41.574803528025114
2015-06-10,39.47999954223633,40.91999816894531,38.33000183105469,39.4900016784668,39.4900016784668,141400,15,2,0.025334691860279257,39.77274064330908
2015-06-11,39.84000015258789,40.209999084472656,39.119998931884766,39.61000061035156,39.61000061035156,154200,16,3,-0.5773080857314872,37.27811146979376
2015-06-12,39.31999969482422,39.61000061035156,38.08000183105469,38.58000183105469,38.58000183105469,127000,17,4,-1.881988477906671,34.035920697163604
2015-06-15,38.5,38.900001525878906,38.0099983215332,38.63999938964844,38.63999938964844,107500,18,0,0.363634778307631,35.473514020242405
2015-06-16,38.790000915527344,39.29999923706055,38.33000183105469,39.0,39.0,84200,19,1,0.5413742704723612,37.90642342545381
2015-06-17,38.970001220703125,39.22999954223633,38.810001373291016,39.099998474121094,39.099998474121094,48500,20,2,0.3335828825915099,39.99998749279273
2015-06-18,39.09000015258789,39.369998931884766,38.970001220703125,38.970001220703125,38.970001220703125,50400,21,3,-0.3069811496964725,40.065682987818015
2015-06-19,39.150001525878906,40.61000061035156,38.65999984741211,40.4900016784668,40.4900016784668,130600,22,4,3.4227333342557564,45.195196915248374
2015-06-22,40.279998779296875,40.279998779296875,38.98500061035156,39.0,39.0,42400,23,0,-3.177752775788978,39.670558776070926
2015-06-23,39.0099983215332,39.56999969482422,38.98500061035156,39.45000076293945,39.45000076293945,50300,24,1,1.1279222259370725,39.08524436142401
2015-06-24,39.54999923706055,40.18000030517578,38.880001068115234,39.130001068115234,39.130001068115234,61000,25,2,-1.0619422934191936,53.05739272731187
2015-06-25,39.529998779296875,39.529998779296875,38.470001220703125,38.70000076293945,38.70000076293945,52200,26,3,-2.0996661826160223,38.19840087133461
2015-06-26,38.90999984741211,39.237998962402344,38.130001068115234,39.06999969482422,39.06999969482422,696200,27,4,0.4112049551260766,52.247190409244425
2015-06-29,38.84000015258789,39.0,36.93000030517578,36.959999084472656,36.959999084472656,125800,28,0,-4.840373482825466,35.70593966899807
2015-06-30,37.38999938964844,37.38999938964844,35.779998779296875,36.459999084472656,36.459999084472656,147400,29,1,-2.4872969252662136,33.147916575613166
2015-07-01,36.79999923706055,37.470001220703125,36.4900016784668,36.939998626708984,36.939998626708984,100400,30,2,0.38043313193183437,35.72190637054808
