Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,24.969999313354492,25.020000457763672,24.920000076293945,24.969999313354492,15.560001373291016,45500,0,1,0.0,12.649999618530273
2015-05-20,24.8799991607666,24.940000534057617,24.729999542236328,24.790000915527344,15.560003280639648,46000,1,2,-0.36172929370985596,12.649999618530273
2015-05-21,24.81999969482422,24.81999969482422,24.719999313354492,24.760000228881836,15.541169166564941,51100,2,3,-0.24173838307860462,12.649999618530273
2015-05-22,24.739999771118164,24.979999542236328,24.709999084472656,24.950000762939453,15.660431861877441,32200,3,4,0.848831826047336,12.649999618530273
2015-05-26,24.829999923706055,24.899999618530273,24.649999618530273,24.809999465942383,15.572559356689453,46000,4,1,-0.08054956836538452,12.649999618530273
2015-05-27,24.829999923706055,24.850000381469727,24.690000534057617,24.780000686645508,15.553725242614746,26900,5,2,-0.20136623928384,12.649999618530273
2015-05-28,24.670000076293945,24.799999237060547,24.670000076293945,24.709999084472656,15.509793281555176,17400,6,3,0.16213623046215098,12.649999618530273
2015-05-29,24.790000915527344,24.790000915527344,24.610000610351562,24.670000076293945,15.484679222106934,36700,7,4,-0.4840695232013248,12.649999618530273
2015-06-01,24.729999542236328,24.739999771118164,24.600000381469727,24.649999618530273,15.472136497497559,22600,8,0,-0.32349342978928997,12.649999618530273
2015-06-02,24.639999389648438,24.760000228881836,24.559999465942383,24.75,15.534896850585938,17000,9,1,0.446431059563146,12.649999618530273
2015-06-03,24.719999313354492,24.829999923706055,24.579999923706055,24.75,15.534896850585938,24600,10,2,0.12136200436421163,12.649999618530273
2015-06-04,24.670000076293945,24.729999542236328,24.56999969482422,24.6200008392334,15.45329761505127,33400,11,3,-0.20267222094009218,12.649999618530273
2015-06-05,24.530000686645508,24.6299991607666,24.469999313354492,24.510000228881836,15.384259223937988,19900,12,4,-0.08153468081458781,12.649999618530273
2015-06-08,24.520000457763672,24.520000457763672,24.280000686645508,24.299999237060547,15.252446174621582,26200,13,0,-0.8972317153178033,12.649999618530273
2015-06-09,24.329999923706055,24.329999923706055,24.239999771118164,24.260000228881836,15.227337837219238,33700,14,1,-0.2877093918772,22.480675171365547
2015-06-10,24.329999923706055,24.639999389648438,24.329999923706055,24.579999923706055,15.42819595336914,31400,15,2,1.0275380221288488,42.657319339018024
2015-06-11,24.670000076293945,24.799999237060547,24.59000015258789,24.760000228881836,15.541169166564941,29400,16,3,0.3648161828518681,50.0
2015-06-12,24.649999618530273,24.739999771118164,24.579999923706055,24.739999771118164,15.5286226272583,42900,17,4,0.36511218653421107,42.553165586062576
2015-06-15,24.549999237060547,24.670000076293945,24.530000686645508,24.59000015258789,15.434465408325195,16300,18,0,0.16293652452321616,42.253545720621794
2015-06-16,24.440000534057617,24.709999084472656,24.43000030517578,24.579999923706055,15.42819595336914,23200,19,1,0.5728289140310983,42.85712339442292
2015-06-17,24.600000381469727,24.84000015258789,24.579999923706055,24.709999084472656,15.509793281555176,16300,20,2,0.44714919226500616,50.0
2015-06-18,24.6200008392334,24.899999618530273,24.6200008392334,24.709999084472656,15.509793281555176,45600,21,3,0.3655493183243097,51.40841570526898
2015-06-19,24.549999237060547,24.610000610351562,24.399999618530273,24.450000762939453,15.459210395812988,25100,22,4,-0.4073257728258395,43.97593060919182
2015-06-22,24.700000762939453,24.700000762939453,24.450000762939453,24.469999313354492,15.471851348876953,28300,23,0,-0.9311799290713463,41.13919695596066
2015-06-23,24.489999771118164,24.709999084472656,24.450000762939453,24.68000030517578,15.604629516601562,31800,24,1,0.7758290560773817,48.04469809499251
2015-06-24,24.610000610351562,24.690000534057617,24.459999084472656,24.540000915527344,15.516117095947266,25200,25,2,-0.28443597353985384,47.77777660040034
2015-06-25,24.559999465942383,24.559999465942383,24.200000762939453,24.309999465942383,15.370692253112793,38700,26,3,-1.0179153315808431,44.79164183137433
2015-06-26,24.239999771118164,24.239999771118164,23.950000762939453,23.959999084472656,15.149392127990723,25300,27,4,-1.1551183551541389,41.74755933157536
