Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,20.399999618530273,20.729999542236328,20.360000610351562,20.389999389648438,14.107742309570312,40800,0,1,-0.04902073072958757,10.670000076293945
2015-05-20,20.479999542236328,20.65999984741211,20.3799991607666,20.5,14.183849334716797,40600,1,2,0.09765848735701077,10.670000076293945
2015-05-21,20.600000381469727,20.700000762939453,20.469999313354492,20.469999313354492,14.163087844848633,30700,2,3,-0.6310731345042786,10.670000076293945
2015-05-22,20.540000915527344,20.56999969482422,20.399999618530273,20.459999084472656,14.156179428100586,12600,3,4,-0.3894928310066881,10.670000076293945
2015-05-26,20.469999313354492,20.6200008392334,20.40999984741211,20.459999084472656,14.156179428100586,16700,4,1,-0.04885309827691309,10.670000076293945
2015-05-27,20.56999969482422,20.700000762939453,20.40999984741211,20.530000686645508,14.204608917236328,40500,5,2,-0.19445312966521744,10.670000076293945
2015-05-28,20.600000381469727,20.639999389648438,20.530000686645508,20.6299991607666,14.273792266845703,23500,6,3,0.14562513952116607,10.670000076293945
2015-05-29,20.639999389648438,20.729999542236328,20.56999969482422,20.600000381469727,14.253042221069336,18400,7,4,-0.19379365000743443,10.670000076293945
2015-06-01,20.690000534057617,20.690000534057617,20.489999771118164,20.610000610351562,14.259958267211914,29400,8,0,-0.3866598436011004,10.670000076293945
2015-06-02,20.56999969482422,20.719999313354492,20.34000015258789,20.6299991607666,14.273792266845703,29800,9,1,0.29168433073667455,10.670000076293945
2015-06-03,20.68000030517578,20.709999084472656,20.549999237060547,20.6200008392334,14.266877174377441,36000,10,2,-0.29013280975322964,10.670000076293945
2015-06-04,20.649999618530273,20.68000030517578,20.600000381469727,20.68000030517578,14.308391571044922,14100,11,3,0.14528177820685162,10.670000076293945
2015-06-05,20.579999923706055,20.670000076293945,20.510000228881836,20.530000686645508,14.204608917236328,19200,12,4,-0.2429506182988539,10.670000076293945
2015-06-08,20.469999313354492,20.540000915527344,20.309999465942383,20.399999618530273,14.11465835571289,19800,13,0,-0.34196237016261843,10.670000076293945
2015-06-09,20.399999618530273,20.399999618530273,20.280000686645508,20.34000015258789,14.073150634765625,24300,14,1,-0.2941150346291277,46.835479712013445
2015-06-10,20.350000381469727,20.360000610351562,20.110000610351562,20.139999389648438,13.93476390838623,48700,15,2,-1.031945886411434,29.545356025073048
2015-06-11,20.200000762939453,20.440000534057617,20.1299991607666,20.360000610351562,14.08698558807373,32700,16,3,0.7920784226189692,44.85986306278042
2015-06-12,20.350000381469727,20.40999984741211,20.270000457763672,20.309999465942383,14.052392959594727,20900,17,4,-0.1965646917813757,43.243252531535724
2015-06-15,20.280000686645508,20.450000762939453,20.190000534057617,20.40999984741211,14.121577262878418,28200,18,0,0.6410214810900206,47.933914260673276
2015-06-16,20.40999984741211,20.450000762939453,20.360000610351562,20.440000534057617,14.14233684539795,18000,19,1,0.14699013654970727,46.15383361373033
2015-06-17,20.450000762939453,20.489999771118164,20.329999923706055,20.469999313354492,14.163087844848633,15000,20,2,0.09779241891902934,42.727269574625986
2015-06-18,20.540000915527344,20.700000762939453,20.440000534057617,20.559999465942383,14.225366592407227,37600,21,3,0.09736392173147479,48.27582237977947
2015-06-19,20.5,20.56999969482422,20.3700008392334,20.3700008392334,14.18775749206543,21800,22,4,-0.6341422476419556,41.044772932694706
2015-06-22,20.43000030517578,20.520000457763672,20.329999923706055,20.329999923706055,14.159893989562988,30900,23,0,-0.48947812029348503,38.970621234390606
2015-06-23,20.329999923706055,20.469999313354492,20.25,20.43000030517578,14.229544639587402,37400,24,1,0.4918857936301313,43.44826951181173
2015-06-24,20.479999542236328,20.6299991607666,20.440000534057617,20.559999465942383,14.320086479187012,57300,25,2,0.3906246362021193,46.05261011470426
2015-06-25,20.6200008392334,20.6200008392334,20.360000610351562,20.479999542236328,14.264369010925293,38900,26,3,-0.6789587356887616,48.27582578178131
2015-06-26,20.479999542236328,20.479999542236328,20.149999618530273,20.18000030517578,14.055418968200684,60300,27,4,-1.464840057451433,43.209901253551266
2015-06-29,20.079999923706055,20.100000381469727,19.5,19.610000610351562,13.65841007232666,100800,28,0,-2.340634039543099,32.863869104012224
2015-06-30,19.81999969482422,19.920000076293945,19.5,19.5,13.58180046081543,86900,29,1,-1.6145292621158935,34.31374748959374
2015-07-01,19.709999084472656,19.850000381469727,19.6200008392334,19.760000228881836,13.762889862060547,56500,30,2,0.2536841538900436,35.57691337794205
2015-07-02,19.75,20.010000228881836,19.59000015258789,19.829999923706055,13.811639785766602,63000,31,3,0.40506290484079166,38.5714311664626
2015-07-06,19.649999618530273,19.959999084472656,19.6299991607666,19.770000457763672,13.769853591918945,71200,32,0,0.610691305664135,34.46601582175343
2015-07-07,19.899999618530273,20.010000228881836,19.75,19.950000762939453,13.895221710205078,33400,33,1,0.2512620370234586,38.914018167303176
2015-07-08,19.850000381469727,19.860000610351562,19.610000610351562,19.65999984741211,13.69323444366455,26500,34,2,-0.9571815133816552,33.60324511907805
2015-07-09,19.829999923706055,19.979999542236328,19.829999923706055,19.969999313354492,13.909153938293457,19900,35,3,0.7059979333689848,39.03344881425251
2015-07-10,20.110000610351562,20.270000457763672,19.889999389648438,20.079999923706055,13.985767364501953,31000,36,4,-0.14918292260053256,44.44442820478342
2015-07-13,20.219999313354492,20.420000076293945,20.0,20.149999618530273,14.034525871276855,26500,37,0,-0.3461903916979203,46.59090252290264
2015-07-14,20.200000762939453,20.229999542236328,20.100000381469727,20.100000381469727,13.999695777893066,29000,38,1,-0.49505137471675953,43.62934078599019
2015-07-15,20.18000030517578,20.229999542236328,20.059999465942383,20.079999923706055,13.985767364501953,24800,39,2,-0.4955420215929207,40.32258808799031
2015-07-16,20.1299991607666,20.149999618530273,19.950000762939453,19.989999771118164,13.923089027404785,49400,40,3,-0.6954763809493669,40.160646261864436
2015-07-17,20.030000686645508,20.040000915527344,19.899999618530273,19.899999618530273,13.860392570495605,24200,41,4,-0.649031770637476,43.859635914025446
2015-07-20,19.8700008392334,20.040000915527344,19.600000381469727,19.610000610351562,13.65841007232666,18500,42,0,-1.3085063809784248,50.0
2015-07-21,19.729999542236328,20.0,19.690000534057617,19.979999542236328,13.916118621826172,46600,43,1,1.2671059594543843,60.61946678594638
2015-07-22,19.860000610351562,19.920000076293945,19.31999969482422,19.450000762939453,13.639814376831055,45100,44,2,-2.064450326342926,43.87352076637815
2015-07-23,19.5,19.549999237060547,19.290000915527344,19.389999389648438,13.59774112701416,24900,45,3,-0.5641056941105727,41.26982565158321
2015-07-24,19.389999389648438,19.450000762939453,19.239999771118164,19.3799991607666,13.590727806091309,28900,46,4,-0.05157415779587504,42.10523470819488
2015-07-27,19.209999084472656,19.209999084472656,18.84000015258789,19.09000015258789,13.387356758117676,50600,47,0,-0.6246691181873043,33.33330869056719
2015-07-28,19.200000762939453,19.290000915527344,19.020000457763672,19.1299991607666,13.415406227111816,17000,48,1,-0.3645916634960278,38.626575714090414
2015-07-29,18.959999084472656,19.190000534057617,18.860000610351562,19.030000686645508,13.34527587890625,72500,49,2,0.36920678034304544,27.83017000633386
2015-07-30,18.979999542236328,19.149999618530273,18.959999084472656,19.010000228881836,13.331256866455078,17600,50,3,0.15806473850932257,23.645262340952087
2015-07-31,19.06999969482422,19.15999984741211,18.989999771118164,18.989999771118164,13.317228317260742,23800,51,4,-0.41950668582216855,20.707011351638783
2015-08-03,19.030000686645508,19.190000534057617,19.010000228881836,19.030000686645508,13.34527587890625,27800,52,0,0.0,22.842611580041947
2015-08-04,19.040000915527344,19.209999084472656,19.040000915527344,19.18000030517578,13.450470924377441,32300,53,1,0.7352908766630639,28.571402621064607
2015-08-05,19.200000762939453,19.34000015258789,19.139999389648438,19.219999313354492,13.478521347045898,72900,54,2,0.10415911260608368,31.21945909332817
2015-08-06,19.15999984741211,19.219999313354492,19.1200008392334,19.209999084472656,13.471508979797363,17500,55,3,0.26095635416876206,32.48725607424154
2015-08-07,19.110000610351562,19.190000534057617,19.09000015258789,19.139999389648438,13.422417640686035,34200,56,4,0.15697947848638538,36.5713644220939
2015-08-10,19.1200008392334,19.170000076293945,19.059999465942383,19.09000015258789,13.387356758117676,51500,57,0,-0.1569073500454432,18.881063849652534
2015-08-11,19.030000686645508,19.079999923706055,19.0,19.0,13.324239730834961,24500,58,1,-0.15764942492388911,27.272639699139177
2015-08-12,19.010000228881836,19.030000686645508,18.899999618530273,19.030000686645508,13.34527587890625,27900,59,2,0.10521019212448302,31.250012417670845
2015-08-13,19.049999237060547,19.06999969482422,18.989999771118164,19.040000915527344,13.352290153503418,26200,60,3,-0.0524846295728576,32.291705989291
