Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,88.05999755859375,88.9800033569336,87.25,87.30000305175781,74.20211791992188,3311100.0,0,1,-0.8630417078200003,41.0
2015-05-20,87.37000274658203,88.52999877929688,86.95999908447266,88.06999969482422,74.85658264160156,2699800.0,1,2,0.8011868218346541,41.0
2015-05-21,87.95999908447266,88.79000091552734,87.87000274658203,88.66000366210938,75.35809326171875,1871800.0,2,3,0.7958214926360618,41.0
2015-05-22,88.47000122070312,88.83999633789062,88.2699966430664,88.5,75.2220687866211,1296200.0,3,4,0.03390841967101377,41.0
2015-05-26,88.4800033569336,88.80999755859375,87.58999633789062,87.58999633789062,74.4486083984375,1756600.0,4,1,-1.0058849291094907,41.0
2015-05-27,87.5999984741211,88.7699966430664,87.29000091552734,88.69000244140625,75.38357543945312,1340300.0,5,2,1.2442967879813027,41.0
2015-05-28,88.68000030517578,89.62999725341797,88.08000183105469,88.11000061035156,74.89057922363281,2031800.0,6,3,-0.6427601408013905,41.0
2015-05-29,88.16000366210938,88.91000366210938,87.80999755859375,88.16999816894531,74.94158172607422,2113800.0,7,4,0.011336781330273382,41.0
2015-06-01,88.33000183105469,88.72000122070312,87.62000274658203,88.41999816894531,75.15406799316406,1549400.0,8,0,0.10188648932982769,41.0
2015-06-02,88.0199966430664,88.48999786376953,87.68000030517578,88.02999877929688,74.82257843017578,1274500.0,9,1,0.01136348172225965,41.0
2015-06-03,88.19999694824219,88.41999816894531,87.7300033569336,88.0199966430664,74.8140869140625,1114900.0,10,2,-0.20408198571867375,41.0
2015-06-04,87.2300033569336,88.08999633789062,87.12000274658203,87.61000061035156,74.46560668945312,1458100.0,11,3,0.43562677839534825,41.0
2015-06-05,87.08999633789062,88.16999816894531,86.16999816894531,88.04000091552734,74.83111572265625,2805900.0,12,4,1.090830884813565,41.0
2015-06-08,88.2699966430664,88.75,87.91000366210938,87.98999786376953,74.78857421875,2639600.0,13,0,-0.3172071937751375,41.0
2015-06-09,88.5999984741211,88.98999786376953,87.51000213623047,87.66000366210938,74.50811004638672,2223300.0,14,1,-1.0609422440185257,52.980133286849664
2015-06-10,88.11000061035156,88.9800033569336,87.69999694824219,88.7699966430664,75.45156860351562,1902900.0,15,2,0.7490591625728626,55.48586530182723
