Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,53.56999969482422,53.810001373291016,53.56999969482422,53.61000061035156,50.6356086730957,3100,0,1,0.07467036728621146,30.559999465942383
2015-05-20,53.68000030517578,53.97999954223633,53.68000030517578,53.939998626708984,50.94729995727539,4100,1,2,0.48434858430530525,30.559999465942383
2015-05-21,53.560001373291016,53.939998626708984,53.560001373291016,53.68000030517578,50.70173263549805,4800,2,3,0.2240457968782028,30.559999465942383
2015-05-22,53.77000045776367,53.81999969482422,53.2400016784668,53.47999954223633,50.51282501220703,3700,3,4,-0.5393358993090236,30.559999465942383
2015-05-26,53.189998626708984,53.189998626708984,52.72999954223633,52.849998474121094,49.917781829833984,9900,4,1,-0.6392182014781311,30.559999465942383
2015-05-27,52.959999084472656,53.310001373291016,52.900001525878906,53.310001373291016,50.35226058959961,6300,5,2,0.6608804661421885,30.559999465942383
2015-05-28,53.11000061035156,53.5,53.11000061035156,53.45000076293945,50.4844856262207,5800,6,3,0.6401810368678928,30.559999465942383
2015-05-29,53.029998779296875,53.209999084472656,52.779998779296875,52.970001220703125,50.031131744384766,4300,7,4,-0.11313890246057445,30.559999465942383
2015-06-01,52.86000061035156,53.310001373291016,52.47999954223633,53.209999084472656,50.2578010559082,7100,8,0,0.6621234772603346,30.559999465942383
2015-06-02,52.65999984741211,53.540000915527344,52.65999984741211,53.310001373291016,50.35226058959961,5400,9,1,1.234336361113475,30.559999465942383
2015-06-03,53.619998931884766,54.15999984741211,53.619998931884766,54.130001068115234,51.126766204833984,5500,10,2,0.951141638175601,30.559999465942383
2015-06-04,53.90999984741211,54.209999084472656,53.86000061035156,53.880001068115234,50.89063262939453,5700,11,3,-0.05564603854902872,30.559999465942383
2015-06-05,53.93000030517578,54.209999084472656,53.810001373291016,54.209999084472656,51.20232391357422,3000,12,4,0.5191892781613916,30.559999465942383
2015-06-08,54.09000015258789,54.2599983215332,54.08000183105469,54.2400016784668,51.23066711425781,2300,13,0,0.2773184053535882,30.559999465942383
2015-06-09,53.959999084472656,54.040000915527344,53.68000030517578,53.880001068115234,50.89063262939453,6000,14,1,-0.14825429524597533,52.91577100946094
2015-06-10,54.400001525878906,54.72999954223633,54.380001068115234,54.47999954223633,51.45734405517578,16500,15,2,0.14705517300281912,55.51021170784722
2015-06-11,55.099998474121094,55.099998474121094,54.5099983215332,54.59000015258789,51.561241149902344,10800,16,3,-0.9255868160735647,59.578938069443495
2015-06-12,54.75,54.86000061035156,54.720001220703125,54.86000061035156,51.816261291503906,4600,17,4,0.20091435680651415,64.31535335388415
2015-06-15,54.31999969482422,54.779998779296875,54.31999969482422,54.61000061035156,51.58013153076172,5200,18,0,0.5338750315843077,69.81983297821156
2015-06-16,54.689998626708984,54.939998626708984,54.68000030517578,54.849998474121094,51.80681610107422,7400,19,1,0.29255778283010514,68.24642236317929
2015-06-17,55.0,55.0,54.630001068115234,54.77000045776367,51.73124694824219,7300,20,2,-0.41818098588423114,65.86539607782723
2015-06-18,54.72999954223633,55.47999954223633,54.72999954223633,55.43000030517578,52.35462951660156,5500,21,3,1.2790074343034696,78.34102719160695
2015-06-19,55.36000061035156,55.540000915527344,55.33000183105469,55.439998626708984,52.51566696166992,3500,22,4,0.1445050857576513,77.12896935338512
2015-06-22,55.619998931884766,55.720001220703125,55.52000045776367,55.720001220703125,52.78091049194336,3600,23,0,0.1797955604796453,78.08859529235806
2015-06-23,55.630001068115234,55.810001373291016,55.599998474121094,55.619998931884766,52.68617248535156,5900,24,1,-0.017979752001484606,70.86831920363647
2015-06-24,55.970001220703125,55.970001220703125,55.52000045776367,55.56999969482422,52.63880157470703,3500,25,2,-0.7146712831068269,75.07417154823557
2015-06-25,55.86000061035156,55.86000061035156,55.4900016784668,55.61000061035156,52.67670440673828,6600,26,3,-0.44754743513854,72.72728398670306
2015-06-26,56.0,56.060001373291016,55.79999923706055,56.0,53.04613494873047,14000,27,4,0.0,75.58138116492474
2015-06-29,55.439998626708984,55.81999969482422,54.65999984741211,54.68000030517578,51.79576110839844,15200,28,0,-1.3708483772708169,59.090905150104085
2015-06-30,54.72999954223633,54.81999969482422,54.43000030517578,54.77000045776367,51.881004333496094,31600,29,1,0.07308773225271903,53.72751877929668
2015-07-01,54.97999954223633,55.11000061035156,54.77000045776367,55.08000183105469,52.17465591430664,9100,30,2,0.18188848608762243,55.99024034457255
2015-07-02,55.2400016784668,55.2400016784668,54.52000045776367,54.58000183105469,51.70103454589844,5400,31,3,-1.1947860741455818,46.75927315883447
