Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,9.0600004196167,9.100000381469727,8.5600004196167,9.100000381469727,8.441360473632812,17100,0,1,0.4415006622562556,5.53000020980835
2015-05-20,9.149999618530273,9.149999618530273,8.989999771118164,9.0,8.34859848022461,7700,1,2,-1.6393401615722336,5.53000020980835
2015-05-21,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,8.302216529846191,4000,2,3,0.0,5.53000020980835
2015-05-22,9.0,9.09000015258789,8.949999809265137,9.0,8.34859848022461,19600,3,4,0.0,5.53000020980835
2015-05-26,9.0,9.039999961853027,9.0,9.0,8.34859848022461,2700,4,1,0.0,5.53000020980835
2015-05-27,8.989999771118164,9.0,8.960000038146973,8.979999542236328,8.330044746398926,3000,5,2,-0.11123725402044649,5.53000020980835
2015-05-28,9.0,9.0,8.960000038146973,8.960000038146973,8.311493873596191,9700,6,3,-0.4444440205891964,5.53000020980835
2015-05-29,8.989999771118164,9.0,8.970000267028809,9.0,8.34859848022461,7500,7,4,0.11123725402044649,5.53000020980835
2015-06-01,9.0,9.0,8.989999771118164,9.0,8.34859848022461,1700,8,0,0.0,5.53000020980835
2015-06-02,9.0,9.0,8.989999771118164,9.0,8.34859848022461,3400,9,1,0.0,5.53000020980835
2015-06-03,8.960000038146973,9.0,8.960000038146973,9.0,8.34859848022461,600,10,2,0.4464281437804418,5.53000020980835
2015-06-04,9.0,9.010000228881836,8.949999809265137,9.010000228881836,8.357874870300293,10500,11,3,0.11111365424261166,5.53000020980835
2015-06-05,9.0,9.0,9.0,9.0,8.34859848022461,100,12,4,0.0,5.53000020980835
2015-06-08,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,8.394980430603027,1300,13,0,-0.5494526224051444,5.53000020980835
2015-06-09,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,8.441360473632812,600,14,1,0.11001351720536512,50.0
2015-06-10,9.09000015258789,9.25,9.09000015258789,9.100000381469727,8.441360473632812,2200,15,2,0.11001351720536512,66.66666666666666
2015-06-11,9.25,9.25,9.010000228881836,9.010000228881836,8.357874870300293,7900,16,3,-2.5945921201963706,58.82356241076863
2015-06-12,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,8.552675247192383,200,17,4,0.0,71.99998474124004
2015-06-15,9.279999732971191,9.479999542236328,9.279999732971191,9.479999542236328,8.793855667114258,500,18,0,2.1551704204748168,81.57890774207635
2015-06-16,9.449999809265137,9.449999809265137,9.25,9.25,8.5805025100708,1100,19,1,-2.1164001407603106,63.917559221250634
2015-06-17,9.25,9.25,9.25,9.25,8.5805025100708,0,20,2,0.0,65.26315895143989
2015-06-18,9.449999809265137,9.449999809265137,9.25,9.449999809265137,8.766027450561523,2100,21,3,0.0,70.27026794819915
2015-06-19,9.300000190734863,9.449999809265137,9.0600004196167,9.449999809265137,8.766027450561523,7100,22,4,1.6128990909022756,70.27026794819915
2015-06-22,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.626885414123535,1600,23,0,0.0,61.9047763216155
2015-06-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.626885414123535,0,24,1,0.0,61.9047763216155
2015-06-24,9.4399995803833,9.5,9.350000381469727,9.350000381469727,8.673266410827637,9700,25,2,-0.9533813868021324,63.07693662023493
2015-06-25,9.430000305175781,9.449999809265137,9.300000190734863,9.449999809265137,8.766027450561523,8400,26,3,0.21208381168744683,66.18706171240306
2015-06-26,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,8.756752014160156,400,27,4,0.0,64.44443816510028
2015-06-29,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,8.766027450561523,300,28,0,0.5319169442975058,63.35877195728408
2015-06-30,9.430000305175781,9.430000305175781,9.15999984741211,9.15999984741211,8.497016906738281,300,29,1,-2.86320730674291,51.874985098824595
2015-07-01,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727,8.673266410827637,6200,30,2,-0.5319067988256432,60.00001121970539
2015-07-02,9.199999809265137,9.25,9.149999618530273,9.199999809265137,8.5341215133667,8600,31,3,0.0,49.390229719294
2015-07-06,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,8.487741470336914,1700,32,0,-0.10917280620545977,38.46154359157672
2015-07-07,9.149999618530273,9.369999885559082,9.149999618530273,9.369999885559082,8.691818237304688,1300,33,1,2.404374603287107,54.225345018297766
2015-07-08,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.47846508026123,100,34,2,0.0,46.66667822635134
2015-07-09,9.140000343322754,9.279999732971191,9.100000381469727,9.279999732971191,8.608332633972168,2600,35,3,1.5317219298652818,44.65408616416632
2015-07-10,9.300000190734863,9.399999618530273,9.199999809265137,9.199999809265137,8.5341215133667,5300,36,4,-1.0752728969764092,42.5149704018338
2015-07-13,9.100000381469727,9.399999618530273,9.100000381469727,9.329999923706055,8.654712677001953,4300,37,0,2.5274673911517054,50.90908250204751
2015-07-14,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,8.515570640563965,300,38,1,0.0,46.66667019879339
2015-07-15,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,8.515570640563965,0,39,2,0.0,45.14285496303013
2015-07-16,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,8.515570640563965,0,40,3,0.0,41.81819968314904
2015-07-17,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,8.515570640563965,0,41,4,0.0,42.07319448846142
2015-07-20,9.220000267028809,9.220000267028809,9.199999809265137,9.199999809265137,8.5341215133667,5800,42,0,-0.21692469831258165,42.42424067277404
2015-07-21,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,8.497016906738281,100,43,1,0.0,50.0
2015-07-22,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,8.497016906738281,600,44,2,0.0,42.14873232154454
2015-07-23,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,8.497016906738281,0,45,3,0.0,48.113206698401875
2015-07-24,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,8.497016906738281,0,46,4,0.0,50.49506165845184
2015-07-27,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,8.608332633972168,200,47,0,0.0,45.054925476995436
2015-07-28,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,8.608332633972168,0,48,1,0.0,60.294097022565666
2015-07-29,9.279999732971191,9.279999732971191,9.100000381469727,9.100000381469727,8.441360473632812,2300,49,2,-1.939648240095737,37.500016556883494
2015-07-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.441360473632812,0,50,3,0.0,42.187525611433394
2015-07-31,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.441360473632812,100,51,4,0.0,27.450951059516953
2015-08-03,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,8.450636863708496,200,52,0,0.1098821405313366,40.54040121555477
2015-08-04,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,8.561951637268066,200,53,1,0.0,55.101985208252245
2015-08-05,9.180000305175781,9.180000305175781,9.100000381469727,9.140000343322754,8.47846508026123,2600,54,2,-0.4357294174649917,46.55170996315181
2015-08-06,9.25,9.25,9.100000381469727,9.100000381469727,8.441360473632812,500,55,3,-1.6216174976245723,43.54836228722963
2015-08-07,9.239999771118164,9.239999771118164,9.140000343322754,9.140000343322754,8.47846508026123,300,56,4,-1.0822449163687464,45.31252328315596
2015-08-10,9.119999885559082,9.119999885559082,9.100000381469727,9.100000381469727,8.441360473632812,3500,57,0,-0.21929281074908324,45.31252328315596
2015-08-11,9.0,9.0,9.0,9.0,8.34859848022461,3000,58,1,0.0,39.189168290495196
2015-08-12,8.949999809265137,9.0,8.949999809265137,8.960000038146973,8.311493873596191,3800,59,2,0.11173440329554918,37.179463666741256
2015-08-13,8.949999809265137,8.970000267028809,8.949999809265137,8.949999809265137,8.302216529846191,900,60,3,0.0,36.70882561358229
2015-08-14,8.979999542236328,8.979999542236328,8.949999809265137,8.949999809265137,8.302216529846191,1000,61,4,-0.3340727672656474,25.37307271857705
2015-08-17,9.100000381469727,9.100000381469727,9.0,9.0,8.34859848022461,500,62,0,-1.0989052448102776,30.555529800403463
2015-08-18,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.441360473632812,1200,63,1,0.0,50.0
