Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,37.029998779296875,37.060001373291016,35.369998931884766,35.70000076293945,34.36722946166992,1069100,0,1,-3.5916771812074977,5.230000019073486
2015-05-20,35.849998474121094,35.880001068115234,34.97999954223633,35.72999954223633,34.39611053466797,749700,1,2,-0.33472506831873083,5.230000019073486
2015-05-21,35.52000045776367,35.72999954223633,33.939998626708984,34.40999984741211,33.12538528442383,1322900,2,3,-3.12500167805867,5.230000019073486
2015-05-22,34.22999954223633,34.59000015258789,33.720001220703125,34.31999969482422,33.21247863769531,668300,3,4,0.26292770608085103,5.230000019073486
2015-05-26,34.209999084472656,34.310001373291016,32.95000076293945,33.06999969482422,32.0028190612793,773100,4,1,-3.332357264417074,5.230000019073486
2015-05-27,33.0,33.63999938964844,32.790000915527344,33.56999969482422,32.4866828918457,743000,5,2,1.727271802497632,5.230000019073486
2015-05-28,33.34000015258789,33.810001373291016,32.40999984741211,33.02000045776367,31.954431533813477,988700,6,3,-0.9598071186552759,5.230000019073486
2015-05-29,32.099998474121094,32.630001068115234,31.780000686645508,32.5,31.451213836669922,1622400,7,4,1.2461107317540465,5.230000019073486
2015-06-01,32.529998779296875,32.779998779296875,31.93000030517578,32.08000183105469,31.044769287109375,919600,8,0,-1.3833291273548376,5.230000019073486
2015-06-02,32.150001525878906,33.400001525878906,32.150001525878906,32.93000030517578,31.867338180541992,939700,9,1,2.4261236151700283,5.230000019073486
2015-06-03,32.90999984741211,33.970001220703125,32.88999938964844,33.290000915527344,32.215721130371094,782400,10,2,1.1546674867126017,5.230000019073486
2015-06-04,33.08000183105469,33.40999984741211,32.779998779296875,32.86000061035156,31.79960060119629,790200,11,3,-0.6650580668849715,5.230000019073486
2015-06-05,32.70000076293945,33.099998474121094,32.5,32.630001068115234,31.5770206451416,523900,12,4,-0.21406634003370284,5.230000019073486
2015-06-08,32.709999084472656,33.33000183105469,32.2400016784668,32.459999084472656,31.412504196166992,522600,13,0,-0.7642922867542201,5.230000019073486
2015-06-09,32.61000061035156,32.880001068115234,32.22999954223633,32.47999954223633,31.43185806274414,563000,14,1,-0.39865398859871837,26.112743017234052
2015-06-10,32.83000183105469,33.25,32.75,32.83000183105469,31.770570755004883,836700,15,2,0.0,29.461776578735936
2015-06-11,32.869998931884766,33.04999923706055,32.439998626708984,32.720001220703125,31.66411590576172,753000,16,3,-0.45633622164842347,35.555572944482165
2015-06-12,32.56999969482422,33.20000076293945,32.33000183105469,33.130001068115234,32.060882568359375,845700,17,4,1.7193778892789169,40.35657824856609
2015-06-15,32.75,33.09000015258789,32.38999938964844,32.54999923706055,31.49959945678711,1203900,18,0,-0.6106893524868817,45.27272638998802
2015-06-16,32.529998779296875,33.18000030517578,32.529998779296875,33.029998779296875,31.964109420776367,472000,19,1,1.5370427874661141,45.07298736556333
2015-06-17,33.06999969482422,33.38999938964844,31.889999389648438,32.38999938964844,31.344764709472656,682000,20,2,-2.0562452720016444,44.34469774535782
2015-06-18,32.5,32.900001525878906,31.6299991607666,32.0,30.967350006103516,1084300,21,3,-1.538461538461533,45.40441382714941
2015-06-19,31.920000076293945,32.27000045776367,31.75,31.770000457763672,30.74477195739746,1089600,22,4,-0.4699236158262843,47.04760811389151
2015-06-22,31.93000030517578,31.989999771118164,31.299999237060547,31.3700008392334,30.357681274414062,739500,23,0,-1.7538348280303873,33.7500223517187
2015-06-23,31.3799991607666,32.5099983215332,31.260000228881836,32.380001068115234,31.33509063720703,1038600,24,1,3.1867493119595247,41.65138455895838
2015-06-24,32.18000030517578,32.459999084472656,31.770000457763672,32.099998474121094,31.06412124633789,1240200,25,2,-0.24860730359228533,42.830177815045
2015-06-25,32.09000015258789,32.5099983215332,31.3799991607666,31.43000030517578,30.41574478149414,831000,26,3,-2.05671500241138,39.54704168516416
2015-06-26,31.549999237060547,32.04999923706055,31.440000534057617,31.729999542236328,30.70606231689453,747300,27,4,0.5705239604707923,43.78194888697974
2015-06-29,31.25,31.459999084472656,30.670000076293945,30.969999313354492,29.9705867767334,1486800,28,0,-0.8960021972656218,38.57791487341818
2015-06-30,31.260000228881836,31.700000762939453,29.8799991607666,30.200000762939453,29.22543716430664,1585300,29,1,-3.390913173964172,31.294441502177037
2015-07-01,30.3700008392334,31.020000457763672,30.100000381469727,30.1200008392334,29.14801788330078,17993600,30,2,-0.8231807477497299,31.428563643472856
2015-07-02,30.200000762939453,30.3799991607666,28.65999984741211,29.549999237060547,28.596410751342773,2731400,31,3,-2.152322878999957,24.99998668052602
2015-07-06,28.8799991607666,29.1200008392334,28.110000610351562,28.1299991607666,27.22223663330078,2499400,32,0,-2.5969529840529693,22.374992936847917
2015-07-07,27.989999771118164,28.8799991607666,26.959999084472656,28.610000610351562,27.686748504638672,2198100,33,1,2.2150798295938356,22.375011444091797
2015-07-08,28.399999618530273,28.600000381469727,27.59000015258789,27.81999969482422,26.922239303588867,1157800,34,2,-2.042253279917716,21.963197305466863
2015-07-09,28.56999969482422,28.639999389648438,27.90999984741211,28.049999237060547,27.14481544494629,1228200,35,3,-1.8200926262448514,25.281602420780587
2015-07-10,28.6299991607666,28.729999542236328,27.950000762939453,28.1200008392334,27.21255874633789,1181800,36,4,-1.7813424257171584,26.69222301498816
2015-07-13,28.309999465942383,28.829999923706055,27.950000762939453,28.75,27.822229385375977,1307100,37,0,1.5542230390606315,33.74689967231954
2015-07-14,28.600000381469727,28.65999984741211,27.979999542236328,28.15999984741211,27.25126838684082,1463000,38,1,-1.538463385275679,22.382202547357906
2015-07-15,25.829999923706055,26.299999237060547,24.639999389648438,26.200000762939453,25.354520797729492,6218100,39,2,1.4324461491531881,18.34765072761668
2015-07-16,25.8799991607666,26.68000030517578,25.8799991607666,26.610000610351562,25.75128746032715,2025600,40,3,2.820716666373091,23.39956421511353
2015-07-17,26.549999237060547,26.6200008392334,25.530000686645508,25.56999969482422,24.744848251342773,2049700,41,4,-3.691147157806196,18.57143913691334
2015-07-20,25.6200008392334,25.75,25.0,25.06999969482422,24.260982513427734,1451800,42,0,-2.1467647400187806,19.077579283400922
2015-07-21,24.030000686645508,24.030000686645508,21.610000610351562,21.670000076293945,20.970703125,7950900,43,1,-9.82105927139284,14.954815285803647
2015-07-22,21.31999969482422,21.639999389648438,20.43000030517578,20.559999465942383,19.896522521972656,4250800,44,2,-3.564729079552187,13.787886144041764
2015-07-23,20.75,21.979999542236328,20.649999618530273,21.670000076293945,20.970703125,3515100,45,3,4.433735307440689,21.32461024645741
2015-07-24,22.040000915527344,22.110000610351562,21.25,21.389999389648438,20.699737548828125,2886000,46,4,-2.9491901038033785,23.253978069433828
2015-07-27,21.1200008392334,21.40999984741211,20.75,21.25,20.564254760742188,2031500,47,0,0.6155263049284931,19.983689527257667
2015-07-28,21.690000534057617,22.200000762939453,21.530000686645508,21.950000762939453,21.24166488647461,1911100,48,1,1.1987101082528095,25.88332795765153
2015-07-29,21.8700008392334,22.739999771118164,21.81999969482422,22.530000686645508,21.802949905395508,2189800,49,2,3.0178318339527,27.955281518968278
2015-07-30,22.420000076293945,22.65999984741211,21.809999465942383,21.829999923706055,21.125539779663086,1794400,50,3,-2.6315796190015783,26.08364948418918
2015-07-31,22.100000381469727,22.110000610351562,21.290000915527344,21.31999969482422,20.631994247436523,1572800,51,4,-3.5294148107776424,21.488876339132673
2015-08-03,21.139999389648438,21.270000457763672,20.56999969482422,20.780000686645508,20.109424591064453,2111100,52,0,-1.702926742652644,21.571655097917656
2015-08-04,20.979999542236328,21.190000534057617,20.420000076293945,20.56999969482422,19.906200408935547,1606200,53,1,-1.954241450705041,24.93321734120775
2015-08-05,21.040000915527344,22.25,20.950000762939453,21.040000915527344,20.361034393310547,1471600,54,2,0.0,25.332164033940984
2015-08-06,21.040000915527344,21.59000015258789,20.8799991607666,21.549999237060547,20.85457420349121,1415200,55,3,2.423946289645018,31.319704183757764
2015-08-07,21.450000762939453,21.899999618530273,20.829999923706055,20.959999084472656,20.283613204956055,1170800,56,4,-2.284390028150507,31.05990901685253
2015-08-10,21.489999771118164,22.670000076293945,21.010000228881836,22.549999237060547,21.822301864624023,1790700,57,0,4.932524324020648,54.867250475518325
2015-08-11,21.65999984741211,21.65999984741211,20.610000610351562,21.030000686645508,20.351354598999023,2024000,58,1,-2.9085834035306957,52.486778744750744
2015-08-12,20.850000381469727,20.889999389648438,20.18000030517578,20.459999084472656,19.79974937438965,3546700,59,2,-1.8705097835090778,43.20987231470091
2015-08-13,20.280000686645508,20.3799991607666,19.690000534057617,19.90999984741211,19.267498016357422,1715300,60,3,-1.824461670147015,41.939000582593174
2015-08-14,19.899999618530273,20.440000534057617,19.649999618530273,20.170000076293945,19.519107818603516,1509500,61,4,1.3567862459266333,44.19354951179059
2015-08-17,19.81999969482422,19.950000762939453,19.649999618530273,19.790000915527344,19.32381820678711,748900,62,0,-0.15135610372742914,37.97327417861875
2015-08-18,19.790000915527344,19.860000610351562,19.40999984741211,19.489999771118164,19.030885696411133,723300,63,1,-1.515922842498696,32.52873190266122
2015-08-19,19.280000686645508,19.420000076293945,18.690000534057617,18.8700008392334,18.42548942565918,1483500,64,2,-2.1265551494305757,32.83062963312079
2015-08-20,19.15999984741211,19.15999984741211,18.420000076293945,18.43000030517578,17.99585723876953,1167700,65,3,-3.810018518006031,33.09941726590138
2015-08-21,18.040000915527344,18.1200008392334,17.610000610351562,17.610000610351562,17.195171356201172,1386100,66,4,-2.383593588433097,32.04982953746472
2015-08-24,17.399999618530273,17.989999771118164,16.579999923706055,17.290000915527344,16.88271141052246,2463200,67,0,-0.6321764678993813,31.655484993601632
2015-08-25,18.079999923706055,18.350000381469727,16.920000076293945,16.950000762939453,16.55072021484375,1723000,68,1,-6.249995384596074,26.787733904657657
2015-08-26,17.34000015258789,17.700000762939453,16.90999984741211,17.600000381469727,17.185407638549805,1747000,69,2,1.4994246055011207,27.932964465557646
2015-08-27,17.760000228881836,19.18000030517578,17.68000030517578,19.040000915527344,18.591487884521484,1795200,70,3,7.207210980571577,40.20409021214778
2015-08-28,18.809999465942383,19.700000762939453,18.59000015258789,19.34000015258789,18.884418487548828,1657900,71,4,2.817653916498686,31.139837146910708
2015-08-31,19.100000381469727,19.489999771118164,18.75,19.309999465942383,18.85512351989746,1065100,72,0,1.0994716244947966,37.749279853672135
2015-09-01,18.510000228881836,18.940000534057617,18.350000381469727,18.579999923706055,18.142322540283203,1228500,73,1,0.3781723066377696,36.90808091729144
2015-09-02,19.06999969482422,19.06999969482422,18.299999237060547,18.809999465942383,18.36690330505371,919100,74,2,-1.3633992293791253,41.982502992397016
2015-09-03,18.579999923706055,18.950000762939453,17.899999618530273,18.100000381469727,17.673627853393555,1580600,75,3,-2.58342058238602,35.8413106281363
2015-09-04,17.780000686645508,18.149999618530273,17.709999084472656,17.93000030517578,17.507633209228516,1120600,76,4,0.843642366352304,36.90140133740091
2015-09-08,18.729999542236328,18.729999542236328,18.190000534057617,18.469999313354492,18.034914016723633,1070500,77,1,-1.3881486131141263,43.05176453223682
2015-09-09,18.610000610351562,18.809999465942383,17.850000381469727,18.020000457763672,17.59551429748535,853500,78,2,-3.1703392436199684,44.07251865651294
2015-09-10,18.0,18.450000762939453,17.719999313354492,18.1200008392334,17.693161010742188,931000,79,3,0.6666713290744308,47.73060290961592
2015-09-11,18.100000381469727,18.190000534057617,17.6299991607666,18.030000686645508,17.60527801513672,787800,80,4,-0.3867386372868986,53.44262551377278
2015-09-14,17.8799991607666,18.020000457763672,17.09000015258789,17.399999618530273,16.990116119384766,1117800,81,0,-2.6845613241949895,50.85802448012831
2015-09-15,17.3700008392334,18.18000030517578,17.280000686645508,18.110000610351562,17.683395385742188,1155100,82,1,4.260217244473208,58.55457268631255
2015-09-16,18.209999084472656,18.559999465942383,18.020000457763672,18.469999313354492,18.034914016723633,1079600,83,2,1.4277882589435853,56.7026133917666
2015-09-17,18.389999389648438,18.84000015258789,18.219999313354492,18.290000915527344,17.859153747558594,1054900,84,3,-0.5437655108209594,42.82982205845026
2015-09-18,17.889999389648438,17.920000076293945,17.040000915527344,17.25,16.843652725219727,2464500,85,4,-3.5774142620639493,32.49580351169553
2015-09-21,17.540000915527344,17.540000915527344,16.68000030517578,16.8700008392334,16.472604751586914,1079800,86,0,-3.819840600468982,30.69620081255519
2015-09-22,16.389999389648438,16.389999389648438,15.859999656677246,16.209999084472656,15.828149795532227,1387200,87,1,-1.09823253129262,31.039987499996187
2015-09-23,16.34000015258789,16.399999618530273,15.380000114440918,15.430000305175781,15.066524505615234,1447700,88,2,-5.569154460919545,25.147055234874642
2015-09-24,15.329999923706055,16.110000610351562,15.210000038146973,16.0,15.623098373413086,1138600,89,3,4.370515848847911,34.23422649399714
2015-09-25,16.1299991607666,16.309999465942383,15.140000343322754,15.180000305175781,14.82241439819336,1510100,90,4,-5.889639832725635,31.19014419664849
2015-09-28,14.739999771118164,14.84000015258789,14.039999961853027,14.289999961853027,13.953378677368164,1743600,91,0,-3.052915985432203,22.715404992299014
