Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,27.6299991607666,27.6299991607666,27.610000610351562,27.6200008392334,20.93692970275879,9200,0,1,-0.036186470636601076,21.5
2015-05-20,27.610000610351562,27.799999237060547,27.549999237060547,27.600000381469727,20.921772003173828,16800,1,2,-0.03621958949934223,21.5
2015-05-21,27.579999923706055,27.6200008392334,27.579999923706055,27.600000381469727,20.921772003173828,11800,2,3,0.07251797613849753,21.5
2015-05-22,27.579999923706055,27.6299991607666,27.549999237060547,27.6299991607666,20.94450569152832,9500,3,4,0.1812880246514048,21.5
2015-05-26,27.690000534057617,27.690000534057617,27.530000686645508,27.6200008392334,20.93692970275879,11300,4,1,-0.25279773735692457,21.5
2015-05-27,27.670000076293945,27.690000534057617,27.649999618530273,27.670000076293945,20.97482681274414,33100,5,2,0.0,21.5
2015-05-28,27.690000534057617,27.690000534057617,27.649999618530273,27.690000534057617,20.989986419677734,11100,6,3,0.0,21.5
2015-05-29,27.649999618530273,27.690000534057617,27.649999618530273,27.690000534057617,20.989986419677734,10000,7,4,0.14466877424670344,21.5
2015-06-01,27.799999237060547,27.799999237060547,27.729999542236328,27.760000228881836,21.12545394897461,51100,8,0,-0.14388132833250689,21.5
2015-06-02,27.729999542236328,27.780000686645508,27.709999084472656,27.75,21.117843627929688,30700,9,1,0.0721257053510227,21.5
2015-06-03,27.770000457763672,27.770000457763672,27.5,27.5,20.927589416503906,30600,10,2,-0.972273868609852,21.5
2015-06-04,27.579999923706055,27.799999237060547,27.43000030517578,27.510000228881836,20.935197830200195,92200,11,3,-0.25380600078991344,21.5
2015-06-05,27.579999923706055,27.610000610351562,27.510000228881836,27.549999237060547,20.965635299682617,9500,12,4,-0.1087769642077574,21.5
2015-06-08,27.6299991607666,27.6299991607666,27.420000076293945,27.43000030517578,20.87432289123535,14100,13,0,-0.7238467667954551,21.5
2015-06-09,27.540000915527344,27.600000381469727,27.350000381469727,27.420000076293945,20.866708755493164,26100,14,1,-0.4357328803345828,34.37483236077749
2015-06-10,27.3700008392334,27.5,27.329999923706055,27.3799991607666,20.836261749267578,11200,15,2,0.03653022004614925,33.333140670697176
2015-06-11,27.280000686645508,27.360000610351562,27.280000686645508,27.309999465942383,20.782995223999023,16000,16,3,0.10996619700072152,30.13680734098368
2015-06-12,27.329999923706055,27.65999984741211,27.309999465942383,27.34000015258789,20.80582618713379,18400,17,4,0.036590665604663286,30.136989880568237
2015-06-15,27.280000686645508,27.329999923706055,27.280000686645508,27.31999969482422,20.790611267089844,23900,18,0,0.14662392658331136,29.729646135169205
2015-06-16,27.280000686645508,27.329999923706055,27.260000228881836,27.290000915527344,20.767778396606445,18900,19,1,0.03665772958256763,23.611144224834234
2015-06-17,27.280000686645508,27.280000686645508,27.219999313354492,27.229999542236328,20.722118377685547,8600,20,2,-0.18328864791289368,19.736785967941486
2015-06-18,27.299999237060547,27.299999237060547,27.25,27.299999237060547,20.775388717651367,6900,21,3,0.0,26.505943804448492
2015-06-19,27.299999237060547,27.34000015258789,27.280000686645508,27.280000686645508,20.760169982910156,15800,22,4,-0.07325476547226373,19.230750420595484
2015-06-22,27.600000381469727,27.600000381469727,27.280000686645508,27.329999923706055,20.79822540283203,25600,23,0,-0.978262514608319,24.39017014991336
2015-06-23,27.299999237060547,27.31999969482422,27.260000228881836,27.31999969482422,20.790611267089844,45000,24,1,0.07326175209749763,34.48267924205652
2015-06-24,27.309999465942383,27.309999465942383,27.229999542236328,27.270000457763672,20.75255584716797,27400,25,2,-0.14646286693851263,30.645086861688867
2015-06-25,27.31999969482422,27.31999969482422,27.270000457763672,27.290000915527344,20.767778396606445,15600,26,3,-0.1098051963102975,28.33341810459926
2015-06-26,27.25,27.270000457763672,27.25,27.260000228881836,20.744953155517578,21800,27,4,0.03669808763977489,33.33333333333333
2015-06-29,27.200000762939453,27.31999969482422,27.100000381469727,27.100000381469727,20.623188018798828,20000,28,0,-0.3676484509735012,25.757593272259626
2015-06-30,27.190000534057617,27.209999084472656,27.1200008392334,27.200000762939453,20.699289321899414,9200,29,1,0.03677906835386491,37.50009934116937
2015-07-01,27.09000015258789,27.149999618530273,26.899999618530273,26.979999542236328,20.60763168334961,29500,30,2,-0.40605614518999245,31.034505438130708
2015-07-02,26.90999984741211,27.110000610351562,26.90999984741211,27.059999465942383,20.668743133544922,19000,31,3,0.5574121864764692,34.782572639915415
2015-07-06,27.600000381469727,27.600000381469727,27.040000915527344,27.100000381469727,20.699291229248047,16500,32,0,-1.8115941778598432,38.297915512619944
2015-07-07,27.149999618530273,27.149999618530273,27.030000686645508,27.110000610351562,20.706926345825195,30100,33,1,-0.14732599904498933,40.21739581130558
2015-07-08,27.059999465942383,27.1299991607666,26.920000076293945,27.049999237060547,20.661096572875977,14300,34,2,-0.036955761563939316,40.21739581130558
2015-07-09,27.100000381469727,27.100000381469727,27.040000915527344,27.100000381469727,20.699291229248047,3300,35,3,0.0,38.88899485229761
2015-07-10,27.239999771118164,27.239999771118164,27.040000915527344,27.110000610351562,20.706926345825195,14200,36,4,-0.47723627701508065,40.44948876921
2015-07-13,27.079999923706055,27.09000015258789,26.920000076293945,27.010000228881836,20.630544662475586,69400,37,0,-0.2584922268147438,32.97885292005016
2015-07-14,27.09000015258789,27.100000381469727,27.0,27.010000228881836,20.630544662475586,17000,38,1,-0.2953116399241229,33.3334700599478
2015-07-15,27.06999969482422,27.079999923706055,26.950000762939453,27.079999923706055,20.68401527404785,23700,39,2,0.03694210932609909,40.00004015443395
2015-07-16,27.1200008392334,27.1200008392334,26.969999313354492,27.110000610351562,20.706926345825195,14000,40,3,-0.03687399916068035,40.62504967018993
2015-07-17,27.040000915527344,27.1200008392334,27.040000915527344,27.1200008392334,20.71455955505371,15000,41,4,0.2958576959962933,42.553273516031766
2015-07-20,27.020000457763672,27.09000015258789,27.020000457763672,27.06999969482422,20.676376342773438,14200,42,0,0.18504528576417378,48.19274616637904
2015-07-21,27.079999923706055,27.139999389648438,27.040000915527344,27.049999237060547,20.661096572875977,30200,43,1,-0.11078540151414629,40.0
2015-07-22,27.170000076293945,27.170000076293945,26.90999984741211,26.90999984741211,20.55416488647461,16300,44,2,-0.9569386387624168,44.77618738541774
2015-07-23,26.940000534057617,26.989999771118164,26.899999618530273,26.969999313354492,20.599990844726562,17500,45,3,0.11135404121076498,43.0769682208985
2015-07-24,26.979999542236328,26.989999771118164,26.850000381469727,26.93000030517578,20.569438934326172,16400,46,4,-0.18531963643021454,36.92314012482797
2015-07-27,27.15999984741211,27.15999984741211,26.950000762939453,26.950000762939453,20.584718704223633,26400,47,0,-0.7731925097660297,37.878866694409766
2015-07-28,26.940000534057617,27.1200008392334,26.940000534057617,27.079999923706055,20.68401527404785,20600,48,1,0.5196710722832121,52.05483747070397
2015-07-29,27.190000534057617,27.190000534057617,27.010000228881836,27.15999984741211,20.7451171875,18200,49,2,-0.11033720506158362,53.947332096903324
2015-07-30,27.030000686645508,27.030000686645508,26.969999313354492,27.0,20.622905731201172,20400,50,3,-0.11099032883240545,43.95600940679351
2015-07-31,27.200000762939453,27.200000762939453,27.0,27.049999237060547,20.661096572875977,26500,51,4,-0.5514761826157288,52.32552723853205
2015-08-03,26.989999771118164,26.989999771118164,26.8799991607666,26.920000076293945,20.6511287689209,26900,52,0,-0.2593541882839334,45.45452793982784
2015-08-04,26.920000076293945,26.920000076293945,26.829999923706055,26.8700008392334,20.612764358520508,18600,53,1,-0.18573267800462423,39.175275976388136
2015-08-05,26.8700008392334,26.8700008392334,26.84000015258789,26.850000381469727,20.59742546081543,9800,54,2,-0.07443415384814633,36.45828159303816
2015-08-06,26.829999923706055,26.829999923706055,26.75,26.790000915527344,20.55139923095703,18900,55,3,-0.1490831468224041,33.663312113217586
2015-08-07,26.760000228881836,26.760000228881836,26.700000762939453,26.719999313354492,20.49770164489746,12000,56,4,-0.14948025106581442,33.009638621149406
