Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,40.869998931884766,40.869998931884766,40.75,40.75,37.40984344482422,34300,0,1,-0.2936112919522227,31.020000457763672
2015-05-20,40.720001220703125,40.970001220703125,40.720001220703125,40.90999984741211,37.55673599243164,2800,1,2,0.4665977922721387,31.020000457763672
2015-05-21,41.0,41.0,40.869998931884766,40.91999816894531,37.5659065246582,5000,2,3,-0.1951264172065592,31.020000457763672
2015-05-22,40.88999938964844,41.0,40.790000915527344,40.939998626708984,37.584266662597656,4100,3,4,0.12227742188033464,31.020000457763672
2015-05-26,41.0,41.0,40.88999938964844,40.88999938964844,37.53836441040039,1300,4,1,-0.26829417158917845,31.020000457763672
2015-05-27,40.79999923706055,40.880001068115234,40.790000915527344,40.880001068115234,37.52918243408203,1400,5,2,0.19608292291832807,31.020000457763672
2015-05-28,40.90999984741211,40.93000030517578,40.7599983215332,40.77000045776367,37.42820358276367,2400,6,3,-0.34221312679201255,31.020000457763672
2015-05-29,40.86000061035156,40.93000030517578,40.83000183105469,40.88999938964844,37.53836441040039,7000,7,4,0.07341845043751238,31.020000457763672
2015-06-01,40.790000915527344,40.90999984741211,40.56999969482422,40.59000015258789,37.2629508972168,34000,8,0,-0.49031811338675624,31.020000457763672
2015-06-02,41.040000915527344,41.040000915527344,40.84000015258789,40.9900016784668,37.63017272949219,2800,9,1,-0.12183049694238779,31.020000457763672
2015-06-03,41.11000061035156,41.119998931884766,40.939998626708984,41.119998931884766,37.74951934814453,57300,10,2,0.0243208985277521,31.020000457763672
2015-06-04,40.91999816894531,41.029998779296875,40.900001525878906,40.900001525878906,37.54755401611328,3000,11,3,-0.04886765386412639,31.020000457763672
2015-06-05,41.08000183105469,41.099998474121094,40.79999923706055,40.86000061035156,37.510826110839844,36400,12,4,-0.53554335661401,31.020000457763672
2015-06-08,40.90999984741211,40.970001220703125,40.849998474121094,40.849998474121094,37.50163650512695,6300,13,0,-0.14666676488587216,31.020000457763672
2015-06-09,40.84000015258789,41.189998626708984,40.84000015258789,41.0099983215332,37.64853286743164,2800,14,1,0.41625408499059713,57.471241688206625
2015-06-10,41.20000076293945,41.2400016784668,41.040000915527344,41.15999984741211,37.78623580932617,2900,15,2,-0.09708959899662473,57.22545137020735
2015-06-11,41.25,41.2599983215332,41.060001373291016,41.2599983215332,37.87803649902344,16400,16,3,0.02423835523199802,59.34068467682944
2015-06-12,41.11000061035156,41.25,41.06999969482422,41.25,37.86886215209961,3500,17,4,0.34054825485259066,58.5636034471494
2015-06-15,41.290000915527344,41.290000915527344,40.95000076293945,41.09000015258789,37.72197341918945,1400,18,0,-0.48438062122745373,55.20836851673405
2015-06-16,40.869998931884766,41.13999938964844,40.869998931884766,41.04999923706055,37.68525314331055,2700,19,1,0.44042160479567105,54.3589342306037
2015-06-17,41.13999938964844,41.189998626708984,40.900001525878906,40.97999954223633,37.62099075317383,2500,20,2,-0.38891553180812055,55.49736965092452
2015-06-18,40.86000061035156,40.90999984741211,40.72999954223633,40.90999984741211,37.55673599243164,4400,21,3,0.12236719606870672,50.53764764031855
2015-06-19,40.81999969482422,40.93000030517578,40.72999954223633,40.93000030517578,37.57508850097656,1800,22,4,0.26947724442416554,60.75951200786118
2015-06-22,40.93000030517578,40.97999954223633,40.72999954223633,40.97999954223633,37.62099075317383,700,23,0,0.1221579200775702,49.593407684005506
