Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,22.34000015258789,22.600000381469727,22.1200008392334,22.25,20.411455154418945,3880700,0,1,-0.4028654967464962,11.699999809265137
2015-05-20,22.299999237060547,22.719999313354492,22.15999984741211,22.6200008392334,20.75088119506836,3835300,1,2,1.434984812201412,11.699999809265137
2015-05-21,22.649999618530273,22.829999923706055,22.5,22.68000030517578,20.80592155456543,3060800,2,3,0.13245336490408377,11.699999809265137
2015-05-22,22.719999313354492,22.75,22.489999771118164,22.6299991607666,20.760055541992188,3422600,3,4,-0.3961274441368068,11.699999809265137
2015-05-26,22.510000228881836,22.59000015258789,22.280000686645508,22.459999084472656,20.604101181030273,3391800,4,1,-0.22212858241122957,11.699999809265137
2015-05-27,22.489999771118164,22.84000015258789,22.440000534057617,22.68000030517578,20.80592155456543,3017600,5,2,0.8448223032070379,11.699999809265137
2015-05-28,22.610000610351562,22.780000686645508,22.450000762939453,22.75,20.870136260986328,3018900,6,3,0.619192330248497,11.699999809265137
2015-05-29,22.81999969482422,22.899999618530273,22.6200008392334,22.670000076293945,20.7967472076416,4074800,7,4,-0.6573164791246477,11.699999809265137
2015-06-01,22.68000030517578,22.844999313354492,22.520000457763672,22.760000228881836,20.87931251525879,2392000,8,0,0.3527333449276915,11.699999809265137
2015-06-02,22.709999084472656,22.8799991607666,22.5,22.6299991607666,20.760055541992188,2395800,9,1,-0.3522674017224059,11.699999809265137
2015-06-03,22.639999389648438,22.940000534057617,22.6200008392334,22.68000030517578,20.80592155456543,2927900,10,2,0.1766824938415512,11.699999809265137
2015-06-04,22.510000228881836,22.610000610351562,22.360000610351562,22.520000457763672,20.65914535522461,2237300,11,3,0.04442571648224369,11.699999809265137
2015-06-05,22.559999465942383,22.719999313354492,22.420000076293945,22.719999313354492,20.84261703491211,1608400,12,4,0.7092191985804464,11.699999809265137
2015-06-08,22.709999084472656,22.799999237060547,22.469999313354492,22.559999465942383,20.695837020874023,3936400,13,0,-0.6605003283898458,11.699999809265137
2015-06-09,22.3799991607666,22.760000228881836,22.170000076293945,22.610000610351562,20.741708755493164,5386100,14,1,1.027709822206635,59.67741273900764
2015-06-10,22.729999542236328,22.770000457763672,22.540000915527344,22.729999542236328,20.851791381835938,3837800,15,2,0.0,53.416103446846066
2015-06-11,22.739999771118164,22.979999542236328,22.71500015258789,22.850000381469727,20.961875915527344,3680300,16,3,0.4837318006100988,55.089810784603735
2015-06-12,22.81999969482422,22.889999389648438,22.719999313354492,22.809999465942383,20.92517852783203,1858600,17,4,-0.043822213039312885,55.42168397830683
2015-06-15,22.729999542236328,22.954999923706055,22.540000915527344,22.850000381469727,20.961875915527344,3178700,18,0,0.5279403504184765,62.745102927958534
