Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,33.95000076293945,34.20000076293945,33.56999969482422,34.150001525878906,34.150001525878906,7250100,0,1,0.589103854035189,19.270000457763672
2015-05-20,34.08000183105469,34.349998474121094,33.459999084472656,33.72999954223633,33.72999954223633,5678700,1,2,-1.0270019660017393,19.270000457763672
2015-05-21,33.81999969482422,34.09000015258789,33.470001220703125,33.86000061035156,33.86000061035156,10710200,2,3,0.11827591924391534,19.270000457763672
2015-05-22,34.060001373291016,34.88999938964844,33.79999923706055,34.88999938964844,34.88999938964844,10199700,3,4,2.436870178778938,19.270000457763672
2015-05-26,35.06999969482422,35.369998931884766,33.959999084472656,34.209999084472656,34.209999084472656,9760600,4,1,-2.4522401421021023,19.270000457763672
2015-05-27,34.099998474121094,34.470001220703125,33.36000061035156,34.25,34.25,4805900,5,2,0.439887192349131,19.270000457763672
2015-05-28,33.72999954223633,34.25,33.4900016784668,34.02000045776367,34.02000045776367,6050600,6,3,0.8597714778033394,19.270000457763672
2015-05-29,33.95000076293945,34.369998931884766,33.400001525878906,33.68000030517578,33.68000030517578,8288300,7,4,-0.7952885175142921,19.270000457763672
2015-06-01,33.880001068115234,34.959999084472656,33.79999923706055,34.7599983215332,34.7599983215332,9605200,8,0,2.5973944087213763,19.270000457763672
2015-06-02,34.290000915527344,35.04999923706055,34.0,34.79999923706055,34.79999923706055,7089100,9,1,1.4873091511125036,19.270000457763672
2015-06-03,34.959999084472656,35.189998626708984,34.56999969482422,34.77000045776367,34.77000045776367,8312900,10,2,-0.5434743469240333,19.270000457763672
2015-06-04,34.619998931884766,34.619998931884766,33.88999938964844,34.119998931884766,34.119998931884766,6243200,11,3,-1.4442519220862926,19.270000457763672
2015-06-05,34.08000183105469,36.59000015258789,33.95000076293945,35.66999816894531,35.66999816894531,21242800,12,4,4.665481961452755,19.270000457763672
2015-06-08,36.0099983215332,37.060001373291016,35.77000045776367,36.22999954223633,36.22999954223633,19732100,13,0,0.6109448235424253,19.270000457763672
2015-06-09,36.29999923706055,36.65999984741211,35.45000076293945,36.43000030517578,36.43000030517578,11905400,14,1,0.35812967175632426,66.33236162438257
2015-06-10,36.0,36.599998474121094,35.779998779296875,36.2599983215332,36.2599983215332,8395000,15,2,0.7222175598144531,68.79641543336186
2015-06-11,36.369998931884766,37.150001525878906,36.34000015258789,36.869998931884766,36.869998931884766,6144100,16,3,1.3747594574759825,70.87376637448884
2015-06-12,36.970001220703125,38.0,36.86000061035156,37.95000076293945,37.95000076293945,10378600,17,4,2.6507966185500997,71.07437234882698
2015-06-15,37.27000045776367,37.81999969482422,36.529998779296875,36.630001068115234,36.630001068115234,7435500,18,0,-1.717197160686157,65.31645789663528
2015-06-16,36.43000030517578,37.0,36.2400016784668,36.5,36.5,5084100,19,1,0.19214848816313523,64.08009044502543
2015-06-17,37.029998779296875,37.150001525878906,35.380001068115234,35.45000076293945,35.45000076293945,11766200,20,2,-4.2668054778354,58.11577447834804
2015-06-18,35.5,35.900001525878906,35.05500030517578,35.56999969482422,35.56999969482422,8543600,21,3,0.19718223894145126,61.001155510791726
2015-06-19,35.0,35.220001220703125,33.91999816894531,34.61000061035156,34.61000061035156,10461100,22,4,-1.1142839704241125,49.114535879525896
2015-06-22,34.95000076293945,35.040000915527344,34.40999984741211,34.59000015258789,34.59000015258789,6621600,23,0,-1.0300446423260223,48.757402540180706
2015-06-23,35.0,35.0,34.40999984741211,34.59000015258789,34.59000015258789,6173100,24,1,-1.1714281354631706,48.931115313416576
2015-06-24,34.900001525878906,35.47999954223633,34.66999816894531,34.779998779296875,34.779998779296875,4968300,25,2,-0.3438473963763178,54.145726174804125
2015-06-25,34.56999969482422,34.7400016784668,33.63999938964844,34.02000045776367,34.02000045776367,5549700,26,3,-1.5909726407746905,38.49374299375443
2015-06-26,33.099998474121094,33.54999923706055,32.08000183105469,33.45500183105469,33.45500183105469,10686000,27,4,1.0725177441054834,30.662034799612726
2015-06-29,32.619998931884766,33.17599868774414,31.719999313354492,32.5,32.5,9346500,28,0,-0.3678692085040902,25.220679987800665
2015-06-30,33.06999969482422,34.099998474121094,33.029998779296875,34.099998474121094,34.099998474121094,9250500,29,1,3.114601719993604,38.461535326513335
2015-07-01,34.08000183105469,34.20500183105469,32.93000030517578,33.25,33.25,7856400,30,2,-2.4354512513504734,31.145828407668972
2015-07-02,33.47999954223633,33.63999938964844,32.79999923706055,33.130001068115234,33.130001068115234,4676400,31,3,-1.045395695658713,22.106456646189145
2015-07-06,31.600000381469727,32.400001525878906,31.200000762939453,31.889999389648438,31.889999389648438,9617600,32,0,0.9177183692338442,22.313054072927613
2015-07-07,30.200000762939453,30.96500015258789,28.1299991607666,30.610000610351562,30.610000610351562,25428900,33,1,1.3576153544845315,19.670419294920748
2015-07-08,28.90999984741211,30.860000610351562,28.709999084472656,30.31999969482422,30.31999969482422,13745300,34,2,4.877204617274766,21.340754168359126
2015-07-09,32.84000015258789,33.41999816894531,31.8799991607666,32.779998779296875,32.779998779296875,14262100,35,3,-0.18270820040263702,37.64392128136061
2015-07-10,32.880001068115234,33.25,32.349998474121094,32.400001525878906,32.400001525878906,9779300,36,4,-1.4598525749495717,39.68253572497115
2015-07-13,32.95000076293945,34.45000076293945,32.95000076293945,33.900001525878906,33.900001525878906,8597100,37,0,2.883158546108344,47.16981486343593
2015-07-14,33.65999984741211,34.369998931884766,33.5,33.91999816894531,33.91999816894531,5304600,38,1,0.7724252011640731,47.25633635603877
