Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2016-09-09,24.389999389648438,24.389999389648438,24.350000381469727,24.350000381469727,22.881168365478516,2900,0,4,-0.16399757761242917,22.239999771118164
2016-09-12,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.881168365478516,100,1,0,0.0,22.239999771118164
2016-09-13,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.881168365478516,100,2,1,0.0,22.239999771118164
2016-09-14,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.881168365478516,100,3,2,0.0,22.239999771118164
2016-09-15,24.3799991607666,24.3799991607666,24.336999893188477,24.350000381469727,22.881168365478516,3200,4,3,-0.1230466789562068,22.239999771118164
2016-09-16,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,22.843582153320312,600,5,4,0.0,22.239999771118164
2016-09-19,25.540000915527344,25.540000915527344,24.489999771118164,24.5,23.022119522094727,3900,6,0,-4.072047291490355,22.239999771118164
2016-09-20,24.5,24.5,24.5,24.5,23.022119522094727,100,7,1,0.0,22.239999771118164
2016-09-21,24.5,24.5,24.5,24.5,23.022119522094727,100,8,2,0.0,22.239999771118164
2016-09-22,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.47316551208496,700,9,3,0.0,22.239999771118164
2016-09-23,24.927000045776367,24.950000762939453,24.927000045776367,24.950000762939453,23.44497299194336,2100,10,4,0.09227230360993044,22.239999771118164
2016-09-26,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,23.266437530517578,38800,11,0,-0.040372340319039246,22.239999771118164
2016-09-27,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,23.266437530517578,38000,12,1,0.0,22.239999771118164
2016-09-28,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,23.266437530517578,0,13,2,0.0,22.239999771118164
2016-09-29,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,23.266437530517578,0,14,3,0.0,72.04299531571738
2016-09-30,24.527000427246094,24.527000427246094,24.527000427246094,24.527000427246094,23.04749298095703,300,15,4,0.0,57.60963153570251
2016-10-03,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,22.97513771057129,800,16,0,0.0,54.03227419064569
2016-10-04,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,22.99393081665039,300,17,1,0.0,54.761868719743504
2016-10-05,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,22.99393081665039,0,18,2,0.0,54.761868719743504
2016-10-06,24.204999923706055,24.239999771118164,24.204999923706055,24.239999771118164,22.777801513671875,49000,19,3,0.14459759356508783,47.586212339650835
2016-10-07,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.777801513671875,0,20,4,0.0,39.68250123750948
2016-10-10,24.43000030517578,24.43000030517578,24.3799991607666,24.3799991607666,22.90935516357422,6200,21,0,-0.2046710756634207,45.71424289612685
2016-10-11,24.229999542236328,24.229999542236328,24.05500030517578,24.09000015258789,22.63684844970703,1400,22,1,-0.5777936124365168,37.869789762133706
2016-10-12,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,22.63684844970703,100,23,2,0.0,13.223021945629327
2016-10-13,24.143999099731445,24.143999099731445,24.143999099731445,24.143999099731445,22.687589645385742,200,24,3,0.0,17.341789173824395
2016-10-14,24.18000030517578,24.190000534057617,24.18000030517578,24.190000534057617,22.730819702148438,1000,25,4,0.041357439022426945,23.853137161575717
2016-10-17,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,22.70262908935547,300,26,0,0.0,23.214197523505575
2016-10-18,24.326000213623047,24.326000213623047,24.280000686645508,24.280000686645508,22.815391540527344,500,27,1,-0.18909613817966742,30.645146404641622
2016-10-19,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,22.89996337890625,400,28,2,0.0,35.338346942931466
2016-10-20,24.249000549316406,24.260000228881836,24.249000549316406,24.260000228881836,22.796594619750977,300,29,3,0.04536137290713782,38.939500485924
2016-10-21,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.777801513671875,400,30,4,0.0,40.86951906602911
2016-10-24,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.95633888244629,400,31,0,0.0,48.48488789283026
2016-10-25,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,22.843582153320312,500,32,1,0.0,44.44445916161573
2016-10-26,24.135000228881836,24.135000228881836,24.135000228881836,24.135000228881836,22.679136276245117,100,33,2,0.0,46.20940865397857
2016-10-27,23.90999984741211,23.920000076293945,23.82200050354004,23.82200050354004,22.385013580322266,1500,34,3,-0.36804410051719527,37.691436710467485
2016-10-28,24.003999710083008,24.010000228881836,24.003999710083008,24.010000228881836,22.561677932739258,500,35,4,0.024997995631159675,39.404396728016366
2016-10-31,23.989999771118164,24.06999969482422,23.989999771118164,24.030000686645508,22.580472946166992,1700,36,0,0.16673995793656804,47.96750278800441
2016-11-01,24.100000381469727,24.100000381469727,23.799999237060547,23.850000381469727,22.411331176757812,8300,37,1,-1.0373443819205241,42.75364739243258
2016-11-02,23.90999984741211,23.90999984741211,23.739999771118164,23.739999771118164,22.307964324951172,7200,38,2,-0.710999905390397,38.20099288757375
2016-11-03,23.719999313354492,23.760000228881836,23.649999618530273,23.649999618530273,22.223390579223633,2200,39,3,-0.29510833410862913,34.62415766217855
2016-11-04,23.75,23.75,23.709999084472656,23.709999084472656,22.27977180480957,400,40,4,-0.16842490748355532,37.402016275443735
2016-11-07,23.979999542236328,24.059999465942383,23.979999542236328,24.059999465942383,22.608659744262695,4300,41,0,0.333611030997516,44.543627704202414
2016-11-08,24.195999145507812,24.195999145507812,24.195999145507812,24.195999145507812,22.7364559173584,400,42,1,0.0,45.780758739153235
2016-11-09,24.09000015258789,24.450000762939453,24.09000015258789,24.3799991607666,22.90935516357422,3700,43,2,1.2038148872637322,52.80896167446512
2016-11-10,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,22.90935516357422,100,44,3,0.0,53.308112356836254
2016-11-11,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,22.90935516357422,0,45,4,0.0,48.701943692629776
2016-11-14,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,23.397987365722656,4000,46,0,0.0,62.68271922617086
2016-11-15,24.899999618530273,25.030000686645508,24.899999618530273,25.030000686645508,23.520145416259766,1600,47,1,0.5220926510315582,69.61858078671999
2016-11-16,25.049999237060547,25.049999237060547,24.945999145507812,25.020000457763672,23.510753631591797,3300,48,2,-0.11975560962290688,80.28307408660972
2016-11-17,25.170000076293945,25.170000076293945,25.07900047302246,25.110000610351562,23.595325469970703,1000,49,3,-0.2383769001212399,79.25528299226004
2016-11-18,25.200000762939453,25.209999084472656,25.124000549316406,25.200000762939453,23.67989730834961,12600,50,4,0.0,79.99996087495342
2016-11-21,25.360000610351562,25.360000610351562,25.226999282836914,25.280000686645508,23.75507354736328,5800,51,0,-0.31545710481332145,88.64860908061786
