Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,14.6899995803833,14.779999732971191,14.520000457763672,14.640000343322754,13.637332916259766,14500,0,1,-0.34036241312978,3.509999990463257
2015-05-20,14.720000267028809,14.789999961853027,14.529999732971191,14.779999732971191,13.767742156982422,19900,1,2,0.4076050601491854,3.509999990463257
2015-05-21,14.770000457763672,14.84000015258789,14.649999618530273,14.739999771118164,13.730485916137695,17200,2,3,-0.2031190637488356,3.509999990463257
2015-05-22,14.65999984741211,14.829999923706055,14.529999732971191,14.760000228881836,13.749115943908691,65900,3,4,0.6821308493218048,3.509999990463257
2015-05-26,14.649999618530273,14.710000038146973,14.399999618530273,14.649999618530273,13.646646499633789,21000,4,1,0.0,3.509999990463257
2015-05-27,14.630000114440918,14.819999694824219,14.479999542236328,14.789999961853027,13.777056694030762,11400,5,2,1.093642147372087,3.509999990463257
2015-05-28,14.600000381469727,14.649999618530273,14.449999809265137,14.640000343322754,13.637332916259766,68700,6,3,0.27397233430073165,3.509999990463257
2015-05-29,14.550000190734863,14.619999885559082,14.369999885559082,14.529999732971191,13.534868240356445,78200,7,4,-0.13746018901366064,3.509999990463257
2015-06-01,14.710000038146973,14.710000038146973,14.4399995803833,14.670000076293945,13.665278434753418,74200,8,0,-0.2719236012868609,3.509999990463257
2015-06-02,14.550000190734863,14.670000076293945,14.520000457763672,14.630000114440918,13.62801742553711,32600,9,1,0.5498276471294972,3.509999990463257
2015-06-03,14.609999656677246,14.619999885559082,14.479999542236328,14.550000190734863,13.553496360778809,46900,10,2,-0.41067397229513913,3.509999990463257
2015-06-04,14.460000038146973,14.569999694824219,14.170000076293945,14.470000267028809,13.478978157043457,31200,11,3,0.06915787590218159,3.509999990463257
2015-06-05,14.5,14.5,14.329999923706055,14.5,13.506921768188477,41000,12,4,0.0,3.509999990463257
2015-06-08,14.449999809265137,14.600000381469727,14.3100004196167,14.600000381469727,13.600072860717773,78100,13,0,1.0380662573324928,3.509999990463257
2015-06-09,14.600000381469727,14.739999771118164,14.430000305175781,14.680000305175781,13.674593925476074,68500,14,1,0.5479446686014411,51.58729858379497
2015-06-10,14.699999809265137,14.859999656677246,14.699999809265137,14.84000015258789,13.823636054992676,76500,15,2,0.9523833002672122,52.34376338774485
2015-06-11,14.800000190734863,14.850000381469727,14.75,14.84000015258789,13.823636054992676,24200,16,3,0.27027000903734333,54.0322679882729
2015-06-12,14.75,14.949999809265137,14.75,14.890000343322754,13.870210647583008,72900,17,4,0.9491548699847696,55.11810905366327
2015-06-15,14.720000267028809,14.979999542236328,14.720000267028809,14.829999923706055,13.81432056427002,29300,18,0,0.7472802627839226,57.377054306226086
2015-06-16,14.760000228881836,15.050000190734863,14.760000228881836,14.979999542236328,13.954045295715332,24700,19,1,1.4905102299660244,57.72355706420397
2015-06-17,15.0,15.050000190734863,14.859999656677246,14.869999885559082,13.851578712463379,35600,20,2,-0.8666674296061161,59.66384197543529
2015-06-18,14.9399995803833,15.050000190734863,14.880000114440918,15.039999961853027,14.009939193725586,21400,21,3,0.6693466149827021,70.40000915527344
2015-06-19,15.100000381469727,15.350000381469727,15.039999961853027,15.229999542236328,14.18692398071289,68700,22,4,0.8609215727314323,71.5384536381963
2015-06-22,15.199999809265137,15.3100004196167,15.140000343322754,15.239999771118164,14.196239471435547,22200,23,0,0.26315764707212086,74.01574389253963
2015-06-23,15.1899995803833,15.25,15.149999618530273,15.239999771118164,14.196239471435547,20800,24,1,0.32916518838772557,78.99158923068909
2015-06-24,15.199999809265137,15.289999961853027,15.029999732971191,15.170000076293945,14.131033897399902,19400,25,2,-0.19736666676077874,79.6610251681256
2015-06-25,15.220000267028809,15.260000228881836,15.029999732971191,15.180000305175781,14.140349388122559,13700,26,3,-0.26281183410804543,79.31036183723737
2015-06-26,15.180000305175781,15.270000457763672,14.710000038146973,15.029999732971191,14.000622749328613,76700,27,4,-0.9881460420883226,67.76856768368279
2015-06-29,14.970000267028809,15.010000228881836,14.649999618530273,14.720000267028809,13.711856842041016,23200,28,0,-1.6700066502378208,51.388887969063845
2015-06-30,14.829999923706055,14.829999923706055,14.489999771118164,14.770000457763672,13.758429527282715,40000,29,1,-0.40458170095114543,47.36843237444841
2015-07-01,14.880000114440918,15.170000076293945,14.880000114440918,15.100000381469727,14.06583023071289,45300,30,2,1.4784964068333517,57.83133291509541
2015-07-02,15.09000015258789,15.119999885559082,14.890000343322754,14.989999771118164,13.963360786437988,29000,31,3,-0.6626930447881874,52.90695965902822
2015-07-06,15.020000457763672,15.0600004196167,14.859999656677246,15.020000457763672,13.99130916595459,17700,32,0,0.0,55.621315799274754
2015-07-07,14.989999771118164,15.100000381469727,14.899999618530273,15.020000457763672,13.99130916595459,32100,33,1,0.20013800602793896,51.29873025152216
2015-07-08,14.930000305175781,15.029999732971191,14.899999618530273,14.989999771118164,13.963360786437988,20500,34,2,0.4018718333286486,54.10957964574312
2015-07-09,15.140000343322754,15.140000343322754,14.930000305175781,15.020000457763672,13.99130916595459,29200,35,3,-0.792601603949139,49.24244449373358
2015-07-10,15.119999885559082,15.149999618530273,15.010000228881836,15.039999961853027,14.009939193725586,24700,36,4,-0.5291000285156167,41.739166490444624
2015-07-13,15.010000228881836,15.25,14.90999984741211,15.100000381469727,14.06583023071289,11700,37,0,0.5996012739208023,44.16670507846337
2015-07-14,15.1899995803833,15.430000305175781,15.079999923706055,15.229999542236328,14.18692398071289,13900,38,1,0.2633308950494184,49.624052063375515
2015-07-15,15.149999618530273,15.149999618530273,15.029999732971191,15.069999694824219,14.037882804870605,5500,39,2,-0.5280523149862382,46.4788647261884
2015-07-16,15.180000305175781,15.1899995803833,15.010000228881836,15.15999984741211,14.121720314025879,9700,40,3,-0.1317553185875231,49.333318922273094
