Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,53.540000915527344,53.630001068115234,53.439998626708984,53.529998779296875,46.273101806640625,334500,0,1,-0.018681613857740587,36.75
2015-05-20,53.5099983215332,53.75,53.40999984741211,53.599998474121094,46.333614349365234,346500,1,2,0.16819315158094206,36.75
2015-05-21,53.61000061035156,53.86000061035156,53.540000915527344,53.81999969482422,46.52378845214844,335900,2,3,0.39171625085210326,36.75
2015-05-22,53.66999816894531,53.720001220703125,53.5,53.56999969482422,46.307682037353516,402600,3,4,-0.18632099409863212,36.75
2015-05-26,53.20000076293945,53.22999954223633,52.54999923706055,52.65999984741211,45.52104949951172,537600,4,1,-1.015039300344378,36.75
2015-05-27,52.709999084472656,53.08000183105469,52.599998474121094,53.060001373291016,45.8668212890625,537600,5,2,0.6640149779882254,36.75
2015-05-28,52.650001525878906,52.810001373291016,52.400001525878906,52.810001373291016,45.65071487426758,305600,6,3,0.30389333860412204,36.75
2015-05-29,52.54999923706055,52.599998474121094,52.119998931884766,52.290000915527344,45.20121383666992,570000,7,4,-0.49476370182293117,36.75
2015-06-01,52.5099983215332,52.52000045776367,51.970001220703125,52.130001068115234,45.062896728515625,766900,8,0,-0.7236664741277266,36.75
2015-06-02,52.22999954223633,52.65999984741211,52.189998626708984,52.41999816894531,45.3135871887207,645100,9,1,0.36377298176182293,36.75
2015-06-03,52.540000915527344,52.790000915527344,52.47999954223633,52.59000015258789,45.460533142089844,417300,10,2,0.09516413435344262,36.75
2015-06-04,52.279998779296875,52.5,51.83000183105469,51.970001220703125,44.924583435058594,742200,11,3,-0.5929563233205593,36.75
2015-06-05,51.41999816894531,51.650001525878906,51.189998626708984,51.52000045776367,44.53559494018555,362100,12,4,0.1944813154014291,36.75
2015-06-08,51.45000076293945,51.45000076293945,51.22999954223633,51.40999984741211,44.44050979614258,338200,13,0,-0.07774716216555344,36.75
2015-06-09,51.2400016784668,51.29999923706055,50.97999954223633,51.16999816894531,44.23304748535156,282500,14,1,-0.1366188665659296,24.67812493860471
2015-06-10,51.79999923706055,52.220001220703125,51.79999923706055,52.119998931884766,45.05424880981445,233300,15,2,0.6177600377168968,36.642614814371065
2015-06-11,52.22999954223633,52.29999923706055,51.95000076293945,52.189998626708984,45.11476516723633,415700,16,3,-0.07658609205040134,34.87940538884057
2015-06-12,51.77000045776367,51.93000030517578,51.61000061035156,51.849998474121094,44.82086181640625,569400,17,4,0.15452581736539184,34.306567818732375
2015-06-15,51.29999923706055,51.5,51.209999084472656,51.5,44.518306732177734,352700,18,0,0.3898650407678117,38.21138841743626
2015-06-16,51.29999923706055,51.529998779296875,51.209999084472656,51.5099983215332,44.52695083618164,245900,19,1,0.4093549465804758,32.89179393555601
2015-06-17,51.38999938964844,51.59000015258789,50.9900016784668,51.470001220703125,44.49237823486328,350300,20,2,0.15567587469325073,34.49072418387918
2015-06-18,51.68000030517578,52.220001220703125,51.630001068115234,51.939998626708984,44.898658752441406,275400,21,3,0.5030927244541239,45.90160565969806
2015-06-19,51.86000061035156,51.869998931884766,51.70000076293945,51.70000076293945,44.69119644165039,252100,22,4,-0.30852264853266087,45.05745735422564
2015-06-22,52.630001068115234,52.810001373291016,52.47999954223633,52.59000015258789,45.460533142089844,293000,23,0,-0.07600401808005586,51.71719413599299
2015-06-23,52.709999084472656,52.810001373291016,52.65999984741211,52.79999923706055,45.642066955566406,238600,24,1,0.17074588152365955,52.104203361221195
2015-06-24,52.59000015258789,52.70000076293945,52.34000015258789,52.38999938964844,45.28765106201172,346600,25,2,-0.3803018869731112,54.39329442015696
2015-06-25,52.61000061035156,52.630001068115234,52.29999923706055,52.33000183105469,45.23578643798828,368600,26,3,-0.5322158830041612,59.22555350192778
2015-06-26,51.79999923706055,51.869998931884766,51.58000183105469,51.7400016784668,45.19821548461914,270300,27,4,-0.11582540439657452,53.388117853299065
2015-06-29,50.81999969482422,50.88999938964844,50.220001220703125,50.310001373291016,43.94902038574219,841000,28,0,-1.0035386158909088,42.90430060890513
2015-06-30,50.86000061035156,50.900001525878906,50.15999984741211,50.33000183105469,43.966495513916016,671900,29,1,-1.0420738752193515,32.55358623433311
2015-07-01,50.86000061035156,50.900001525878906,50.40999984741211,50.58000183105469,44.18489074707031,3192000,30,2,-0.5505284623214979,34.83991519999195
2015-07-02,50.790000915527344,50.81999969482422,50.54999923706055,50.70000076293945,44.28970718383789,645000,31,3,-0.17720053350180898,38.70332883912198
2015-07-06,49.720001220703125,50.029998779296875,49.47999954223633,49.630001068115234,43.35499954223633,923300,32,0,-0.18101397903911298,33.907027529573824
