Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,22.31999969482422,22.31999969482422,22.06999969482422,22.1299991607666,22.1299991607666,64200,0,1,-0.8512568846570256,13.890000343322754
2015-05-20,22.1200008392334,22.1200008392334,22.010000228881836,22.049999237060547,22.049999237060547,60200,1,2,-0.3164629272919939,13.890000343322754
2015-05-21,22.1200008392334,22.15999984741211,22.09000015258789,22.100000381469727,22.100000381469727,42800,2,3,-0.09041797922628714,13.890000343322754
2015-05-22,22.0,22.0,21.8700008392334,21.90999984741211,21.90999984741211,33700,3,4,-0.4090916026722291,13.890000343322754
2015-05-26,21.719999313354492,21.719999313354492,21.549999237060547,21.610000610351562,21.610000610351562,42800,4,1,-0.5064397167604762,13.890000343322754
2015-05-27,21.489999771118164,21.579999923706055,21.440000534057617,21.440000534057617,21.440000534057617,30900,5,2,-0.23266280871601097,13.890000343322754
2015-05-28,21.420000076293945,21.530000686645508,21.389999389648438,21.520000457763672,21.520000457763672,71200,6,3,0.46685518727145325,13.890000343322754
2015-05-29,21.520000457763672,21.59000015258789,21.520000457763672,21.549999237060547,21.549999237060547,19700,7,4,0.13939952908343933,13.890000343322754
2015-06-01,21.6299991607666,21.700000762939453,21.610000610351562,21.6200008392334,21.6200008392334,72300,8,0,-0.04622432695854384,13.890000343322754
2015-06-02,21.780000686645508,21.8700008392334,21.719999313354492,21.8700008392334,21.8700008392334,62100,9,1,0.41322382805559776,13.890000343322754
2015-06-03,21.850000381469727,21.850000381469727,21.690000534057617,21.760000228881836,21.760000228881836,81500,10,2,-0.41190000465270993,13.890000343322754
2015-06-04,21.670000076293945,21.670000076293945,21.610000610351562,21.649999618530273,21.649999618530273,48700,11,3,-0.09229560541419435,13.890000343322754
2015-06-05,21.489999771118164,21.639999389648438,21.450000762939453,21.600000381469727,21.600000381469727,39900,12,4,0.5118688297959029,13.890000343322754
2015-06-08,21.639999389648438,21.719999313354492,21.610000610351562,21.719999313354492,21.719999313354492,19700,13,0,0.3696854249650494,13.890000343322754
2015-06-09,21.809999465942383,21.90999984741211,21.809999465942383,21.850000381469727,21.850000381469727,40700,14,1,0.1834063113564488,41.95406582758023
2015-06-10,22.049999237060547,22.049999237060547,21.829999923706055,21.889999389648438,21.889999389648438,1021800,15,2,-0.725622915864732,45.29412424687812
2015-06-11,21.709999084472656,21.729999542236328,21.579999923706055,21.600000381469727,21.600000381469727,61300,16,3,-0.5066729969675721,37.11339293965892
2015-06-12,21.540000915527344,21.600000381469727,21.450000762939453,21.450000762939453,21.450000762939453,37500,17,4,-0.4178279886841274,37.894746352442304
2015-06-15,21.399999618530273,21.399999618530273,21.329999923706055,21.350000381469727,21.350000381469727,28600,18,0,-0.2336412988402703,42.35292929678253
2015-06-16,21.399999618530273,21.43000030517578,21.299999237060547,21.399999618530273,21.399999618530273,75900,19,1,0.0,48.73414665356469
2015-06-17,21.540000915527344,21.549999237060547,21.350000381469727,21.469999313354492,21.469999313354492,154100,20,2,-0.32498421168770664,48.407604621864564
2015-06-18,21.600000381469727,21.600000381469727,21.440000534057617,21.479999542236328,21.479999542236328,95500,21,3,-0.5555594310838297,47.741944216793044
2015-06-19,21.34000015258789,21.350000381469727,21.239999771118164,21.309999465942383,21.309999465942383,37900,22,4,-0.14058428505620002,40.60600596018375
2015-06-22,21.270000457763672,21.43000030517578,21.25,21.399999618530273,21.399999618530273,53900,23,0,0.6111855099615315,34.22812434394794
2015-06-23,21.3799991607666,21.5,21.3799991607666,21.479999542236328,21.479999542236328,137200,24,1,0.4677286501172162,40.41091684858366
2015-06-24,21.520000457763672,21.579999923706055,21.510000228881836,21.549999237060547,21.549999237060547,18300,25,2,0.13939952908343933,46.47885053734988
2015-06-25,21.530000686645508,21.6200008392334,21.5,21.59000015258789,21.59000015258789,23600,26,3,0.27867842094218,49.645381436465584
2015-06-26,21.719999313354492,21.780000686645508,21.700000762939453,21.719999313354492,21.719999313354492,34600,27,4,0.0,50.0
2015-06-29,21.75,21.799999237060547,21.719999313354492,21.729999542236328,21.729999542236328,24400,28,0,-0.09195612764906214,45.38457362600925
2015-06-30,21.719999313354492,22.100000381469727,21.65999984741211,22.06999969482422,22.06999969482422,51600,29,1,1.6114198551310688,55.625014901175405
2015-07-01,21.979999542236328,21.979999542236328,21.790000915527344,21.850000381469727,21.850000381469727,34500,30,2,-0.5914429639400032,58.16994115887105
2015-07-02,21.850000381469727,21.979999542236328,21.850000381469727,21.90999984741211,21.90999984741211,22600,31,3,0.2745970933404118,65.97220566536066
2015-07-06,21.59000015258789,21.670000076293945,21.549999237060547,21.56999969482422,21.56999969482422,39300,32,0,-0.09263759899175161,56.547604856023426
2015-07-07,21.489999771118164,21.489999771118164,21.100000381469727,21.329999923706055,21.329999923706055,368800,33,1,-0.7445316385119027,48.12834933671148
2015-07-08,21.260000228881836,21.350000381469727,21.200000762939453,21.219999313354492,21.219999313354492,36300,34,2,-0.18815105878033922,43.455496859365475
2015-07-09,21.399999618530273,21.440000534057617,21.31999969482422,21.350000381469727,21.350000381469727,41200,35,3,-0.2336412988402703,46.79805131047961
2015-07-10,21.469999313354492,21.530000686645508,21.40999984741211,21.469999313354492,21.469999313354492,19200,36,4,0.0,54.04040112129007
2015-07-13,21.040000915527344,21.579999923706055,21.040000915527344,21.549999237060547,21.549999237060547,28200,37,0,2.423946289645018,53.80709824397999
2015-07-14,21.559999465942383,21.600000381469727,21.520000457763672,21.520000457763672,21.520000457763672,16500,38,1,-0.18552416126863536,51.041691501959015
2015-07-15,21.40999984741211,21.420000076293945,21.31999969482422,21.3700008392334,21.3700008392334,35400,39,2,-0.18682395359076454,45.50003576282097
2015-07-16,21.329999923706055,21.360000610351562,21.219999313354492,21.219999313354492,21.219999313354492,27000,40,3,-0.51570844231138,41.232202211621825
2015-07-17,21.139999389648438,21.149999618530273,21.049999237060547,21.1200008392334,21.1200008392334,35800,41,4,-0.09460052503517113,35.57694600180831
2015-07-20,20.969999313354492,20.989999771118164,20.799999237060547,20.850000381469727,20.850000381469727,293700,42,0,-0.5722409910063564,31.196585028280126
2015-07-21,20.84000015258789,20.940000534057617,20.809999465942383,20.829999923706055,20.829999923706055,116600,43,1,-0.047985742843648094,19.306914332602176
2015-07-22,20.729999542236328,20.809999465942383,20.690000534057617,20.690000534057617,20.690000534057617,33400,44,2,-0.19295228684020893,20.103075552689063
2015-07-23,20.690000534057617,20.719999313354492,20.530000686645508,20.540000915527344,20.540000915527344,35500,45,3,-0.7249860544148445,16.256163652490258
2015-07-24,20.450000762939453,20.450000762939453,20.299999237060547,20.360000610351562,20.360000610351562,82600,46,4,-0.44009852924306037,17.647064823371252
2015-07-27,20.219999313354492,20.25,20.079999923706055,20.079999923706055,20.079999923706055,37600,47,0,-0.6923807833958406,17.27748429682741
2015-07-28,20.149999618530273,20.299999237060547,20.149999618530273,20.270000457763672,20.270000457763672,46800,48,1,0.595537674963742,26.13067927497741
