Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,41.70000076293945,41.75,41.540000915527344,41.75,35.022064208984375,2800,0,1,0.11990224495388446,30.31999969482422
2015-05-20,41.540000915527344,41.75,41.540000915527344,41.70000076293945,34.98012161254883,6900,1,2,0.38517054377893434,30.31999969482422
2015-05-21,41.709999084472656,41.709999084472656,41.439998626708984,41.599998474121094,34.89623260498047,3100,2,3,-0.26372719435641123,30.31999969482422
2015-05-22,41.59000015258789,41.59000015258789,41.369998931884766,41.439998626708984,34.76203155517578,4100,3,4,-0.3606672885995921,30.31999969482422
2015-05-26,41.119998931884766,41.119998931884766,40.29999923706055,41.029998779296875,34.418087005615234,4500,4,1,-0.21887197209555787,30.31999969482422
2015-05-27,40.959999084472656,41.400001525878906,40.959999084472656,41.380001068115234,34.711692810058594,7800,5,2,1.0253954907967655,30.31999969482422
2015-05-28,41.29999923706055,41.4900016784668,41.29999923706055,41.45000076293945,34.77040481567383,8100,6,3,0.36319982723946875,30.31999969482422
2015-05-29,41.34000015258789,41.349998474121094,41.040000915527344,41.2400016784668,34.59426498413086,3900,7,4,-0.24189277637154394,30.31999969482422
2015-06-01,41.220001220703125,41.459999084472656,40.90999984741211,41.27000045776367,34.61941909790039,6800,8,0,0.12129848515247676,30.31999969482422
2015-06-02,41.27000045776367,41.630001068115234,41.27000045776367,41.4900016784668,34.80397033691406,2900,9,1,0.5330778247222945,30.31999969482422
2015-06-03,41.779998779296875,41.779998779296875,41.54999923706055,41.77000045776367,35.03884506225586,2000,10,2,-0.023930880386136,30.31999969482422
2015-06-04,41.619998931884766,41.619998931884766,41.36000061035156,41.439998626708984,34.76203155517578,3200,11,3,-0.43248512685060136,30.31999969482422
2015-06-05,41.5099983215332,41.650001525878906,41.439998626708984,41.630001068115234,34.9213981628418,9000,12,4,0.2890935953610452,30.31999969482422
2015-06-08,41.650001525878906,41.77000045776367,41.650001525878906,41.77000045776367,35.03884506225586,2000,13,0,0.28811267104085214,30.31999969482422
2015-06-09,41.43000030517578,41.77000045776367,41.400001525878906,41.72999954223633,35.00529479980469,3100,14,1,0.7241111147736845,49.612395077572735
2015-06-10,42.04999923706055,42.34000015258789,41.959999084472656,42.2400016784668,35.43311309814453,3600,15,2,0.45184885815359177,58.88156904080711
2015-06-11,42.31999969482422,42.31999969482422,42.040000915527344,42.22999954223633,35.424713134765625,2900,16,3,-0.2126657685181832,60.677953828070144
2015-06-12,42.16999816894531,42.16999816894531,42.060001373291016,42.16999816894531,35.3743896484375,3500,17,4,0.0,62.80696494372337
2015-06-15,41.81999969482422,42.189998626708984,41.72999954223633,42.13999938964844,35.349212646484375,5000,18,0,0.7651833982768474,72.46956747356748
2015-06-16,42.22999954223633,42.43000030517578,42.130001068115234,42.38999938964844,35.558937072753906,9400,19,1,0.3788772179646571,71.30792247655255
2015-06-17,42.459999084472656,42.56999969482422,42.27000045776367,42.45000076293945,35.6092643737793,3700,20,2,-0.023547625409303663,71.18636670750749
2015-06-18,42.22999954223633,42.7599983215332,42.22999954223633,42.72999954223633,35.84413528442383,33200,21,3,1.1839924352827103,80.65829215148223
2015-06-19,42.65999984741211,42.709999084472656,42.65999984741211,42.709999084472656,35.93247604370117,1800,22,4,0.11720402540877917,79.75191955749688
2015-06-22,42.869998931884766,43.119998931884766,42.869998931884766,42.970001220703125,36.151214599609375,4300,23,0,0.2332686991134647,80.08116276437212
2015-06-23,43.02000045776367,43.119998931884766,42.959999084472656,43.09000015258789,36.252174377441406,4300,24,1,0.1627143051589286,78.69551227829248
2015-06-24,43.099998474121094,43.15999984741211,42.97999954223633,42.97999954223633,36.15963363647461,2800,25,2,-0.27841980541325473,87.0190844034611
2015-06-25,43.400001525878906,43.400001525878906,42.810001373291016,42.880001068115234,36.07550048828125,4100,26,3,-1.1981576946572314,81.40694848064285
2015-06-26,42.95000076293945,43.08000183105469,42.88999938964844,42.97999954223633,36.15963363647461,15300,27,4,0.06984581784399424,81.02554471792826
2015-06-29,42.68000030517578,42.849998474121094,42.25,42.25,35.545475006103516,16500,28,0,-1.007498364810544,59.84848156448637
2015-06-30,42.36000061035156,42.36000061035156,42.09000015258789,42.290000915527344,35.579124450683594,4000,29,1,-0.16524951325688209,51.152055100351056
2015-07-01,36.70000076293945,42.779998779296875,36.70000076293945,42.779998779296875,35.991371154785156,7200,30,2,16.56675174376876,60.37735305845417
2015-07-02,42.7400016784668,42.7400016784668,42.349998474121094,42.599998474121094,35.83993148803711,4600,31,3,-0.3275694872427626,57.76174776695339
2015-07-06,42.40999984741211,42.630001068115234,42.369998931884766,42.630001068115234,35.865177154541016,2300,32,0,0.5187484590772673,58.84479417852505
2015-07-07,42.43000030517578,42.66999816894531,42.18000030517578,42.66999816894531,35.89881896972656,10200,33,1,0.5656324818368086,55.468731373530744
2015-07-08,42.209999084472656,42.38999938964844,42.209999084472656,42.310001373291016,35.595951080322266,3900,34,2,0.2369161122657948,47.552452216131144
2015-07-09,42.560001373291016,42.79999923706055,42.5,42.619998931884766,35.85676574707031,7900,35,3,0.1409717026733981,48.096869827374555
2015-07-10,42.7400016784668,43.189998626708984,42.7400016784668,43.189998626708984,36.336299896240234,3100,36,4,1.0528706845346347,56.97675579109155
