Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,11.300000190734863,11.449999809265137,11.300000190734863,11.390000343322754,7.417341709136963,28000,0,1,0.7964615138828401,4.920000076293945
2015-05-20,11.380000114440918,11.430000305175781,11.350000381469727,11.369999885559082,7.404317378997803,29400,1,2,-0.08787547259464512,4.920000076293945
2015-05-21,11.380000114440918,11.399999618530273,11.329999923706055,11.329999923706055,7.37826681137085,25600,2,3,-0.4393689827069003,4.920000076293945
2015-05-22,11.289999961853027,11.390000343322754,11.270000457763672,11.34000015258789,7.384779930114746,35300,3,4,0.4428714871904882,4.920000076293945
2015-05-26,11.380000114440918,11.390000343322754,11.15999984741211,11.210000038146973,7.300121784210205,65600,4,1,-1.4938495130436769,4.920000076293945
2015-05-27,11.239999771118164,11.34000015258789,11.229999542236328,11.3100004196167,7.365244388580322,33900,5,2,0.6227815829534578,4.920000076293945
2015-05-28,11.279999732971191,11.329999923706055,11.239999771118164,11.300000190734863,7.3587327003479,37700,6,3,0.17730902692498773,4.920000076293945
2015-05-29,11.300000190734863,11.300000190734863,11.15999984741211,11.1899995803833,7.2870988845825195,32300,7,4,-0.9734567123437232,4.920000076293945
2015-06-01,11.199999809265137,11.270000457763672,11.180000305175781,11.210000038146973,7.300121784210205,53500,8,0,0.08928775939409661,4.920000076293945
2015-06-02,11.199999809265137,11.369999885559082,11.109999656677246,11.319999694824219,7.371755123138428,52500,9,1,1.071427567880967,4.920000076293945
2015-06-03,11.270000457763672,11.270000457763672,11.119999885559082,11.140000343322754,7.254538059234619,60800,10,2,-1.1535058488073346,4.920000076293945
2015-06-04,11.069999694824219,11.09000015258789,10.8100004196167,10.989999771118164,7.15685510635376,123000,11,3,-0.7226732241325973,4.920000076293945
2015-06-05,10.899999618530273,10.989999771118164,10.859999656677246,10.920000076293945,7.111271381378174,44500,12,4,0.18349044462047104,4.920000076293945
2015-06-08,10.90999984741211,10.949999809265137,10.84000015258789,10.850000381469727,7.0656843185424805,41800,13,0,-0.5499492830571828,4.920000076293945
2015-06-09,10.8100004196167,10.869999885559082,10.680000305175781,10.710000038146973,6.974513053894043,86200,14,1,-0.9250728731541757,20.689686356722987
2015-06-10,10.670000076293945,10.84000015258789,10.670000076293945,10.829999923706055,7.052661418914795,77400,15,2,1.4995299556519015,28.57145019667621
2015-06-11,10.550000190734863,10.670000076293945,10.420000076293945,10.59000015258789,7.052661418914795,65900,16,3,0.37914655099395844,24.657559300865742
2015-06-12,10.600000381469727,10.600000381469727,10.5,10.520000457763672,7.00604248046875,53700,17,4,-0.7547162342173674,23.026333951548352
2015-06-15,10.5,10.520000457763672,10.380000114440918,10.470000267028809,6.972743988037109,42600,18,0,-0.28571174258277265,24.3055730322196
2015-06-16,10.399999618530273,10.510000228881836,10.399999618530273,10.479999542236328,6.979402542114258,76800,19,1,0.7692300638503236,19.259213734046256
2015-06-17,10.460000038146973,10.550000190734863,10.40999984741211,10.510000228881836,6.999382019042969,45200,20,2,0.4780132940011006,21.167882195455903
2015-06-18,10.479999542236328,10.6899995803833,10.479999542236328,10.65999984741211,7.099278926849365,52500,21,3,1.717560238913629,31.20566848225657
2015-06-19,10.630000114440918,10.630000114440918,10.550000190734863,10.5600004196167,7.032681465148926,33000,22,4,-0.6585107626586373,28.1879009918227
2015-06-22,10.539999961853027,10.649999618530273,10.5,10.529999732971191,7.012701988220215,40400,23,0,-0.09487883223936455,21.985794976093857
2015-06-23,10.479999542236328,10.520000457763672,10.420000076293945,10.479999542236328,6.979402542114258,54900,24,1,0.0,24.21871332916598
2015-06-24,10.449999809265137,10.470000267028809,10.239999771118164,10.289999961853027,6.852869033813477,98100,25,2,-1.5310990462435337,23.484830422817694
2015-06-25,10.350000381469727,10.350000381469727,10.1899995803833,10.210000038146973,6.799591064453125,45900,26,3,-1.3526602721040004,23.30824857217634
2015-06-26,10.260000228881836,10.289999961853027,10.15999984741211,10.229999542236328,6.8129096031188965,44200,27,4,-0.29240434674705496,25.781194120592232
2015-06-29,10.1899995803833,10.279999732971191,10.140000343322754,10.15999984741211,6.766292095184326,90800,28,0,-0.2944036722920318,27.272684282083105
2015-06-30,10.229999542236328,10.229999542236328,10.0600004196167,10.210000038146973,6.799591064453125,75800,29,1,-0.1954985824464961,22.806985255672913
2015-07-01,10.350000381469727,10.350000381469727,10.079999923706055,10.229999542236328,6.8129096031188965,156200,30,2,-1.1594283556572993,30.43471049707263
2015-07-02,10.220000267028809,10.399999618530273,10.220000267028809,10.25,6.826229572296143,87600,31,3,0.2935394538880365,34.48271326157017
2015-07-06,10.180000305175781,10.350000381469727,10.180000305175781,10.229999542236328,6.8129096031188965,73200,32,0,0.4911516263425453,35.71422894790322
