Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,98.27999877929688,98.27999877929688,98.27999877929688,98.27999877929688,96.55353546142578,0,0,1,0.0,7.849999904632568
2015-05-20,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,94.35286712646484,100,1,2,0.0,7.849999904632568
2015-05-21,96.19999694824219,96.27999877929688,95.9800033569336,95.9800033569336,94.29393768310547,400,2,3,-0.22868357410339435,7.849999904632568
2015-05-22,95.66000366210938,96.0,95.05999755859375,95.76000213623047,94.07779693603516,400,3,4,0.10453530241782971,7.849999904632568
2015-05-26,98.41999816894531,99.30000305175781,98.41999816894531,99.0,97.26087188720703,300,4,1,0.5893129870405689,7.849999904632568
2015-05-27,99.0,99.0,99.0,99.0,97.26087188720703,0,5,2,0.0,7.849999904632568
2015-05-28,95.04000091552734,95.04000091552734,95.04000091552734,95.04000091552734,93.37044525146484,100,6,3,0.0,7.849999904632568
2015-05-29,96.22000122070312,97.19999694824219,95.36000061035156,96.08000183105469,94.39218139648438,2900,7,4,-0.14549925989640888,7.849999904632568
2015-06-01,95.5,95.9800033569336,95.5,95.9800033569336,94.29393768310547,300,8,0,0.5026213161608339,7.849999904632568
2015-06-02,95.9800033569336,95.9800033569336,95.9800033569336,95.9800033569336,94.29393768310547,0,9,1,0.0,7.849999904632568
2015-06-03,95.9800033569336,95.9800033569336,95.9800033569336,95.9800033569336,94.29393768310547,0,10,2,0.0,7.849999904632568
2015-06-04,96.12000274658203,98.0199966430664,95.9000015258789,97.76000213623047,96.04267120361328,23200,11,3,1.7061998988621152,7.849999904632568
2015-06-05,97.9000015258789,98.04000091552734,97.30000305175781,97.77999877929688,96.06230163574219,3700,12,4,-0.12257685874530466,7.849999904632568
2015-06-08,98.12000274658203,100.73999786376953,98.12000274658203,100.55999755859375,98.79345703125,1600,13,0,2.486745560243797,7.849999904632568
2015-06-09,101.68000030517578,101.80000305175781,100.63999938964844,100.83999633789062,99.06855010986328,2800,14,1,-0.826125063693961,58.1424931447014
2015-06-10,97.36000061035156,97.36000061035156,97.36000061035156,97.36000061035156,95.6496810913086,200,15,2,0.0,53.8915122455048
2015-06-11,96.91999816894531,98.27999877929688,96.91999816894531,98.22000122070312,96.49457550048828,2400,16,3,1.3413155966962798,56.30630495176424
2015-06-12,99.13999938964844,99.80000305175781,98.5,99.37999725341797,97.63421630859375,2300,17,4,0.2420797511065942,59.67914080693778
2015-06-15,101.63999938964844,101.63999938964844,100.58000183105469,100.58000183105469,98.8131332397461,400,18,0,-1.0428941016913273,54.741905554807566
2015-06-16,101.05999755859375,101.05999755859375,99.36000061035156,99.36000061035156,97.61453247070312,700,19,1,-1.6821660293990681,51.00671370040357
2015-06-17,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,98.43978881835938,100,20,2,0.0,67.47967689795573
2015-06-18,99.19999694824219,99.19999694824219,97.33999633789062,97.37999725341797,95.66932678222656,1000,21,3,-1.8346771681593932,53.92985655895557
2015-06-19,97.54000091552734,98.83999633789062,97.08000183105469,98.44000244140625,96.7107162475586,900,22,4,0.9226999358533217,57.02857187699318
2015-06-22,97.62000274658203,97.72000122070312,97.30000305175781,97.72000122070312,96.00335693359375,2200,23,0,0.10243645903256215,54.77496837485045
2015-06-23,97.55999755859375,97.55999755859375,97.4000015258789,97.44000244140625,95.7282943725586,600,24,1,-0.12299622815737932,53.94594509885432
2015-06-24,98.19999694824219,98.19999694824219,97.81999969482422,97.81999969482422,96.10159301757812,200,25,2,-0.38696259188099047,50.17543155180183
2015-06-25,98.77999877929688,98.80000305175781,98.72000122070312,98.73999786376953,97.00543975830078,800,26,3,-0.04049495446615259,52.66666525381523
2015-06-26,100.66000366210938,101.54000091552734,100.66000366210938,100.77999877929688,99.00960540771484,700,27,4,0.11920833779253126,50.637315442412195
2015-06-29,103.72000122070312,105.5199966430664,102.72000122070312,105.5,103.64668273925781,6000,28,0,1.7161576921979282,60.737337137014805
2015-06-30,104.45999908447266,105.33999633789062,104.04000091552734,104.80000305175781,102.95899200439453,1100,29,1,0.32548723938836677,69.66174196998082
2015-07-01,103.0999984741211,103.55999755859375,103.08000183105469,103.55999755859375,101.74075317382812,300,30,2,0.44616788679014974,63.834185216370386
2015-07-02,103.5199966430664,103.5199966430664,103.5199966430664,103.5199966430664,101.70146942138672,300,31,3,0.0,61.38613196580623
2015-07-06,104.72000122070312,105.31999969482422,104.72000122070312,105.31999969482422,103.46985626220703,400,32,0,0.5729549915269416,62.61979831267751
2015-07-07,107.54000091552734,108.18000030517578,107.5,107.5,105.61154174804688,700,33,1,-0.03719631317351535,70.61802716434731
2015-07-08,107.0999984741211,108.36000061035156,106.19999694824219,108.36000061035156,106.45645904541016,900,34,2,1.1764725996097347,70.64777234145076
2015-07-09,105.9000015258789,107.23999786376953,105.9000015258789,107.23999786376953,105.35611724853516,400,35,3,1.2653411884636867,77.29787821872775
2015-07-10,105.27999877929688,105.76000213623047,105.08000183105469,105.26000213623047,103.41089630126953,900,36,4,-0.01899377212980502,67.96627631346757
2015-07-13,104.23999786376953,104.23999786376953,102.4800033569336,102.4800033569336,100.67974853515625,500,37,0,-1.6884061232772307,61.31179165661925
2015-07-14,101.80000305175781,101.80000305175781,101.41999816894531,101.41999816894531,99.63836669921875,1100,38,1,-0.3732857283111235,59.120060475693634
2015-07-15,101.36000061035156,101.76000213623047,100.63999938964844,101.54000091552734,99.75625610351562,22000,39,2,0.17758514610486387,58.62708490067285
