Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2018-10-18,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.749853134155273,100,0,3,0.0,14.489999771118164
2018-10-19,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.749853134155273,0,1,4,0.0,14.489999771118164
2018-10-22,23.100000381469727,23.280000686645508,23.100000381469727,23.280000686645508,22.9271240234375,800,2,0,0.7792220874601075,14.489999771118164
2018-10-23,22.799999237060547,22.799999237060547,22.5,22.5,22.158946990966797,600,3,1,-1.3157861714877095,14.489999771118164
2018-10-24,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,21.932432174682617,1000,4,2,0.0,14.489999771118164
2018-10-25,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,21.932432174682617,0,5,3,0.0,14.489999771118164
2018-10-26,21.850000381469727,22.329999923706055,21.799999237060547,22.329999923706055,21.991525650024414,1300,6,4,2.196794205291641,14.489999771118164
2018-10-29,22.229999542236328,22.239999771118164,22.229999542236328,22.239999771118164,21.90288734436035,2200,7,0,0.04498528604481855,14.489999771118164
2018-10-30,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,21.90288734436035,0,8,1,0.0,14.489999771118164
2018-10-31,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,21.90288734436035,0,9,2,0.0,14.489999771118164
2018-11-01,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.64151954650879,1100,10,3,0.0,14.489999771118164
2018-11-02,23.3799991607666,23.3799991607666,22.8700008392334,23.010000228881836,22.66121482849121,4800,11,4,-1.5825446756458916,14.489999771118164
2018-11-05,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,22.66121482849121,0,12,0,0.0,14.489999771118164
2018-11-06,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.70060920715332,1500,13,1,0.0,14.489999771118164
2018-11-07,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.70060920715332,500,14,2,0.0,48.837182481842476
2018-11-08,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.70060920715332,0,15,3,0.0,48.837182481842476
2018-11-09,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.70060920715332,0,16,4,0.0,44.16239772202466
2018-11-12,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.70060920715332,100,17,0,0.0,73.10923830986277
2018-11-13,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.50364112854004,800,18,1,0.0,75.00004110672457
2018-11-14,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.50364112854004,100,19,2,0.0,75.00004110672457
2018-11-15,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.50364112854004,0,20,3,0.0,73.63641723135824
2018-11-16,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.50364112854004,0,21,4,0.0,80.19810020206599
2018-11-19,22.520000457763672,22.709999084472656,22.3799991607666,22.6200008392334,22.277128219604492,2900,22,0,0.4440514184592459,65.32265011167237
2018-11-20,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,21.7650089263916,100,23,1,0.0,46.022740819250366
2018-11-21,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,21.7650089263916,0,24,2,0.0,5.940551054708891
2018-11-23,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,21.7650089263916,0,25,4,0.0,4.040312574656497
2018-11-26,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,21.7650089263916,0,26,0,0.0,4.040312574656497
2018-11-27,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,21.7650089263916,0,27,1,0.0,0.0
2018-11-28,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.10970687866211,100,28,2,0.0,26.923122067449768
2018-11-29,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.10970687866211,0,29,3,0.0,26.923122067449768
2018-11-30,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.10970687866211,0,30,4,0.0,26.923122067449768
2018-12-03,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.10970687866211,0,31,0,0.0,26.923122067449768
2018-12-04,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.10970687866211,0,32,1,0.0,31.818205462991386
2018-12-06,22.25,22.25,21.75,21.75,21.420316696166992,1100,33,3,-2.2471910112359605,19.444453274756583
2018-12-07,21.75,21.75,21.75,21.75,21.420316696166992,0,34,4,0.0,19.444453274756583
2018-12-10,21.75,21.75,21.75,21.75,21.420316696166992,0,35,0,0.0,19.444453274756583
2018-12-11,21.75,21.75,21.75,21.75,21.420316696166992,0,36,1,0.0,22.29299517817897
2018-12-12,21.75,21.75,21.75,21.75,21.420316696166992,0,37,2,0.0,33.33333333333333
2018-12-13,21.75,21.75,21.75,21.75,21.420316696166992,0,38,3,0.0,33.33333333333333
2018-12-14,21.25,21.25,21.049999237060547,21.049999237060547,20.730924606323242,300,39,4,-0.9411800608915444,20.0
2018-12-17,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,20.563501358032227,1000,40,0,0.0,18.229167701468455
2018-12-18,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,20.563501358032227,0,41,1,0.0,18.229167701468455
2018-12-19,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.28774642944336,100,42,2,0.0,0.0
2018-12-20,20.270000457763672,20.270000457763672,20.149999618530273,20.149999618530273,19.844568252563477,200,43,3,-0.5920120203422918,0.0
2018-12-21,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,19.637752532958984,100,44,4,0.0,0.0
2018-12-24,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,19.204172134399414,100,45,0,0.0,0.0
2018-12-26,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,19.204172134399414,0,46,2,0.0,0.0
2018-12-27,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,19.204172134399414,100,47,3,0.0,0.0
2018-12-28,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,19.907007217407227,200,48,4,0.0,23.202636378482623
2018-12-31,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,19.907007217407227,100,49,0,0.0,23.202636378482623
2019-01-02,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,19.907007217407227,0,50,2,0.0,23.202636378482623
2019-01-03,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,19.907007217407227,0,51,3,0.0,23.202636378482623
2019-01-04,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,19.907007217407227,0,52,4,0.0,23.202636378482623
2019-01-07,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.34256362915039,100,53,0,0.0,41.07142613858527
2019-01-08,21.0,21.0,21.0,21.0,20.788021087646484,100,54,1,0.0,51.948065620225826
2019-01-09,21.0,21.0,21.0,21.0,20.788021087646484,0,55,2,0.0,51.948065620225826
2019-01-10,21.0,21.0,21.0,21.0,20.788021087646484,100,56,3,0.0,57.14284741149054
2019-01-11,21.0,21.0,21.0,21.0,20.788021087646484,100,57,4,0.0,68.08511156364415
2019-01-14,21.350000381469727,21.3700008392334,21.350000381469727,21.3700008392334,21.154285430908203,700,58,0,0.09367895740661769,78.48603761197116
2019-01-15,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.154285430908203,0,59,1,0.0,100.0
2019-01-16,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.154285430908203,0,60,2,0.0,100.0
2019-01-17,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.154285430908203,0,61,3,0.0,100.0
2019-01-18,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.154285430908203,0,62,4,0.0,100.0
2019-01-22,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.154285430908203,0,63,1,0.0,100.0
2019-01-23,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.154285430908203,0,64,2,0.0,100.0
2019-01-24,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.154285430908203,0,65,3,0.0,100.0
2019-01-25,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.154285430908203,0,66,4,0.0,100.0
2019-01-28,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.659137725830078,100,67,0,0.0,100.0
2019-01-29,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.659137725830078,0,68,1,0.0,100.0
2019-01-30,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.659137725830078,0,69,2,0.0,100.0
2019-01-31,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.659137725830078,100,70,3,0.0,100.0
2019-02-01,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.659137725830078,0,71,4,0.0,100.0
2019-02-04,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.659137725830078,0,72,0,0.0,100.0
2019-02-05,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.659137725830078,0,73,1,0.0,100.0
2019-02-06,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.659137725830078,0,74,2,0.0,100.0
2019-02-07,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.659137725830078,0,75,3,0.0,100.0
2019-02-08,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.659137725830078,0,76,4,0.0,100.0
2019-02-11,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.659137725830078,0,77,0,0.0,100.0
2019-02-12,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,22.48076057434082,300,78,1,0.0,100.0
2019-02-13,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,22.48076057434082,0,79,2,0.0,100.0
2019-02-14,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,22.48076057434082,0,80,3,0.0,100.0
2019-02-15,23.219999313354492,23.219999313354492,23.170000076293945,23.170000076293945,22.93611717224121,400,81,4,-0.21532833134836338,100.0
2019-02-19,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,22.93611717224121,0,82,1,0.0,100.0
2019-02-20,23.299999237060547,23.31999969482422,23.299999237060547,23.31999969482422,23.08460235595703,200,83,2,0.08583887733291107,100.0
2019-02-21,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,84,3,0.0,100.0
2019-02-22,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,85,4,0.0,100.0
2019-02-25,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,86,0,0.0,100.0
2019-02-26,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,87,1,0.0,100.0
2019-02-27,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,88,2,0.0,100.0
2019-02-28,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,89,3,0.0,100.0
2019-03-01,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,90,4,0.0,100.0
2019-03-04,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,91,0,0.0,100.0
2019-03-05,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,92,1,0.0,100.0
2019-03-06,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,93,2,0.0,100.0
2019-03-07,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,94,3,0.0,100.0
2019-03-08,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,95,4,0.0,100.0
2019-03-11,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,96,0,0.0,100.0
2019-03-12,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.08460235595703,0,97,1,0.0,14.489999771118164
2019-03-13,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.81732749938965,100,98,2,0.0,0.0
2019-03-14,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.81732749938965,0,99,3,0.0,0.0
2019-03-15,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.81732749938965,100,100,4,0.0,0.0
2019-03-18,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.848054885864258,0,101,0,0.0,0.0
