Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2018-06-20,25.18000030517578,25.229999542236328,25.049999237060547,25.200000762939453,22.14606475830078,448500,0,2,0.07942993455627434,14.970000267028809
2018-06-21,25.25,25.399999618530273,25.18000030517578,25.209999084472656,22.154850006103516,5283100,1,3,-0.15841946743502255,14.970000267028809
2018-06-22,25.25,25.299999237060547,25.0,25.280000686645508,22.21636962890625,1309600,2,4,0.11881460057627802,14.970000267028809
2018-06-25,25.299999237060547,25.3700008392334,25.200000762939453,25.239999771118164,22.181215286254883,591500,3,0,-0.23715204644944032,14.970000267028809
2018-06-26,25.350000381469727,25.350000381469727,25.219999313354492,25.31999969482422,22.25151824951172,344600,4,1,-0.11834590214616636,14.970000267028809
2018-06-27,25.34000015258789,25.34000015258789,25.209999084472656,25.30900001525879,22.241853713989258,364800,5,2,-0.12233676851788333,14.970000267028809
2018-06-28,25.280000686645508,25.299999237060547,25.149999618530273,25.299999237060547,22.23394203186035,316500,6,3,0.07910818778420481,14.970000267028809
2018-06-29,25.350000381469727,25.350000381469727,25.219999313354492,25.260000228881836,22.198793411254883,466000,7,4,-0.3550301823808999,14.970000267028809
2018-07-02,25.280000686645508,25.5,25.25,25.309999465942383,22.242733001708984,133600,8,0,0.1186660541220741,14.970000267028809
2018-07-03,25.31999969482422,25.450000762939453,25.299999237060547,25.450000762939453,22.365766525268555,145900,9,1,0.5134323447160583,14.970000267028809
2018-07-05,25.399999618530273,25.850000381469727,25.389999389648438,25.790000915527344,22.66456413269043,57200,10,3,1.535438200213779,14.970000267028809
2018-07-06,25.850000381469727,25.850000381469727,25.5,25.700000762939453,22.585472106933594,231300,11,4,-0.5802693087687438,14.970000267028809
2018-07-09,25.729999542236328,25.799999237060547,25.579999923706055,25.649999618530273,22.541526794433594,87700,12,0,-0.3109208127840546,14.970000267028809
2018-07-10,25.649999618530273,25.850000381469727,25.549999237060547,25.639999389648438,22.53274154663086,87500,13,1,-0.03898724768249817,14.970000267028809
2018-07-11,25.6299991607666,25.700000762939453,25.549999237060547,25.700000762939453,22.585472106933594,47100,14,2,0.27312370060474933,74.99990463293216
2018-07-12,25.75,25.75,25.559999465942383,25.690000534057617,22.57668113708496,55600,15,3,-0.23300763472769992,73.99993515051756
2018-07-13,25.700000762939453,25.809999465942383,25.600000381469727,25.700000762939453,22.585472106933594,38300,16,4,0.0,72.3403262362707
2018-07-16,25.700000762939453,25.700000762939453,25.110000610351562,25.6200008392334,22.51516342163086,203700,17,0,-0.3112837405881308,69.38774318611766
2018-07-17,25.649999618530273,25.649999618530273,25.5,25.520000457763672,22.427284240722656,317900,18,1,-0.5068193477581473,60.0
2018-07-18,25.549999237060547,25.579999923706055,25.469999313354492,25.479999542236328,22.39212989807129,107500,19,2,-0.2739714164949336,58.30897413321718
2018-07-19,25.510000228881836,25.52899932861328,25.450000762939453,25.459999084472656,22.374553680419922,106600,20,3,-0.19600605237380941,57.692265369675496
2018-07-20,25.5,25.527000427246094,25.43000030517578,25.440000534057617,22.356977462768555,217100,21,4,-0.23529202330345722,58.82350741244932
2018-07-23,25.459999084472656,25.489999771118164,25.398000717163086,25.420000076293945,22.339401245117188,130600,22,0,-0.15710530093108188,55.55555555555556
2018-07-24,25.450000762939453,25.459999084472656,25.329999923706055,25.3700008392334,22.295461654663086,65000,23,1,-0.31434153755528493,45.5555767482373
