Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,17.010000228881836,17.139999389648438,16.6200008392334,16.719999313354492,16.719999313354492,610264,0,1,-1.704884842005716,11.729999542236328
2015-05-20,17.0,17.100000381469727,16.600000381469727,16.670000076293945,16.670000076293945,270726,1,2,-1.9411760218003171,11.729999542236328
2015-05-21,16.889999389648438,17.0,16.610000610351562,16.959999084472656,16.959999084472656,488402,2,3,0.4144446261325596,11.729999542236328
2015-05-22,16.760000228881836,17.725000381469727,16.760000228881836,17.559999465942383,17.559999465942383,729925,3,4,4.773265072406985,11.729999542236328
2015-05-26,17.56999969482422,18.8799991607666,17.559999465942383,18.389999389648438,18.389999389648438,1569834,4,1,4.6670444454576465,11.729999542236328
2015-05-27,18.709999084472656,19.610000610351562,18.31999969482422,19.5,19.5,1328299,5,2,4.222346093982243,11.729999542236328
2015-05-28,18.90999984741211,19.799999237060547,18.899999618530273,19.56999969482422,19.56999969482422,618665,6,3,3.49021603774593,11.729999542236328
2015-05-29,19.600000381469727,21.229999542236328,19.600000381469727,20.700000762939453,20.700000762939453,2648224,7,4,5.612246735003601,11.729999542236328
2015-06-01,20.799999237060547,22.36400032043457,20.5,22.18000030517578,22.18000030517578,2087578,8,0,6.63462076314123,11.729999542236328
2015-06-02,22.18000030517578,22.18000030517578,21.25,21.639999389648438,21.639999389648438,769388,9,1,-2.4346298832166102,11.729999542236328
2015-06-03,21.68000030517578,22.670000076293945,21.5,22.309999465942383,22.309999465942383,1213633,10,2,2.9059001471333,11.729999542236328
2015-06-04,22.489999771118164,22.489999771118164,21.479999542236328,21.6299991607666,21.6299991607666,1130638,11,3,-3.8239244957929297,11.729999542236328
2015-06-05,21.6299991607666,21.639999389648438,20.190000534057617,20.799999237060547,20.799999237060547,1622040,12,4,-3.837262856725132,11.729999542236328
2015-06-08,21.0,21.280000686645508,20.700000762939453,21.020000457763672,21.020000457763672,862388,13,0,0.09524027506511157,11.729999542236328
2015-06-09,20.520000457763672,20.700000762939453,18.799999237060547,19.190000534057617,19.190000534057617,1176133,14,1,-6.481480965088638,61.95547329564674
2015-06-10,19.25,20.270000457763672,19.100000381469727,20.09000015258789,20.09000015258789,1105632,15,2,4.363637156300726,65.2951672606231
2015-06-11,20.049999237060547,20.850000381469727,19.290000915527344,20.549999237060547,20.549999237060547,1622181,16,3,2.4937656809272957,65.81497545654523
