Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,9.510000228881836,9.550000190734863,9.220000267028809,9.260000228881836,9.260000228881836,137000,0,1,-2.628811713807855,5.119999885559082
2015-05-20,9.289999961853027,9.420000076293945,9.100000381469727,9.140000343322754,9.140000343322754,124300,1,2,-1.6146352975910383,5.119999885559082
2015-05-21,9.220000267028809,9.369999885559082,8.899999618530273,9.079999923706055,9.079999923706055,323300,2,3,-1.5184418575713288,5.119999885559082
2015-05-22,9.079999923706055,9.180000305175781,8.869999885559082,9.020000457763672,9.020000457763672,74500,3,4,-0.660787075402236,5.119999885559082
2015-05-26,8.949999809265137,9.25,8.779999732971191,9.149999618530273,9.149999618530273,142100,4,1,2.234634788015244,5.119999885559082
2015-05-27,9.180000305175781,9.470000267028809,9.039999961853027,9.420000076293945,9.420000076293945,250600,5,2,2.6143765047899725,5.119999885559082
2015-05-28,9.15999984741211,9.4399995803833,8.970000267028809,9.199999809265137,9.199999809265137,189600,6,3,0.4366808135300104,5.119999885559082
2015-05-29,9.100000381469727,9.430000305175781,9.0,9.34000015258789,9.34000015258789,212700,7,4,2.63736001162016,5.119999885559082
2015-06-01,9.380000114440918,9.449999809265137,9.149999618530273,9.329999923706055,9.329999923706055,125600,8,0,-0.5330510674289468,5.119999885559082
2015-06-02,9.25,9.399999618530273,9.109999656677246,9.130000114440918,9.130000114440918,102800,9,1,-1.2972960600981853,5.119999885559082
2015-06-03,9.170000076293945,9.5600004196167,9.0600004196167,9.539999961853027,9.539999961853027,130300,10,2,4.034895119745929,5.119999885559082
2015-06-04,9.479999542236328,9.579999923706055,9.34000015258789,9.529999732971191,9.529999732971191,162500,11,3,0.5274281977767803,5.119999885559082
2015-06-05,9.539999961853027,9.619999885559082,9.34000015258789,9.600000381469727,9.600000381469727,92300,12,4,0.6289352186228392,5.119999885559082
2015-06-08,9.550000190734863,10.239999771118164,9.479999542236328,10.039999961853027,10.039999961853027,149900,13,0,5.130887553212271,5.119999885559082
2015-06-09,10.039999961853027,10.039999961853027,9.739999771118164,9.869999885559082,9.869999885559082,98100,14,1,-1.6932278579667392,63.20345337379774
2015-06-10,9.9399995803833,10.75,9.9399995803833,10.59000015258789,10.59000015258789,271900,15,2,6.5392414451140635,74.91407921131483
2015-06-11,10.630000114440918,10.75,10.430000305175781,10.569999694824219,10.569999694824219,154900,16,3,-0.5644442048047371,75.95817657524023
2015-06-12,10.550000190734863,10.760000228881836,10.520000457763672,10.630000114440918,10.630000114440918,145700,17,4,0.7582931019879169,78.04875698433085
2015-06-15,10.550000190734863,10.720000267028809,10.319999694824219,10.460000038146973,10.460000038146973,97100,18,0,-0.8530819996281136,72.50857732570962
