Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,29.969999313354492,29.989999771118164,29.559999465942383,29.709999084472656,26.720043182373047,118600,0,1,-0.8675349844468716,18.920000076293945
2015-05-20,29.8799991607666,29.8799991607666,29.520000457763672,29.6200008392334,26.63910675048828,58000,1,2,-0.8701416627701519,18.920000076293945
2015-05-21,29.510000228881836,29.770000457763672,29.3700008392334,29.6200008392334,26.63910675048828,144600,2,3,0.3727570637017674,18.920000076293945
2015-05-22,29.59000015258789,29.799999237060547,29.579999923706055,29.600000381469727,26.621116638183594,166900,3,4,0.033795974417927255,18.920000076293945
2015-05-26,29.540000915527344,29.68000030517578,29.299999237060547,29.600000381469727,26.621116638183594,157100,4,1,0.20311260691547872,18.920000076293945
2015-05-27,29.649999618530273,29.940000534057617,29.450000762939453,29.75,26.756025314331055,93300,5,2,0.3372694190769243,18.920000076293945
2015-05-28,29.709999084472656,29.809999465942383,29.459999084472656,29.729999542236328,26.738035202026367,64800,6,3,0.0673189443958,18.920000076293945
2015-05-29,29.729999542236328,29.8799991607666,29.200000762939453,29.440000534057617,26.47722053527832,66600,7,4,-0.9754423566899817,18.920000076293945
2015-06-01,29.559999465942383,29.829999923706055,29.219999313354492,29.469999313354492,26.504201889038086,68300,8,0,-0.30446601560863984,18.920000076293945
2015-06-02,29.309999465942383,30.420000076293945,29.309999465942383,30.3700008392334,27.313627243041992,247400,9,1,3.6165178867461734,18.920000076293945
2015-06-03,30.399999618530273,30.760000228881836,30.350000381469727,30.549999237060547,27.475513458251953,131700,10,2,0.49341980398855956,18.920000076293945
2015-06-04,30.34000015258789,30.450000762939453,29.860000610351562,29.889999389648438,26.881935119628906,74900,11,3,-1.4831930147537253,18.920000076293945
2015-06-05,29.989999771118164,30.579999923706055,29.8700008392334,30.549999237060547,27.475513458251953,255800,12,4,1.8672873298308357,18.920000076293945
2015-06-08,30.450000762939453,30.68000030517578,30.389999389648438,30.389999389648438,27.33160972595215,97300,13,0,-0.1970488400251269,18.920000076293945
2015-06-09,30.31999969482422,30.719999313354492,30.1200008392334,30.6200008392334,27.538467407226562,84900,14,1,0.9894496946858178,63.42186475819133
2015-06-10,30.920000076293945,31.469999313354492,30.809999465942383,31.329999923706055,28.177017211914062,216500,15,2,1.3260020905577319,71.32169326967258
2015-06-11,31.350000381469727,31.489999771118164,31.1200008392334,31.40999984741211,28.24896240234375,94200,16,3,0.19138585394673502,71.88263785030058
2015-06-12,31.299999237060547,31.43000030517578,31.260000228881836,31.309999465942383,28.159029006958008,187500,17,4,0.031949613819781675,70.5035951479225
2015-06-15,31.010000228881836,31.200000762939453,30.799999237060547,31.110000610351562,28.131898880004883,128500,18,0,0.32247784821552994,67.27690225420828
2015-06-16,31.010000228881836,31.489999771118164,30.850000381469727,31.3799991607666,28.376052856445312,73800,19,1,1.193160042418051,68.151454662622
2015-06-17,31.510000228881836,31.510000228881836,30.709999084472656,30.850000381469727,27.89678382873535,75700,20,2,-2.0945726519137176,61.20002120974106
2015-06-18,30.8799991607666,31.68000030517578,30.81999969482422,31.670000076293945,28.63829231262207,162100,21,3,2.5582931897583983,70.1627628642677
2015-06-19,31.649999618530273,32.02000045776367,31.489999771118164,31.920000076293945,28.864362716674805,322000,22,4,0.8530820253330962,71.30436859420684
2015-06-22,32.11000061035156,32.22999954223633,31.8700008392334,32.099998474121094,29.027124404907227,143800,23,0,-0.03114959838164122,67.19681931164718
2015-06-23,32.02000045776367,32.65999984741211,32.0099983215332,32.61000061035156,29.488306045532227,395600,24,1,1.8425988262121828,69.21644220908112
2015-06-24,32.41999816894531,32.7400016784668,32.34000015258789,32.5099983215332,29.397876739501953,182300,25,2,0.27760690213147754,77.29165987835881
2015-06-25,32.529998779296875,32.970001220703125,32.4900016784668,32.939998626708984,29.786706924438477,248500,26,3,1.2603746166539809,76.14879156726472
2015-06-26,33.0,33.470001220703125,32.88999938964844,33.18000030517578,30.003742218017578,446400,27,4,0.5454554702296388,80.0
2015-06-29,32.959999084472656,33.18000030517578,32.349998474121094,32.45000076293945,29.343624114990234,173100,28,0,-1.5473250476316314,67.76699086657706
2015-06-30,32.720001220703125,32.88999938964844,32.33000183105469,32.599998474121094,29.47926139831543,195200,29,1,-0.3667565467757372,63.83441215617327
2015-07-01,32.959999084472656,33.06999969482422,32.619998931884766,32.86000061035156,29.714370727539062,182200,30,2,-0.30339343719278933,65.19916796422342
2015-07-02,32.81999969482422,32.970001220703125,32.02000045776367,32.2400016784668,29.15372657775879,246300,31,3,-1.7672090851630573,58.79019269272607
2015-07-06,31.93000030517578,32.5,31.65999984741211,32.13999938964844,29.063297271728516,249200,32,0,0.6576858204370817,59.92291228111439
2015-07-07,32.11000061035156,32.34000015258789,31.809999465942383,32.060001373291016,28.99095916748047,260500,33,1,-0.15571235163548414,56.80001953124255
2015-07-08,31.739999771118164,32.119998931884766,31.459999084472656,31.899999618530273,28.846277236938477,125200,34,2,0.5040953010897686,61.33907267526167
2015-07-09,32.15999984741211,32.59000015258789,31.950000762939453,32.43000030517578,29.325538635253906,151200,35,3,0.8395536661838676,58.75575115374659
2015-07-10,32.84000015258789,33.040000915527344,32.7599983215332,32.91999816894531,29.76862335205078,94700,36,4,0.24359931786150923,60.917000834152006
2015-07-13,33.02000045776367,33.540000915527344,33.02000045776367,33.529998779296875,30.320236206054688,175100,37,0,1.544513369058098,64.27144317973294
2015-07-14,33.529998779296875,33.720001220703125,33.310001373291016,33.560001373291016,30.347366333007812,171700,38,1,0.08947985411995596,60.48564480081918
2015-07-15,33.59000015258789,33.810001373291016,33.34000015258789,33.560001373291016,30.347366333007812,163800,39,2,-0.08930866079368549,61.85103922417913
2015-07-16,33.75,33.86000061035156,33.34000015258789,33.38999938964844,30.19363784790039,168100,40,3,-1.0666684751157396,55.395685098550786
2015-07-17,33.33000183105469,33.349998474121094,33.060001373291016,33.220001220703125,30.0399112701416,123000,41,4,-0.3300348164069766,50.48781577069402
2015-07-20,33.16999816894531,33.33000183105469,33.0099983215332,33.2400016784668,30.057998657226562,173200,42,0,0.21104465898651448,61.6519198936837
