Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,11.420000076293945,11.430000305175781,11.170000076293945,11.329999923706055,11.329999923706055,110900,0,1,-0.7880923991823496,7.349999904632568
2015-05-20,11.329999923706055,11.329999923706055,11.039999961853027,11.180000305175781,11.180000305175781,79800,1,2,-1.3239154416623156,7.349999904632568
2015-05-21,11.119999885559082,11.300000190734863,11.050000190734863,11.1899995803833,11.1899995803833,84300,2,3,0.6294936649695826,7.349999904632568
2015-05-22,11.1899995803833,11.260000228881836,11.119999885559082,11.199999809265137,11.199999809265137,65600,3,4,0.08936755368040838,7.349999904632568
2015-05-26,11.109999656677246,11.25,11.079999923706055,11.130000114440918,11.130000114440918,89200,4,1,0.18002212764831604,7.349999904632568
2015-05-27,11.09000015258789,11.40999984741211,10.979999542236328,11.359999656677246,11.359999656677246,62300,5,2,2.434621283809002,7.349999904632568
2015-05-28,11.350000381469727,11.989999771118164,11.25,11.930000305175781,11.930000305175781,213800,6,3,5.110131314647148,7.349999904632568
2015-05-29,11.930000305175781,11.930000305175781,11.479999542236328,11.5600004196167,11.5600004196167,184800,7,4,-3.101423940438286,7.349999904632568
2015-06-01,11.670000076293945,11.770000457763672,11.34000015258789,11.65999984741211,11.65999984741211,133100,8,0,-0.08569176363717457,7.349999904632568
2015-06-02,11.579999923706055,11.770000457763672,11.520000457763672,11.539999961853027,11.539999961853027,37600,9,1,-0.34542281620522086,7.349999904632568
2015-06-03,11.520000457763672,11.649999618530273,11.489999771118164,11.609999656677246,11.609999656677246,121600,10,2,0.7812430150809568,7.349999904632568
2015-06-04,11.520000457763672,11.5600004196167,11.25,11.380000114440918,11.380000114440918,116900,11,3,-1.215280709719102,7.349999904632568
2015-06-05,11.319999694824219,11.539999961853027,11.25,11.289999961853027,11.289999961853027,168400,12,4,-0.26501531607733275,7.349999904632568
2015-06-08,11.34000015258789,11.489999771118164,11.199999809265137,11.289999961853027,11.289999961853027,57300,13,0,-0.4409187836161732,7.349999904632568
2015-06-09,11.270000457763672,11.329999923706055,11.140000343322754,11.1899995803833,11.1899995803833,66000,14,1,-0.7098569133176968,46.698101961377056
2015-06-10,11.220000267028809,11.479999542236328,11.220000267028809,11.34000015258789,11.34000015258789,44900,15,2,1.0695176711511767,53.773583208126034
2015-06-11,11.279999732971191,11.34000015258789,11.149999618530273,11.199999809265137,11.199999809265137,59600,16,3,-0.7092191985804464,50.22222730848524
2015-06-12,11.210000038146973,11.619999885559082,11.199999809265137,11.600000381469727,11.600000381469727,166600,17,4,3.4790396252953215,57.575767427763694
2015-06-15,11.460000038146973,12.300000190734863,11.460000038146973,12.25,12.25,121000,18,0,6.893542401599917,67.39130112856387
2015-06-16,12.199999809265137,12.34000015258789,12.010000228881836,12.0600004196167,12.0600004196167,111800,19,1,-1.1475359986654832,61.00630024783534
2015-06-17,12.140000343322754,12.279999732971191,11.949999809265137,11.979999542236328,11.979999542236328,30000,20,2,-1.3179637278546652,50.929353664200356
2015-06-18,12.029999732971191,12.260000228881836,11.869999885559082,12.210000038146973,12.210000038146973,88300,21,3,1.4962619216228656,62.74508483957709
2015-06-19,12.260000228881836,12.3100004196167,12.079999923706055,12.270000457763672,12.270000457763672,143000,22,4,0.08156793389186845,62.15139623880289
