Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-09-22,24.799999237060547,24.850000381469727,24.799999237060547,24.829999923706055,18.890850067138672,844500,0,1,0.12097051438886286,15.25
2015-09-23,24.850000381469727,24.8799991607666,24.81999969482422,24.8799991607666,18.92889404296875,379700,1,2,0.12071943193709966,15.25
2015-09-24,24.850000381469727,24.8799991607666,24.850000381469727,24.8700008392334,18.921279907226562,213800,2,3,0.08048473825612579,15.25
2015-09-25,24.899999618530273,24.989999771118164,24.8799991607666,24.989999771118164,19.0125789642334,302500,3,4,0.36144640147268703,15.25
2015-09-28,24.950000762939453,24.979999542236328,24.799999237060547,24.8799991607666,18.92889404296875,192400,4,0,-0.2805675351995607,15.25
2015-09-29,24.899999618530273,24.899999618530273,24.84000015258789,24.850000381469727,18.906064987182617,200700,5,1,-0.20080015191380474,15.25
2015-09-30,24.899999618530273,24.950000762939453,24.829999923706055,24.950000762939453,18.982147216796875,356000,6,2,0.2008078119486001,15.25
2015-10-01,24.940000534057617,24.940000534057617,24.84000015258789,24.8700008392334,18.921279907226562,122700,7,3,-0.28067238702993436,15.25
2015-10-02,24.84000015258789,24.84000015258789,24.75,24.84000015258789,18.89845848083496,109500,8,4,0.0,15.25
2015-10-05,24.84000015258789,24.860000610351562,24.739999771118164,24.760000228881836,18.837594985961914,122300,9,0,-0.3220608825065585,15.25
2015-10-06,24.790000915527344,24.829999923706055,24.729999542236328,24.829999923706055,18.890850067138672,109900,10,1,0.16135137838440006,15.25
2015-10-07,24.850000381469727,24.8700008392334,24.770000457763672,24.81999969482422,18.883241653442383,129200,11,2,-0.12072710738418868,15.25
2015-10-08,24.860000610351562,24.920000076293945,24.780000686645508,24.799999237060547,18.868026733398438,102300,12,3,-0.24135708695852687,15.25
2015-10-09,24.84000015258789,24.860000610351562,24.790000915527344,24.860000610351562,18.91367530822754,70000,13,4,0.08051714026091616,15.25
2015-10-12,24.8700008392334,24.950000762939453,24.8700008392334,24.950000762939453,18.982147216796875,63400,14,0,0.32167238040399226,56.97680350065538
2015-10-13,24.950000762939453,24.950000762939453,24.860000610351562,24.920000076293945,18.959320068359375,92800,15,1,-0.12024322937124188,52.38100644411243
2015-10-14,24.93000030517578,24.94099998474121,24.8799991607666,24.920000076293945,18.959320068359375,148300,16,2,-0.04011323208752415,53.011995587829766
2015-10-15,24.950000762939453,24.950000762939453,24.84000015258789,24.889999389648438,18.936500549316406,136900,17,3,-0.24048645874248376,43.24325020942071
2015-10-16,24.93000030517578,24.950000762939453,24.889999389648438,24.93000030517578,18.966934204101562,140300,18,4,0.0,53.731407017294146
2015-10-19,24.950000762939453,24.989999771118164,24.899999618530273,24.979999542236328,19.004968643188477,130400,19,0,0.1202355846875669,59.420169670030766
2015-10-20,24.950000762939453,25.0,24.930999755859375,25.0,19.020187377929688,179200,20,1,0.20039773760174295,54.09826839014689
2015-10-21,25.0,25.079999923706055,24.979999542236328,25.049999237060547,19.0582275390625,144900,21,2,0.19999694824219816,65.51700324576029
2015-10-22,25.06999969482422,25.100000381469727,25.030000686645508,25.040000915527344,19.05061912536621,142900,22,3,-0.11966007045093319,67.85716718550964
2015-10-23,25.079999923706055,25.100000381469727,25.0,25.049999237060547,19.0582275390625,229400,23,4,-0.11961996306527611,79.59174935091728
2015-10-26,25.079999923706055,25.079999923706055,24.989999771118164,25.020000457763672,19.035400390625,107800,24,0,-0.2392323210721803,71.11122413946569
2015-10-27,25.020000457763672,25.049999237060547,25.0,25.010000228881836,19.027793884277344,122000,25,1,-0.039968939643775236,71.11122413946569
2015-10-28,25.049999237060547,25.110000610351562,25.010000228881836,25.06999969482422,19.073444366455078,156000,26,2,0.07984214919289911,77.55118723238614
2015-10-29,25.100000381469727,25.100000381469727,25.041000366210938,25.06999969482422,19.073444366455078,148400,27,3,-0.11952464617354108,74.41869749203786
2015-10-30,25.100000381469727,25.1299991607666,25.040000915527344,25.09000015258789,19.088661193847656,130400,28,4,-0.039841548724517395,69.44453274840788
2015-11-02,25.149999618530273,25.229999542236328,25.100000381469727,25.190000534057617,19.16474151611328,211700,29,0,0.1590493683263139,81.39565830679288
2015-11-03,25.18000030517578,25.34000015258789,25.149999618530273,25.219999313354492,19.187562942504883,153100,30,1,0.15885229425707248,82.60894804494755
2015-11-04,25.25,25.309999465942383,25.209999084472656,25.25,19.210386276245117,211300,31,2,0.0,89.13090351204545
2015-11-05,25.270000457763672,25.309999465942383,25.170000076293945,25.229999542236328,19.195173263549805,153700,32,3,-0.1582940831132973,84.0912243588632
2015-11-06,25.25,25.25,25.0,25.079999923706055,19.08104705810547,122900,33,4,-0.6732676288869088,59.25937699787717
2015-11-09,25.1200008392334,25.1299991607666,24.979999542236328,25.110000610351562,19.1038761138916,136100,34,0,-0.03980982702125324,60.00013871741874
2015-11-10,25.18000030517578,25.270000457763672,25.079999923706055,25.25,19.210386276245117,223400,35,1,0.2779971960914951,65.62516763922251
