Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,10.460000038146973,10.75,10.329999923706055,10.739999771118164,10.739999771118164,181700,0,1,2.676861682122844,1.350000023841858
2015-05-20,10.75,10.989999771118164,10.529999732971191,10.84000015258789,10.84000015258789,308100,1,2,0.8372107217478275,1.350000023841858
2015-05-21,10.829999923706055,10.979999542236328,10.760000228881836,10.779999732971191,10.779999732971191,182300,2,3,-0.4616822815059929,1.350000023841858
2015-05-22,10.720000267028809,10.800000190734863,10.479999542236328,10.59000015258789,10.59000015258789,131800,3,4,-1.2126876045027268,1.350000023841858
2015-05-26,10.539999961853027,10.539999961853027,10.289999961853027,10.350000381469727,10.350000381469727,458900,4,1,-1.8026525718307207,1.350000023841858
2015-05-27,10.350000381469727,10.420000076293945,10.279999732971191,10.380000114440918,10.380000114440918,332900,5,2,0.2898524817921855,1.350000023841858
2015-05-28,10.319999694824219,10.529999732971191,10.210000038146973,10.34000015258789,10.34000015258789,286200,6,3,0.1938028910378975,1.350000023841858
2015-05-29,10.319999694824219,10.34000015258789,10.130000114440918,10.140000343322754,10.140000343322754,127900,7,4,-1.744179814188751,1.350000023841858
2015-06-01,10.15999984741211,10.15999984741211,9.949999809265137,10.050000190734863,10.050000190734863,200800,8,0,-1.0826738024534932,1.350000023841858
2015-06-02,10.010000228881836,10.109999656677246,9.970000267028809,10.069999694824219,10.069999694824219,197800,9,1,0.5993952504543154,1.350000023841858
2015-06-03,10.119999885559082,10.489999771118164,10.0,10.449999809265137,10.449999809265137,303000,10,2,3.260868848199827,1.350000023841858
2015-06-04,10.4399995803833,10.4399995803833,10.239999771118164,10.279999732971191,10.279999732971191,118400,11,3,-1.5325656498372697,1.350000023841858
2015-06-05,10.300000190734863,10.319999694824219,10.079999923706055,10.229999542236328,10.229999542236328,162200,12,4,-0.6796179340025854,1.350000023841858
2015-06-08,10.210000038146973,10.65999984741211,10.1899995803833,10.579999923706055,10.579999923706055,301300,13,0,3.623897004668697,1.350000023841858
2015-06-09,10.550000190734863,10.699999809265137,10.420000076293945,10.479999542236328,10.479999542236328,252900,14,1,-0.6635132439145375,43.56435222867028
2015-06-10,10.550000190734863,10.640000343322754,10.170000076293945,10.180000305175781,10.180000305175781,216100,15,2,-3.5071078565858227,35.135133974099574
2015-06-11,10.170000076293945,10.319999694824219,9.829999923706055,10.09000015258789,10.09000015258789,623500,16,3,-0.786626579212446,34.666669492369536
2015-06-12,10.010000228881836,10.180000305175781,9.84000015258789,10.149999618530273,10.149999618530273,303900,17,4,1.3985952692038728,39.622623685323305
2015-06-15,10.0600004196167,10.319999694824219,10.039999961853027,10.25,10.25,205900,18,0,1.8886637421287489,47.474737257848545
2015-06-16,10.199999809265137,10.479999542236328,10.119999885559082,10.289999961853027,10.289999961853027,368100,19,1,0.8823544536357586,47.73868937338319
2015-06-17,10.350000381469727,10.420000076293945,10.100000381469727,10.15999984741211,10.15999984741211,160700,20,2,-1.8357538845871657,45.673069428409775
2015-06-18,10.210000038146973,10.319999694824219,10.170000076293945,10.25,10.25,244300,21,3,0.3917723967049813,52.791869080382156
2015-06-19,10.270000457763672,10.65999984741211,10.210000038146973,10.460000038146973,10.460000038146973,245900,22,4,1.8500445171808044,59.80860807365104
2015-06-22,10.550000190734863,10.850000381469727,10.5,10.800000190734863,10.800000190734863,264600,23,0,2.3696682036039585,65.14523347007938
