Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,19.190000534057617,19.25,19.1200008392334,19.1299991607666,16.511844635009766,42200,0,1,-0.3126699928148957,16.75
2015-05-20,19.170000076293945,19.190000534057617,19.1299991607666,19.1299991607666,16.511844635009766,36500,1,2,-0.20866413859230715,16.75
2015-05-21,19.09000015258789,19.200000762939453,19.079999923706055,19.149999618530273,16.52910041809082,17700,2,3,0.31429788089472055,16.75
2015-05-22,19.149999618530273,19.200000762939453,19.09000015258789,19.149999618530273,16.52910041809082,49300,3,4,0.0,16.75
2015-05-26,19.190000534057617,19.260000228881836,19.15999984741211,19.25,16.615421295166016,12200,4,1,0.3126600535309887,16.75
2015-05-27,19.260000228881836,19.290000915527344,19.200000762939453,19.280000686645508,16.641321182250977,12500,5,2,0.10384453544127759,16.75
2015-05-28,19.270000457763672,19.309999465942383,19.229999542236328,19.260000228881836,16.62405014038086,8700,6,3,-0.05189532249235684,16.75
2015-05-29,19.34000015258789,19.3799991607666,19.299999237060547,19.350000381469727,16.701732635498047,13800,7,4,0.051707491225116975,16.75
2015-06-01,19.34000015258789,19.350000381469727,19.25,19.280000686645508,16.694812774658203,5300,8,0,-0.31023508515513054,16.75
2015-06-02,19.280000686645508,19.280000686645508,19.190000534057617,19.209999084472656,16.634191513061523,15700,9,1,-0.36307883651341966,16.75
2015-06-03,19.18000030517578,19.239999771118164,19.1200008392334,19.200000762939453,16.625532150268555,21400,10,2,0.10427767176977021,16.75
2015-06-04,19.260000228881836,19.260000228881836,19.18000030517578,19.219999313354492,16.642847061157227,27000,11,3,-0.20768907088255517,16.75
2015-06-05,19.190000534057617,19.190000534057617,19.1299991607666,19.15999984741211,16.59089469909668,28900,12,4,-0.15633499640744786,16.75
2015-06-08,19.1299991607666,19.18000030517578,19.1299991607666,19.15999984741211,16.59089469909668,45100,13,0,0.15682534219361166,16.75
2015-06-09,19.18000030517578,19.200000762939453,19.1299991607666,19.15999984741211,16.59089469909668,28900,14,1,-0.10427767176977021,53.06129598561313
2015-06-10,19.15999984741211,19.200000762939453,19.1299991607666,19.1299991607666,16.564922332763672,18200,15,2,-0.1565797854093387,50.0
2015-06-11,19.170000076293945,19.229999542236328,19.170000076293945,19.200000762939453,16.625532150268555,24000,16,3,0.1564981039442248,54.386052970603494
2015-06-12,19.239999771118164,19.280000686645508,19.200000762939453,19.25,16.668832778930664,29900,17,4,0.051976242207896206,58.0645359765458
2015-06-15,19.239999771118164,19.290000915527344,19.18000030517578,19.200000762939453,16.625532150268555,14100,18,0,-0.20789505537704978,45.61409966403876
2015-06-16,19.270000457763672,19.299999237060547,19.219999313354492,19.299999237060547,16.71211814880371,18400,19,1,0.15567606945638968,51.56239289748259
2015-06-17,19.329999923706055,19.329999923706055,19.190000534057617,19.260000228881836,16.6774845123291,10600,20,2,-0.36212982462753285,50.0
2015-06-18,19.25,19.290000915527344,19.229999542236328,19.280000686645508,16.694812774658203,2800,21,3,0.15584772283381287,44.067785651476754
