Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,43.09000015258789,43.310001373291016,42.66999816894531,42.91999816894531,34.87590026855469,2524300,0,1,-0.39452769329444415,4.679999828338623
2015-05-20,43.22999954223633,43.61000061035156,42.68000030517578,43.13999938964844,35.0546760559082,2269900,1,2,-0.20818911297919573,4.679999828338623
2015-05-21,43.5099983215332,43.869998931884766,43.11000061035156,43.470001220703125,35.32283020019531,1995900,2,3,-0.09192622931056826,4.679999828338623
2015-05-22,42.90999984741211,43.68000030517578,42.880001068115234,43.439998626708984,35.29844284057617,1192100,3,4,1.2351404828281343,4.679999828338623
2015-05-26,42.880001068115234,43.310001373291016,42.619998931884766,42.95000076293945,34.9002799987793,1516100,4,1,0.16324555289310982,4.679999828338623
2015-05-27,42.88999938964844,43.58000183105469,42.689998626708984,43.33000183105469,35.209068298339844,1929500,5,2,1.025885865394649,4.679999828338623
2015-05-28,42.9900016784668,43.47999954223633,42.59000015258789,43.400001525878906,35.26594161987305,1772100,6,3,0.9537097729807043,4.679999828338623
2015-05-29,43.470001220703125,43.58000183105469,43.02000045776367,43.459999084472656,35.314693450927734,1977200,7,4,-0.02300928444810557,4.679999828338623
2015-06-01,43.47999954223633,43.58000183105469,42.5,42.52000045776367,34.55087661743164,1855500,8,0,-2.2079096011491828,4.679999828338623
2015-06-02,42.79999923706055,43.209999084472656,42.400001525878906,42.91999816894531,34.87590026855469,1727300,9,1,0.2803713411771769,4.679999828338623
2015-06-03,42.68000030517578,43.08000183105469,42.5099983215332,42.7400016784668,34.72964859008789,1313200,10,2,0.14058428505621112,4.679999828338623
2015-06-04,42.33000183105469,42.81999969482422,42.2599983215332,42.47999954223633,34.518375396728516,1308800,11,3,0.3543531885028095,4.679999828338623
2015-06-05,42.18000030517578,43.380001068115234,42.150001525878906,42.29999923706055,34.37210464477539,1612900,12,4,0.2844924869999099,4.679999828338623
2015-06-08,42.09000015258789,42.380001068115234,41.779998779296875,42.15999984741211,34.25834655761719,2471800,13,0,0.16630956182097645,4.679999828338623
2015-06-09,42.599998474121094,43.36000061035156,42.47999954223633,43.2599983215332,35.15217971801758,2583900,14,1,1.549295471954193,53.55649069827389
2015-06-10,43.959999084472656,44.060001373291016,43.619998931884766,43.939998626708984,35.704734802246094,1891000,15,2,-0.04549694763469336,57.63358917556582
2015-06-11,44.029998779296875,44.369998931884766,43.650001525878906,43.689998626708984,35.5015869140625,1566200,16,3,-0.7722011401639195,52.13176102512011
2015-06-12,43.45000076293945,43.630001068115234,43.20000076293945,43.38999938964844,35.257816314697266,1361400,17,4,-0.1380929165418876,49.539600924240524
2015-06-15,42.900001525878906,43.63999938964844,42.84000015258789,43.04999923706055,34.98154830932617,1305900,18,0,0.3496450019731423,50.946956834605146
2015-06-16,43.06999969482422,43.7599983215332,42.86000061035156,43.619998931884766,35.44470977783203,1187400,19,1,1.276989182627375,52.65080112279233
2015-06-17,43.91999816894531,44.04999923706055,42.650001525878906,43.09000015258789,35.014041900634766,2220800,20,2,-1.8897951979977345,47.38615551771586
2015-06-18,43.279998779296875,43.470001220703125,42.72999954223633,42.79999923706055,34.77839660644531,1645700,21,3,-1.109056274895126,44.64285161366233
2015-06-19,42.56999969482422,42.810001373291016,42.369998931884766,42.52000045776367,34.55087661743164,1777200,22,4,-0.11745181446789488,50.0
2015-06-22,42.70000076293945,43.0099983215332,42.31999969482422,42.810001373291016,34.786529541015625,1376000,23,0,0.2576126660096767,48.979620723943796
2015-06-23,42.869998931884766,43.279998779296875,42.65999984741211,43.06999969482422,34.9977912902832,955300,24,1,0.46652849993589207,53.016436680528365
2015-06-24,43.02000045776367,43.38999938964844,42.84000015258789,43.20000076293945,35.10342788696289,1171200,25,2,0.4184107467699816,56.74158908681514
2015-06-25,42.83000183105469,43.040000915527344,42.02000045776367,42.18000030517578,34.274593353271484,2640000,26,3,-1.5176313287187604,49.02913430396241
2015-06-26,42.15999984741211,42.27000045776367,41.72999954223633,42.220001220703125,34.30710220336914,1370700,27,4,0.14231824835904128,50.49343250712903
