Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,10.6899995803833,10.779999732971191,10.680000305175781,10.729999542236328,10.729999542236328,13900,0,1,0.37418113585738766,10.699999809265137
2015-05-20,10.760000228881836,10.800000190734863,10.65999984741211,10.699999809265137,10.699999809265137,20500,1,2,-0.5576247057657802,10.699999809265137
2015-05-21,10.729999542236328,10.829999923706055,10.699999809265137,10.720000267028809,10.720000267028809,23900,2,3,-0.09318989407370859,10.699999809265137
2015-05-22,10.75,10.779999732971191,10.729999542236328,10.729999542236328,10.729999542236328,7300,3,4,-0.186050769894619,10.699999809265137
2015-05-26,10.729999542236328,11.0,10.729999542236328,10.869999885559082,10.869999885559082,41800,4,1,1.304756284207409,10.699999809265137
2015-05-27,10.869999885559082,11.0,10.869999885559082,11.0,11.0,49100,5,2,1.1959532273190243,10.699999809265137
2015-05-28,10.979999542236328,11.319999694824219,10.979999542236328,11.140000343322754,11.140000343322754,26700,6,3,1.4572022564386833,10.699999809265137
2015-05-29,11.119999885559082,11.239999771118164,11.119999885559082,11.170000076293945,11.170000076293945,7100,7,4,0.44964200763881745,10.699999809265137
2015-06-01,11.199999809265137,11.300000190734863,11.15999984741211,11.25,11.25,18200,8,0,0.44643028202109303,10.699999809265137
2015-06-02,11.300000190734863,11.300000190734863,11.15999984741211,11.25,11.25,14300,9,1,-0.44247955655664084,10.699999809265137
2015-06-03,11.34000015258789,11.489999771118164,11.3100004196167,11.489999771118164,11.489999771118164,30800,10,2,1.3227479410222287,10.699999809265137
2015-06-04,11.489999771118164,12.430000305175781,11.489999771118164,12.010000228881836,12.010000228881836,56500,11,3,4.525678573734804,10.699999809265137
2015-06-05,11.9399995803833,12.4399995803833,11.9399995803833,12.279999732971191,12.279999732971191,112800,12,4,2.8475725673097196,10.699999809265137
2015-06-08,12.3100004196167,12.739999771118164,12.1899995803833,12.630000114440918,12.630000114440918,31900,13,0,2.5995100236900104,10.699999809265137
2015-06-09,12.649999618530273,12.989999771118164,12.649999618530273,12.859999656677246,12.859999656677246,54100,14,1,1.6600794030013688,98.63014891692625
2015-06-10,12.949999809265137,12.949999809265137,12.5,12.649999618530273,12.649999618530273,13100,15,2,-2.3166038235786446,91.1392384688899
2015-06-11,12.649999618530273,12.84000015258789,12.569999694824219,12.569999694824219,12.569999694824219,9900,16,3,-0.6324104831502697,88.06584200634292
2015-06-12,12.489999771118164,12.739999771118164,12.010000228881836,12.289999961853027,12.289999961853027,36500,17,4,-1.6012795270630487,78.88889870035374
2015-06-15,12.460000038146973,12.630000114440918,12.260000228881836,12.4399995803833,12.4399995803833,14400,18,0,-0.16051731703402572,78.96679382328514
2015-06-16,12.350000381469727,12.5,12.260000228881836,12.260000228881836,12.260000228881836,12600,19,1,-0.7287461522910488,72.82610498440258
2015-06-17,12.300000190734863,12.359999656677246,12.229999542236328,12.229999542236328,12.229999542236328,15200,20,2,-0.5691109545775785,70.56603298275289
