Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,16.1200008392334,16.200000762939453,16.059999465942383,16.139999389648438,12.87897777557373,6700,0,1,0.12406047998685388,10.649999618530273
2015-05-20,16.200000762939453,16.200000762939453,16.049999237060547,16.139999389648438,12.87897777557373,7300,1,2,-0.3703788300324029,10.649999618530273
2015-05-21,16.139999389648438,16.15999984741211,16.100000381469727,16.15999984741211,12.894935607910156,5700,2,3,0.1239185781908958,10.649999618530273
2015-05-22,16.15999984741211,16.170000076293945,16.1200008392334,16.15999984741211,12.894935607910156,6500,3,4,0.0,10.649999618530273
2015-05-26,16.139999389648438,16.200000762939453,16.06999969482422,16.200000762939453,12.926852226257324,7900,4,1,0.3717557345726874,10.649999618530273
2015-05-27,16.200000762939453,16.200000762939453,15.869999885559082,15.930000305175781,12.76498794555664,19100,5,2,-1.6666694138764981,10.649999618530273
2015-05-28,16.059999465942383,16.059999465942383,15.760000228881836,15.850000381469727,12.700884819030762,28800,6,3,-1.3075908558900728,10.649999618530273
2015-05-29,15.729999542236328,15.729999542236328,15.350000381469727,15.600000381469727,12.50054931640625,36600,7,4,-0.8264409698013231,10.649999618530273
2015-06-01,15.5600004196167,15.84000015258789,15.5600004196167,15.739999771118164,12.612733840942383,15800,8,0,1.1568081404068398,10.649999618530273
2015-06-02,15.6899995803833,15.770000457763672,15.640000343322754,15.760000228881836,12.628763198852539,15100,9,1,0.4461481859187266,10.649999618530273
2015-06-03,15.6899995803833,15.869999885559082,15.65999984741211,15.699999809265137,12.580683708190918,6800,10,2,0.06373632344987001,10.649999618530273
2015-06-04,15.739999771118164,15.84000015258789,15.649999618530273,15.84000015258789,12.69286823272705,6000,11,3,0.6353264480551069,10.649999618530273
2015-06-05,15.800000190734863,15.800000190734863,15.239999771118164,15.25,12.2200927734375,19400,12,4,-3.4810138233883348,10.649999618530273
2015-06-08,15.180000305175781,15.270000457763672,15.029999732971191,15.140000343322754,12.131943702697754,17000,13,0,-0.26350435473567746,10.649999618530273
2015-06-09,15.100000381469727,15.100000381469727,15.010000228881836,15.010000228881836,12.027774810791016,2500,14,1,-0.596027485524675,19.459519926098068
2015-06-10,14.970000267028809,15.029999732971191,14.710000038146973,14.890000343322754,11.931621551513672,7100,15,2,-0.5344016184305134,18.27417089728067
2015-06-11,14.819999694824219,15.09000015258789,14.789999961853027,14.9399995803833,11.971683502197266,27500,16,3,0.8097158436581653,19.50000786780936
2015-06-12,15.0,15.069999694824219,14.729999542236328,14.949999809265137,11.979696273803711,9400,17,4,-0.3333346048990937,19.900514272131048
2015-06-15,14.949999809265137,14.970000267028809,14.800000190734863,14.850000381469727,11.899564743041992,29500,18,0,-0.6688925021486325,17.391290326147455
2015-06-16,14.800000190734863,14.930000305175781,14.800000190734863,14.850000381469727,11.899564743041992,10800,19,1,0.33783912223301904,19.999989403614208
2015-06-17,14.819999694824219,14.899999618530273,14.760000228881836,14.8100004196167,11.867515563964844,5800,20,2,-0.06747149401772345,20.454534371032565
2015-06-18,14.779999732971191,14.850000381469727,14.760000228881836,14.779999732971191,11.84347152709961,15000,21,3,0.0,23.376601661994286
2015-06-19,14.75,14.90999984741211,14.75,14.760000228881836,11.827445983886719,8200,22,4,0.06779816191075927,15.492975718915929
2015-06-22,14.770000457763672,14.869999885559082,14.770000457763672,14.800000190734863,11.8594970703125,6700,23,0,0.20311260691547872,16.66665562876628
2015-06-23,14.819999694824219,14.859999656677246,14.770000457763672,14.770000457763672,11.835461616516113,27500,24,1,-0.3373767752371082,17.021273717594497
2015-06-24,14.880000114440918,14.899999618530273,14.84000015258789,14.850000381469727,11.899564743041992,11800,25,2,-0.20161110712678676,13.333300366776484
2015-06-25,14.930000305175781,14.930000305175781,14.770000457763672,14.800000190734863,11.8594970703125,10900,26,3,-0.8707308223955712,22.22218297629348
2015-06-26,14.75,14.75,14.680000305175781,14.680000305175781,11.817638397216797,11000,27,4,-0.474574202198097,21.95117412607827
2015-06-29,14.529999732971191,14.569999694824219,14.479999542236328,14.479999542236328,11.656635284423828,14700,28,0,-0.3441169418702983,20.224660105954356
2015-06-30,14.449999809265137,14.899999618530273,14.380000114440918,14.890000343322754,11.986690521240234,17200,29,1,3.0449864350551303,50.0
2015-07-01,14.760000228881836,14.800000190734863,14.550000190734863,14.65999984741211,11.801539421081543,20000,30,2,-0.6775093490449247,39.705904008583055
2015-07-02,14.5600004196167,14.65999984741211,14.550000190734863,14.609999656677246,11.761281967163086,30000,31,3,0.3434013435410499,37.857150642230835
2015-07-06,14.5,14.65999984741211,14.5,14.65999984741211,11.801539421081543,11000,32,0,1.103447223531795,42.96295511380494
2015-07-07,14.640000343322754,14.720000267028809,14.5600004196167,14.720000267028809,11.84984302520752,37000,33,1,0.5464475534834312,45.39007571888982
2015-07-08,14.609999656677246,14.699999809265137,14.539999961853027,14.680000305175781,11.817638397216797,10700,34,2,0.4791283377377997,45.39007571888982
2015-07-09,14.680000305175781,14.680000305175781,14.520000457763672,14.680000305175781,11.817638397216797,8900,35,3,0.0,46.376837634421236
2015-07-10,14.649999618530273,14.890000343322754,14.479999542236328,14.890000343322754,11.986690521240234,16700,36,4,1.6382302460193454,54.140124293325435
2015-07-13,14.720000267028809,14.720000267028809,14.489999771118164,14.609999656677246,11.761281967163086,21700,37,0,-0.7472867415495354,44.751375975670285
2015-07-14,14.550000190734863,14.670000076293945,14.550000190734863,14.649999618530273,11.793487548828125,7800,38,1,0.6872812816805851,46.70328000452732
