Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,32.25,32.27899932861328,32.0,32.150001525878906,31.674560546875,5000,0,1,-0.3100727879723819,22.049999237060547
2015-05-20,32.33000183105469,32.68899917602539,31.979999542236328,32.45199966430664,31.97209358215332,20300,1,2,0.3773517672206461,22.049999237060547
2015-05-21,32.33000183105469,32.540000915527344,32.290000915527344,32.5099983215332,32.02923583984375,8300,2,3,0.5567475418625456,22.049999237060547
2015-05-22,32.619998931884766,32.619998931884766,32.28900146484375,32.49599838256836,32.01544189453125,7900,3,4,-0.3801365830064518,22.049999237060547
2015-05-26,32.45000076293945,32.45000076293945,32.060001373291016,32.34000015258789,31.86174964904785,4200,4,1,-0.33898492377599787,22.049999237060547
2015-05-27,32.40999984741211,32.768001556396484,32.189998626708984,32.768001556396484,32.28342056274414,8700,5,2,1.1046026247141683,22.049999237060547
2015-05-28,32.66999816894531,32.720001220703125,32.48899841308594,32.560001373291016,32.07849884033203,1200,6,3,-0.33669054735012693,22.049999237060547
2015-05-29,32.77000045776367,32.849998474121094,32.540000915527344,32.599998474121094,32.11790466308594,5500,7,4,-0.5187732110705556,22.049999237060547
2015-06-01,32.939998626708984,33.439998626708984,32.75,33.20000076293945,32.70903015136719,38000,8,0,0.7893204221922634,22.049999237060547
2015-06-02,33.16999816894531,33.31100082397461,32.7400016784668,33.040000915527344,32.55139923095703,7600,9,1,-0.39191215132377,22.049999237060547
2015-06-03,32.90999984741211,33.54999923706055,32.90999984741211,33.43899917602539,32.94449996948242,16900,10,2,1.6074121272136033,22.049999237060547
2015-06-04,33.599998474121094,33.65999984741211,33.02000045776367,33.38600158691406,32.89228057861328,24200,11,3,-0.6368955265633525,22.049999237060547
2015-06-05,33.43000030517578,34.02000045776367,33.16999816894531,33.970001220703125,33.467647552490234,30600,12,4,1.6153183086981215,22.049999237060547
2015-06-08,34.0,34.36000061035156,33.970001220703125,34.189998626708984,33.684391021728516,25100,13,0,0.5588194903205501,22.049999237060547
2015-06-09,33.90999984741211,34.41999816894531,33.22100067138672,33.650001525878906,33.15237808227539,31100,14,1,-0.7667305299414395,69.93627951027295
2015-06-10,33.38999938964844,33.939998626708984,33.279998779296875,33.939998626708984,33.438087463378906,17800,15,2,1.6471975055832422,69.84006689480344
2015-06-11,34.189998626708984,34.2599983215332,33.79999923706055,34.06999969482422,33.566165924072266,14700,16,3,-0.35097670870049,70.40824983456615
2015-06-12,34.25,34.25,33.70000076293945,33.84000015258789,33.339569091796875,5700,17,4,-1.1970798464587151,66.64197843432521
2015-06-15,33.900001525878906,33.900001525878906,33.25,33.7599983215332,33.260746002197266,36000,18,0,-0.4129887847905467,67.92026281229178
2015-06-16,33.31999969482422,34.08000183105469,33.31999969482422,33.91999816894531,33.41838455200195,27000,19,1,1.800715725139379,65.59285470131367
2015-06-17,33.90999984741211,34.45000076293945,33.90999984741211,34.34600067138672,33.83808517456055,17600,20,2,1.285758849709584,72.82724121286586
2015-06-18,34.439998626708984,35.61000061035156,34.439998626708984,35.5,34.97501754760742,56800,21,3,3.0778206026668142,78.85003347162198
2015-06-19,35.900001525878906,35.959999084472656,35.279998779296875,35.709999084472656,35.18191146850586,36000,22,4,-0.5292546889427929,77.07079010315996
2015-06-22,36.45000076293945,36.79999923706055,35.70000076293945,36.439998626708984,35.901119232177734,73300,23,0,-0.02744070238988039,82.65467103484306
2015-06-23,36.720001220703125,36.810001373291016,35.930999755859375,36.529998779296875,35.98978805541992,77600,24,1,-0.5174358254082079,81.5601881099962
2015-06-24,36.65999984741211,36.65999984741211,35.56800079345703,35.65999984741211,35.13265609741211,45800,25,2,-2.727768696569133,69.89850382772022
2015-06-25,35.880001068115234,35.88999938964844,35.29999923706055,35.56999969482422,35.04398727416992,16300,26,3,-0.8639948831174915,65.32567469800276
2015-06-26,36.099998474121094,36.099998474121094,34.66999816894531,35.099998474121094,34.5809326171875,36200,27,4,-2.770083219579267,58.31810127014834
2015-06-29,34.5099983215332,35.02000045776367,34.0099983215332,34.09000015258789,33.585872650146484,82000,28,0,-1.2170332928797767,53.70369300028579
2015-06-30,34.5,35.099998474121094,34.422000885009766,35.09000015258789,34.571083068847656,25000,29,1,1.710145369819971,58.646626030111435
2015-07-01,36.290000915527344,36.290000915527344,34.540000915527344,34.72999954223633,34.216407775878906,61200,30,2,-4.298708553141816,54.79650977432853
2015-07-02,34.459999084472656,34.77000045776367,34.25,34.77000045776367,34.25581741333008,13400,31,3,0.8995977409375522,56.950672390040964
2015-07-06,34.13999938964844,35.0099983215332,34.09000015258789,34.650001525878906,34.13759231567383,41700,32,0,1.4938551416175727,56.612208505811886
2015-07-07,34.459999084472656,34.68000030517578,33.91999816894531,34.61899948120117,34.10704803466797,28100,33,1,0.46140569051889013,55.294660869977285
2015-07-08,34.13999938964844,34.45000076293945,33.66999816894531,33.77000045776367,33.27060317993164,13000,34,2,-1.0837695913871404,45.899769673475085
2015-07-09,34.5,34.5,34.14899826049805,34.22999954223633,33.72379684448242,40900,35,3,-0.7826100225033938,39.968397663934105
2015-07-10,34.93000030517578,34.93000030517578,34.30500030517578,34.762001037597656,34.2479362487793,13000,36,4,-0.48095982281807226,42.87433865012943
2015-07-13,35.25,36.125999450683594,35.16600036621094,35.939998626708984,35.408512115478516,46400,37,0,1.9574429126496096,46.47887248270223
2015-07-14,36.470001220703125,36.709999084472656,36.04999923706055,36.619998931884766,36.078453063964844,47000,38,1,0.41129066674252535,50.5851766492864
2015-07-15,36.619998931884766,37.29999923706055,36.49300003051758,36.638999938964844,36.0971794128418,36200,39,2,0.05188696787081781,57.157479098372775
2015-07-16,37.36000061035156,37.36000061035156,36.72999954223633,37.25,36.69914245605469,75400,40,3,-0.2944341770730108,61.413044605002646
2015-07-17,37.630001068115234,38.625,36.900001525878906,37.310001373291016,36.75825500488281,48800,41,4,-0.8503844957245099,65.89929968752418
2015-07-20,38.119998931884766,38.119998931884766,37.209999084472656,37.540000915527344,36.9848518371582,63400,42,0,-1.5215058567913387,77.9578578101419
2015-07-21,37.380001068115234,37.45000076293945,36.7599983215332,37.2400016784668,36.68928909301758,31300,43,1,-0.3745301916747601,69.65266038462183
2015-07-22,36.86000061035156,37.54999923706055,36.70000076293945,37.5,36.9454460144043,20100,44,2,1.7362978270507812,75.791443284249
2015-07-23,37.75,37.75,37.0,37.08000183105469,36.531654357910156,19900,45,3,-1.7748295866100938,70.0869817896183
2015-07-24,37.099998474121094,37.099998474121094,35.720001220703125,35.83000183105469,35.300140380859375,39800,46,4,-3.4231716854443706,58.57558703667766
