Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,124.23999786376953,124.45999908447266,123.38999938964844,123.72000122070312,109.12471771240234,127600,0,1,-0.4185420573144194,28.59000015258789
2015-05-20,123.4000015258789,123.87000274658203,122.88999938964844,123.41000366210938,108.85127258300781,90000,1,2,0.008105458757534656,28.59000015258789
2015-05-21,122.18000030517578,122.87000274658203,121.80999755859375,122.38999938964844,107.95160675048828,138800,2,3,0.17187680794576998,28.59000015258789
2015-05-22,124.05999755859375,125.45999908447266,123.9000015258789,124.7699966430664,110.05082702636719,178200,3,4,0.5723029972955818,28.59000015258789
2015-05-26,125.1500015258789,125.25,123.19000244140625,123.3499984741211,108.7983627319336,143800,4,1,-1.4382764920586988,28.59000015258789
2015-05-27,123.29000091552734,124.19000244140625,122.94000244140625,123.87999725341797,109.2658462524414,89700,5,2,0.4785435424685014,28.59000015258789
2015-05-28,120.19999694824219,120.19999694824219,118.7699966430664,119.93000030517578,105.78182220458984,203600,6,3,-0.22462283687300078,28.59000015258789
2015-05-29,119.41000366210938,119.41000366210938,118.2300033569336,118.48999786376953,104.51168823242188,145200,7,4,-0.7704595679798754,28.59000015258789
2015-06-01,118.19999694824219,118.27999877929688,117.3499984741211,117.4800033569336,103.620849609375,112000,8,0,-0.6091316496597443,28.59000015258789
2015-06-02,117.76000213623047,119.12999725341797,117.5999984741211,118.36000061035156,104.39702606201172,114800,9,1,0.5095095645692993,28.59000015258789
2015-06-03,118.25,118.55000305175781,117.70999908447266,117.9000015258789,103.99129486083984,118300,10,2,-0.2959817962969069,28.59000015258789
2015-06-04,117.45999908447266,117.45999908447266,116.26000213623047,116.76000213623047,102.98579406738281,83500,11,3,-0.5959449631348757,28.59000015258789
2015-06-05,115.0,116.05000305175781,114.36000061035156,115.38999938964844,101.77739715576172,74500,12,4,0.3391299040421236,28.59000015258789
2015-06-08,116.23999786376953,117.18000030517578,116.23999786376953,116.44000244140625,102.70354461669922,98600,13,0,0.17206175267752144,28.59000015258789
2015-06-09,115.18000030517578,115.19999694824219,114.58999633789062,115.0,101.43340301513672,82800,14,1,-0.1562773959879027,26.304336648803925
2015-06-10,114.37000274658203,115.2699966430664,114.29000091552734,114.94000244140625,101.38048553466797,137700,15,2,0.49838216414772596,26.666655457267808
2015-06-11,114.66999816894531,115.0999984741211,114.0199966430664,114.54000091552734,101.02767944335938,109300,16,3,-0.11336640402351827,27.609804799688035
2015-06-12,115.08999633789062,115.45999908447266,114.94999694824219,115.04000091552734,101.46868896484375,69100,17,4,-0.04344028495447683,18.913739545531655
2015-06-15,113.98999786376953,113.98999786376953,112.43000030517578,113.05999755859375,99.72227478027344,80900,18,0,-0.8158613234533374,18.26032851111016
2015-06-16,111.11000061035156,112.01000213623047,110.62000274658203,111.83999633789062,98.64619445800781,92800,19,1,0.657002721203348,14.37869873239201
2015-06-17,111.83000183105469,112.04000091552734,110.72000122070312,111.54000091552734,98.381591796875,104100,20,2,-0.25932299989179786,18.33962494472287
2015-06-18,111.05999755859375,111.7300033569336,110.7699966430664,111.2699966430664,98.14344024658203,98600,21,3,0.18908615981363397,20.115893516910347
2015-06-19,111.5,112.04000091552734,111.2699966430664,111.75,98.56681060791016,158500,22,4,0.22421524663676085,25.194813601843734
2015-06-22,112.79000091552734,113.52999877929688,112.45999908447266,112.93000030517578,99.60761260986328,93000,23,0,0.12412393697318613,27.088632859152526
2015-06-23,115.0,115.29000091552734,114.44000244140625,115.08000183105469,101.50397491455078,88800,24,1,0.0695668096127644,39.58642420171779
2015-06-24,117.91000366210938,118.33000183105469,116.66000366210938,116.94000244140625,103.1445541381836,144600,25,2,-0.8226623616116813,50.63113634503225
2015-06-25,116.33000183105469,116.33000183105469,115.5,115.54000091552734,101.90970611572266,111200,26,3,-0.6791033294013538,50.5248472921553
2015-06-26,113.13999938964844,113.47000122070312,112.26000213623047,112.70999908447266,99.41357421875,109100,27,4,-0.3800603743110198,38.39452431220384
2015-06-29,110.44999694824219,111.22000122070312,109.7300033569336,109.86000061035156,98.26810455322266,93700,28,0,-0.5341750603823914,35.2974938240352
2015-06-30,112.33999633789062,112.33999633789062,110.33000183105469,110.80999755859375,99.11785888671875,94600,29,1,-1.3619359348161497,38.75883900366892
2015-07-01,110.69999694824219,111.04000091552734,109.0,109.2300033569336,97.70458221435547,118400,30,2,-1.3279075264978513,36.41944570408569
2015-07-02,111.54000091552734,112.5,110.37999725341797,110.62000274658203,98.94790649414062,115500,31,3,-0.82481456104887,39.187872698117886
2015-07-06,108.98999786376953,110.75,108.5199966430664,108.69999694824219,97.23049926757812,152400,32,0,-0.2660803020565483,39.30323953447976
2015-07-07,106.36000061035156,107.30999755859375,103.63999938964844,106.69999694824219,95.44152069091797,374300,33,1,0.3196656035535428,37.85444588827626
2015-07-08,103.94000244140625,104.43000030517578,101.44999694824219,101.55000305175781,90.8349380493164,277500,34,2,-2.299402860795341,30.795853434679216
2015-07-09,104.22000122070312,104.7300033569336,103.12999725341797,103.77999877929688,92.82963562011719,225200,35,3,-0.4221861794786119,36.61065502335872
2015-07-10,104.91999816894531,105.12000274658203,103.22000122070312,104.54000091552734,93.50942993164062,157200,36,4,-0.3621780976454936,37.238936227156714
2015-07-13,105.05000305175781,105.19000244140625,104.37999725341797,104.41999816894531,93.402099609375,169700,37,0,-0.5997190523660434,34.35085737406797
2015-07-14,103.02999877929688,104.0199966430664,103.02999877929688,103.48999786376953,92.57022857666016,157200,38,1,0.4464710180750675,27.685778152898735
2015-07-15,103.29000091552734,103.48999786376953,102.12999725341797,102.3499984741211,91.55052185058594,148700,39,2,-0.9100614125998496,21.10889430550884
2015-07-16,103.80999755859375,104.23999786376953,103.2699966430664,104.12999725341797,93.14270782470703,115200,40,3,0.30825517999226726,27.740912443806494
2015-07-17,103.94999694824219,103.94999694824219,103.18000030517578,103.41999816894531,92.50762939453125,81900,41,4,-0.5098593505113547,30.242437046101884
2015-07-20,102.45999908447266,102.80000305175781,101.69999694824219,101.98999786376953,91.22850799560547,140300,42,0,-0.4587167918239321,32.1864944105763
2015-07-21,102.55000305175781,103.36000061035156,102.0,102.01000213623047,91.24639892578125,105900,43,1,-0.5265732807972712,29.206056067406948
2015-07-22,101.98999786376953,102.3499984741211,101.44000244140625,101.66000366210938,90.93333435058594,95700,44,2,-0.3235554550171993,31.008530910914473
2015-07-23,102.05000305175781,102.05000305175781,101.0999984741211,101.44000244140625,90.73653411865234,96100,45,3,-0.597746783057107,25.53305101323309
2015-07-24,101.0,101.30999755859375,99.56999969482422,99.91999816894531,89.37692260742188,112400,46,4,-1.0693087436185023,26.089328737966866
2015-07-27,95.69000244140625,96.27999877929688,94.88999938964844,95.16999816894531,85.12810516357422,217700,47,0,-0.5434259161811061,22.6906716107744
2015-07-28,98.5199966430664,99.55999755859375,97.7699966430664,99.2300033569336,88.75973510742188,180600,48,1,0.720672693929858,44.20579841261433
2015-07-29,100.22000122070312,102.93000030517578,100.19000244140625,102.5199966430664,91.70257568359375,240200,49,2,2.2949465120223556,47.011381473536545
2015-07-30,100.6500015258789,100.75,99.69999694824219,100.11000061035156,89.546875,104900,50,3,-0.5365135691413725,40.25517014755643
2015-07-31,99.62999725341797,99.80999755859375,98.16000366210938,98.38999938964844,88.00835418701172,90000,51,4,-1.244602928790095,37.607894933242015
