Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,47.70000076293945,47.869998931884766,46.11000061035156,46.209999084472656,41.765987396240234,12749000,0,1,-3.123693196299604,19.190000534057617
2015-05-20,45.86000061035156,45.93000030517578,43.15999984741211,43.619998931884766,39.42506790161133,37638100,1,2,-4.8844344715538,19.190000534057617
2015-05-21,43.5,44.150001525878906,42.689998626708984,43.75,39.542564392089844,16267300,2,3,0.5747126436781658,19.190000534057617
2015-05-22,43.97999954223633,44.0,43.130001068115234,43.18000030517578,39.027381896972656,10619900,3,4,-1.8190069244822693,19.190000534057617
2015-05-26,43.41999816894531,43.470001220703125,41.720001220703125,41.849998474121094,37.82529067993164,18594400,4,1,-3.615844682248537,19.190000534057617
2015-05-27,42.029998779296875,43.119998931884766,42.029998779296875,42.529998779296875,38.43988800048828,12382900,5,2,1.1896264918434651,19.190000534057617
2015-05-28,42.63999938964844,43.130001068115234,42.16999816894531,42.25,38.18681335449219,10886600,6,3,-0.9146327280274646,19.190000534057617
2015-05-29,42.189998626708984,43.189998626708984,41.88999938964844,42.91999816894531,38.792388916015625,12538000,7,4,1.7302668072953997,19.190000534057617
2015-06-01,43.209999084472656,44.790000915527344,42.939998626708984,44.349998474121094,40.084861755371094,17682300,8,0,2.6382768197236395,19.190000534057617
2015-06-02,42.9900016784668,43.619998931884766,42.869998931884766,43.209999084472656,39.054500579833984,18431500,9,1,0.5117408639601306,19.190000534057617
2015-06-03,43.52000045776367,43.77000045776367,42.95000076293945,43.2400016784668,39.08161544799805,9886600,10,2,-0.6433795412493448,19.190000534057617
2015-06-04,43.400001525878906,44.11000061035156,42.439998626708984,42.91999816894531,38.792388916015625,13390400,11,3,-1.1059984793949207,19.190000534057617
2015-06-05,42.83000183105469,43.150001525878906,42.279998779296875,42.900001525878906,38.77430725097656,9897200,12,4,0.16343612381886086,19.190000534057617
2015-06-08,42.369998931884766,42.619998931884766,40.650001525878906,40.75,36.831077575683594,18359700,13,0,-3.8234575707427387,19.190000534057617
2015-06-09,40.099998474121094,41.150001525878906,38.970001220703125,40.720001220703125,36.803955078125,29310500,14,1,1.5461415715069204,25.857535015020574
2015-06-10,40.619998931884766,41.560001373291016,40.34000015258789,41.060001373291016,37.11125946044922,11590200,15,2,1.0832162800990863,35.96492989241051
2015-06-11,41.33000183105469,41.790000915527344,40.7400016784668,40.79999923706055,36.87626647949219,9259100,16,3,-1.282367700249909,34.0540565061594
2015-06-12,40.7400016784668,41.560001373291016,40.58000183105469,41.13999938964844,37.183563232421875,7838300,17,4,0.9818303748206691,38.691796290187526
2015-06-15,40.91999816894531,41.20000076293945,40.529998779296875,40.70000076293945,36.785884857177734,9649400,18,0,-0.537628093475373,42.92744427985516
2015-06-16,40.650001525878906,41.0099983215332,40.040000915527344,40.56999969482422,36.66838073730469,8314900,19,1,-0.1968064650717305,37.07124926775947
2015-06-17,40.41999816894531,41.08000183105469,40.22999954223633,40.79999923706055,36.87626647949219,7057900,20,2,0.9401313343135875,40.37184420031966
2015-06-18,40.66999816894531,41.43000030517578,40.459999084472656,41.349998474121094,37.373382568359375,7198400,21,3,1.6719949244920596,39.40621512204966
2015-06-19,41.9900016784668,42.810001373291016,41.83000183105469,41.9900016784668,37.95182418823242,11189300,22,4,0.0,32.175268454732205
2015-06-22,42.720001220703125,43.08000183105469,42.36000061035156,42.93000030517578,38.801429748535156,10407000,23,0,0.49157087657312193,47.81932611829353
2015-06-23,43.380001068115234,43.709999084472656,43.0,43.099998474121094,38.95507049560547,7789400,24,1,-0.6454647005528669,48.93290262929117
2015-06-24,42.970001220703125,43.130001068115234,42.5,42.65999984741211,38.55739212036133,7413400,25,2,-0.7214367337314731,48.05390375650798
2015-06-25,42.97999954223633,43.380001068115234,42.56999969482422,42.599998474121094,38.5031623840332,6208700,26,3,-0.8841346490518376,47.767834841803634
2015-06-26,42.779998779296875,42.900001525878906,42.060001373291016,42.349998474121094,38.27720260620117,15144800,27,4,-1.0051433320373948,66.59749559568638
2015-06-29,41.77000045776367,42.45000076293945,41.08000183105469,41.119998931884766,37.16548156738281,7881500,28,0,-1.5561444068839858,53.322239873468654
2015-06-30,41.68000030517578,41.83000183105469,41.029998779296875,41.08000183105469,37.129337310791016,10416400,29,1,-1.4395356759308475,50.17482925554015
2015-07-01,41.75,41.810001373291016,38.810001373291016,40.27000045776367,36.397247314453125,30993500,30,2,-3.544909083200787,45.77353219253341
2015-07-02,40.22999954223633,41.029998779296875,39.75,40.0,36.1531982421875,11310800,31,3,-0.5717115208884294,40.806452009854226
2015-07-06,39.880001068115234,40.790000915527344,39.880001068115234,40.47999954223633,36.5870361328125,9714600,32,0,1.5045096741504338,48.23716910240876
2015-07-07,40.66999816894531,41.29999923706055,39.959999084472656,41.18000030517578,37.219722747802734,9136400,33,1,1.2540008831864125,54.47871386959444
2015-07-08,40.459999084472656,40.880001068115234,40.0099983215332,40.16999816894531,36.30685043334961,8642700,34,2,-0.7167595701667695,45.84979541864417
