Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,8.449999809265137,8.449999809265137,8.359999656677246,8.359999656677246,8.359999656677246,30400,0,1,-1.0650905872117145,5.420000076293945
2015-05-20,8.390000343322754,8.449999809265137,8.390000343322754,8.40999984741211,8.40999984741211,42600,1,2,0.2383731021569302,5.420000076293945
2015-05-21,8.380000114440918,8.399999618530273,8.359999656677246,8.390000343322754,8.390000343322754,38000,2,3,0.11933447190057844,5.420000076293945
2015-05-22,8.369999885559082,8.420000076293945,8.329999923706055,8.380000114440918,8.380000114440918,33300,3,4,0.11947704920629576,5.420000076293945
2015-05-26,8.300000190734863,8.359999656677246,8.289999961853027,8.300000190734863,8.300000190734863,37700,4,1,0.0,5.420000076293945
2015-05-27,8.300000190734863,8.359999656677246,8.279999732971191,8.350000381469727,8.350000381469727,20400,5,2,0.6024119227211244,5.420000076293945
2015-05-28,8.279999732971191,8.34000015258789,8.25,8.319999694824219,8.319999694824219,97700,6,3,0.4830913423070182,5.420000076293945
2015-05-29,8.3100004196167,8.329999923706055,8.25,8.260000228881836,8.260000228881836,40200,7,4,-0.6016869820708037,5.420000076293945
2015-06-01,8.260000228881836,8.289999961853027,8.199999809265137,8.199999809265137,8.199999809265137,29100,8,0,-0.72639731179307,5.420000076293945
2015-06-02,8.199999809265137,8.220000267028809,8.109999656677246,8.170000076293945,8.170000076293945,30400,9,1,-0.36585041059751244,5.420000076293945
2015-06-03,8.119999885559082,8.15999984741211,8.050000190734863,8.100000381469727,8.100000381469727,87300,10,2,-0.24629931491653156,5.420000076293945
2015-06-04,8.100000381469727,8.100000381469727,8.029999732971191,8.050000190734863,8.050000190734863,43900,11,3,-0.6172862762975684,5.420000076293945
2015-06-05,8.029999732971191,8.050000190734863,7.949999809265137,8.029999732971191,8.029999732971191,131000,12,4,0.0,5.420000076293945
2015-06-08,8.010000228881836,8.039999961853027,7.960000038146973,8.010000228881836,8.010000228881836,38600,13,0,0.0,5.420000076293945
2015-06-09,8.0,8.029999732971191,7.960000038146973,8.0,8.0,21200,14,1,0.0,17.857197596061326
2015-06-10,8.029999732971191,8.069999694824219,7.989999771118164,8.010000228881836,8.010000228881836,117100,15,2,-0.2490598350487816,11.538532076440603
2015-06-11,8.0,8.039999961853027,7.960000038146973,8.020000457763672,8.020000457763672,67200,16,3,0.25000572204589844,13.725585526623334
2015-06-12,7.960000038146973,7.989999771118164,7.920000076293945,7.96999979019165,7.96999979019165,131800,17,4,0.1256250250848634,12.727353119416136
2015-06-15,7.829999923706055,7.929999828338623,7.829999923706055,7.920000076293945,7.920000076293945,55800,18,0,1.1494272473158818,13.461626633850571
2015-06-16,7.829999923706055,7.900000095367432,7.809999942779541,7.889999866485596,7.889999866485596,158300,19,1,0.7662828015857936,4.0000801084134
2015-06-17,7.849999904632568,7.849999904632568,7.710000038146973,7.800000190734863,7.800000190734863,108900,20,2,-0.6369390382820028,3.57150763875525
2015-06-18,7.789999961853027,7.849999904632568,7.730000019073486,7.78000020980835,7.78000020980835,118300,21,3,-0.12836652238312762,3.846234964755382
2015-06-19,7.75,7.789999961853027,7.670000076293945,7.710000038146973,7.710000038146973,67500,22,4,-0.5161285400390625,3.7736663871624785
2015-06-22,7.590000152587891,7.610000133514404,7.539999961853027,7.550000190734863,7.550000190734863,140700,23,0,-0.5270087094713549,3.03036871027264
2015-06-23,7.550000190734863,7.599999904632568,7.539999961853027,7.590000152587891,7.590000152587891,99000,24,1,0.5298008058610915,9.52385998268251
2015-06-24,7.610000133514404,7.630000114440918,7.570000171661377,7.619999885559082,7.619999885559082,58000,25,2,0.13140278408982908,14.754108612452157
2015-06-25,7.53000020980835,7.539999961853027,7.46999979019165,7.510000228881836,7.510000228881836,80900,26,3,-0.26560398896752213,12.85716815871325
2015-06-26,7.460000038146973,7.519999980926514,7.420000076293945,7.510000228881836,7.510000228881836,75600,27,4,0.6702438402035549,13.23531061719531
2015-06-29,7.440000057220459,7.480000019073486,7.380000114440918,7.400000095367432,7.400000095367432,138200,28,0,-0.5376338917391199,11.538477997333388
2015-06-30,7.400000095367432,7.489999771118164,7.400000095367432,7.489999771118164,7.489999771118164,138400,29,1,1.2162118187954318,19.76740317706745
2015-07-01,7.550000190734863,7.690000057220459,7.550000190734863,7.599999904632568,7.599999904632568,281400,30,2,0.6622478494644701,28.124961194874984
2015-07-02,7.53000020980835,7.659999847412109,7.53000020980835,7.579999923706055,7.579999923706055,39400,31,3,0.6640068061694926,29.03223987091542
2015-07-06,7.369999885559082,7.46999979019165,7.300000190734863,7.46999979019165,7.46999979019165,160400,32,0,1.3568508301948556,27.27269662201573
2015-07-07,7.300000190734863,7.329999923706055,7.099999904632568,7.199999809265137,7.199999809265137,122300,33,1,-1.36986820351932,21.951195873610914
2015-07-08,7.090000152587891,7.190000057220459,7.079999923706055,7.150000095367432,7.150000095367432,67600,34,2,0.8462615160542697,22.689051049262915
2015-07-09,7.139999866485596,7.179999828338623,7.03000020980835,7.059999942779541,7.059999942779541,131300,35,3,-1.1204471316808573,21.42854439697095
2015-07-10,7.110000133514404,7.199999809265137,7.090000152587891,7.190000057220459,7.190000057220459,54100,36,4,1.125174714539856,30.303019356348926
2015-07-13,7.110000133514404,7.28000020980835,7.110000133514404,7.25,7.25,51500,37,0,1.9690557504447703,37.70490329580649
2015-07-14,7.210000038146973,7.25,7.130000114440918,7.150000095367432,7.150000095367432,33800,38,1,-0.8321767331774033,32.8124877763841
2015-07-15,7.119999885559082,7.130000114440918,7.050000190734863,7.090000152587891,7.090000152587891,79500,39,2,-0.421344570974469,29.77099431143958
2015-07-16,7.019999980926514,7.039999961853027,6.960000038146973,6.980000019073486,6.980000019073486,53200,40,3,-0.5698000279445559,29.770983474861765
2015-07-17,6.900000095367432,6.900000095367432,6.820000171661377,6.829999923706055,6.829999923706055,100000,41,4,-1.0144952274475205,26.71231892435992
2015-07-20,6.75,6.820000171661377,6.679999828338623,6.679999828338623,6.679999828338623,136400,42,0,-1.0370395801685528,25.999991099039704
2015-07-21,6.760000228881836,6.880000114440918,6.760000228881836,6.849999904632568,6.849999904632568,89300,43,1,1.3313561050813716,29.74684480252155
2015-07-22,6.75,6.889999866485596,6.699999809265137,6.889999866485596,6.889999866485596,185900,44,2,2.0740720960829018,26.490068525594467
2015-07-23,6.869999885559082,6.940000057220459,6.78000020980835,6.789999961853027,6.789999961853027,105200,45,3,-1.1644821694133722,25.157236288083993
2015-07-24,6.769999980926514,6.900000095367432,6.75,6.869999885559082,6.869999885559082,69700,46,4,1.4771034699306185,30.769233120498896
2015-07-27,6.78000020980835,6.900000095367432,6.769999980926514,6.78000020980835,6.78000020980835,89100,47,0,0.0,34.78261921191236
