Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,36.11000061035156,36.279998779296875,35.93000030517578,35.93000030517578,32.38282012939453,2100,0,1,-0.4984777129141915,22.520000457763672
2015-05-20,36.16999816894531,36.16999816894531,36.130001068115234,36.130001068115234,32.563079833984375,400,1,2,-0.11058087601568678,22.520000457763672
2015-05-21,36.2599983215332,36.29999923706055,36.2599983215332,36.29999923706055,32.716285705566406,1100,2,3,0.1103169260313841,22.520000457763672
2015-05-22,36.2400016784668,36.27000045776367,35.93000030517578,36.27000045776367,32.68925476074219,9700,3,4,0.0827780847336479,22.520000457763672
2015-05-26,36.189998626708984,36.189998626708984,35.66999816894531,35.720001220703125,32.19355773925781,6400,4,1,-1.2986941802727525,22.520000457763672
2015-05-27,35.689998626708984,35.880001068115234,35.689998626708984,35.880001068115234,32.3377571105957,1800,5,2,0.5323688672379534,22.520000457763672
2015-05-28,35.7400016784668,35.900001525878906,35.45000076293945,35.900001525878906,32.35578536987305,7800,6,3,0.44767722411303,22.520000457763672
2015-05-29,35.900001525878906,36.08000183105469,35.63999938964844,35.849998474121094,32.31071853637695,6100,7,4,-0.13928426081477596,22.520000457763672
2015-06-01,35.84000015258789,35.86000061035156,35.79999923706055,35.86000061035156,32.319732666015625,2000,8,0,0.055804848433371745,22.520000457763672
2015-06-02,36.02000045776367,36.150001525878906,35.70000076293945,36.150001525878906,32.58109664916992,17900,9,1,0.36091356597196533,22.520000457763672
2015-06-03,35.88999938964844,35.91999816894531,35.88999938964844,35.91999816894531,32.37380599975586,500,10,2,0.08358534356935898,22.520000457763672
2015-06-04,35.81999969482422,35.81999969482422,35.72999954223633,35.72999954223633,32.20257568359375,3100,11,3,-0.2512567095328433,22.520000457763672
2015-06-05,35.349998474121094,35.560001373291016,35.349998474121094,35.560001373291016,32.049354553222656,400,12,4,0.5940676329128092,22.520000457763672
2015-06-08,35.529998779296875,35.65999984741211,35.189998626708984,35.65999984741211,32.13947296142578,13300,13,0,0.365891000792784,22.520000457763672
2015-06-09,35.5099983215332,35.61000061035156,35.189998626708984,35.540000915527344,32.03132629394531,7700,14,1,0.08449055311823273,41.484732888007855
2015-06-10,35.93000030517578,36.13999938964844,35.93000030517578,36.11000061035156,32.5450439453125,5000,15,2,0.5009749614442782,49.624051524229785
2015-06-11,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,32.5450439453125,0,16,3,0.0,46.18476910373059
2015-06-12,35.9900016784668,36.04999923706055,35.959999084472656,36.029998779296875,32.47294616699219,1900,17,4,0.11113392321404625,45.27556630877664
2015-06-15,35.79999923706055,36.09000015258789,35.650001525878906,36.09000015258789,32.52701950073242,7800,18,0,0.8100584405240197,59.02433396539244
2015-06-16,36.08000183105469,36.08000183105469,35.849998474121094,35.849998474121094,32.31071853637695,300,19,1,-0.6374815556013269,49.295716631833066
2015-06-17,35.84000015258789,36.369998931884766,35.470001220703125,36.369998931884766,32.779388427734375,4000,20,2,1.478791230581522,58.93528235193439
