Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,16.68000030517578,16.760000228881836,16.540000915527344,16.690000534057617,12.84598159790039,364400,0,1,0.05995340946567396,11.609999656677246
2015-05-20,16.75,16.84000015258789,16.6299991607666,16.739999771118164,12.884465217590332,336000,1,2,-0.05970285899603578,11.609999656677246
2015-05-21,16.75,16.829999923706055,16.510000228881836,16.610000610351562,12.784406661987305,276800,2,3,-0.8358172516324647,11.609999656677246
2015-05-22,16.65999984741211,16.65999984741211,16.459999084472656,16.5,12.699743270874023,718700,3,4,-0.9603832465638562,11.609999656677246
2015-05-26,16.479999542236328,16.59000015258789,16.34000015258789,16.5,12.699743270874023,291900,4,1,0.12136200436421163,11.609999656677246
2015-05-27,16.559999465942383,16.6200008392334,16.40999984741211,16.559999465942383,12.74592399597168,384400,5,2,0.0,11.609999656677246
2015-05-28,16.520000457763672,16.600000381469727,16.190000534057617,16.239999771118164,12.499624252319336,587900,6,3,-1.6949193637214477,11.609999656677246
2015-05-29,16.209999084472656,16.280000686645508,16.0,16.059999465942383,12.361083984375,892700,7,4,-0.9253524182734618,11.609999656677246
2015-06-01,16.1299991607666,16.329999923706055,16.049999237060547,16.290000915527344,12.53810977935791,684100,8,0,0.9919514140454444,11.609999656677246
2015-06-02,16.25,16.31999969482422,16.100000381469727,16.209999084472656,12.476534843444824,274900,9,1,-0.24615948016827316,11.609999656677246
2015-06-03,16.219999313354492,16.34000015258789,16.100000381469727,16.239999771118164,12.499624252319336,533600,10,2,0.12330738970627309,11.609999656677246
2015-06-04,16.229999542236328,16.280000686645508,16.170000076293945,16.209999084472656,12.476534843444824,322700,11,3,-0.12323141298694607,11.609999656677246
2015-06-05,16.190000534057617,16.190000534057617,16.010000228881836,16.09000015258789,12.384176254272461,338900,12,4,-0.617667561278723,11.609999656677246
2015-06-08,16.09000015258789,16.190000534057617,15.970000267028809,16.079999923706055,12.37647819519043,294500,13,0,-0.06215182589807133,11.609999656677246
