Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2016-12-22,24.979999542236328,25.020000457763672,24.979999542236328,25.0,20.777938842773438,700,0,3,0.08006588522893043,13.399999618530273
2016-12-23,24.937000274658203,24.9689998626709,24.920000076293945,24.9689998626709,20.75217628479004,430900,1,4,0.12832172137886566,13.399999618530273
2016-12-27,25.051000595092773,25.051000595092773,24.959999084472656,25.030000686645508,20.802875518798828,135500,2,1,-0.08382862140595693,13.399999618530273
2016-12-28,25.030000686645508,25.030000686645508,24.739999771118164,24.75,20.5726261138916,357000,3,2,-1.1186603234689452,13.399999618530273
2016-12-29,24.850000381469727,24.850000381469727,24.790000915527344,24.809999465942383,20.622499465942383,6100,4,3,-0.16096947651225157,13.399999618530273
2016-12-30,24.889999389648438,24.889999389648438,24.610000610351562,24.649999618530273,20.489501953125,6900,5,4,-0.9642417718096818,13.399999618530273
2017-01-03,25.389999389648438,25.389999389648438,24.83799934387207,24.920000076293945,20.713937759399414,6700,6,1,-1.851119829274639,13.399999618530273
2017-01-04,25.079999923706055,25.219999313354492,25.079999923706055,25.18000030517578,20.9300537109375,13700,7,2,0.3987256051592114,13.399999618530273
2017-01-05,24.940000534057617,24.940000534057617,24.479999542236328,24.610000610351562,20.456254959106445,21800,8,3,-1.3231752872475355,13.399999618530273
2017-01-06,24.5,24.559999465942383,24.5,24.530000686645508,20.389759063720703,11200,9,4,0.1224517822265625,13.399999618530273
2017-01-09,24.371999740600586,24.371999740600586,24.25,24.25,20.157020568847656,7600,10,0,-0.5005733706674453,13.399999618530273
2017-01-10,24.40999984741211,24.479999542236328,24.32900047302246,24.32900047302246,20.222686767578125,2400,11,1,-0.3318286558622652,13.399999618530273
2017-01-11,24.350000381469727,24.388999938964844,24.325000762939453,24.3700008392334,20.256763458251953,3400,12,2,0.08213740226012956,13.399999618530273
2017-01-12,24.32699966430664,24.341999053955078,24.25,24.34000015258789,20.231826782226562,6300,13,3,0.05344057409728542,13.399999618530273
2017-01-13,24.427000045776367,24.427000045776367,24.280000686645508,24.315000534057617,20.21104621887207,9900,14,4,-0.4585070270964997,34.6205991652899
2017-01-17,24.399999618530273,24.399999618530273,24.25,24.299999237060547,20.198575973510742,2000,15,1,-0.4098376353816935,34.87111403265864
2017-01-18,24.260000228881836,24.260000228881836,24.170000076293945,24.257999420166016,20.163665771484375,7100,16,2,-0.008247356541402073,32.390508170174925
2017-01-19,24.260000228881836,24.260000228881836,24.059999465942383,24.086999893188477,20.021528244018555,3500,17,3,-0.7131093737064331,34.08546708018456
2017-01-20,24.260000228881836,24.280000686645508,24.139999389648438,24.190000534057617,20.107149124145508,3600,18,4,-0.28853954725392983,35.41867404484685
2017-01-23,24.079999923706055,24.097999572753906,24.051000595092773,24.051000595092773,19.99160385131836,2100,19,0,-0.12042910591844036,35.77201738266879
2017-01-24,24.309999465942383,24.385000228881836,24.309999465942383,24.350000381469727,20.240140914916992,16600,20,1,0.16454511067918176,36.644822457705885
2017-01-25,24.540000915527344,24.540000915527344,24.510000228881836,24.510000228881836,20.373132705688477,2400,21,2,-0.12225218225857537,33.530006948592614
2017-01-26,24.450000762939453,24.46500015258789,24.34000015258789,24.34000015258789,20.231826782226562,3500,22,3,-0.44990023279793956,41.738065666847206
2017-01-27,24.389999389648438,24.389999389648438,24.209999084472656,24.239999771118164,20.148704528808594,4800,23,4,-0.6150046014102628,41.23336262387941
2017-01-30,24.07200050354004,24.09000015258789,24.010000228881836,24.09000015258789,20.02402114868164,2900,24,0,0.07477421349009195,44.750668322036105
2017-01-31,24.020000457763672,24.200000762939453,24.020000457763672,24.190000534057617,20.107149124145508,12700,25,1,0.7077438511829737,45.50162587373738
2017-02-01,24.049999237060547,24.06999969482422,23.989999771118164,24.033000946044922,19.97664451599121,3900,26,2,-0.07067896696408837,39.855519307154104
2017-02-02,23.8700008392334,24.040000915527344,23.8700008392334,24.040000915527344,19.982463836669922,4800,27,3,0.7121913293548277,40.84251686105004
2017-02-03,24.149999618530273,24.274999618530273,24.1299991607666,24.239999771118164,20.148704528808594,6800,28,4,0.37267144517398876,47.931583720308794
2017-02-06,24.200000762939453,24.200000762939453,24.1200008392334,24.170000076293945,20.09052085876465,5000,29,0,-0.12396977561857092,46.520361579751864
2017-02-07,24.1299991607666,24.139999389648438,24.020000457763672,24.062000274658203,20.000749588012695,6000,30,1,-0.281802272993692,44.93279893330387
2017-02-08,24.030000686645508,24.209999084472656,24.030000686645508,24.190000534057617,20.107149124145508,14900,31,2,0.6658337196845387,52.72344537374373
2017-02-09,24.34000015258789,24.3700008392334,24.312000274658203,24.34000015258789,20.231826782226562,8600,32,3,0.0,53.869963555624665
2017-02-10,24.40999984741211,24.450000762939453,24.34000015258789,24.450000762939453,20.323261260986328,5700,33,4,0.1638710191617765,60.45051030858308
2017-02-13,24.454999923706055,24.510000228881836,24.445999145507812,24.481000900268555,20.349029541015625,13200,34,0,0.10632172007203344,53.99148724481494
2017-02-14,24.489999771118164,24.540000915527344,24.459999084472656,24.530000686645508,20.389759063720703,7900,35,1,0.16333571213225095,50.653610252318735
2017-02-15,24.5049991607666,24.56999969482422,24.489999771118164,24.540000915527344,20.3980712890625,11200,36,2,0.14283516000597185,57.299303608372284
2017-02-16,24.53499984741211,24.540000915527344,24.459999084472656,24.5,20.364822387695312,4400,37,3,-0.14265273132170186,59.923676903745836
2017-02-17,24.459999084472656,24.510000228881836,24.450000762939453,24.510000228881836,20.373132705688477,5000,38,4,0.20442005838390287,67.94872003873385
2017-02-21,24.770000457763672,24.836999893188477,24.770000457763672,24.80299949645996,20.616682052612305,9600,39,1,0.13322179283992153,72.48713973053607
2017-02-22,24.940000534057617,24.940000534057617,24.75200080871582,24.809999465942383,20.622499465942383,5200,40,2,-0.5212552739832788,82.02798599285177
2017-02-23,24.915000915527344,24.972999572753906,24.88599967956543,24.88599967956543,20.685670852661133,13600,41,3,-0.11640070197164176,82.99528221181099
2017-02-24,24.966999053955078,25.0,24.93000030517578,25.0,20.78042984008789,18900,42,4,0.13217826449067882,81.7725568496242
2017-02-27,25.0,25.020000457763672,24.920000076293945,25.010000228881836,20.788742065429688,7400,43,0,0.04000091552733842,86.97178605488321
2017-02-28,24.89299964904785,24.89299964904785,24.798999786376953,24.798999786376953,20.613357543945312,1300,44,1,-0.3776156509707529,79.74165401774032
2017-03-01,25.0,25.049999237060547,24.959999084472656,24.989999771118164,20.77212142944336,17100,45,2,-0.04000091552733842,80.72189082130133
2017-03-02,24.940000534057617,25.040000915527344,24.940000534057617,24.950000762939453,20.738868713378906,11900,46,3,0.0400971478255574,75.58724510042371
2017-03-03,24.81999969482422,24.850000381469727,24.81999969482422,24.847999572753906,20.65408706665039,2000,47,4,0.11281175775166297,66.80735487903499
2017-03-06,24.829999923706055,24.829999923706055,24.709999084472656,24.790000915527344,20.60587501525879,3600,48,0,-0.16109145510114775,62.75804716551716
2017-03-07,24.649999618530273,24.65999984741211,24.6299991607666,24.6299991607666,20.472881317138672,11100,49,1,-0.0811377609459929,53.782083651945584
2017-03-08,24.719999313354492,24.725000381469727,24.68000030517578,24.68199920654297,20.5161075592041,8100,50,2,-0.15372211920327006,55.20520744480025
2017-03-09,24.655000686645508,24.655000686645508,24.530000686645508,24.56999969482422,20.423006057739258,6900,51,3,-0.34476166884607196,52.43731388086781
2017-03-10,24.65999984741211,24.70599937438965,24.65999984741211,24.68000030517578,20.514442443847656,2000,52,4,0.0811048576132567,55.533852307256744
2017-03-13,24.690000534057617,24.709999084472656,24.665000915527344,24.709999084472656,20.539379119873047,7400,53,0,0.08099858235099955,46.34719718797337
2017-03-14,24.475000381469727,24.489999771118164,24.459999084472656,24.489999771118164,20.497529983520508,18000,54,1,0.061284532848437934,39.23285054910075
2017-03-15,24.600000381469727,24.71500015258789,24.573999404907227,24.711999893188477,20.68333625793457,3300,55,2,0.4552825609023703,44.66912409219787
2017-03-16,24.702999114990234,24.715999603271484,24.700000762939453,24.709999084472656,20.681663513183594,5800,56,3,0.02833651675182569,40.46049907267749
2017-03-17,24.760000228881836,24.760000228881836,24.690000534057617,24.709999084472656,20.681663513183594,8700,57,4,-0.20194323080359178,40.066188776960246
2017-03-20,24.81999969482422,24.81999969482422,24.479999542236328,24.5,20.505895614624023,3400,58,0,-1.289281622718752,40.0927763382418
2017-03-21,24.239999771118164,24.260000228881836,24.209999084472656,24.25,20.296655654907227,14600,59,1,0.04125507003407414,26.403051759980443
2017-03-22,24.09000015258789,24.15999984741211,24.079999923706055,24.15999984741211,20.221324920654297,3000,60,2,0.29057573425004257,25.58711679150487
2017-03-23,24.25,24.277000427246094,24.219999313354492,24.219999313354492,20.27154541015625,1800,61,3,-0.1237141717340573,30.076112490121346
2017-03-24,24.100000381469727,24.113000869750977,23.979999542236328,24.030000686645508,20.11252212524414,7400,62,4,-0.2904551606482175,27.751727280138212
2017-03-27,23.920000076293945,23.976999282836914,23.920000076293945,23.959999084472656,20.05392837524414,1500,63,0,0.16721993332413643,29.29540007803871
2017-03-28,23.969999313354492,24.216999053955078,23.969999313354492,24.200000762939453,20.25480842590332,11500,64,1,0.959538824253614,36.65563375521722
2017-03-29,24.302000045776367,24.302000045776367,24.302000045776367,24.302000045776367,20.34017562866211,400,65,2,0.0,42.53898330644707
2017-03-30,24.28700065612793,24.34000015258789,24.270000457763672,24.31999969482422,20.355243682861328,15800,66,3,0.13587119777989098,39.43659291728323
2017-03-31,24.3439998626709,24.360000610351562,24.333999633789062,24.360000610351562,20.38872528076172,1500,67,4,0.06572768555261899,39.79001368750208
2017-04-03,24.25,24.25,24.020000457763672,24.020000457763672,20.104148864746094,9800,68,0,-0.9484517205621823,37.186507131751505
