Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,30.6200008392334,30.75,30.3799991607666,30.719999313354492,25.437013626098633,43100,0,1,0.3265789398443353,18.350000381469727
2015-05-20,30.739999771118164,30.739999771118164,30.450000762939453,30.690000534057617,25.412172317504883,25200,1,2,-0.1626520410957344,18.350000381469727
2015-05-21,30.670000076293945,30.68000030517578,30.34000015258789,30.469999313354492,25.23000717163086,79600,2,3,-0.652105518232593,18.350000381469727
2015-05-22,30.40999984741211,30.670000076293945,30.1299991607666,30.31999969482422,25.10580062866211,39300,3,4,-0.2959557811229363,18.350000381469727
2015-05-26,30.09000015258789,30.280000686645508,29.729999542236328,30.059999465942383,24.890512466430664,60800,4,1,-0.09970317877491253,18.350000381469727
2015-05-27,30.06999969482422,30.43000030517578,29.84000015258789,30.34000015258789,25.122360229492188,77300,5,2,0.8979064200328013,18.350000381469727
2015-05-28,30.270000457763672,30.479999542236328,29.899999618530273,30.459999084472656,25.221721649169922,37000,6,3,0.6276796294538922,18.350000381469727
2015-05-29,30.34000015258789,30.579999923706055,30.100000381469727,30.290000915527344,25.080961227416992,108100,7,4,-0.16479642982559772,18.350000381469727
2015-06-01,30.350000381469727,30.670000076293945,30.020000457763672,30.440000534057617,25.205163955688477,129100,8,0,0.2965408614717502,18.350000381469727
2015-06-02,30.270000457763672,30.959999084472656,30.270000457763672,30.729999542236328,25.44529151916504,73100,9,1,1.5196533779855859,18.350000381469727
2015-06-03,30.56999969482422,31.15999984741211,30.360000610351562,30.90999984741211,25.795801162719727,92800,10,2,1.1122020149887613,18.350000381469727
2015-06-04,30.68000030517578,30.8700008392334,30.520000457763672,30.75,25.66227149963379,40700,11,3,0.22816067186417488,18.350000381469727
2015-06-05,30.920000076293945,31.280000686645508,30.81999969482422,31.25,26.07954216003418,52000,12,4,1.0672701257819828,18.350000381469727
2015-06-08,31.219999313354492,31.489999771118164,31.219999313354492,31.280000686645508,26.104585647583008,45400,13,0,0.19218890009824463,18.350000381469727
2015-06-09,31.280000686645508,31.790000915527344,31.139999389648438,31.780000686645508,26.521862030029297,74800,14,1,1.5984654380569285,67.43424973993527
2015-06-10,32.0,32.939998626708984,31.979999542236328,32.689998626708984,27.28129005432129,229900,15,2,2.156245708465576,75.51020408163265
2015-06-11,32.65999984741211,32.880001068115234,32.290000915527344,32.70000076293945,27.28963851928711,58900,16,3,0.1224767780594771,80.0539507595212
2015-06-12,32.56999969482422,32.86000061035156,32.40999984741211,32.70000076293945,27.28963851928711,70900,17,4,0.3991435963565326,83.42700421760077
2015-06-15,32.380001068115234,32.65999984741211,32.150001525878906,32.380001068115234,27.022584915161133,53500,18,0,0.0,82.0442473632991
2015-06-16,32.22999954223633,32.869998931884766,32.119998931884766,32.83000183105469,27.39811897277832,56100,19,1,1.8616267370158646,82.8496514934199
2015-06-17,32.79999923706055,32.83000183105469,32.56999969482422,32.66999816894531,27.26459503173828,174800,20,2,-0.39634472908263163,78.85114918945192
2015-06-18,32.90999984741211,33.38999938964844,32.7400016784668,33.33000183105469,27.815401077270508,118100,21,3,1.2762138729563333,85.18513612794756
2015-06-19,33.22999954223633,33.72999954223633,33.209999084472656,33.68000030517578,28.107481002807617,242000,22,4,1.354200328433608,85.84065643085765
2015-06-22,33.75,34.16999816894531,33.66999816894531,34.06999969482422,28.43297004699707,194900,23,0,0.9481472439236027,86.1471364627568
2015-06-23,34.0,34.25,33.880001068115234,34.20000076293945,28.541458129882812,63700,24,1,0.5882375380572125,85.99557595993322
2015-06-24,34.16999816894531,34.25,33.93000030517578,34.06999969482422,28.43297004699707,73100,25,2,-0.2926499253136483,86.56380447276614
2015-06-25,34.15999984741211,34.20000076293945,33.7599983215332,33.7599983215332,28.174253463745117,227600,26,3,-1.1709646594427858,78.85048963939354
2015-06-26,33.650001525878906,34.27000045776367,33.560001373291016,33.849998474121094,28.249361038208008,673900,27,4,0.5943445443483242,79.13823490613572
2015-06-29,33.52000045776367,33.97999954223633,33.130001068115234,33.189998626708984,27.698564529418945,136200,28,0,-0.9844923226373536,65.42664214246989
2015-06-30,33.4900016784668,33.689998626708984,32.72999954223633,33.060001373291016,27.590068817138672,151700,29,1,-1.2839662096889692,54.881291720011916
2015-07-01,33.22999954223633,33.709999084472656,32.93000030517578,33.439998626708984,27.90719985961914,132100,30,2,0.6319563267093598,58.894197263690714
2015-07-02,33.36000061035156,33.369998931884766,32.599998474121094,32.65999984741211,27.256250381469727,137700,31,3,-2.0983235915236875,49.595132634024
2015-07-06,32.25,33.040000915527344,32.25,32.869998931884766,27.431514739990234,90000,32,0,1.922477308169812,55.072439730965215
2015-07-07,32.84000015258789,32.84000015258789,32.2599983215332,32.630001068115234,27.231216430664062,78200,33,1,-0.6394612773962138,47.8354890781559
2015-07-08,32.15999984741211,32.959999084472656,32.040000915527344,32.7400016784668,27.323017120361328,103500,34,2,1.8034882891996062,50.76590342045931
2015-07-09,32.900001525878906,33.29999923706055,32.63999938964844,32.84000015258789,27.40646743774414,77400,35,3,-0.18237498634710025,43.89023920395359
