Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,48.119998931884766,48.369998931884766,48.119998931884766,48.2599983215332,40.10869598388672,11700,0,1,0.29093805643389814,42.16999816894531
2015-05-20,48.400001525878906,48.68000030517578,48.2599983215332,48.38999938964844,40.21674346923828,8800,1,2,-0.020665570072597728,42.16999816894531
2015-05-21,48.439998626708984,48.59000015258789,48.36000061035156,48.45000076293945,40.26660919189453,4200,2,3,0.020648506428644353,42.16999816894531
2015-05-22,48.29999923706055,48.45000076293945,48.16999816894531,48.279998779296875,40.12532424926758,24300,3,4,-0.041408815899779405,42.16999816894531
2015-05-26,48.040000915527344,48.09000015258789,47.43000030517578,47.54999923706055,39.51862335205078,6600,4,1,-1.0199868216663965,42.16999816894531
2015-05-27,47.7599983215332,48.06999969482422,47.7599983215332,47.9900016784668,39.884307861328125,11000,5,2,0.4815815850435001,42.16999816894531
2015-05-28,48.029998779296875,48.2400016784668,47.689998626708984,48.040000915527344,39.92586135864258,7300,6,3,0.02082476886253737,42.16999816894531
2015-05-29,48.0099983215332,48.099998474121094,47.849998474121094,47.91999816894531,39.82612228393555,4600,7,4,-0.1874612700153433,42.16999816894531
2015-06-01,47.959999084472656,48.0099983215332,47.75,47.86000061035156,39.77626037597656,3400,8,0,-0.20850391165555537,42.16999816894531
2015-06-02,47.90999984741211,47.90999984741211,47.560001373291016,47.650001525878906,39.60173034667969,2900,9,1,-0.5426806978945264,42.16999816894531
2015-06-03,47.4900016784668,47.61000061035156,47.22999954223633,47.349998474121094,39.3524055480957,7500,10,2,-0.29480564202460924,42.16999816894531
2015-06-04,47.099998474121094,47.310001373291016,46.83000183105469,46.849998474121094,38.93685531616211,20200,11,3,-0.5307855798283301,42.16999816894531
2015-06-05,46.5,46.5,46.11000061035156,46.34000015258789,38.512996673583984,22800,12,4,-0.344085693359375,42.16999816894531
2015-06-08,46.119998931884766,46.189998626708984,45.97999954223633,46.09000015258789,38.30521774291992,29000,13,0,-0.06504505635652746,42.16999816894531
2015-06-09,46.0,46.06999969482422,45.900001525878906,45.90999984741211,38.15562438964844,10900,14,1,-0.195652505625854,18.328918848888904
2015-06-10,46.38999938964844,46.599998474121094,46.34000015258789,46.41999816894531,38.57948303222656,2700,15,2,0.06466647917993118,25.916878853166935
2015-06-11,46.65999984741211,46.779998779296875,46.4900016784668,46.619998931884766,38.745704650878906,30600,16,3,-0.08572849476672362,28.36878984912569
2015-06-12,46.310001373291016,46.33000183105469,46.209999084472656,46.2400016784668,38.42988586425781,4600,17,4,-0.15115459457660796,27.027052569809413
2015-06-15,45.83000183105469,46.0099983215332,45.79999923706055,45.95000076293945,38.188873291015625,15000,18,0,0.2618348834615425,30.000019073486328
2015-06-16,45.95000076293945,46.22999954223633,45.91999816894531,46.11000061035156,38.32183837890625,10100,19,1,0.34820423232975184,24.73115081908375
2015-06-17,46.130001068115234,46.38999938964844,45.93000030517578,46.38999938964844,38.5545539855957,3700,20,2,0.5636208877370041,29.113888599164824
2015-06-18,46.540000915527344,47.2599983215332,46.540000915527344,47.09000015258789,39.13632583618164,46600,21,3,1.1817774521724278,40.838863808419454
