Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,49.65999984741211,49.810001373291016,49.18000030517578,49.58000183105469,46.203556060791016,97500,0,1,-0.16109145510114775,48.66999816894531
2015-05-20,49.75,50.0,49.150001525878906,49.970001220703125,46.567012786865234,96400,1,2,0.44221350895099487,48.66999816894531
2015-05-21,50.0099983215332,50.189998626708984,49.5099983215332,49.689998626708984,46.30606460571289,117100,2,3,-0.6398714368411329,48.66999816894531
2015-05-22,49.709999084472656,50.34000015258789,49.15999984741211,49.18000030517578,45.83080291748047,62800,3,4,-1.066181430412505,48.66999816894531
2015-05-26,49.209999084472656,49.209999084472656,48.400001525878906,48.68000030517578,45.364837646484375,99300,4,1,-1.077014405928134,48.66999816894531
2015-05-27,48.7400016784668,49.16999816894531,48.40999984741211,49.06999969482422,45.907466888427734,83800,5,2,0.6770578682667727,48.66999816894531
2015-05-28,49.06999969482422,49.11000061035156,48.540000915527344,49.09000015258789,45.92618179321289,67500,6,3,0.04075903380489354,48.66999816894531
2015-05-29,49.0099983215332,49.52000045776367,48.61000061035156,48.66999816894531,45.533241271972656,75200,7,4,-0.6937363073495684,48.66999816894531
2015-06-01,48.91999816894531,49.20000076293945,48.279998779296875,48.709999084472656,45.5706672668457,61200,8,0,-0.4292704258643365,48.66999816894531
2015-06-02,48.650001525878906,49.18000030517578,48.36000061035156,48.810001373291016,45.66422653198242,70100,9,1,0.32887942938089054,48.66999816894531
2015-06-03,49.040000915527344,49.880001068115234,48.790000915527344,49.7400016784668,46.5342903137207,109700,10,2,1.427407728122243,48.66999816894531
2015-06-04,49.439998626708984,49.5099983215332,48.470001220703125,48.7599983215332,45.6174430847168,67800,11,3,-1.375405186213785,48.66999816894531
2015-06-05,48.900001525878906,49.209999084472656,48.38999938964844,49.18000030517578,46.010379791259766,85200,12,4,0.5725946228216205,48.66999816894531
2015-06-08,49.02000045776367,49.5,48.970001220703125,49.220001220703125,46.04780578613281,105900,13,0,0.4079982886001421,48.66999816894531
2015-06-09,49.36000061035156,49.47999954223633,48.88999938964844,49.20000076293945,46.029090881347656,60100,14,1,-0.32414879544907516,46.2301573785828
2015-06-10,49.599998474121094,50.7400016784668,49.380001068115234,50.54999923706055,47.292091369628906,164700,15,2,1.9153241777519758,54.833307584175905
2015-06-11,50.439998626708984,50.7599983215332,50.29999923706055,50.7400016784668,47.46983337402344,80200,16,3,0.5947721251502003,58.88325757742013
2015-06-12,50.619998931884766,50.630001068115234,50.20000076293945,50.459999084472656,47.207881927490234,120300,17,4,-0.3160803057846939,61.26756401353408
2015-06-15,50.27000045776367,51.16999816894531,49.560001373291016,50.93000030517578,47.64759826660156,155800,18,0,1.3129099689717316,69.91144527309775
2015-06-16,50.790000915527344,51.54999923706055,50.630001068115234,51.36000061035156,48.04988098144531,132500,19,1,1.122267541936517,70.12296829453393
2015-06-17,51.63999938964844,51.63999938964844,50.90999984741211,51.13999938964844,47.84405517578125,101300,20,2,-0.9682416845656072,67.40231588314498
2015-06-18,51.47999954223633,52.29999923706055,51.119998931884766,52.27000045776367,48.9012336730957,199700,21,3,1.5345783266357493,77.27267210163251
2015-06-19,52.310001373291016,52.66999816894531,51.880001068115234,52.439998626708984,49.06027603149414,216100,22,4,0.24851319060439359,77.71167413827992
2015-06-22,52.63999938964844,52.959999084472656,52.18000030517578,52.619998931884766,49.228675842285156,117600,23,0,-0.037994791025031116,77.97349770670468
2015-06-23,52.599998474121094,53.34000015258789,52.36000061035156,53.279998779296875,49.846126556396484,99100,24,1,1.2927762830836187,77.06414687140003
2015-06-24,53.2599983215332,53.27000045776367,52.5,52.75,49.35028839111328,111900,25,2,-0.9575635328681775,82.75859261027061
2015-06-25,53.099998474121094,53.099998474121094,52.34000015258789,52.380001068115234,49.00414276123047,126200,26,3,-1.3559273572423147,76.49005179521156
2015-06-26,52.45000076293945,52.7599983215332,52.099998474121094,52.650001525878906,49.256744384765625,327000,27,4,0.3813169876648814,77.35245588460762
2015-06-29,52.380001068115234,52.77000045776367,51.400001525878906,51.47999954223633,48.162147521972656,141700,28,0,-1.7182159364764749,65.36386116980532
2015-06-30,51.91999816894531,51.939998626708984,51.34000015258789,51.38999938964844,48.07794189453125,128300,29,1,-1.0207989175428756,56.818174781042224
2015-07-01,52.29999923706055,52.90999984741211,51.63999938964844,52.470001220703125,49.08833312988281,193200,30,2,0.32505159870463984,62.26948834949302
2015-07-02,52.630001068115234,52.86000061035156,52.34000015258789,52.470001220703125,49.08833312988281,107200,31,3,-0.3040088241781258,64.84491039693111
2015-07-06,52.09000015258789,52.619998931884766,52.09000015258789,52.54999923706055,49.163185119628906,134900,32,0,0.883085204694134,62.695914268579756
2015-07-07,52.59000015258789,52.81999969482422,52.040000915527344,52.5099983215332,49.12576675415039,617300,33,1,-0.15212365625131286,59.5993104252017
2015-07-08,52.16999816894531,52.56999969482422,51.689998626708984,52.099998474121094,48.74217987060547,200900,34,2,-0.1341761496665872,57.76698250054012
2015-07-09,52.849998474121094,52.849998474121094,52.029998779296875,52.150001525878906,48.78896713256836,204700,35,3,-1.3244975751228294,48.82354041146354
2015-07-10,52.900001525878906,53.029998779296875,52.40999984741211,52.72999954223633,49.33158493041992,394600,36,4,-0.32136479912843186,52.631586234971415
2015-07-13,53.06999969482422,53.31999969482422,52.63999938964844,52.869998931884766,49.46255874633789,165900,37,0,-0.37686218972968755,52.2851914461535
2015-07-14,52.77000045776367,53.290000915527344,52.77000045776367,53.11000061035156,49.687103271484375,113500,38,1,0.6443057601638991,48.31685082956396
2015-07-15,53.08000183105469,53.36000061035156,52.93000030517578,53.119998931884766,49.696441650390625,109100,39,2,0.07535248577681397,54.08387108183237
2015-07-16,53.5,53.810001373291016,53.209999084472656,53.380001068115234,49.93968963623047,125600,40,3,-0.22429706894349088,61.31220235475257
2015-07-17,53.52000045776367,53.86000061035156,52.90999984741211,53.13999938964844,49.71516036987305,308200,41,4,-0.7100169373412513,55.58083234997141
2015-07-20,53.220001220703125,53.47999954223633,52.68000030517578,52.7400016784668,49.340946197509766,144100,42,0,-0.9019156918951832,67.40333121874215
2015-07-21,52.68000030517578,56.779998779296875,52.68000030517578,56.61000061035156,52.961517333984375,274000,43,1,7.460137210344064,85.27027124553965
2015-07-22,56.70000076293945,57.099998474121094,56.380001068115234,56.58000183105469,52.93344497680664,212500,44,2,-0.21163832499134783,82.3622173068351
2015-07-23,56.970001220703125,57.27000045776367,55.65999984741211,55.7400016784668,52.14759063720703,286600,45,3,-2.159030219204805,72.73992407742935
2015-07-24,55.650001525878906,56.02000045776367,55.47999954223633,55.70000076293945,52.11017608642578,206300,46,4,0.08984588623468515,72.0279779974711
2015-07-27,55.4900016784668,55.9900016784668,55.040000915527344,55.38999938964844,51.82015609741211,167600,47,0,-0.18021677021712312,69.40701009557819
2015-07-28,55.5,55.90999984741211,54.77000045776367,54.91999816894531,51.380435943603516,254400,48,1,-1.0450483442426828,68.85025687996662
2015-07-29,55.0,55.31999969482422,54.84000015258789,55.060001373291016,51.511417388916016,133100,49,2,0.10909340598366235,69.2205977431314
2015-07-30,54.93000030517578,55.38999938964844,54.540000915527344,55.13999938964844,51.58626174926758,141300,50,3,0.3823030826614948,67.04383770224766
2015-07-31,55.36000061035156,55.65999984741211,55.08000183105469,55.22999954223633,51.67046356201172,144000,51,4,-0.23482851640526103,66.80911092611228
2015-08-03,55.5099983215332,56.13999938964844,55.15999984741211,56.13999938964844,52.52180862426758,118900,52,0,1.1349326016298011,69.70089608152834
2015-08-04,56.220001220703125,56.91999816894531,55.86000061035156,55.93000030517578,52.325340270996094,123200,53,1,-0.5158322825161155,67.8073525479895
2015-08-05,56.099998474121094,56.20000076293945,55.5,55.869998931884766,52.26920700073242,101600,54,2,-0.40998136986122313,66.1898379275039
2015-08-06,55.91999816894531,55.97999954223633,55.099998474121094,55.59000015258789,52.00726318359375,167500,55,3,-0.5901252274015389,65.84735386821677
2015-08-07,55.220001220703125,55.720001220703125,54.75,55.61000061035156,52.025970458984375,79500,56,4,0.7062647247863874,69.52379617793403
2015-08-10,55.900001525878906,56.43000030517578,55.59000015258789,55.7400016784668,52.14759063720703,117100,57,0,-0.2862251217256917,37.950168068381274
2015-08-11,55.560001373291016,56.58000183105469,55.560001373291016,55.75,52.156944274902344,151900,58,1,0.34197016200996355,38.44009869322855
2015-08-12,55.439998626708984,55.5,54.38999938964844,55.0099983215332,51.46463394165039,82400,59,2,-0.7756138452871819,39.54151564569934
2015-08-13,55.04999923706055,55.45000076293945,54.650001525878906,55.150001525878906,51.595611572265625,147100,60,3,0.1816572029142538,42.33986009973446
2015-08-14,54.959999084472656,55.9900016784668,54.77000045776367,55.90999984741211,52.30663299560547,58800,61,4,1.7285312568497524,56.43564169459229
2015-08-17,55.47999954223633,56.349998474121094,55.25,56.27000045776367,52.643436431884766,102200,62,0,1.423938215655407,67.17558363350989
2015-08-18,55.970001220703125,56.119998931884766,55.54999923706055,55.88999938964844,52.28791809082031,61900,63,1,-0.14293698286556022,59.95200985051334
2015-08-19,55.4900016784668,56.060001373291016,55.189998626708984,55.59000015258789,52.00726318359375,64100,64,2,0.1802098956502629,55.12528968650859
2015-08-20,55.0099983215332,55.439998626708984,54.779998779296875,54.79999923706055,51.26816940307617,82100,65,3,-0.3817471203056755,45.77603172866357
2015-08-21,53.77000045776367,54.790000915527344,52.25,53.7400016784668,50.276493072509766,158500,66,4,-0.05579092252461226,27.099265816610668
2015-08-24,51.779998779296875,52.959999084472656,50.939998626708984,51.68000030517578,48.34925079345703,161400,67,0,-0.19312181629690395,20.02822551573709
2015-08-25,52.7599983215332,52.7599983215332,51.7599983215332,51.900001525878906,48.55506896972656,189800,68,1,-1.6300167229218898,22.620721950808857
2015-08-26,52.7599983215332,52.810001373291016,51.560001373291016,52.66999816894531,49.27544021606445,106300,69,2,-0.17058407022572109,31.136942180734792
2015-08-27,52.88999938964844,53.08000183105469,51.91999816894531,52.59000015258789,49.37873077392578,104000,70,3,-0.5672135385187071,30.64102081308812
2015-08-28,52.720001220703125,52.88999938964844,51.79999923706055,52.290000915527344,49.0970573425293,107300,71,4,-0.8156303020094069,28.356324430296084
2015-08-31,52.150001525878906,52.22999954223633,51.5099983215332,52.11000061035156,48.92804718017578,90000,72,0,-0.07670357498933411,27.641279713869565
2015-09-01,51.27000045776367,51.75,51.02000045776367,51.45000076293945,48.308345794677734,115300,73,1,0.35108309648654856,27.915641210101853
2015-09-02,52.06999969482422,52.630001068115234,51.61000061035156,52.619998931884766,49.40690612792969,93300,74,2,1.0562689461955488,36.08358264575702
2015-09-03,53.25,53.560001373291016,52.84000015258789,53.06999969482422,49.82943344116211,186600,75,3,-0.33802874211413814,33.82686912669885
2015-09-04,52.369998931884766,53.060001373291016,52.279998779296875,52.630001068115234,49.416297912597656,61200,76,4,0.49647153242955433,29.458226448531263
2015-09-08,53.33000183105469,53.939998626708984,52.88999938964844,53.86000061035156,50.57118606567383,130100,77,1,0.993809790173783,39.54685599524793
2015-09-09,54.22999954223633,54.439998626708984,53.849998474121094,54.02000045776367,50.721412658691406,144200,78,2,-0.38723785035089664,41.7972779700851
2015-09-10,54.02000045776367,54.689998626708984,53.86000061035156,54.27000045776367,50.956146240234375,81600,79,3,0.4627915547603001,47.06534164597378
2015-09-11,54.04999923706055,54.849998474121094,53.810001373291016,54.45000076293945,51.12515640258789,73100,80,4,0.7400583376967695,54.355825866194365
2015-09-14,54.439998626708984,54.720001220703125,54.119998931884766,54.18000030517578,50.87165451049805,85800,81,0,-0.4775869362451557,69.65410974104415
2015-09-15,54.220001220703125,55.119998931884766,54.099998474121094,55.099998474121094,51.7354621887207,113100,82,1,1.6230122346104991,72.6629002330967
2015-09-16,55.099998474121094,55.29999923706055,54.7599983215332,55.09000015258789,51.7260856628418,180800,83,2,-0.0181457746099567,69.20639053469412
2015-09-17,55.09000015258789,56.40999984741211,55.09000015258789,55.599998474121094,52.204933166503906,141100,84,3,0.9257548014532935,72.36257012277899
2015-09-18,55.150001525878906,55.650001525878906,55.0,55.349998474121094,51.9702033996582,219400,85,4,0.36264178188343266,72.9041984558454
2015-09-21,55.779998779296875,56.290000915527344,55.38999938964844,55.59000015258789,52.19554901123047,118600,86,0,-0.3406214250035178,75.81604313668004
2015-09-22,55.09000015258789,55.65999984741211,54.68000030517578,55.060001373291016,51.69792556762695,167500,87,1,-0.05445412817894901,77.30714405258632
2015-09-23,55.060001373291016,55.40999984741211,54.869998931884766,55.150001525878906,51.782413482666016,136600,88,2,0.16345831882151884,72.8752703229389
2015-09-24,54.970001220703125,55.16999816894531,54.560001373291016,54.900001525878906,51.54768371582031,323000,89,3,-0.12734162865154497,67.16701521443201
2015-09-25,55.38999938964844,55.41999816894531,54.36000061035156,54.630001068115234,51.294166564941406,258300,90,4,-1.3720858095463973,69.3798598615175
2015-09-28,54.40999984741211,54.630001068115234,53.470001220703125,53.58000183105469,50.30827713012695,172000,91,0,-1.5254512381640772,47.18876486431002
2015-09-29,53.70000076293945,53.70000076293945,52.90999984741211,53.209999084472656,49.960872650146484,136500,92,1,-0.9124798352050822,42.19651649691627
2015-09-30,53.70000076293945,53.880001068115234,53.02000045776367,53.529998779296875,50.26133346557617,313800,93,2,-0.3165772462333072,42.96576126804639
2015-10-01,53.63999938964844,53.63999938964844,52.529998779296875,53.150001525878906,49.904544830322266,252300,94,3,-0.9134934178692267,38.095234768270906
2015-10-02,52.2400016784668,53.790000915527344,52.119998931884766,53.40999984741211,50.1486701965332,255400,95,4,2.239659516373216,42.935766716619426
2015-10-05,53.72999954223633,54.349998474121094,53.66999816894531,54.279998779296875,50.965538024902344,172800,96,0,1.0236352907991408,42.40740165134193
2015-10-06,54.279998779296875,54.36000061035156,53.58000183105469,53.709999084472656,50.43034744262695,136700,97,1,-1.050109999342197,38.422800642866605
2015-10-07,54.040000915527344,54.45000076293945,53.81999969482422,54.45000076293945,51.12515640258789,166600,98,2,0.7586969660733356,40.710840336704116
2015-10-08,54.41999816894531,55.31999969482422,54.0099983215332,55.29999923706055,51.923255920410156,162100,99,3,1.6170545713421358,49.631816948386955
2015-10-09,55.43000030517578,55.720001220703125,55.31999969482422,55.439998626708984,52.05470275878906,68100,100,4,0.018037743962029396,48.87891149325271
2015-10-12,55.43000030517578,56.529998779296875,55.43000030517578,56.529998779296875,53.078147888183594,84700,101,0,1.9844821722261097,60.13791847908729
2015-10-13,56.290000915527344,56.9900016784668,56.290000915527344,56.599998474121094,53.14387512207031,109600,102,1,0.5507151422131873,60.02764733815228
2015-10-14,56.59000015258789,56.970001220703125,55.36000061035156,55.470001220703125,52.08287811279297,129100,103,2,-1.979146366610407,53.514181184636215
2015-10-15,55.709999084472656,56.52000045776367,55.38999938964844,56.5099983215332,53.059364318847656,87000,104,3,1.436006552158653,60.58558248948809
2015-10-16,56.59000015258789,57.0,56.38999938964844,56.880001068115234,53.40678024291992,72900,105,4,0.512459647897856,70.12196341702258
2015-10-19,56.79999923706055,57.189998626708984,56.560001373291016,56.79999923706055,53.3316650390625,82100,106,0,0.0,72.69281722180774
