Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-08-28,24.600000381469727,24.600000381469727,24.0,24.600000381469727,24.143815994262695,25600,0,4,0.0,16.020000457763672
2015-08-31,24.600000381469727,24.700000762939453,24.010000228881836,24.25,23.80030632019043,38600,1,0,-1.4227657562695395,16.020000457763672
2015-09-01,24.299999237060547,24.5,24.149999618530273,24.299999237060547,23.84937858581543,34900,2,1,0.0,16.020000457763672
2015-09-02,24.299999237060547,24.950000762939453,24.299999237060547,24.75,24.291034698486328,34700,3,2,1.8518550496624986,16.020000457763672
2015-09-03,24.850000381469727,24.850000381469727,24.309999465942383,24.350000381469727,23.898452758789062,35600,4,3,-2.012072403720533,16.020000457763672
2015-09-04,24.25,24.600000381469727,24.25,24.600000381469727,24.143815994262695,17800,5,4,1.443300542143211,16.020000457763672
2015-09-08,24.770000457763672,24.770000457763672,24.270000457763672,24.31999969482422,23.869007110595703,68200,6,1,-1.8167168131739353,16.020000457763672
2015-09-09,24.299999237060547,24.450000762939453,24.170000076293945,24.290000915527344,23.83956527709961,43500,7,2,-0.04114535739554448,16.020000457763672
2015-09-10,24.389999389648438,24.40999984741211,24.110000610351562,24.110000610351562,23.66290283203125,62100,8,3,-1.1480065039104148,16.020000457763672
2015-09-11,24.18000030517578,24.209999084472656,24.100000381469727,24.149999618530273,23.702159881591797,10900,9,4,-0.12407231706728084,16.020000457763672
2015-09-14,24.209999084472656,24.209999084472656,24.1200008392334,24.170000076293945,23.721790313720703,2600,10,0,-0.16521689257049665,16.020000457763672
2015-09-15,24.200000762939453,24.5,24.1200008392334,24.399999618530273,23.947525024414062,16600,11,1,0.8264415259734426,16.020000457763672
2015-09-16,24.43000030517578,24.5,24.360000610351562,24.40999984741211,23.957338333129883,10100,12,2,-0.08186843026536383,16.020000457763672
2015-09-17,24.540000915527344,24.700000762939453,24.450000762939453,24.600000381469727,24.143815994262695,18900,13,3,0.24449659211063235,16.020000457763672
2015-09-18,24.75,24.760000228881836,24.649999618530273,24.75,24.291034698486328,14100,14,4,0.0,52.851704684319195
2015-09-21,24.600000381469727,24.700000762939453,24.56999969482422,24.600000381469727,24.143815994262695,22900,15,0,0.0,57.20165868797875
2015-09-22,24.579999923706055,24.75,24.579999923706055,24.700000762939453,24.241962432861328,12400,16,1,0.4882052058823083,58.06454838129137
2015-09-23,24.610000610351562,24.610000610351562,24.260000228881836,24.399999618530273,23.947525024414062,25000,17,2,-0.8533156709185863,42.48926195428748
2015-09-24,24.219999313354492,24.350000381469727,24.0,24.239999771118164,23.790491104125977,13100,18,3,0.08257827551896302,47.368406643048395
2015-09-25,24.399999618530273,24.5,24.25,24.469999313354492,24.016225814819336,5800,19,4,0.28688399966636524,46.85987711881586
2015-09-28,24.399999618530273,24.469999313354492,24.299999237060547,24.350000381469727,23.898452758789062,9300,20,0,-0.20491490918949085,50.785359136159876
2015-09-29,24.479999542236328,24.5,24.010000228881836,24.100000381469727,23.653087615966797,14500,21,1,-1.552284182485275,45.53989180941192
2015-09-30,24.059999465942383,24.260000228881836,22.75,23.440000534057617,23.005327224731445,47600,22,2,-2.57688672338664,37.164743118012325
2015-10-01,23.600000381469727,23.989999771118164,23.049999237060547,23.950000762939453,23.505870819091797,38700,23,3,1.4830524398827594,46.75326525089376
2015-10-02,23.459999084472656,24.0,23.399999618530273,24.0,23.554943084716797,8500,24,4,2.3017942736611285,47.26687866252488
2015-10-05,23.940000534057617,23.940000534057617,23.540000915527344,23.850000381469727,23.407724380493164,5700,25,0,-0.3759404786138343,40.92410134257254
2015-10-06,23.969999313354492,24.1299991607666,23.510000228881836,23.530000686645508,23.093658447265625,10800,26,1,-1.8356221915444393,36.82635294762612
2015-10-07,23.719999313354492,23.989999771118164,23.610000610351562,23.940000534057617,23.496055603027344,7200,27,2,0.9274925255974287,40.73033286471103
2015-10-08,24.0,24.0,23.75,23.8700008392334,23.427352905273438,5000,28,3,-0.5416631698608398,37.3563253040113
2015-10-09,23.8700008392334,24.100000381469727,23.6200008392334,24.100000381469727,23.653087615966797,10100,29,4,0.9635506248424353,42.977523273955455
2015-10-12,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.75123405456543,400,30,0,0.0,42.977523273955455
2015-10-13,24.18000030517578,24.18000030517578,24.09000015258789,24.139999389648438,23.692344665527344,6500,31,1,-0.16542975608970778,46.08433129289024
2015-10-14,24.010000228881836,24.139999389648438,23.829999923706055,23.84000015258789,23.39790916442871,16000,32,2,-0.7080386283772278,44.21965397580532
2015-10-15,24.0,24.15999984741211,24.0,24.149999618530273,23.702159881591797,2300,33,3,0.6249984105427986,45.48022659751355
2015-10-16,24.25,24.25,24.040000915527344,24.100000381469727,23.653087615966797,17200,34,4,-0.6185551279598855,46.39769183159473
2015-10-19,24.059999465942383,24.059999465942383,23.850000381469727,23.850000381469727,23.407724380493164,14200,35,0,-0.8728141693016944,46.39769183159473
2015-10-20,24.0,24.200000762939453,23.850000381469727,24.190000534057617,23.741418838500977,14300,36,1,0.7916688919067383,61.90477055487537
2015-10-21,24.260000228881836,24.479999542236328,24.1200008392334,24.389999389648438,23.93770980834961,7800,37,2,0.5358580360268705,57.74646468445429
