Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,73.41999816894531,74.26000213623047,73.41999816894531,73.5999984741211,64.85303497314453,19100,0,1,0.24516522700201993,69.05999755859375
2015-05-20,73.70999908447266,74.12999725341797,73.4800033569336,73.73999786376953,64.9764175415039,48400,1,2,0.04069838511664425,69.05999755859375
2015-05-21,74.25,74.83000183105469,74.20999908447266,74.68000030517578,65.80472564697266,21800,2,3,0.5791249901357265,69.05999755859375
2015-05-22,74.79000091552734,74.9000015258789,74.43000030517578,74.6500015258789,65.77828979492188,44700,3,4,-0.18718998253063335,69.05999755859375
2015-05-26,74.94999694824219,75.9000015258789,74.93000030517578,75.8499984741211,66.83564758300781,45800,4,1,1.2008026184449516,69.05999755859375
2015-05-27,75.62000274658203,76.0,75.41000366210938,76.0,66.96782684326172,28900,5,2,0.5025089124783833,69.05999755859375
2015-05-28,75.83999633789062,76.0,75.7300033569336,75.83000183105469,66.81804656982422,33300,6,3,-0.013178411548719904,69.05999755859375
2015-05-29,76.20999908447266,76.4000015258789,75.88999938964844,75.91999816894531,66.89733123779297,15500,7,4,-0.3805286957239029,69.05999755859375
2015-06-01,75.56999969482422,75.69999694824219,74.79000091552734,75.06999969482422,66.2950668334961,19200,8,0,-0.6616382188952774,69.05999755859375
2015-06-02,74.55999755859375,74.55999755859375,73.94000244140625,74.06999969482422,65.41194152832031,34900,9,1,-0.6571859976047589,69.05999755859375
2015-06-03,73.4800033569336,73.54000091552734,72.80000305175781,72.97000122070312,64.4405288696289,51100,10,2,-0.694069288147825,69.05999755859375
2015-06-04,73.38999938964844,74.02999877929688,73.38999938964844,73.80000305175781,65.17350769042969,53600,11,3,0.5586642124529195,69.05999755859375
2015-06-05,73.19000244140625,73.4800033569336,72.94999694824219,73.02999877929688,64.49348449707031,23700,12,4,-0.21861409587664582,69.05999755859375
2015-06-08,73.19999694824219,73.30999755859375,72.91000366210938,72.98999786376953,64.45822143554688,20000,13,0,-0.286884007141619,69.05999755859375
2015-06-09,72.68000030517578,72.77999877929688,72.27999877929688,72.41999816894531,63.954811096191406,24800,14,1,-0.3577354638672925,42.51268580922441
2015-06-10,72.05000305175781,72.1500015258789,71.66000366210938,71.81999969482422,63.424957275390625,49100,15,2,-0.3192274076218582,38.489214556232504
2015-06-11,72.47000122070312,73.2699966430664,72.2699966430664,73.0999984741211,64.55533599853516,23200,16,3,0.8693214334291932,40.89859928417233
2015-06-12,73.06999969482422,73.81999969482422,73.06999969482422,73.19000244140625,64.63482666015625,15700,17,4,0.16422984409911745,41.64760045008201
2015-06-15,73.7699966430664,73.77999877929688,73.19999694824219,73.2699966430664,64.7054672241211,21100,18,0,-0.6777823271691741,33.070843278919625
2015-06-16,73.61000061035156,73.83000183105469,73.30000305175781,73.81999969482422,65.1911849975586,17300,19,1,0.28528607897215785,36.40896996471641
2015-06-17,73.58999633789062,73.58999633789062,72.94999694824219,73.3499984741211,64.77611541748047,16300,20,2,-0.3261283811831883,35.0961331256035
2015-06-18,72.95999908447266,73.12999725341797,72.6500015258789,73.04000091552734,64.50235748291016,104100,21,3,0.10965163385221466,33.138191190462365
2015-06-19,73.61000061035156,74.0,73.61000061035156,73.8499984741211,65.21768951416016,14700,22,4,0.3260397524514902,42.82352223115809
2015-06-22,73.20999908447266,73.43000030517578,72.48999786376953,72.58999633789062,64.10492706298828,14300,23,0,-0.8468826039277011,41.55249431497024
2015-06-23,72.0,72.68000030517578,72.0,72.22000122070312,63.77819061279297,22200,24,1,0.3055572509765625,45.33001174337867
2015-06-24,72.5199966430664,72.83000183105469,72.37999725341797,72.7699966430664,64.2638931274414,12100,25,2,0.3447325035472071,43.354790821484784
2015-06-25,72.48999786376953,72.77999877929688,72.33000183105469,72.44000244140625,63.972469329833984,7000,26,3,-0.06896871821853168,45.964447561614556
2015-06-26,72.0,72.04000091552734,71.5,71.77999877929688,63.389625549316406,24000,27,4,-0.3055572509765625,42.37073539612796
