Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2016-01-27,40.29999923706055,40.65999984741211,40.29999923706055,40.619998931884766,37.24073028564453,600,0,2,0.7940439227848373,37.54499816894531
2016-01-28,40.72999954223633,40.880001068115234,40.59000015258789,40.869998931884766,37.469932556152344,600,1,3,0.3437254879005369,37.54499816894531
2016-01-29,42.0,42.16999816894531,41.83000183105469,42.16999816894531,38.66178512573242,1100,2,4,0.4047575451078922,37.54499816894531
2016-02-01,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,38.66178512573242,200,3,0,0.0,37.54499816894531
2016-02-02,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,38.66178512573242,0,4,1,0.0,37.54499816894531
2016-02-03,40.65999984741211,41.880001068115234,40.65999984741211,41.880001068115234,38.39590835571289,4500,5,2,3.000494897396755,37.54499816894531
2016-02-04,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,38.39590835571289,0,6,3,0.0,37.54499816894531
2016-02-05,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,38.39590835571289,0,7,4,0.0,37.54499816894531
2016-02-08,42.7400016784668,42.7400016784668,41.880001068115234,41.880001068115234,38.39590835571289,400,8,0,-2.0121679377117285,37.54499816894531
2016-02-09,41.0,41.0,41.0,41.0,37.589115142822266,100,9,1,0.0,37.54499816894531
2016-02-10,41.0,41.0,41.0,41.0,37.589115142822266,0,10,2,0.0,37.54499816894531
2016-02-11,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,38.39590835571289,100,11,3,0.0,37.54499816894531
2016-02-12,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,37.433265686035156,100,12,4,0.0,37.54499816894531
2016-02-16,41.880001068115234,41.880001068115234,41.68000030517578,41.68000030517578,38.212547302246094,1000,13,1,-0.47755672836341523,37.54499816894531
2016-02-17,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,38.212547302246094,0,14,2,0.0,59.636382804442526
2016-02-18,42.79999923706055,42.79999923706055,42.65999984741211,42.65999984741211,39.11101531982422,2000,15,3,-0.32710138351407236,64.36598830730193
2016-02-19,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,39.11101531982422,0,16,4,0.0,54.96959459720869
2016-02-22,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,39.11101531982422,0,17,0,0.0,54.96959459720869
2016-02-23,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,39.11101531982422,0,18,1,0.0,54.96959459720869
2016-02-24,42.5,42.5,42.5,42.5,38.96434020996094,100,19,2,0.0,56.45832323365581
2016-02-25,42.5,42.5,42.5,42.5,38.96434020996094,0,20,3,0.0,56.45832323365581
2016-02-26,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,38.86348342895508,100,21,4,0.0,55.19346575745828
2016-02-29,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,38.86348342895508,0,22,0,0.0,55.19346575745828
2016-03-01,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,38.86348342895508,0,23,1,0.0,67.24565521941615
2016-03-02,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,38.86348342895508,100,24,2,0.0,67.24565521941615
2016-03-03,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,41.24718475341797,100,25,3,0.0,77.04348356827445
2016-03-04,46.560001373291016,46.560001373291016,45.459999084472656,46.040000915527344,42.20983123779297,1000,26,4,-1.1168394382006341,95.30433986497962
2016-03-07,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,42.20983123779297,0,27,0,0.0,94.48978829215278
2016-03-08,45.150001525878906,45.150001525878906,45.143001556396484,45.143001556396484,41.38745880126953,300,28,1,-0.015503807853489704,79.86890393768562
