Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,13.140000343322754,13.1899995803833,13.100000381469727,13.149999618530273,10.091238975524902,26900,0,1,0.07609798284822222,10.050000190734863
2015-05-20,13.149999618530273,13.180000305175781,13.149999618530273,13.149999618530273,10.091238975524902,22400,1,2,0.0,10.050000190734863
2015-05-21,13.149999618530273,13.199999809265137,13.149999618530273,13.1899995803833,10.12193489074707,31100,2,3,0.3041822282387141,10.050000190734863
2015-05-22,13.180000305175781,13.180000305175781,13.079999923706055,13.130000114440918,10.075889587402344,37800,3,4,-0.37936410908296914,10.050000190734863
2015-05-26,13.130000114440918,13.130000114440918,13.0600004196167,13.109999656677246,10.060539245605469,34500,4,1,-0.15232640966753586,10.050000190734863
2015-05-27,13.130000114440918,13.140000343322754,13.069999694824219,13.069999694824219,10.029848098754883,44100,5,2,-0.45697196567964227,10.050000190734863
2015-05-28,13.0600004196167,13.09000015258789,13.020000457763672,13.020000457763672,9.991477012634277,31300,6,3,-0.3062784116985573,10.050000190734863
2015-05-29,13.010000228881836,13.079999923706055,13.010000228881836,13.039999961853027,10.006820678710938,30200,7,4,0.23058979587557982,10.050000190734863
2015-06-01,13.079999923706055,13.09000015258789,13.029999732971191,13.039999961853027,10.006820678710938,33600,8,0,-0.30581010769374917,10.050000190734863
2015-06-02,13.020000457763672,13.050000190734863,13.0,13.020000457763672,9.991477012634277,43000,9,1,0.0,10.050000190734863
2015-06-03,13.0,13.010000228881836,12.920000076293945,12.949999809265137,9.937755584716797,48600,10,2,-0.3846168518066406,10.050000190734863
2015-06-04,12.960000038146973,12.979999542236328,12.880000114440918,12.880000114440918,9.884041786193848,45100,11,3,-0.6172833601124972,10.050000190734863
2015-06-05,12.829999923706055,12.829999923706055,12.729999542236328,12.8100004196167,9.830326080322266,60300,12,4,-0.1558807810466356,10.050000190734863
2015-06-08,12.800000190734863,12.800000190734863,12.75,12.760000228881836,9.791952133178711,65700,13,0,-0.3124996973201677,10.050000190734863
2015-06-09,12.729999542236328,12.739999771118164,12.670000076293945,12.710000038146973,9.753583908081055,68900,14,1,-0.15710530093108188,10.714218810935265
2015-06-10,12.699999809265137,12.779999732971191,12.680000305175781,12.770000457763672,9.799628257751465,116600,15,2,0.5511862169278681,19.354853595358364
2015-06-11,12.720000267028809,12.829999923706055,12.710000038146973,12.800000190734863,9.875232696533203,75500,16,3,0.6289302046118772,18.032768944546063
2015-06-12,12.779999732971191,12.850000381469727,12.75,12.850000381469727,9.913808822631836,29100,17,4,0.5477359151889516,26.66666666666667
2015-06-15,12.90999984741211,12.949999809265137,12.890000343322754,12.920000076293945,9.967812538146973,25800,18,0,0.07746110766873038,35.38461764183734
2015-06-16,12.920000076293945,12.960000038146973,12.90999984741211,12.9399995803833,9.983242988586426,32400,19,1,0.15479492237815418,39.68250123750948
2015-06-17,12.9399995803833,13.0,12.920000076293945,12.970000267028809,10.006392478942871,90900,20,2,0.23184457201210762,45.90162140359051
2015-06-18,12.949999809265137,12.989999771118164,12.9399995803833,12.970000267028809,10.006392478942871,34100,21,3,0.15444369156949467,44.06782400672421
2015-06-19,12.979999542236328,13.0,12.960000038146973,12.970000267028809,10.006392478942871,24600,22,4,-0.07703602126473141,44.06782400672421
2015-06-22,12.970000267028809,13.029999732971191,12.9399995803833,13.010000228881836,10.037249565124512,61100,23,0,0.30840370878566503,49.18030992820872
2015-06-23,12.979999542236328,13.069999694824219,12.979999542236328,13.039999961853027,10.060391426086426,49100,24,1,0.4622528638884793,57.89475445382875
2015-06-24,13.069999694824219,13.100000381469727,13.0,13.09000015258789,10.098968505859375,25400,25,2,0.15302569419026746,69.09090593826781
2015-06-25,13.119999885559082,13.119999885559082,12.989999771118164,12.989999771118164,10.021818161010742,33900,26,3,-0.9908545394425428,65.51716200106877
2015-06-26,12.989999771118164,12.989999771118164,12.920000076293945,12.960000038146973,9.998674392700195,73800,27,4,-0.23094483063728077,67.85711244663258
2015-06-29,13.010000228881836,13.010000228881836,12.850000381469727,12.859999656677246,9.921524047851562,43600,28,0,-1.1529636400128052,62.295038397078315
2015-06-30,12.850000381469727,12.850000381469727,12.760000228881836,12.8100004196167,9.882950782775879,52200,29,1,-0.3112837405881308,53.33333333333334
2015-07-01,12.869999885559082,12.869999885559082,12.699999809265137,12.75,9.836658477783203,157700,30,2,-0.9324000514850717,46.03173161490335
2015-07-02,12.720000267028809,12.800000190734863,12.710000038146973,12.800000190734863,9.875232696533203,55900,31,3,0.6289302046118772,46.03173161490335
2015-07-06,12.819999694824219,12.859999656677246,12.800000190734863,12.850000381469727,9.913808822631836,22100,32,0,0.23401472199426898,44.262325837356485
2015-07-07,12.920000076293945,13.020000457763672,12.920000076293945,12.989999771118164,10.021818161010742,42300,33,1,0.5417933003936781,53.4246682717996
2015-07-08,13.020000457763672,13.109999656677246,12.989999771118164,13.0600004196167,10.075823783874512,115500,34,2,0.30721935826949487,55.84416227811603
2015-07-09,13.010000228881836,13.079999923706055,12.989999771118164,13.039999961853027,10.060391426086426,29000,35,3,0.23058979587557982,54.430355297594325
2015-07-10,13.010000228881836,13.079999923706055,12.960000038146973,13.079999923706055,10.091256141662598,70200,36,4,0.5380453004821817,56.62647833725335
2015-07-13,13.029999732971191,13.050000190734863,12.970000267028809,13.039999961853027,10.112968444824219,54200,37,0,0.07674772898522697,51.80721091921468
2015-07-14,13.020000457763672,13.09000015258789,13.0,13.069999694824219,10.136238098144531,40600,38,1,0.3840187043214094,51.80721091921468
2015-07-15,13.069999694824219,13.119999885559082,13.069999694824219,13.119999885559082,10.175013542175293,20800,39,2,0.38255693880897557,51.80721091921468
2015-07-16,13.109999656677246,13.1899995803833,13.100000381469727,13.1899995803833,10.229299545288086,46300,40,3,0.6102206392149645,62.49998509884236
2015-07-17,13.180000305175781,13.199999809265137,13.119999885559082,13.180000305175781,10.221543312072754,63900,41,4,0.0,64.10258604773998
2015-07-20,13.140000343322754,13.149999618530273,13.09000015258789,13.109999656677246,10.167256355285645,25500,42,0,-0.22831572193035,66.66666666666666
2015-07-21,13.109999656677246,13.130000114440918,13.079999923706055,13.130000114440918,10.182765007019043,21800,43,1,0.1525587970056419,72.22216335353707
2015-07-22,13.100000381469727,13.100000381469727,13.039999961853027,13.039999961853027,10.112968444824219,24900,44,2,-0.4580184570190604,69.3333062066317
2015-07-23,13.069999694824219,13.079999923706055,13.039999961853027,13.0600004196167,10.12847900390625,16800,45,3,-0.07650555042842955,68.05554083838426
2015-07-24,13.09000015258789,13.100000381469727,13.050000190734863,13.069999694824219,10.136238098144531,21400,46,4,-0.15279188335011185,66.17641283981644
2015-07-27,13.100000381469727,13.100000381469727,13.020000457763672,13.0600004196167,10.12847900390625,23100,47,0,-0.30534321136057585,56.363693111179316
2015-07-28,13.069999694824219,13.069999694824219,13.0,13.039999961853027,10.112968444824219,17300,48,1,-0.2295312446187081,47.99995422363281
2015-07-29,13.079999923706055,13.1899995803833,13.039999961853027,13.1899995803833,10.229299545288086,48400,49,2,0.8409759733857713,61.90474748789741
2015-07-30,13.1899995803833,13.1899995803833,13.100000381469727,13.119999885559082,10.175013542175293,29100,50,3,-0.5307027827986088,53.030305219641676
2015-07-31,13.15999984741211,13.1899995803833,13.09000015258789,13.130000114440918,10.182765007019043,36800,51,4,-0.22796149938475452,57.14287876815389
2015-08-03,13.15999984741211,13.170000076293945,13.069999694824219,13.100000381469727,10.159499168395996,38400,52,0,-0.45592299876949793,52.381010048410396
2015-08-04,13.119999885559082,13.15999984741211,13.050000190734863,13.069999694824219,10.136238098144531,28500,53,1,-0.38109901807161783,45.90162140359051
2015-08-05,13.09000015258789,13.100000381469727,13.0,13.029999732971191,10.105213165283203,18500,54,2,-0.45836836453234664,36.20690789149158
2015-08-06,13.0,13.119999885559082,13.0,13.069999694824219,10.136238098144531,16000,55,3,0.5384591909555203,40.98356555019136
2015-08-07,13.050000190734863,13.119999885559082,13.039999961853027,13.09000015258789,10.151744842529297,9600,56,4,0.3065131131678056,48.2143313300511
2015-08-10,13.0600004196167,13.09000015258789,13.029999732971191,13.029999732971191,10.105213165283203,17100,57,0,-0.22971428546392225,41.666640175730265
2015-08-11,13.0600004196167,13.199999809265137,13.050000190734863,13.199999809265137,10.237053871154785,13500,58,1,1.0719707898182884,61.764689382804704
2015-08-12,13.109999656677246,13.170000076293945,13.079999923706055,13.09000015258789,10.204314231872559,22300,59,2,-0.15255152260182925,51.948035863131544
2015-08-13,13.100000381469727,13.100000381469727,13.039999961853027,13.0600004196167,10.180927276611328,21500,60,3,-0.30534321136057585,49.36713444997737
2015-08-14,13.039999961853027,13.0600004196167,13.0,13.039999961853027,10.165335655212402,23600,61,4,0.0,48.74997317794822
2015-08-17,13.0600004196167,13.069999694824219,13.029999732971191,13.029999732971191,10.157540321350098,10600,62,0,-0.22971428546392225,49.36707485489681
2015-08-18,13.020000457763672,13.039999961853027,12.970000267028809,13.029999732971191,10.157540321350098,52900,63,1,0.07679934605191452,37.50003725282749
2015-08-19,13.020000457763672,13.020000457763672,12.970000267028809,13.0,10.134154319763184,26400,64,2,-0.1536133414783869,40.00003178907315
2015-08-20,13.0,13.050000190734863,12.979999542236328,13.020000457763672,10.149747848510742,57100,65,3,0.15384967510516656,40.98365781627902
2015-08-21,13.039999961853027,13.069999694824219,12.970000267028809,12.979999542236328,10.118561744689941,53100,66,4,-0.46012591865202124,40.32255583584569
2015-08-24,12.949999809265137,12.960000038146973,12.8100004196167,12.850000381469727,10.017220497131348,87300,67,0,-0.7721963650058505,34.722295808078684
2015-08-25,12.899999618530273,12.90999984741211,12.850000381469727,12.869999885559082,10.032811164855957,18400,68,1,-0.23255607642110876,38.5714519266925
2015-08-26,12.899999618530273,12.899999618530273,12.800000190734863,12.8100004196167,9.986042976379395,100900,69,2,-0.6976682292633152,31.94450147355873
2015-08-27,12.8100004196167,12.869999885559082,12.789999961853027,12.850000381469727,10.017220497131348,84600,70,3,0.312255741941847,33.78379423310385
2015-08-28,12.84000015258789,12.970000267028809,12.84000015258789,12.949999809265137,10.095175743103027,77300,71,4,0.8566951352806385,44.871791736765914
2015-08-31,13.0,13.0,12.9399995803833,13.0,10.134154319763184,44100,72,0,0.0,34.84847390179161
2015-09-01,13.039999961853027,13.039999961853027,12.960000038146973,12.989999771118164,10.126357078552246,49200,73,1,-0.38343704663444944,41.0713859966417
2015-09-02,13.0,13.039999961853027,12.899999618530273,13.029999732971191,10.157540321350098,51900,74,2,0.23076717670147406,47.36835941159936
2015-09-03,13.0600004196167,13.079999923706055,13.039999961853027,13.079999923706055,10.196518898010254,34600,75,3,0.15313555472260543,53.33333333333334
2015-09-04,13.039999961853027,13.130000114440918,13.039999961853027,13.119999885559082,10.227696418762207,28400,76,4,0.6134963492337775,57.14287876815389
2015-09-08,13.149999618530273,13.350000381469727,13.140000343322754,13.260000228881836,10.336837768554688,90800,77,1,0.8365065668637373,64.93510675585799
2015-09-09,13.25,13.270000457763672,13.210000038146973,13.210000038146973,10.297860145568848,17700,78,2,-0.30188650455115207,63.291142296665164
2015-09-10,13.199999809265137,13.239999771118164,13.149999618530273,13.15999984741211,10.258882522583008,15500,79,3,-0.30303001841675004,58.5365513263056
2015-09-11,13.109999656677246,13.130000114440918,13.09000015258789,13.100000381469727,10.265151023864746,21400,80,4,-0.0762721240989972,57.1429220187965
2015-09-14,13.130000114440918,13.130000114440918,13.039999961853027,13.039999961853027,10.218133926391602,36200,81,0,-0.6854543168579585,62.33764303575786
2015-09-15,13.069999694824219,13.069999694824219,12.989999771118164,13.010000228881836,10.194622039794922,28700,82,1,-0.4590624892374162,58.97438405455997
2015-09-16,13.020000457763672,13.050000190734863,12.970000267028809,12.970000267028809,10.163284301757812,9600,83,2,-0.3840260290086883,60.52630258069212
2015-09-17,13.029999732971191,13.09000015258789,12.970000267028809,13.079999923706055,10.249478340148926,48800,84,3,0.3837313258598263,63.85539538421588
2015-09-18,13.050000190734863,13.180000305175781,13.050000190734863,13.140000343322754,10.29649543762207,92800,85,4,0.6896563315898607,62.02533632070461
2015-09-21,13.15999984741211,13.15999984741211,13.079999923706055,13.130000114440918,10.28865909576416,51800,86,0,-0.22796149938475452,58.66666327582897
2015-09-22,13.149999618530273,13.220000267028809,13.140000343322754,13.220000267028809,10.359179496765137,31400,87,1,0.5323243386250232,63.855436914510655
2015-09-23,13.220000267028809,13.289999961853027,13.199999809265137,13.239999771118164,10.374853134155273,38900,88,2,0.15128217613757933,62.96295860231449
2015-09-24,13.270000457763672,13.329999923706055,13.260000228881836,13.3100004196167,10.429706573486328,32500,89,3,0.30143150318902023,63.855436914510655
2015-09-25,13.319999694824219,13.319999694824219,13.239999771118164,13.279999732971191,10.406198501586914,29200,90,4,-0.3003000207918216,59.75606919475154
2015-09-28,13.300000190734863,13.300000190734863,13.239999771118164,13.289999961853027,10.414033889770508,25900,91,0,-0.07518968976257812,52.17388900637025
2015-09-29,13.289999961853027,13.289999961853027,13.229999542236328,13.270000457763672,10.398360252380371,58200,92,1,-0.15048535851588385,54.545480817442396
2015-09-30,13.279999732971191,13.279999732971191,13.210000038146973,13.229999542236328,10.367020606994629,29600,93,2,-0.37650746792354806,55.384579269223096
2015-10-01,13.260000228881836,13.270000457763672,13.180000305175781,13.220000267028809,10.359179496765137,31700,94,3,-0.30165883229702484,59.99996821092685
2015-10-02,13.239999771118164,13.300000190734863,13.180000305175781,13.25,10.382689476013184,48900,95,4,0.07553043092682898,68.42103501988493
2015-10-05,13.229999542236328,13.25,13.1899995803833,13.220000267028809,10.359179496765137,16100,96,0,-0.07558031408539945,68.42103501988493
2015-10-06,13.239999771118164,13.3100004196167,13.210000038146973,13.300000190734863,10.42187213897705,48200,97,1,0.4531753825825824,77.04914700953049
2015-10-07,13.289999961853027,13.3100004196167,13.260000228881836,13.289999961853027,10.414033889770508,20400,98,2,0.0,70.58819129540461
2015-10-08,13.3100004196167,13.3100004196167,13.239999771118164,13.3100004196167,10.429706573486328,51300,99,3,0.0,68.08506752808259
2015-10-09,13.300000190734863,13.359999656677246,13.289999961853027,13.359999656677246,10.46888542175293,32400,100,4,0.4511237976085214,72.548964609349
2015-10-12,13.369999885559082,13.40999984741211,13.329999923706055,13.380000114440918,10.484557151794434,33500,101,0,0.07479602817825892,68.18177877383641
2015-10-13,13.3100004196167,13.319999694824219,13.210000038146973,13.239999771118164,10.427848815917969,40400,102,1,-0.5259252163160366,50.0
2015-10-14,13.25,13.289999961853027,13.239999771118164,13.289999961853027,10.46723461151123,37800,103,2,0.30188650455114097,48.14810890235805
2015-10-15,13.260000228881836,13.289999961853027,13.199999809265137,13.220000267028809,10.412099838256836,32500,104,3,-0.30165883229702484,44.82763156596632
2015-10-16,13.239999771118164,13.270000457763672,13.229999542236328,13.239999771118164,10.427848815917969,19500,105,4,0.0,45.762689947127576
2015-10-19,13.229999542236328,13.270000457763672,13.229999542236328,13.260000228881836,10.443604469299316,19300,106,0,0.22676256752489632,49.15252319529305
2015-10-20,13.270000457763672,13.300000190734863,13.260000228881836,13.300000190734863,10.475105285644531,76000,107,1,0.2260718307182774,55.93226640200822
2015-10-21,13.3100004196167,13.319999694824219,13.279999732971191,13.319999694824219,10.490860939025879,66400,108,2,0.0751260322485292,58.33329359686559
2015-10-22,13.34000015258789,13.34000015258789,13.279999732971191,13.279999732971191,10.45935344696045,81600,109,3,-0.4497782528515182,52.45899588981772
2015-10-23,13.329999923706055,13.460000038146973,13.3100004196167,13.319999694824219,10.490860939025879,74000,110,4,-0.07502047216108032,58.06447147205811
2015-10-26,13.34000015258789,13.350000381469727,13.239999771118164,13.239999771118164,10.427848815917969,42000,111,0,-0.749628038424921,45.16125558937853
2015-10-27,13.260000228881836,13.3100004196167,13.25,13.300000190734863,10.475105285644531,51800,112,1,0.30165883229702484,50.74628565246974
2015-10-28,13.300000190734863,13.329999923706055,13.279999732971191,13.329999923706055,10.498736381530762,76400,113,2,0.2255618988042496,51.47055317370493
2015-10-29,13.369999885559082,13.449999809265137,13.34000015258789,13.399999618530273,10.553864479064941,140400,114,3,0.22438095159293958,52.8571409108682
2015-10-30,13.420000076293945,13.420000076293945,13.319999694824219,13.350000381469727,10.514486312866211,31300,115,4,-0.5216072610004785,47.945219796226844
2015-11-02,13.380000114440918,13.399999618530273,13.350000381469727,13.399999618530273,10.553864479064941,28400,116,0,0.14947312345512387,62.500037253049534
2015-11-03,13.399999618530273,13.40999984741211,13.3100004196167,13.380000114440918,10.53811264038086,42500,117,1,-0.14925003476641274,57.37710043963053
2015-11-04,13.380000114440918,13.380000114440918,13.319999694824219,13.350000381469727,10.514486312866211,28200,118,2,-0.22421324898803663,61.403582154479366
2015-11-05,13.390000343322754,13.420000076293945,13.359999656677246,13.390000343322754,10.545989990234375,67600,119,3,0.0,62.711971253861186
2015-11-06,13.359999656677246,13.359999656677246,13.260000228881836,13.279999732971191,10.45935344696045,46700,120,4,-0.5988018395350125,51.470557298511
2015-11-09,13.229999542236328,13.229999542236328,13.029999732971191,13.119999885559082,10.33333969116211,75000,121,0,-0.831441122322607,38.74994337539845
2015-11-10,13.109999656677246,13.229999542236328,13.079999923706055,13.130000114440918,10.341215133666992,42300,122,1,0.1525587970056419,37.974680488137594
2015-11-11,13.149999618530273,13.15999984741211,13.069999694824219,13.130000114440918,10.341215133666992,22100,123,2,-0.15208748798116734,40.0
2015-11-12,13.100000381469727,13.170000076293945,13.069999694824219,13.15999984741211,10.418803215026855,29500,124,3,0.45801117706265604,39.189168290495196
2015-11-13,13.199999809265137,13.229999542236328,13.119999885559082,13.199999809265137,10.450468063354492,49800,125,4,0.0,47.1428513040173
2015-11-16,13.220000267028809,13.229999542236328,13.199999809265137,13.220000267028809,10.466303825378418,27600,126,0,0.0,43.93938080334307
2015-11-17,13.170000076293945,13.229999542236328,13.170000076293945,13.210000038146973,10.458388328552246,39100,127,1,0.3037202856591259,40.624986030127246
2015-11-18,13.229999542236328,13.25,13.199999809265137,13.25,10.490055084228516,26600,128,2,0.15117504501660495,37.70492315870113
2015-11-19,13.260000228881836,13.279999732971191,13.25,13.25,10.490055084228516,20800,129,3,-0.07541650610272121,41.0713859966417
2015-11-20,13.289999961853027,13.319999694824219,13.279999732971191,13.319999694824219,10.545475959777832,14800,130,4,0.22573162571333238,43.103453945745784
2015-11-23,13.34000015258789,13.350000381469727,13.319999694824219,13.350000381469727,10.569223403930664,32200,131,0,0.07496423363906324,47.4576545151545
2015-11-24,13.350000381469727,13.380000114440918,13.3100004196167,13.369999885559082,10.585064888000488,43400,132,1,0.14980901511520983,51.7240925720393
2015-11-25,13.369999885559082,13.420000076293945,13.359999656677246,13.420000076293945,10.624646186828613,17700,133,2,0.3739730079494574,52.5423454848455
2015-11-27,13.4399995803833,13.4399995803833,13.420000076293945,13.430000305175781,10.632560729980469,15600,134,4,-0.07439937142642572,65.30615819681863
2015-11-30,13.430000305175781,13.460000038146973,13.420000076293945,13.4399995803833,10.640480995178223,32800,135,0,0.07445476530381079,97.0587575312188
2015-12-01,13.479999542236328,13.489999771118164,13.430000305175781,13.460000038146973,10.6563138961792,66300,136,1,-0.14836427869816537,97.14279486215334
2015-12-02,13.4399995803833,13.449999809265137,13.420000076293945,13.449999809265137,10.648394584655762,29800,137,2,0.0744064672177025,94.44432670707414
2015-12-03,13.369999885559082,13.40999984741211,13.300000190734863,13.319999694824219,10.545475959777832,38100,138,3,-0.3739730079494463,67.39125026433308
2015-12-04,13.319999694824219,13.359999656677246,13.289999961853027,13.359999656677246,10.577141761779785,36700,139,4,0.3003000207918216,67.39125026433308
2015-12-07,13.390000343322754,13.399999618530273,13.350000381469727,13.369999885559082,10.585064888000488,28300,140,0,-0.1493686127771121,66.66659602424448
2015-12-08,13.40999984741211,13.529999732971191,13.399999618530273,13.529999732971191,10.711730003356934,58200,141,1,0.8948537429121606,76.66662428116844
2015-12-09,13.529999732971191,13.539999961853027,13.479999542236328,13.529999732971191,10.711730003356934,34500,142,2,0.0,74.99995742528563
2015-12-10,13.460000038146973,13.460000038146973,13.380000114440918,13.40999984741211,10.670355796813965,32800,143,3,-0.3714724412567483,61.764689382804704
2015-12-11,13.40999984741211,13.479999542236328,13.34000015258789,13.390000343322754,10.654438972473145,31300,144,4,-0.14913873465266514,55.555606014504924
2015-12-14,13.399999618530273,13.399999618530273,13.25,13.279999732971191,10.566913604736328,27700,145,0,-0.8955215595166099,45.070377131159766
2015-12-15,13.279999732971191,13.329999923706055,13.210000038146973,13.239999771118164,10.53508472442627,38600,146,1,-0.3012045380823114,41.09588862136673
2015-12-16,13.210000038146973,13.319999694824219,13.119999885559082,13.319999694824219,10.598743438720703,103000,147,2,0.8326998967418398,43.421029516211206
2015-12-17,13.319999694824219,13.390000343322754,13.300000190734863,13.380000114440918,10.64648151397705,43600,148,3,0.45045361104636417,46.913570072067124
2015-12-18,13.390000343322754,13.479999542236328,13.34000015258789,13.369999885559082,10.638532638549805,118100,149,4,-0.1493686127771121,45.679038509539076
2015-12-21,13.390000343322754,13.430000305175781,13.380000114440918,13.380000114440918,10.64648151397705,49000,150,0,-0.0746843063885616,45.0000119209119
2015-12-22,13.380000114440918,13.420000076293945,13.369999885559082,13.399999618530273,10.662395477294922,32700,151,1,0.14947312345512387,46.913570072067124
2015-12-23,13.4399995803833,13.479999542236328,13.390000343322754,13.40999984741211,10.670355796813965,32400,152,2,-0.2232123058618085,56.52174513972009
2015-12-24,13.399999618530273,13.470000267028809,13.399999618530273,13.470000267028809,10.718097686767578,7400,153,3,0.5223929141142225,57.74651103439939
2015-12-28,13.4399995803833,13.569999694824219,13.4399995803833,13.520000457763672,10.757881164550781,39000,154,0,0.5952446419502655,60.000025431282765
2015-12-29,13.520000457763672,13.520000457763672,13.430000305175781,13.489999771118164,10.7340087890625,69000,155,1,-0.22189856235012018,46.77420595306397
2015-12-30,13.5,13.579999923706055,13.449999809265137,13.5600004196167,10.789709091186523,47100,156,2,0.4444475527162872,52.17395510835913
2015-12-31,13.579999923706055,13.649999618530273,13.5600004196167,13.609999656677246,10.829495429992676,50600,157,3,0.2209111424133603,66.12897023468011
2016-01-04,13.619999885559082,13.630000114440918,13.5,13.630000114440918,10.845409393310547,40400,158,0,0.07342312016052066,69.35473451055189
2016-01-05,13.619999885559082,13.640000343322754,13.600000381469727,13.640000343322754,10.853367805480957,140600,159,1,0.14684624032101912,84.61528586257616
2016-01-06,13.640000343322754,13.6899995803833,13.600000381469727,13.670000076293945,10.877236366271973,142200,160,2,0.21993938574844663,92.1567160829955
2016-01-07,13.699999809265137,13.739999771118164,13.670000076293945,13.699999809265137,10.901106834411621,59800,161,3,0.0,91.30418557594429
