Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2018-03-26,24.149999618530273,24.149999618530273,23.950000762939453,23.969999313354492,21.8862361907959,96400,0,0,-0.7453428903479886,18.139999389648438
2018-03-27,24.040000915527344,24.099000930786133,23.989999771118164,24.09000015258789,21.995803833007812,32700,1,1,0.20798350730615311,18.139999389648438
2018-03-28,24.09000015258789,24.09000015258789,23.989999771118164,23.989999771118164,21.904495239257812,23400,2,2,-0.4151115850407505,18.139999389648438
2018-03-29,24.030000686645508,24.139999389648438,24.020000457763672,24.139999389648438,22.04145622253418,42900,3,3,0.45775572143058607,18.139999389648438
2018-04-02,24.139999389648438,24.139999389648438,24.0,24.0,21.91362762451172,243900,4,0,-0.5799477762558292,18.139999389648438
2018-04-03,24.1200008392334,24.139999389648438,23.950000762939453,23.989999771118164,21.904495239257812,22700,5,1,-0.5389762172137935,18.139999389648438
2018-04-04,24.040000915527344,24.040000915527344,23.979000091552734,24.040000915527344,21.950153350830078,11600,6,2,0.0,18.139999389648438
2018-04-05,24.040000915527344,24.09000015258789,24.020000457763672,24.040000915527344,21.950153350830078,23100,7,3,0.0,18.139999389648438
2018-04-06,24.079999923706055,24.079999923706055,23.93000030517578,23.93000030517578,21.849714279174805,17900,8,4,-0.6229220058369012,18.139999389648438
2018-04-09,23.979999542236328,24.030000686645508,23.90999984741211,24.020000457763672,21.931888580322266,20200,9,0,0.1668094924559549,18.139999389648438
2018-04-10,24.030000686645508,24.079999923706055,23.97100067138672,24.079999923706055,21.98667335510254,22700,10,1,0.20807006088989777,18.139999389648438
2018-04-11,24.079999923706055,24.190000534057617,24.059999465942383,24.190000534057617,22.087112426757812,40900,11,2,0.4568131673591491,18.139999389648438
2018-04-12,24.190000534057617,24.190000534057617,24.149999618530273,24.190000534057617,22.087112426757812,32900,12,3,0.0,18.139999389648438
2018-04-13,24.190000534057617,24.190000534057617,24.06999969482422,24.170000076293945,22.068849563598633,14400,13,4,-0.08268068343162405,18.139999389648438
2018-04-16,24.170000076293945,24.190000534057617,24.0,24.190000534057617,22.087112426757812,33100,14,0,0.08274910095382726,61.22451362776467
2018-04-17,24.190000534057617,24.190000534057617,24.059999465942383,24.18000030517578,22.077978134155273,41700,15,1,-0.04134034171581202,55.17240623328335
2018-04-18,24.18000030517578,24.18000030517578,24.040000915527344,24.049999237060547,21.959280014038086,36500,16,2,-0.5376388191666304,53.33329094796984
2018-04-19,24.049999237060547,24.1299991607666,24.049999237060547,24.100000381469727,22.004934310913086,32700,17,3,0.2079049729537097,47.50007748555788
2018-04-20,24.100000381469727,24.100000381469727,24.0,24.059999465942383,21.96841049194336,15300,18,4,-0.16597889997587156,54.285636435470906
2018-04-23,24.049999237060547,24.09000015258789,23.93899917602539,24.010000228881836,21.922760009765625,86800,19,0,-0.16631604759917984,51.35137224982989
2018-04-24,24.079999923706055,24.079999923706055,23.920000076293945,24.0,21.91362762451172,33000,20,1,-0.33222559783855354,47.14281043258384
2018-04-25,23.8799991607666,23.989999771118164,23.75,23.899999618530273,21.822322845458984,28400,21,2,0.08375401367908264,41.24997317807611
2018-04-26,24.0,24.0,23.760000228881836,23.850000381469727,21.776668548583984,40800,22,3,-0.6249984105428097,44.59462594239319
2018-04-27,23.950000762939453,23.979999542236328,23.861000061035156,23.979999542236328,21.89536476135254,25800,23,4,0.12525585946241424,47.43584727567943
2018-04-30,23.979999542236328,24.0,23.899999618530273,23.959999084472656,21.877105712890625,18000,24,0,-0.08340474622797744,41.89187447644822
2018-05-01,23.959999084472656,23.979999542236328,23.878999710083008,23.920000076293945,21.840585708618164,25100,25,1,-0.16694077507136695,29.85077176221411
2018-05-02,23.950000762939453,24.0,23.94099998474121,24.0,21.91362762451172,22400,26,2,0.2087650750221215,37.333329942499944
2018-05-03,24.0,24.06999969482422,23.959999084472656,24.0,21.91362762451172,25500,27,3,0.0,38.356182279459986
2018-05-04,24.040000915527344,24.100000381469727,24.034000396728516,24.100000381469727,22.004934310913086,15800,28,4,0.24958179557983406,44.444444444444436
2018-05-07,24.100000381469727,24.15999984741211,24.0,24.1200008392334,22.023197174072266,71600,29,0,0.08298944998792468,46.341503127347835
2018-05-08,24.149999618530273,24.149999618530273,24.020000457763672,24.110000610351562,22.014066696166992,36800,30,1,-0.16562736567506953,54.285807706769994
2018-05-09,24.110000610351562,24.110000610351562,24.059999465942383,24.06999969482422,21.977542877197266,29700,31,2,-0.1659100560543747,47.826038882239274
2018-05-10,24.09000015258789,24.09000015258789,24.0,24.049999237060547,21.959280014038086,30500,32,3,-0.16604780105426986,49.25371434753027
2018-05-11,24.100000381469727,24.149999618530273,24.079999923706055,24.149999618530273,22.050586700439453,28800,33,4,0.20746571066028174,59.72216335353707
2018-05-14,24.149999618530273,24.149999618530273,24.048999786376953,24.149999618530273,22.050586700439453,27700,34,0,0.0,60.56333866136549
2018-05-15,24.149999618530273,24.170000076293945,24.070999145507812,24.110000610351562,22.014066696166992,37100,35,1,-0.16562736567506953,66.15393192815453
2018-05-16,23.969999313354492,23.969999313354492,23.760000228881836,23.8700008392334,21.79492950439453,52800,36,2,-0.41718179802108235,51.190503222056215
2018-05-17,23.90999984741211,24.0,23.8700008392334,23.889999389648438,21.813190460205078,44500,37,3,-0.08364892468134544,43.83560212160008
2018-05-18,23.950000762939453,23.989999771118164,23.910999298095703,23.969999313354492,21.8862361907959,31900,38,4,0.08350125168257172,50.632926673217646
2018-05-21,23.989999771118164,23.989999771118164,23.8799991607666,23.920000076293945,21.840585708618164,51300,39,0,-0.291786975790187,50.0
2018-05-22,23.979999542236328,23.989999771118164,23.920000076293945,23.989999771118164,21.904495239257812,28400,40,1,0.04170237311398317,49.36707332678235
2018-05-23,24.0,24.09000015258789,24.0,24.09000015258789,21.995803833007812,25100,41,2,0.375000635782885,55.05619181511135
2018-05-24,24.079999923706055,24.200000762939453,24.020000457763672,24.200000762939453,22.096242904663086,52400,42,3,0.49834235719934394,55.55557910307952
2018-05-25,24.399999618530273,24.399999618530273,24.209999084472656,24.329999923706055,22.21493911743164,54700,43,4,-0.28688399966636524,60.39601155741885
