Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,27.3799991607666,27.610000610351562,27.18000030517578,27.489999771118164,26.216276168823242,71600,0,1,0.40175534595774387,11.899999618530273
2015-05-20,27.479999542236328,27.739999771118164,27.350000381469727,27.510000228881836,26.2353515625,76300,1,2,0.10917280620545977,11.899999618530273
2015-05-21,27.440000534057617,27.670000076293945,27.260000228881836,27.510000228881836,26.2353515625,67200,2,3,0.2551009236947177,11.899999618530273
2015-05-22,27.399999618530273,27.440000534057617,26.979999542236328,27.049999237060547,25.796661376953125,77600,3,4,-1.2773736727829221,11.899999618530273
2015-05-26,26.969999313354492,27.09000015258789,26.68000030517578,26.989999771118164,25.739442825317383,109200,4,1,0.07415816934697173,11.899999618530273
2015-05-27,26.899999618530273,27.280000686645508,26.690000534057617,27.190000534057617,25.930177688598633,41000,5,2,1.0780703332336605,11.899999618530273
2015-05-28,27.059999465942383,27.190000534057617,26.670000076293945,26.850000381469727,25.605924606323242,129200,6,3,-0.7760498470702482,11.899999618530273
2015-05-29,26.81999969482422,27.1200008392334,26.75,26.84000015258789,25.596389770507812,75800,7,4,0.07457292315902198,11.899999618530273
2015-06-01,26.979999542236328,27.420000076293945,26.790000915527344,27.1200008392334,25.86341667175293,93200,8,0,0.5189077070883563,11.899999618530273
2015-06-02,26.90999984741211,27.200000762939453,26.709999084472656,26.829999923706055,25.586854934692383,105100,9,1,-0.2972869719794824,11.899999618530273
2015-06-03,26.850000381469727,27.25,26.84000015258789,27.219999313354492,26.0559024810791,39900,10,2,1.378022073102536,11.899999618530273
2015-06-04,26.969999313354492,27.149999618530273,26.610000610351562,26.84000015258789,25.692148208618164,32100,11,3,-0.48201395653069135,11.899999618530273
2015-06-05,26.690000534057617,26.90999984741211,26.489999771118164,26.850000381469727,25.701723098754883,40500,12,4,0.5994748752737644,11.899999618530273
2015-06-08,26.709999084472656,26.979999542236328,26.690000534057617,26.8700008392334,25.72087287902832,54500,13,0,0.5990331720144404,11.899999618530273
2015-06-09,26.829999923706055,26.950000762939453,26.56999969482422,26.829999923706055,25.68257713317871,36900,14,1,0.0,36.80002319332399
2015-06-10,26.8799991607666,27.549999237060547,26.8799991607666,27.1299991607666,25.969751358032227,66100,15,2,0.930059552847351,43.165454792449104
2015-06-11,27.139999389648438,27.139999389648438,26.8700008392334,27.079999923706055,25.921890258789062,20700,16,3,-0.22107393991050994,42.40282637881672
2015-06-12,26.920000076293945,27.110000610351562,26.860000610351562,27.030000686645508,25.874025344848633,32200,17,4,0.4086203939071664,49.586806822633136
2015-06-15,26.860000610351562,26.979999542236328,26.530000686645508,26.8799991607666,25.730440139770508,55700,18,0,0.07445476530381079,47.808754646783655
2015-06-16,26.84000015258789,27.25,26.600000381469727,27.06999969482422,25.91231346130371,52400,19,1,0.8569282448910531,47.599985046398125
2015-06-17,27.190000534057617,27.190000534057617,26.799999237060547,26.920000076293945,25.768728256225586,39300,20,2,-0.9930138008841682,51.515144008864624
2015-06-18,27.020000457763672,27.5,26.90999984741211,27.389999389648438,26.218629837036133,80300,21,3,1.3693520563152095,59.92778242182282
2015-06-19,27.479999542236328,27.889999389648438,27.3700008392334,27.790000915527344,26.601526260375977,88100,22,4,1.1280981748727825,61.59169161948346
2015-06-22,27.8700008392334,28.18000030517578,27.829999923706055,28.040000915527344,26.840829849243164,37300,23,0,0.6099751387686814,71.2280847344536
2015-06-23,28.1299991607666,28.239999771118164,27.860000610351562,28.0,26.802539825439453,46800,24,1,-0.4621370943654779,65.60000183105328
2015-06-24,27.860000610351562,28.010000228881836,27.5,27.56999969482422,26.39093589782715,56800,25,2,-1.0409221434819038,64.31369938426371
2015-06-25,27.56999969482422,27.790000915527344,27.5,27.780000686645508,26.591951370239258,65200,26,3,0.761701103176704,66.9090730021071
2015-06-26,27.8700008392334,28.239999771118164,27.6299991607666,28.139999389648438,26.936555862426758,164900,27,4,0.9687784079107642,70.55012465656945
2015-06-29,28.010000228881836,28.030000686645508,27.0,27.09000015258789,25.93146324157715,50100,28,0,-3.2845414808148066,53.170734203549436
2015-06-30,27.170000076293945,27.229999542236328,26.690000534057617,27.110000610351562,25.950607299804688,91100,29,1,-0.22082983354398955,49.73823897870012
2015-07-01,27.239999771118164,27.510000228881836,26.75,26.799999237060547,25.65386199951172,70000,30,2,-1.6152736334606677,46.568622180293836
2015-07-02,26.8799991607666,27.15999984741211,26.5,27.06999969482422,25.91231346130371,111000,31,3,0.7068472469855536,50.46510420986843
2015-07-06,26.959999084472656,27.209999084472656,26.719999313354492,27.079999923706055,25.921890258789062,45900,32,0,0.4451069855655687,52.40385320764406
2015-07-07,27.139999389648438,27.139999389648438,26.5,26.690000534057617,25.548564910888672,78300,33,1,-1.6580650910495431,45.642213975520335
2015-07-08,26.5,26.610000610351562,26.219999313354492,26.31999969482422,25.194385528564453,114700,34,2,-0.6792464346255911,43.44978284145573
2015-07-09,26.600000381469727,26.760000228881836,26.149999618530273,26.399999618530273,25.270963668823242,83800,35,3,-0.7518825566588339,38.186172510628104
2015-07-10,26.68000030517578,27.06999969482422,26.68000030517578,27.030000686645508,25.874025344848633,37500,36,4,1.3118454927522283,41.40271991127816
2015-07-13,27.030000686645508,27.329999923706055,26.899999618530273,27.25,26.08461570739746,46100,37,0,0.8139079088635981,41.002274044523304
2015-07-14,27.299999237060547,27.399999618530273,27.18000030517578,27.329999923706055,26.161195755004883,35500,38,1,0.10989262814622425,42.43792616626991
2015-07-15,27.299999237060547,27.299999237060547,26.799999237060547,26.860000610351562,25.711299896240234,33000,39,2,-1.6117166263934335,42.05817795771234
2015-07-16,26.90999984741211,27.290000915527344,26.850000381469727,26.979999542236328,25.82616424560547,31600,40,3,0.2601252144969868,40.867565094816584
2015-07-17,26.979999542236328,26.979999542236328,26.700000762939453,26.889999389648438,25.74001121520996,38900,41,4,-0.3335810011671714,34.79318960620451
2015-07-20,26.829999923706055,26.969999313354492,26.5,26.610000610351562,25.471988677978516,57600,42,0,-0.8199750800599426,42.81437843850971
2015-07-21,26.6200008392334,26.860000610351562,26.360000610351562,26.469999313354492,25.337974548339844,33200,43,1,-0.5634918149883372,40.751428995108704
2015-07-22,26.3700008392334,26.670000076293945,26.309999465942383,26.399999618530273,25.270963668823242,41100,44,2,0.11376101001954186,43.78882447472378
2015-07-23,26.489999771118164,26.59000015258789,25.770000457763672,25.84000015258789,24.734922409057617,42200,45,3,-2.4537547155397244,32.47863062083955
2015-07-24,25.75,25.75,25.18000030517578,25.239999771118164,24.160581588745117,57500,46,4,-1.980583413133341,27.560965397891678
2015-07-27,25.270000457763672,25.530000686645508,25.079999923706055,25.40999984741211,24.323307037353516,48700,47,0,0.5540141951419164,33.50514222285801
2015-07-28,25.520000457763672,25.549999237060547,25.09000015258789,25.389999389648438,24.304162979125977,37700,48,1,-0.5094085649817726,36.827186589551395
2015-07-29,25.299999237060547,25.739999771118164,25.299999237060547,25.389999389648438,24.304162979125977,43400,49,2,0.3557318391379738,35.36231066794265
2015-07-30,25.06999969482422,25.6200008392334,25.010000228881836,25.299999237060547,24.21800994873047,87900,50,3,0.9174293778863252,20.274868140504196
2015-07-31,26.170000076293945,29.549999237060547,26.170000076293945,28.670000076293945,27.443885803222656,157200,51,4,9.552923166647687,61.716173279176374
2015-08-03,28.670000076293945,29.420000076293945,28.670000076293945,28.93000030517578,27.69277000427246,242500,52,0,0.9068720899544802,62.82051634741501
2015-08-04,28.940000534057617,29.420000076293945,28.829999923706055,28.959999084472656,27.721487045288086,60000,53,1,0.06910349013817818,68.103437503083
2015-08-05,29.079999923706055,29.239999771118164,28.709999084472656,28.989999771118164,27.75020408630371,75900,54,2,-0.30949158467680205,67.60069947238938
2015-08-06,28.969999313354492,29.25,28.8799991607666,28.90999984741211,27.67362403869629,79500,55,3,-0.20710896570412807,67.71929988937379
2015-08-07,28.719999313354492,28.940000534057617,28.219999313354492,28.3700008392334,27.156719207763672,82800,56,4,-1.2186576688334005,64.76510013418644
2015-08-10,28.420000076293945,28.780000686645508,28.3700008392334,28.760000228881836,27.530044555664062,65700,57,0,1.1963411388992151,68.43801331028544
2015-08-11,28.459999084472656,28.959999084472656,28.3700008392334,28.93000030517578,27.69277000427246,46500,58,1,1.6514449607257786,70.04755071930627
2015-08-12,28.649999618530273,28.860000610351562,28.329999923706055,28.510000228881836,27.290727615356445,43600,59,2,-0.48865407159687235,71.63695334909704
2015-08-13,28.440000534057617,28.700000762939453,28.219999313354492,28.260000228881836,27.051420211791992,46400,60,3,-0.6329124535712549,75.94502247525362
2015-08-14,28.15999984741211,28.579999923706055,28.09000015258789,28.239999771118164,27.03227996826172,73900,61,4,0.2840906397000742,74.95590728065575
2015-08-17,28.110000610351562,28.809999465942383,28.110000610351562,28.790000915527344,27.558752059936523,73600,62,0,2.4190689804729937,77.41936377010177
2015-08-18,28.700000762939453,28.770000457763672,28.479999542236328,28.670000076293945,27.443885803222656,41400,63,1,-0.1045320064389954,75.94936594254838
2015-08-19,28.440000534057617,28.65999984741211,28.110000610351562,28.3700008392334,27.156719207763672,28900,64,2,-0.24613113048430613,73.50690106703439
2015-08-20,28.15999984741211,28.18000030517578,27.389999389648438,27.40999984741211,26.23777198791504,41000,65,3,-2.6633522871589266,34.70873820117616
2015-08-21,27.09000015258789,27.850000381469727,26.799999237060547,27.450000762939453,26.276060104370117,116400,66,4,1.3289059000509917,31.025654318137796
2015-08-24,26.280000686645508,27.559999465942383,26.030000686645508,27.15999984741211,25.99846839904785,116600,67,0,3.3485507525644165,28.365412830576233
2015-08-25,27.739999771118164,27.889999389648438,27.079999923706055,27.229999542236328,26.065471649169922,146400,68,1,-1.838501200756426,29.047629643993602
2015-08-26,27.760000228881836,27.84000015258789,26.940000534057617,27.290000915527344,26.12290382385254,108400,69,2,-1.6930810860206646,30.622041445093515
2015-08-27,27.360000610351562,28.100000381469727,26.920000076293945,27.940000534057617,26.74510955810547,113100,70,3,2.11988271479282,44.988346957448826
