Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,18.450000762939453,18.649999618530273,18.450000762939453,18.469999313354492,15.499674797058105,10500,0,1,0.10839322269953211,15.210000038146973
2015-05-20,18.600000381469727,18.65999984741211,18.3799991607666,18.510000228881836,15.533238410949707,14900,1,2,-0.48387177818315363,15.210000038146973
2015-05-21,18.450000762939453,18.6200008392334,18.450000762939453,18.549999237060547,15.56680679321289,15200,2,3,0.5419971272953017,15.210000038146973
2015-05-22,18.459999084472656,18.6200008392334,18.440000534057617,18.440000534057617,15.474498748779297,14100,3,4,-0.10833451466344401,15.210000038146973
2015-05-26,18.420000076293945,18.420000076293945,18.200000762939453,18.219999313354492,15.289877891540527,24700,4,1,-1.0857804674867966,15.210000038146973
2015-05-27,18.200000762939453,18.450000762939453,18.200000762939453,18.399999618530273,15.440929412841797,11600,5,2,1.0988947648731706,15.210000038146973
2015-05-28,18.309999465942383,18.559999465942383,18.309999465942383,18.450000762939453,15.482890129089355,5100,6,3,0.7646166088506989,15.210000038146973
2015-05-29,18.450000762939453,18.600000381469727,18.200000762939453,18.270000457763672,15.331840515136719,14500,7,4,-0.9756113698236146,15.210000038146973
2015-06-01,18.270000457763672,18.399999618530273,18.260000228881836,18.260000228881836,15.323443412780762,11800,8,0,-0.0547357888958655,15.210000038146973
2015-06-02,18.219999313354492,18.59000015258789,18.219999313354492,18.350000381469727,15.398974418640137,20400,9,1,0.7135075357546761,15.210000038146973
2015-06-03,18.200000762939453,18.6200008392334,18.200000762939453,18.549999237060547,15.56680679321289,10400,10,2,1.9230684585123337,15.210000038146973
2015-06-04,18.3700008392334,18.520000457763672,18.350000381469727,18.360000610351562,15.407368659973145,11400,11,3,-0.05443782485016202,15.210000038146973
2015-06-05,18.420000076293945,18.600000381469727,18.200000762939453,18.520000457763672,15.541634559631348,10500,12,4,0.5428902337434094,15.210000038146973
2015-06-08,18.43000030517578,18.600000381469727,18.389999389648438,18.43000030517578,15.466105461120605,10200,13,0,0.0,15.210000038146973
2015-06-09,18.3799991607666,18.600000381469727,18.3700008392334,18.469999313354492,15.499674797058105,11200,14,1,0.48966352936512525,50.0
2015-06-10,18.579999923706055,19.149999618530273,18.579999923706055,19.110000610351562,16.036746978759766,21200,15,2,2.8525333090517746,63.636379399583674
2015-06-11,19.059999465942383,19.3799991607666,19.040000915527344,19.350000381469727,16.2381534576416,6300,16,3,1.521515863867351,66.66669315762411
2015-06-12,19.360000610351562,19.479999542236328,18.739999771118164,19.1299991607666,16.053531646728516,8500,17,4,-1.1880239789970992,63.744980865737965
2015-06-15,19.020000457763672,19.510000228881836,18.68000030517578,19.34000015258789,16.229759216308594,19200,18,0,1.6824378923376848,72.39999969482446
2015-06-16,19.18000030517578,19.5,18.799999237060547,19.479999542236328,16.347246170043945,13800,19,1,1.5641252986820398,71.95120911123017
2015-06-17,19.5,19.5,19.110000610351562,19.280000686645508,16.17940902709961,11400,20,2,-1.128201606946111,65.90038958163274
2015-06-18,19.34000015258789,19.549999237060547,19.34000015258789,19.540000915527344,16.397594451904297,22400,21,3,1.0341301001111525,73.6059685152595
2015-06-19,19.360000610351562,19.799999237060547,19.299999237060547,19.510000228881836,16.37242889404297,38300,22,4,0.7747913936018591,73.06273841865965
2015-06-22,19.690000534057617,19.84000015258789,19.40999984741211,19.809999465942383,16.624174118041992,12900,23,0,0.6094409783138577,75.0
2015-06-23,19.920000076293945,19.950000762939453,19.639999389648438,19.899999618530273,16.699697494506836,13600,24,1,-0.1004039040515603,74.02136366629131
2015-06-24,19.6200008392334,19.899999618530273,19.6200008392334,19.84000015258789,16.64935302734375,15400,25,2,1.1213012433443303,77.61192861392706
2015-06-25,19.899999618530273,20.0,19.719999313354492,19.860000610351562,16.666135787963867,17900,26,3,-0.20100004495208212,76.37794625183601
2015-06-26,19.90999984741211,20.459999084472656,19.799999237060547,20.389999389648438,17.110902786254883,116800,27,4,2.410846539000433,82.88589573073865
2015-06-29,20.139999389648438,20.200000762939453,19.760000228881836,19.760000228881836,16.58222007751465,23800,28,0,-1.8867883430121357,68.06724125771754
2015-06-30,19.799999237060547,20.049999237060547,19.760000228881836,19.84000015258789,16.64935302734375,21100,29,1,0.2020248336801478,62.12624500508838
2015-07-01,19.979999542236328,20.0,19.860000610351562,19.940000534057617,16.7332706451416,11400,30,2,-0.20019524071637207,60.27875212832274
2015-07-02,19.979999542236328,19.979999542236328,19.59000015258789,19.899999618530273,16.699697494506836,7700,31,3,-0.4004000277224251,64.31228347327655
2015-07-06,19.690000534057617,20.020000457763672,19.690000534057617,19.989999771118164,16.775230407714844,18400,32,0,1.5236121326743568,62.645917862224
2015-07-07,19.959999084472656,19.959999084472656,19.649999618530273,19.739999771118164,16.5654354095459,7800,33,1,-1.1022010192657472,54.850753438745244
2015-07-08,19.639999389648438,19.68000030517578,19.110000610351562,19.3799991607666,16.263330459594727,15800,34,2,-1.3238301270970143,51.76053642162611
2015-07-09,19.729999542236328,19.75,19.350000381469727,19.450000762939453,16.322072982788086,13900,35,3,-1.419152487548092,48.30188489121642
2015-07-10,19.68000030517578,20.139999389648438,19.59000015258789,20.1299991607666,16.89271354675293,12400,36,4,2.2865795153085955,59.39392538219229
2015-07-13,20.110000610351562,20.440000534057617,19.969999313354492,20.329999923706055,17.060548782348633,13000,37,0,1.0939796453375061,58.125005215405174
2015-07-14,19.850000381469727,20.459999084472656,19.850000381469727,20.459999084472656,17.16964340209961,8600,38,1,3.073041265895249,58.64196767750264
2015-07-15,20.420000076293945,20.989999771118164,20.280000686645508,20.579999923706055,17.27034568786621,15500,39,2,0.7835447934099626,61.212113855958236
2015-07-16,20.729999542236328,20.920000076293945,20.31999969482422,20.489999771118164,17.19481658935547,13200,40,3,-1.1577413237717438,59.34716622963679
2015-07-17,20.5,20.5,20.229999542236328,20.399999618530273,17.11929702758789,20500,41,4,-0.4878067388767171,50.17065224113294
2015-07-20,20.489999771118164,20.489999771118164,20.149999618530273,20.190000534057617,16.94306755065918,8900,42,0,-1.4641251362209062,58.56573584079808
2015-07-21,20.190000534057617,20.190000534057617,19.649999618530273,19.68000030517578,16.515087127685547,9700,43,1,-2.5260040385909788,47.27891641927381
2015-07-22,19.610000610351562,19.799999237060547,19.610000610351562,19.760000228881836,16.58222007751465,7800,44,2,0.7649138901662855,46.917805087391784
2015-07-23,19.860000610351562,19.860000610351562,19.309999465942383,19.309999465942383,16.20458221435547,11500,45,3,-2.769391377170982,41.14114372121795
2015-07-24,19.299999237060547,19.780000686645508,19.299999237060547,19.469999313354492,16.338850021362305,23000,46,4,0.8808294456691179,42.352937876560944
2015-07-27,19.469999313354492,19.729999542236328,19.329999923706055,19.3700008392334,16.25493812561035,18400,47,0,-0.513602864138285,44.307708740234375
2015-07-28,19.520000457763672,19.600000381469727,19.309999465942383,19.389999389648438,16.271718978881836,12500,48,1,-0.665989062841077,50.171825360151594
2015-07-29,19.420000076293945,19.56999969482422,19.350000381469727,19.40999984741211,16.28849983215332,9200,49,2,-0.051494484256175976,49.30068251146078
2015-07-30,19.3799991607666,19.780000686645508,19.3799991607666,19.440000534057617,16.313682556152344,12900,50,3,0.30960462275191336,34.38916487439111
2015-07-31,19.479999542236328,19.739999771118164,19.40999984741211,19.530000686645508,16.38920783996582,16400,51,4,0.2566793921158439,30.952385277437685
2015-08-03,19.309999465942383,19.639999389648438,19.309999465942383,19.459999084472656,16.465354919433594,9000,52,0,0.7767976316873204,25.490207078130197
2015-08-04,19.31999969482422,19.809999465942383,19.31999969482422,19.420000076293945,16.431514739990234,8500,53,1,0.5176003263422269,20.408153335331505
2015-08-05,19.479999542236328,19.709999084472656,19.219999313354492,19.6200008392334,16.600730895996094,13800,54,2,0.7186925066066996,28.985529948142215
2015-08-06,19.600000381469727,19.600000381469727,19.329999923706055,19.40999984741211,16.423049926757812,12300,55,3,-0.9693904610188042,27.397271011530307
2015-08-07,19.280000686645508,19.469999313354492,19.280000686645508,19.399999618530273,16.414587020874023,11000,56,4,0.6224010768209443,30.15074750750958
2015-08-10,19.5,19.5,19.15999984741211,19.299999237060547,16.329975128173828,21100,57,0,-1.025644938151038,37.974663679295396
2015-08-11,19.18000030517578,19.440000534057617,19.18000030517578,19.420000076293945,16.431514739990234,8200,58,1,1.2513022278388464,39.506185921436206
2015-08-12,19.200000762939453,19.479999542236328,19.170000076293945,19.170000076293945,16.219987869262695,8200,59,2,-0.15625357006973095,45.07045091270535
2015-08-13,19.170000076293945,19.479999542236328,19.170000076293945,19.3700008392334,16.389205932617188,16600,60,3,1.0433007936540228,46.57540152221796
2015-08-14,19.329999923706055,19.489999771118164,19.329999923706055,19.489999771118164,16.49074363708496,13200,61,4,0.8277281326622754,54.05400877378381
2015-08-17,19.3700008392334,19.950000762939453,19.3700008392334,19.889999389648438,16.829185485839844,14300,62,0,2.684556158416873,63.440828238536966
2015-08-18,19.809999465942383,19.850000381469727,19.540000915527344,19.579999923706055,16.566890716552734,10000,63,1,-1.16102750346736,53.95348383325009
2015-08-19,19.549999237060547,19.75,19.350000381469727,19.350000381469727,16.372278213500977,5600,64,2,-1.0230120889809902,48.08510500146906
2015-08-20,19.350000381469727,19.549999237060547,19.25,19.25,16.287675857543945,20500,65,3,-0.5167978268646012,44.06778839120972
2015-08-21,18.90999984741211,19.25,18.809999465942383,19.030000686645508,16.101526260375977,19100,66,4,0.6345893188879126,41.43429564509033
